observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-12-01,sa,Quintile 3,0.0242,0.0274,-0.0059,0.0263
2025-01-01,sa,Quintile 3,0.0241,0.0255,-0.0068,0.0257
2025-02-01,sa,Quintile 3,0.0269,0.0263,-0.0059,0.0267
2025-03-01,sa,Quintile 3,0.0259,0.0259,-0.0073,0.0256
2025-04-01,sa,Quintile 3,0.0245,0.026,-0.0073,0.025
2025-05-01,sa,Quintile 3,0.0208,0.0231,-0.0098,0.0206
2025-06-01,sa,Quintile 3,0.0234,0.0261,-0.007,0.0253
2025-07-01,sa,Quintile 3,0.0252,0.0282,-0.004,0.0262
2025-08-01,sa,Quintile 3,0.0158,0.0211,-0.0106,0.0204
2025-09-01,sa,Quintile 3,0.0098,0.0198,-0.0113,0.0193
2025-10-01,sa,Quintile 3,0.0098,0.0162,-0.0151,0.0152
2025-11-01,sa,Quintile 3,0.0142,0.0199,-0.0107,0.0195
2025-12-01,sa,Quintile 3,0.0108,0.0201,-0.0107,0.0189
2026-01-01,sa,Quintile 3,0.0122,0.0201,-0.0103,0.0185
2026-02-01,sa,Quintile 3,0.0095,0.0183,-0.0125,0.0166
2026-03-01,sa,Quintile 3,0.0106,0.0193,-0.0112,0.0165
2026-04-01,sa,Quintile 3,0.0101,0.0195,-0.0107,0.0169
2026-05-01,sa,Quintile 3,0.0119,0.0201,-0.0099,0.0172
2026-06-01,sa,Quintile 3,0.0121,0.0202,-0.0091,0.0174
2023-05-01,sa,Quintile 4,0.001,0.0187,0.0008,0.025
2023-06-01,sa,Quintile 4,-0.0125,0.0153,-0.0019,0.0255
2023-07-01,sa,Quintile 4,-0.0076,0.0312,0.0083,0.0341
2023-08-01,sa,Quintile 4,0.0089,0.021,-0.0007,0.0277
2023-09-01,sa,Quintile 4,0.0092,0.0212,-0.0017,0.0251
2023-10-01,sa,Quintile 4,-0.0314,0.0185,-0.005,0.0248
2023-11-01,sa,Quintile 4,-0.018,0.0225,-0.0034,0.0261
2023-12-01,sa,Quintile 4,-0.0281,0.0215,-0.0046,0.0231
2024-01-01,sa,Quintile 4,0.0014,0.0243,-0.0038,0.0246
2024-02-01,sa,Quintile 4,-0.0095,0.0229,-0.004,0.0237
2024-03-01,sa,Quintile 4,-0.0151,0.0239,-0.0034,0.0246
2024-04-01,sa,Quintile 4,-0.0184,0.0251,-0.0043,0.0244
2024-05-01,sa,Quintile 4,-0.0202,0.0254,-0.0045,0.0231
2024-06-01,sa,Quintile 4,-0.0114,0.0274,-0.0024,0.0247
2024-07-01,sa,Quintile 4,-0.0064,0.0294,-0.0043,0.0232
2024-08-01,sa,Quintile 4,-0.0049,0.0254,-0.0018,0.0231
2024-09-01,sa,Quintile 4,-0.0046,0.0205,-0.006,0.0211
2024-10-01,sa,Quintile 4,-0.0267,0.0203,-0.0018,0.0242
2024-11-01,sa,Quintile 4,-0.0278,0.0191,-0.0021,0.0245
2024-12-01,sa,Quintile 4,-0.0401,0.0115,-0.0072,0.018
2025-01-01,sa,Quintile 4,-0.0059,0.0151,-0.0072,0.0181
2025-02-01,sa,Quintile 4,-0.0181,0.0156,-0.0048,0.02
2025-03-01,sa,Quintile 4,-0.026,0.0186,-0.0055,0.02
2025-04-01,sa,Quintile 4,-0.0224,0.0139,-0.0059,0.0189
2025-05-01,sa,Quintile 4,-0.0319,0.0124,-0.0064,0.0197
2025-06-01,sa,Quintile 4,-0.0207,0.0154,-0.0045,0.0226
2025-07-01,sa,Quintile 4,-0.0096,0.0165,-0.0066,0.0204
2025-08-01,sa,Quintile 4,-0.0023,0.0124,-0.0092,0.0186
2025-09-01,sa,Quintile 4,-0.0104,0.0121,-0.009,0.0182
2025-10-01,sa,Quintile 4,-0.0333,0.0083,-0.0109,0.0168
2025-11-01,sa,Quintile 4,-0.0273,0.0101,-0.0088,0.0182
2025-12-01,sa,Quintile 4,-0.0316,0.0098,-0.008,0.0182
2026-01-01,sa,Quintile 4,-0.0127,0.012,-0.0078,0.0185
2026-02-01,sa,Quintile 4,-0.0182,0.0118,-0.007,0.0181
2026-03-01,sa,Quintile 4,-0.0223,0.0121,-0.0066,0.0188
2026-04-01,sa,Quintile 4,-0.0372,0.0085,-0.0068,0.0178
2026-05-01,sa,Quintile 4,-0.0217,0.0093,-0.0055,0.0188
2026-06-01,sa,Quintile 4,-0.024,0.0109,-0.0041,0.0201
2023-05-01,sa,Quintile 5 (most exposed),0.0388,0.0359,0.0018,0.013
2023-06-01,sa,Quintile 5 (most exposed),0.0312,0.0305,0.0027,0.0122
2023-07-01,sa,Quintile 5 (most exposed),0.0181,0.0391,0.0033,0.0175
2023-08-01,sa,Quintile 5 (most exposed),0.0213,0.0323,-0.0005,0.0127
2023-09-01,sa,Quintile 5 (most exposed),0.0309,0.0355,-0.0026,0.0132
2023-10-01,sa,Quintile 5 (most exposed),0.0311,0.037,-0.0003,0.0157
2023-11-01,sa,Quintile 5 (most exposed),0.0233,0.0348,-0.0016,0.0131
2023-12-01,sa,Quintile 5 (most exposed),0.0276,0.037,-0.0006,0.0141
2024-01-01,sa,Quintile 5 (most exposed),0.0425,0.0408,0.0032,0.0171
2024-02-01,sa,Quintile 5 (most exposed),0.036,0.0393,0.0018,0.0172
2024-03-01,sa,Quintile 5 (most exposed),0.0398,0.0416,0.0036,0.0174
2024-04-01,sa,Quintile 5 (most exposed),0.0398,0.0407,0.0035,0.0168
2024-05-01,sa,Quintile 5 (most exposed),0.0365,0.0398,0.0023,0.0155
2024-06-01,sa,Quintile 5 (most exposed),0.0362,0.0425,0.004,0.017
2024-07-01,sa,Quintile 5 (most exposed),0.0344,0.0428,0.0044,0.0174
2024-08-01,sa,Quintile 5 (most exposed),0.0335,0.039,0.0043,0.015
2024-09-01,sa,Quintile 5 (most exposed),0.0235,0.039,0.0046,0.0151
2024-10-01,sa,Quintile 5 (most exposed),0.0176,0.0367,0.0031,0.0111
2024-11-01,sa,Quintile 5 (most exposed),0.0274,0.0392,0.0046,0.0135
2024-12-01,sa,Quintile 5 (most exposed),0.0331,0.041,0.0066,0.015
2025-01-01,sa,Quintile 5 (most exposed),0.0382,0.045,0.0084,0.0149
2025-02-01,sa,Quintile 5 (most exposed),0.0354,0.043,0.0103,0.0162
2025-03-01,sa,Quintile 5 (most exposed),0.0364,0.0444,0.0096,0.0153
2025-04-01,sa,Quintile 5 (most exposed),0.039,0.0419,0.008,0.0144
2025-05-01,sa,Quintile 5 (most exposed),0.0326,0.0402,0.007,0.0146
2025-06-01,sa,Quintile 5 (most exposed),0.034,0.0452,0.0116,0.018
2025-07-01,sa,Quintile 5 (most exposed),0.0276,0.0416,0.0087,0.0142
2025-08-01,sa,Quintile 5 (most exposed),0.0289,0.038,0.0058,0.0111
2025-09-01,sa,Quintile 5 (most exposed),0.0275,0.0379,0.0059,0.0119
2025-10-01,sa,Quintile 5 (most exposed),0.0238,0.0356,0.0045,0.0093
2025-11-01,sa,Quintile 5 (most exposed),0.0199,0.0372,0.0053,0.0111
2025-12-01,sa,Quintile 5 (most exposed),0.021,0.0361,0.0043,0.0103
2026-01-01,sa,Quintile 5 (most exposed),0.0255,0.0384,0.0047,0.0102
2026-02-01,sa,Quintile 5 (most exposed),0.0228,0.036,0.0053,0.0098
2026-03-01,sa,Quintile 5 (most exposed),0.0224,0.0367,0.0052,0.0095
2026-04-01,sa,Quintile 5 (most exposed),0.0191,0.0363,0.0046,0.0092
2026-05-01,sa,Quintile 5 (most exposed),0.0205,0.0366,0.006,0.0104
2026-06-01,sa,Quintile 5 (most exposed),0.025,0.0407,0.0107,0.0134
