observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),97.2,101.05,98.98,98.83
2024-03-01,raw,Quintile 2,100.5,100.61,99.06,100.61
2024-03-01,raw,Quintile 3,102.7,103.33,99.0,103.3
2024-03-01,raw,Quintile 4,91.08,101.35,98.84,102.74
2024-03-01,raw,Quintile 5 (most exposed),101.66,104.24,99.6,101.79
2024-03-01,sa,Quintile 1 (least exposed),99.21,102.39,100.11,99.27
2024-03-01,sa,Quintile 2,101.17,101.81,100.03,101.48
2024-03-01,sa,Quintile 3,104.96,104.04,99.41,103.44
2024-03-01,sa,Quintile 4,97.99,103.2,99.55,103.3
2024-03-01,sa,Quintile 5 (most exposed),105.34,105.59,100.48,102.33
2024-04-01,percap,Quintile 1 (least exposed),98.37,98.98,98.98,96.67
2024-04-01,percap,Quintile 2,103.67,98.17,99.05,98.52
2024-04-01,percap,Quintile 3,102.28,100.74,98.61,101.28
2024-04-01,percap,Quintile 4,91.2,99.31,98.26,100.9
2024-04-01,percap,Quintile 5 (most exposed),101.84,101.95,99.47,99.78
2024-04-01,percap_sa,Quintile 1 (least exposed),99.51,100.17,100.05,97.2
2024-04-01,percap_sa,Quintile 2,102.54,99.22,99.63,99.27
2024-04-01,percap_sa,Quintile 3,104.91,101.63,98.93,101.32
2024-04-01,percap_sa,Quintile 4,97.52,100.93,99.09,101.32
2024-04-01,percap_sa,Quintile 5 (most exposed),105.81,103.11,100.19,100.25
2024-04-01,raw,Quintile 1 (least exposed),98.25,101.72,99.3,98.84
2024-04-01,raw,Quintile 2,103.54,100.89,99.37,100.73
2024-04-01,raw,Quintile 3,102.15,103.53,98.94,103.55
2024-04-01,raw,Quintile 4,91.09,102.07,98.58,103.16
2024-04-01,raw,Quintile 5 (most exposed),101.71,104.78,99.79,102.02
2024-04-01,sa,Quintile 1 (least exposed),99.39,102.79,100.35,99.27
2024-04-01,sa,Quintile 2,102.42,101.82,99.93,101.39
2024-04-01,sa,Quintile 3,104.78,104.29,99.23,103.48
2024-04-01,sa,Quintile 4,97.4,103.57,99.39,103.48
2024-04-01,sa,Quintile 5 (most exposed),105.68,105.81,100.49,102.39
2024-05-01,percap,Quintile 1 (least exposed),97.85,99.45,99.01,96.71
2024-05-01,percap,Quintile 2,103.28,98.37,99.35,99.14
2024-05-01,percap,Quintile 3,102.25,100.87,98.41,101.5
2024-05-01,percap,Quintile 4,85.45,99.43,98.08,100.7
2024-05-01,percap,Quintile 5 (most exposed),102.18,102.35,99.46,99.65
2024-05-01,percap_sa,Quintile 1 (least exposed),98.52,100.27,100.03,97.09
2024-05-01,percap_sa,Quintile 2,100.57,99.26,100.12,99.59
2024-05-01,percap_sa,Quintile 3,105.39,101.7,98.84,101.32
2024-05-01,percap_sa,Quintile 4,97.11,101.02,99.01,101.19
2024-05-01,percap_sa,Quintile 5 (most exposed),105.65,103.16,100.04,100.08
2024-05-01,raw,Quintile 1 (least exposed),97.73,102.21,99.33,98.88
2024-05-01,raw,Quintile 2,103.15,101.1,99.68,101.37
2024-05-01,raw,Quintile 3,102.12,103.67,98.73,103.78
2024-05-01,raw,Quintile 4,85.34,102.19,98.4,102.96
2024-05-01,raw,Quintile 5 (most exposed),102.06,105.19,99.78,101.89
2024-05-01,sa,Quintile 1 (least exposed),98.4,103.06,100.34,99.28
2024-05-01,sa,Quintile 2,100.45,102.02,100.44,101.84
2024-05-01,sa,Quintile 3,105.26,104.53,99.15,103.61
2024-05-01,sa,Quintile 4,96.99,103.83,99.32,103.48
2024-05-01,sa,Quintile 5 (most exposed),105.52,106.03,100.35,102.34
2024-06-01,percap,Quintile 1 (least exposed),96.63,96.94,96.74,94.28
2024-06-01,percap,Quintile 2,99.47,92.54,93.4,92.88
2024-06-01,percap,Quintile 3,99.76,97.7,95.46,98.89
2024-06-01,percap,Quintile 4,78.86,95.88,95.49,98.36
2024-06-01,percap,Quintile 5 (most exposed),98.75,99.11,96.31,96.96
2024-06-01,percap_sa,Quintile 1 (least exposed),99.28,100.3,100.27,97.09
2024-06-01,percap_sa,Quintile 2,101.61,98.78,100.14,99.24
2024-06-01,percap_sa,Quintile 3,105.55,101.74,98.79,101.51
2024-06-01,percap_sa,Quintile 4,98.33,101.38,99.31,101.52
2024-06-01,percap_sa,Quintile 5 (most exposed),105.93,103.75,100.32,100.31
2024-06-01,raw,Quintile 1 (least exposed),96.51,99.63,97.05,96.4
2024-06-01,raw,Quintile 2,99.35,95.11,93.7,94.96
2024-06-01,raw,Quintile 3,99.64,100.41,95.77,101.11
2024-06-01,raw,Quintile 4,78.76,98.54,95.8,100.56
2024-06-01,raw,Quintile 5 (most exposed),98.63,101.86,96.63,99.14
2024-06-01,sa,Quintile 1 (least exposed),99.16,103.25,100.59,99.41
2024-06-01,sa,Quintile 2,101.48,101.69,100.46,101.61
2024-06-01,sa,Quintile 3,105.41,104.73,99.11,103.93
2024-06-01,sa,Quintile 4,98.2,104.37,99.62,103.94
2024-06-01,sa,Quintile 5 (most exposed),105.79,106.81,100.64,102.7
2024-07-01,percap,Quintile 1 (least exposed),108.59,100.95,100.83,97.3
2024-07-01,percap,Quintile 2,117.77,99.54,100.13,99.51
2024-07-01,percap,Quintile 3,106.75,101.79,99.32,102.74
2024-07-01,percap,Quintile 4,81.52,98.91,98.08,101.13
2024-07-01,percap,Quintile 5 (most exposed),106.43,101.91,98.75,99.39
2024-07-01,percap_sa,Quintile 1 (least exposed),99.93,101.69,101.27,97.75
2024-07-01,percap_sa,Quintile 2,104.28,100.43,100.79,99.71
2024-07-01,percap_sa,Quintile 3,106.44,103.06,99.97,102.86
2024-07-01,percap_sa,Quintile 4,99.13,101.96,98.9,101.49
2024-07-01,percap_sa,Quintile 5 (most exposed),106.01,104.18,100.36,100.54
2024-07-01,raw,Quintile 1 (least exposed),108.37,104.08,101.23,99.72
2024-07-01,raw,Quintile 2,117.53,102.63,100.52,101.99
2024-07-01,raw,Quintile 3,106.53,104.94,99.7,105.3
2024-07-01,raw,Quintile 4,81.35,101.97,98.46,103.64
2024-07-01,raw,Quintile 5 (most exposed),106.22,105.06,99.13,101.86
2024-07-01,sa,Quintile 1 (least exposed),99.73,104.67,101.65,100.06
2024-07-01,sa,Quintile 2,104.08,103.37,101.17,102.07
2024-07-01,sa,Quintile 3,106.23,106.09,100.35,105.29
2024-07-01,sa,Quintile 4,98.94,104.95,99.28,103.89
2024-07-01,sa,Quintile 5 (most exposed),105.8,107.24,100.74,102.92
2024-08-01,percap,Quintile 1 (least exposed),104.85,98.81,98.81,95.93
2024-08-01,percap,Quintile 2,110.2,95.93,96.47,95.78
2024-08-01,percap,Quintile 3,98.62,98.97,96.21,100.09
2024-08-01,percap,Quintile 4,79.48,99.05,98.32,101.02
2024-08-01,percap,Quintile 5 (most exposed),103.3,102.22,99.35,99.55
2024-08-01,percap_sa,Quintile 1 (least exposed),98.01,99.97,99.9,96.49
2024-08-01,percap_sa,Quintile 2,101.32,98.36,99.24,98.18
2024-08-01,percap_sa,Quintile 3,106.16,101.78,98.42,101.61
2024-08-01,percap_sa,Quintile 4,99.35,101.34,99.32,101.53
2024-08-01,percap_sa,Quintile 5 (most exposed),106.15,103.71,100.37,100.13
2024-08-01,raw,Quintile 1 (least exposed),104.64,101.87,99.19,98.32
2024-08-01,raw,Quintile 2,109.98,98.9,96.84,98.17
2024-08-01,raw,Quintile 3,98.43,102.04,96.58,102.58
2024-08-01,raw,Quintile 4,79.32,102.11,98.7,103.53
2024-08-01,raw,Quintile 5 (most exposed),103.09,105.39,99.74,102.03
2024-08-01,sa,Quintile 1 (least exposed),97.81,103.07,100.27,98.9
2024-08-01,sa,Quintile 2,101.12,101.4,99.61,100.63
2024-08-01,sa,Quintile 3,105.95,104.94,98.79,104.15
2024-08-01,sa,Quintile 4,99.15,104.48,99.69,104.07
2024-08-01,sa,Quintile 5 (most exposed),105.94,106.92,100.75,102.64
2024-09-01,percap,Quintile 1 (least exposed),101.88,100.17,100.12,96.63
2024-09-01,percap,Quintile 2,105.8,97.48,98.44,97.55
2024-09-01,percap,Quintile 3,100.68,100.44,97.07,100.95
2024-09-01,percap,Quintile 4,87.97,99.32,98.12,101.07
2024-09-01,percap,Quintile 5 (most exposed),103.94,103.58,99.83,99.91
2024-09-01,percap_sa,Quintile 1 (least exposed),96.88,99.26,99.93,96.04
2024-09-01,percap_sa,Quintile 2,97.05,97.14,98.87,97.87
2024-09-01,percap_sa,Quintile 3,103.19,101.2,97.94,101.39
2024-09-01,percap_sa,Quintile 4,99.36,100.51,98.54,101.23
2024-09-01,percap_sa,Quintile 5 (most exposed),104.56,103.88,100.47,100.15
2024-09-01,raw,Quintile 1 (least exposed),101.67,103.27,100.51,99.03
2024-09-01,raw,Quintile 2,105.59,100.5,98.82,99.98
2024-09-01,raw,Quintile 3,100.48,103.55,97.44,103.46
2024-09-01,raw,Quintile 4,87.8,102.39,98.5,103.59
2024-09-01,raw,Quintile 5 (most exposed),103.73,106.79,100.22,102.39
2024-09-01,sa,Quintile 1 (least exposed),96.68,102.5,100.29,98.58
2024-09-01,sa,Quintile 2,96.86,100.31,99.24,100.45
2024-09-01,sa,Quintile 3,102.99,104.5,98.29,104.06
2024-09-01,sa,Quintile 4,99.16,103.79,98.9,103.91
2024-09-01,sa,Quintile 5 (most exposed),104.35,107.27,100.84,102.79
2024-10-01,percap,Quintile 1 (least exposed),98.57,99.91,100.29,96.16
2024-10-01,percap,Quintile 2,99.13,97.8,98.94,98.17
2024-10-01,percap,Quintile 3,104.36,101.06,97.23,101.15
2024-10-01,percap,Quintile 4,93.54,100.25,99.16,101.93
2024-10-01,percap,Quintile 5 (most exposed),105.99,104.08,100.21,99.69
2024-10-01,percap_sa,Quintile 1 (least exposed),98.43,100.06,100.3,96.27
2024-10-01,percap_sa,Quintile 2,99.3,98.24,98.98,98.54
2024-10-01,percap_sa,Quintile 3,104.63,101.37,97.24,101.16
2024-10-01,percap_sa,Quintile 4,95.21,100.66,99.2,102.03
2024-10-01,percap_sa,Quintile 5 (most exposed),103.69,103.78,100.15,99.55
2024-10-01,raw,Quintile 1 (least exposed),98.3,103.33,100.75,98.79
2024-10-01,raw,Quintile 2,98.85,101.14,99.38,100.85
2024-10-01,raw,Quintile 3,104.07,104.52,97.67,103.92
2024-10-01,raw,Quintile 4,93.28,103.68,99.6,104.72
2024-10-01,raw,Quintile 5 (most exposed),105.7,107.63,100.66,102.42
2024-10-01,sa,Quintile 1 (least exposed),98.17,103.31,100.75,98.78
2024-10-01,sa,Quintile 2,99.03,101.43,99.43,101.1
2024-10-01,sa,Quintile 3,104.35,104.66,97.68,103.79
2024-10-01,sa,Quintile 4,94.95,103.93,99.65,104.68
2024-10-01,sa,Quintile 5 (most exposed),103.41,107.15,100.6,102.14
2024-11-01,percap,Quintile 1 (least exposed),99.21,100.15,100.52,96.46
2024-11-01,percap,Quintile 2,101.29,98.52,99.27,98.38
2024-11-01,percap,Quintile 3,105.11,101.06,97.33,101.16
2024-11-01,percap,Quintile 4,94.78,100.43,99.15,102.17
2024-11-01,percap,Quintile 5 (most exposed),105.84,104.42,100.47,99.98
2024-11-01,percap_sa,Quintile 1 (least exposed),99.21,100.15,100.52,96.46
2024-11-01,percap_sa,Quintile 2,101.29,98.52,99.27,98.38
2024-11-01,percap_sa,Quintile 3,105.11,101.06,97.33,101.16
2024-11-01,percap_sa,Quintile 4,94.78,100.43,99.15,102.17
2024-11-01,percap_sa,Quintile 5 (most exposed),105.84,104.42,100.47,99.98
2024-11-01,raw,Quintile 1 (least exposed),98.94,103.57,100.98,99.1
2024-11-01,raw,Quintile 2,101.01,101.88,99.72,101.07
2024-11-01,raw,Quintile 3,104.82,104.51,97.77,103.93
2024-11-01,raw,Quintile 4,94.52,103.86,99.59,104.96
2024-11-01,raw,Quintile 5 (most exposed),105.55,107.99,100.92,102.72
2024-11-01,sa,Quintile 1 (least exposed),98.94,103.57,100.98,99.1
2024-11-01,sa,Quintile 2,101.01,101.88,99.72,101.07
2024-11-01,sa,Quintile 3,104.82,104.51,97.77,103.93
2024-11-01,sa,Quintile 4,94.52,103.86,99.59,104.96
2024-11-01,sa,Quintile 5 (most exposed),105.55,107.99,100.92,102.72
2024-12-01,percap,Quintile 1 (least exposed),95.94,98.34,99.52,95.11
2024-12-01,percap,Quintile 2,101.68,99.55,100.67,100.24
2024-12-01,percap,Quintile 3,107.19,102.78,99.08,103.67
2024-12-01,percap,Quintile 4,93.27,99.09,98.47,101.51
2024-12-01,percap,Quintile 5 (most exposed),106.86,105.32,101.26,100.73
2024-12-01,percap_sa,Quintile 1 (least exposed),95.41,97.36,98.93,94.33
2024-12-01,percap_sa,Quintile 2,100.66,98.42,99.41,98.74
2024-12-01,percap_sa,Quintile 3,105.4,102.14,98.32,102.61
2024-12-01,percap_sa,Quintile 4,92.07,98.87,98.07,100.88
2024-12-01,percap_sa,Quintile 5 (most exposed),107.33,104.98,100.94,100.26
2024-12-01,raw,Quintile 1 (least exposed),95.68,101.7,99.97,97.71
2024-12-01,raw,Quintile 2,101.4,102.95,101.13,102.98
2024-12-01,raw,Quintile 3,106.89,106.29,99.53,106.51
2024-12-01,raw,Quintile 4,93.01,102.48,98.91,104.28
2024-12-01,raw,Quintile 5 (most exposed),106.57,108.92,101.72,103.49
2024-12-01,sa,Quintile 1 (least exposed),95.14,100.84,99.38,97.04
2024-12-01,sa,Quintile 2,100.38,101.94,99.86,101.57
2024-12-01,sa,Quintile 3,105.11,105.8,98.77,105.56
2024-12-01,sa,Quintile 4,91.82,102.41,98.51,103.78
2024-12-01,sa,Quintile 5 (most exposed),107.03,108.74,101.39,103.14
2025-01-01,percap,Quintile 1 (least exposed),94.35,95.96,97.63,93.22
2025-01-01,percap,Quintile 2,101.86,96.12,97.08,96.56
2025-01-01,percap,Quintile 3,101.97,100.62,97.1,101.81
2025-01-01,percap,Quintile 4,82.95,97.31,97.13,100.43
2025-01-01,percap,Quintile 5 (most exposed),103.0,104.23,100.14,99.7
2025-01-01,percap_sa,Quintile 1 (least exposed),95.04,97.7,99.26,94.29
2025-01-01,percap_sa,Quintile 2,100.43,98.81,99.21,98.67
2025-01-01,percap_sa,Quintile 3,105.65,102.04,98.05,102.79
2025-01-01,percap_sa,Quintile 4,99.06,99.81,97.96,101.15
2025-01-01,percap_sa,Quintile 5 (most exposed),108.83,106.29,101.33,100.45
2025-01-01,raw,Quintile 1 (least exposed),94.03,99.47,98.11,95.94
2025-01-01,raw,Quintile 2,101.52,99.63,97.56,99.37
2025-01-01,raw,Quintile 3,101.63,104.3,97.58,104.78
2025-01-01,raw,Quintile 4,82.66,100.86,97.61,103.36
2025-01-01,raw,Quintile 5 (most exposed),102.65,108.04,100.64,102.61
2025-01-01,sa,Quintile 1 (least exposed),94.72,101.12,99.75,96.92
2025-01-01,sa,Quintile 2,100.09,102.26,99.7,101.42
2025-01-01,sa,Quintile 3,105.3,105.6,98.53,105.65
2025-01-01,sa,Quintile 4,98.73,103.3,98.44,103.97
2025-01-01,sa,Quintile 5 (most exposed),108.46,110.0,101.83,103.25
2025-02-01,percap,Quintile 1 (least exposed),94.84,96.86,98.43,93.89
2025-02-01,percap,Quintile 2,103.62,97.65,98.39,97.92
2025-02-01,percap,Quintile 3,104.68,101.44,97.74,102.69
2025-02-01,percap,Quintile 4,86.51,98.22,97.86,101.2
2025-02-01,percap,Quintile 5 (most exposed),104.55,104.76,100.68,100.11
2025-02-01,percap_sa,Quintile 1 (least exposed),95.65,98.06,99.6,94.47
2025-02-01,percap_sa,Quintile 2,101.4,99.23,99.64,98.97
2025-02-01,percap_sa,Quintile 3,106.51,102.28,98.2,103.1
2025-02-01,percap_sa,Quintile 4,96.31,99.88,98.44,101.59
2025-02-01,percap_sa,Quintile 5 (most exposed),108.51,106.05,101.84,100.74
2025-02-01,raw,Quintile 1 (least exposed),94.52,100.4,98.91,96.63
2025-02-01,raw,Quintile 2,103.27,101.22,98.88,100.77
2025-02-01,raw,Quintile 3,104.33,105.15,98.22,105.69
2025-02-01,raw,Quintile 4,86.21,101.81,98.34,104.15
2025-02-01,raw,Quintile 5 (most exposed),104.2,108.59,101.17,103.04
2025-02-01,sa,Quintile 1 (least exposed),95.33,101.65,100.09,97.22
2025-02-01,sa,Quintile 2,101.05,102.87,100.12,101.86
2025-02-01,sa,Quintile 3,106.15,106.02,98.68,106.11
2025-02-01,sa,Quintile 4,95.98,103.54,98.93,104.56
2025-02-01,sa,Quintile 5 (most exposed),108.14,109.93,102.34,103.68
2025-03-01,percap,Quintile 1 (least exposed),93.53,96.19,98.51,93.4
2025-03-01,percap,Quintile 2,100.97,97.59,98.52,98.0
2025-03-01,percap,Quintile 3,104.22,101.71,97.42,102.93
2025-03-01,percap,Quintile 4,87.7,98.92,97.52,101.19
2025-03-01,percap,Quintile 5 (most exposed),105.25,105.4,100.87,100.14
2025-03-01,percap_sa,Quintile 1 (least exposed),95.47,97.31,99.65,93.7
2025-03-01,percap_sa,Quintile 2,101.64,98.59,99.48,98.72
2025-03-01,percap_sa,Quintile 3,106.51,102.24,97.82,102.94
2025-03-01,percap_sa,Quintile 4,94.36,100.56,98.22,101.62
2025-03-01,percap_sa,Quintile 5 (most exposed),109.06,106.6,101.76,100.55
2025-03-01,raw,Quintile 1 (least exposed),93.21,99.71,99.0,96.12
2025-03-01,raw,Quintile 2,100.63,101.16,99.01,100.85
2025-03-01,raw,Quintile 3,103.87,105.43,97.9,105.94
2025-03-01,raw,Quintile 4,87.4,102.53,98.0,104.14
2025-03-01,raw,Quintile 5 (most exposed),104.89,109.26,101.36,103.06
2025-03-01,sa,Quintile 1 (least exposed),95.14,101.03,100.14,96.56
2025-03-01,sa,Quintile 2,101.29,102.36,99.98,101.73
2025-03-01,sa,Quintile 3,106.15,106.15,98.3,106.08
2025-03-01,sa,Quintile 4,94.03,104.4,98.71,104.72
2025-03-01,sa,Quintile 5 (most exposed),108.69,110.68,102.26,103.61
2025-04-01,percap,Quintile 1 (least exposed),94.2,96.59,98.91,93.63
2025-04-01,percap,Quintile 2,101.7,98.07,98.89,98.36
2025-04-01,percap,Quintile 3,103.78,101.72,97.46,103.07
2025-04-01,percap,Quintile 4,88.88,98.12,97.29,101.23
2025-04-01,percap,Quintile 5 (most exposed),105.99,105.33,100.71,100.09
2025-04-01,percap_sa,Quintile 1 (least exposed),95.29,97.75,99.98,94.13
2025-04-01,percap_sa,Quintile 2,100.6,99.13,99.47,99.11
2025-04-01,percap_sa,Quintile 3,106.45,102.62,97.77,103.11
2025-04-01,percap_sa,Quintile 4,95.04,99.72,98.12,101.65
2025-04-01,percap_sa,Quintile 5 (most exposed),110.12,106.53,101.45,100.57
2025-04-01,raw,Quintile 1 (least exposed),93.83,100.28,99.41,96.47
2025-04-01,raw,Quintile 2,101.3,101.82,99.4,101.35
2025-04-01,raw,Quintile 3,103.37,105.61,97.96,106.21
2025-04-01,raw,Quintile 4,88.53,101.88,97.79,104.31
2025-04-01,raw,Quintile 5 (most exposed),105.57,109.37,101.23,103.13
2025-04-01,sa,Quintile 1 (least exposed),94.92,101.34,100.46,96.89
2025-04-01,sa,Quintile 2,100.2,102.76,99.95,102.02
2025-04-01,sa,Quintile 3,106.03,106.39,98.25,106.14
2025-04-01,sa,Quintile 4,94.67,103.38,98.59,104.63
2025-04-01,sa,Quintile 5 (most exposed),109.69,110.44,101.94,103.52
2025-05-01,percap,Quintile 1 (least exposed),99.08,99.68,100.73,95.5
2025-05-01,percap,Quintile 2,104.24,96.85,97.85,96.95
2025-05-01,percap,Quintile 3,102.54,101.13,96.66,102.28
2025-05-01,percap,Quintile 4,81.47,97.75,96.99,101.39
2025-05-01,percap,Quintile 5 (most exposed),105.2,105.45,100.67,100.18
2025-05-01,percap_sa,Quintile 1 (least exposed),99.76,100.49,101.76,95.88
2025-05-01,percap_sa,Quintile 2,101.51,97.71,98.61,97.39
2025-05-01,percap_sa,Quintile 3,105.7,101.96,97.09,102.09
2025-05-01,percap_sa,Quintile 4,92.59,99.31,97.91,101.88
2025-05-01,percap_sa,Quintile 5 (most exposed),108.77,106.28,101.26,100.61
2025-05-01,raw,Quintile 1 (least exposed),98.68,103.49,101.24,98.41
2025-05-01,raw,Quintile 2,103.83,100.55,98.35,99.9
2025-05-01,raw,Quintile 3,102.14,104.99,97.15,105.39
2025-05-01,raw,Quintile 4,81.14,101.49,97.48,104.48
2025-05-01,raw,Quintile 5 (most exposed),104.79,109.48,101.18,103.22
2025-05-01,sa,Quintile 1 (least exposed),99.36,104.35,102.27,98.81
2025-05-01,sa,Quintile 2,101.1,101.46,99.1,100.37
2025-05-01,sa,Quintile 3,105.28,105.87,97.57,105.22
2025-05-01,sa,Quintile 4,92.22,103.12,98.4,104.99
2025-05-01,sa,Quintile 5 (most exposed),108.34,110.35,101.76,103.69
2025-06-01,percap,Quintile 1 (least exposed),97.06,97.41,98.01,93.53
2025-06-01,percap,Quintile 2,99.73,91.71,92.89,91.79
2025-06-01,percap,Quintile 3,100.73,98.68,94.41,100.7
2025-06-01,percap,Quintile 4,76.29,94.61,94.57,99.48
2025-06-01,percap,Quintile 5 (most exposed),102.05,102.98,98.43,98.08
2025-06-01,percap_sa,Quintile 1 (least exposed),99.72,100.79,101.59,96.32
2025-06-01,percap_sa,Quintile 2,101.87,97.89,99.59,98.08
2025-06-01,percap_sa,Quintile 3,106.58,102.76,97.71,103.37
2025-06-01,percap_sa,Quintile 4,95.12,100.04,98.35,102.68
2025-06-01,percap_sa,Quintile 5 (most exposed),109.47,107.8,102.52,101.47
2025-06-01,raw,Quintile 1 (least exposed),96.68,101.13,98.51,96.37
2025-06-01,raw,Quintile 2,99.33,95.22,93.36,94.59
2025-06-01,raw,Quintile 3,100.33,102.46,94.89,103.76
2025-06-01,raw,Quintile 4,75.98,98.23,95.05,102.51
2025-06-01,raw,Quintile 5 (most exposed),101.65,106.92,98.93,101.07
2025-06-01,sa,Quintile 1 (least exposed),99.32,104.82,102.1,99.39
2025-06-01,sa,Quintile 2,101.46,101.8,100.09,101.21
2025-06-01,sa,Quintile 3,106.15,106.87,98.2,106.66
2025-06-01,sa,Quintile 4,94.74,104.04,98.85,105.95
2025-06-01,sa,Quintile 5 (most exposed),109.03,112.11,103.03,104.71
2025-07-01,percap,Quintile 1 (least exposed),108.24,101.17,101.59,96.15
2025-07-01,percap,Quintile 2,118.44,97.76,99.11,98.18
2025-07-01,percap,Quintile 3,107.66,102.44,97.79,103.85
2025-07-01,percap,Quintile 4,80.51,97.59,96.92,102.05
2025-07-01,percap,Quintile 5 (most exposed),108.44,105.03,100.18,99.61
2025-07-01,percap_sa,Quintile 1 (least exposed),99.6,101.91,102.03,96.6
2025-07-01,percap_sa,Quintile 2,104.88,98.63,99.75,98.38
2025-07-01,percap_sa,Quintile 3,107.35,103.72,98.43,103.96
2025-07-01,percap_sa,Quintile 4,97.91,100.6,97.73,102.43
2025-07-01,percap_sa,Quintile 5 (most exposed),108.01,107.37,101.82,100.77
2025-07-01,raw,Quintile 1 (least exposed),107.74,105.22,102.13,99.2
2025-07-01,raw,Quintile 2,117.9,101.67,99.63,101.29
2025-07-01,raw,Quintile 3,107.17,106.54,98.31,107.14
2025-07-01,raw,Quintile 4,80.15,101.49,97.43,105.29
2025-07-01,raw,Quintile 5 (most exposed),107.94,109.23,100.72,102.77
2025-07-01,sa,Quintile 1 (least exposed),99.15,105.82,102.56,99.54
2025-07-01,sa,Quintile 2,104.41,102.41,100.27,101.37
2025-07-01,sa,Quintile 3,106.86,107.7,98.94,107.13
2025-07-01,sa,Quintile 4,97.47,104.46,98.24,105.54
2025-07-01,sa,Quintile 5 (most exposed),107.52,111.49,102.35,103.84
2025-08-01,percap,Quintile 1 (least exposed),104.81,98.62,99.29,94.64
2025-08-01,percap,Quintile 2,109.61,94.3,94.98,94.84
2025-08-01,percap,Quintile 3,97.43,99.02,94.44,100.91
2025-08-01,percap,Quintile 4,79.87,97.22,96.01,101.43
2025-08-01,percap,Quintile 5 (most exposed),105.74,105.01,100.04,99.31
2025-08-01,percap_sa,Quintile 1 (least exposed),97.97,99.78,100.39,95.19
2025-08-01,percap_sa,Quintile 2,100.78,96.69,97.71,97.2
2025-08-01,percap_sa,Quintile 3,104.88,101.82,96.61,102.44
2025-08-01,percap_sa,Quintile 4,99.83,99.47,96.99,101.95
2025-08-01,percap_sa,Quintile 5 (most exposed),108.65,106.54,101.08,99.89
2025-08-01,raw,Quintile 1 (least exposed),104.33,102.57,99.82,97.64
2025-08-01,raw,Quintile 2,109.12,98.08,95.48,97.84
2025-08-01,raw,Quintile 3,96.99,102.97,94.94,104.11
2025-08-01,raw,Quintile 4,79.5,101.11,96.52,104.65
2025-08-01,raw,Quintile 5 (most exposed),105.25,109.21,100.58,102.46
2025-08-01,sa,Quintile 1 (least exposed),97.52,103.77,100.9,98.22
2025-08-01,sa,Quintile 2,100.32,100.56,98.22,100.3
2025-08-01,sa,Quintile 3,104.4,105.9,97.11,105.7
2025-08-01,sa,Quintile 4,99.38,103.45,97.49,105.19
2025-08-01,sa,Quintile 5 (most exposed),108.16,110.81,101.6,103.07
2025-09-01,percap,Quintile 1 (least exposed),100.24,99.19,100.27,95.2
2025-09-01,percap,Quintile 2,104.9,96.04,96.9,96.1
2025-09-01,percap,Quintile 3,100.76,100.74,95.5,101.75
2025-09-01,percap,Quintile 4,86.35,98.14,96.57,101.68
2025-09-01,percap,Quintile 5 (most exposed),107.83,106.38,100.53,99.86
2025-09-01,percap_sa,Quintile 1 (least exposed),95.32,98.3,100.07,94.63
2025-09-01,percap_sa,Quintile 2,96.23,95.7,97.33,96.41
2025-09-01,percap_sa,Quintile 3,103.28,101.49,96.35,102.19
2025-09-01,percap_sa,Quintile 4,97.53,99.32,96.98,101.84
2025-09-01,percap_sa,Quintile 5 (most exposed),108.48,106.68,101.17,100.1
2025-09-01,raw,Quintile 1 (least exposed),99.78,103.16,100.8,98.22
2025-09-01,raw,Quintile 2,104.43,99.88,97.42,99.15
2025-09-01,raw,Quintile 3,100.31,104.76,96.01,104.98
2025-09-01,raw,Quintile 4,85.96,102.06,97.08,104.91
2025-09-01,raw,Quintile 5 (most exposed),107.34,110.63,101.07,103.02
2025-09-01,sa,Quintile 1 (least exposed),94.88,102.4,100.58,97.77
2025-09-01,sa,Quintile 2,95.79,99.7,97.83,99.62
2025-09-01,sa,Quintile 3,102.8,105.72,96.84,105.58
2025-09-01,sa,Quintile 4,97.09,103.46,97.47,105.23
2025-09-01,sa,Quintile 5 (most exposed),107.99,111.13,101.69,103.42
2025-10-01,percap,Quintile 1 (least exposed),96.61,98.91,100.36,94.87
2025-10-01,percap,Quintile 2,98.47,95.83,97.28,95.97
2025-10-01,percap,Quintile 3,103.14,100.46,95.13,101.29
2025-10-01,percap,Quintile 4,89.45,98.09,96.28,101.67
2025-10-01,percap,Quintile 5 (most exposed),110.02,106.77,100.82,99.72
2025-10-01,percap_sa,Quintile 1 (least exposed),96.48,99.06,100.36,94.98
2025-10-01,percap_sa,Quintile 2,98.65,96.25,97.33,96.32
2025-10-01,percap_sa,Quintile 3,103.41,100.76,95.14,101.3
2025-10-01,percap_sa,Quintile 4,91.05,98.49,96.32,101.77
2025-10-01,percap_sa,Quintile 5 (most exposed),107.64,106.46,100.75,99.58
2025-10-01,raw,Quintile 1 (least exposed),96.12,103.04,100.91,98.0
2025-10-01,raw,Quintile 2,97.97,99.82,97.82,99.13
2025-10-01,raw,Quintile 3,102.61,104.65,95.65,104.63
2025-10-01,raw,Quintile 4,88.99,102.18,96.81,105.03
2025-10-01,raw,Quintile 5 (most exposed),109.46,111.22,101.37,103.01
2025-10-01,sa,Quintile 1 (least exposed),95.99,103.02,100.92,97.98
