observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-12-01,percap_sa,Augmentation,21-30,-0.0282,-0.0384,-0.0215,-0.0189,-0.0245,0.0051
2024-01-01,percap_sa,Augmentation,21-30,-0.0023,-0.029,0.0002,-0.0043,-0.0138,0.0096
2024-02-01,percap_sa,Augmentation,21-30,-0.0085,-0.0328,-0.0006,-0.02,-0.023,0.0008
2024-03-01,percap_sa,Augmentation,21-30,-0.0082,-0.0334,-0.0028,-0.0284,-0.0203,-0.0005
2024-04-01,percap_sa,Augmentation,21-30,-0.0028,-0.0211,-0.0007,-0.0209,-0.0129,-0.0012
2024-05-01,percap_sa,Augmentation,21-30,-0.0045,-0.0203,-0.0062,-0.0245,-0.0204,0.0105
2024-06-01,percap_sa,Augmentation,21-30,-0.0071,-0.0155,-0.0065,-0.0233,-0.02,-0.0019
2024-07-01,percap_sa,Augmentation,21-30,0.0004,0.001,0.0064,-0.0124,-0.0115,0.0047
2024-08-01,percap_sa,Augmentation,21-30,-0.0082,-0.0048,-0.0057,-0.0253,-0.0204,0.0044
2024-09-01,percap_sa,Augmentation,21-30,-0.0058,-0.0131,-0.0181,-0.0335,-0.0202,-0.0074
2024-10-01,percap_sa,Augmentation,21-30,-0.0041,-0.0007,-0.0071,-0.0271,-0.0064,0.003
2024-11-01,percap_sa,Augmentation,21-30,-0.0133,-0.0088,-0.0086,-0.0316,-0.0127,-0.0003
2024-12-01,percap_sa,Augmentation,21-30,-0.0116,-0.0098,-0.013,-0.0322,-0.0131,-0.0095
2025-01-01,percap_sa,Augmentation,21-30,-0.0025,0.021,-0.0042,-0.0117,-0.003,-0.0019
2025-02-01,percap_sa,Augmentation,21-30,0.0009,0.0135,-0.0026,-0.0139,-0.0062,-0.0004
2025-03-01,percap_sa,Augmentation,21-30,-0.0061,0.0144,-0.0002,-0.0175,-0.0019,-0.0015
2025-04-01,percap_sa,Augmentation,21-30,-0.0045,0.0143,0.0026,-0.0173,-0.0008,0.0037
2025-05-01,percap_sa,Augmentation,21-30,0.0078,0.0157,0.0106,-0.009,0.0092,-0.0024
2025-06-01,percap_sa,Augmentation,21-30,0.0048,0.0216,0.0154,-0.0062,0.0128,0.0034
2025-07-01,percap_sa,Augmentation,21-30,0.0037,0.0139,0.0057,-0.0097,0.0095,-0.0039
2025-08-01,percap_sa,Augmentation,21-30,-0.0032,0.011,-0.0163,-0.0111,0.007,-0.0168
2025-09-01,percap_sa,Augmentation,21-30,-0.0069,0.0162,0.0048,-0.0024,0.0168,-0.0088
2025-10-01,percap_sa,Augmentation,21-30,-0.0035,0.021,0.0087,-0.0074,0.0121,-0.0093
2025-11-01,percap_sa,Augmentation,21-30,0.0068,0.028,0.0077,-0.0026,0.0143,-0.0115
2025-12-01,percap_sa,Augmentation,21-30,0.01,0.0316,0.0021,0.0073,0.0243,-0.0038
2026-01-01,percap_sa,Augmentation,21-30,0.0139,0.0053,0.0041,-0.0123,0.0216,-0.0032
2026-02-01,percap_sa,Augmentation,21-30,0.0036,0.0238,-0.0039,-0.0094,0.0186,-0.0092
2026-03-01,percap_sa,Augmentation,21-30,-0.0019,0.0234,-0.0051,-0.0038,0.0089,-0.0067
2026-04-01,percap_sa,Augmentation,21-30,-0.0155,0.0133,-0.0041,-0.017,0.0028,-0.0127
2022-01-01,percap_sa,Augmentation,31-40,0.0605,0.0891,0.0199,0.0519,0.0596,0.0519
2022-02-01,percap_sa,Augmentation,31-40,0.0587,0.0888,0.0281,0.0556,0.0664,0.0569
2022-03-01,percap_sa,Augmentation,31-40,0.0779,0.1087,0.0416,0.0653,0.0727,0.0642
2022-04-01,percap_sa,Augmentation,31-40,0.0947,0.1342,0.0589,0.0899,0.0925,0.083
2022-05-01,percap_sa,Augmentation,31-40,0.0876,0.1188,0.0517,0.0842,0.078,0.0806
2022-06-01,percap_sa,Augmentation,31-40,0.0855,0.0931,0.0473,0.0838,0.0631,0.0765
2022-07-01,percap_sa,Augmentation,31-40,0.0426,0.0599,0.0323,0.0632,0.0388,0.0559
2022-08-01,percap_sa,Augmentation,31-40,0.0304,0.0412,0.0215,0.0499,0.0317,0.0441
2022-09-01,percap_sa,Augmentation,31-40,0.0237,0.0319,0.0193,0.0404,0.0258,0.0378
2022-10-01,percap_sa,Augmentation,31-40,0.0171,0.0198,0.0008,0.0232,0.0153,0.0294
2022-11-01,percap_sa,Augmentation,31-40,0.0046,0.0127,-0.0015,0.0219,0.0106,0.0224
2022-12-01,percap_sa,Augmentation,31-40,0.0006,-0.0002,0.0041,0.0158,0.0058,0.0222
2023-01-01,percap_sa,Augmentation,31-40,0.005,0.0146,0.0123,0.0275,0.0191,0.0282
2023-02-01,percap_sa,Augmentation,31-40,-0.0007,0.0077,0.0024,0.0202,0.0122,0.0215
2023-03-01,percap_sa,Augmentation,31-40,-0.0164,-0.0118,-0.0133,0.0056,0.0069,0.0139
2023-04-01,percap_sa,Augmentation,31-40,-0.0112,-0.0163,-0.0155,-0.0033,-0.004,0.0053
2023-05-01,percap_sa,Augmentation,31-40,-0.0248,-0.0145,-0.0218,-0.0051,-0.0013,-0.0018
2023-06-01,percap_sa,Augmentation,31-40,-0.0179,-0.0187,-0.0138,0.0021,0.0124,0.0011
2023-07-01,percap_sa,Augmentation,31-40,-0.0028,-0.0214,-0.0202,-0.0029,0.0008,0.0001
2023-08-01,percap_sa,Augmentation,31-40,-0.0211,-0.0154,-0.0197,0.0002,0.0,0.0045
2023-09-01,percap_sa,Augmentation,31-40,-0.0317,-0.0285,-0.0215,-0.0038,-0.0058,-0.0022
2023-10-01,percap_sa,Augmentation,31-40,-0.0351,-0.0325,-0.0128,-0.0079,-0.0068,-0.0012
2023-11-01,percap_sa,Augmentation,31-40,-0.0384,-0.0297,-0.0186,-0.0101,-0.0094,0.0009
2023-12-01,percap_sa,Augmentation,31-40,-0.0462,-0.0277,-0.0235,-0.0153,-0.0066,0.0019
2024-01-01,percap_sa,Augmentation,31-40,-0.0235,-0.0064,-0.011,-0.004,-0.0002,0.0066
2024-02-01,percap_sa,Augmentation,31-40,-0.0317,-0.0216,-0.019,-0.0133,-0.0104,0.0042
2024-03-01,percap_sa,Augmentation,31-40,-0.0306,-0.0225,-0.0207,-0.0153,-0.0113,-0.0002
2024-04-01,percap_sa,Augmentation,31-40,-0.0271,-0.0207,-0.0179,-0.0091,-0.0056,0.0084
2024-05-01,percap_sa,Augmentation,31-40,-0.0131,-0.0158,-0.0222,-0.0108,-0.0051,0.0171
2024-06-01,percap_sa,Augmentation,31-40,-0.0248,-0.0114,-0.0192,-0.0098,-0.005,0.017
2024-07-01,percap_sa,Augmentation,31-40,-0.0095,0.0017,-0.0154,-0.0043,-0.0002,0.0192
2024-08-01,percap_sa,Augmentation,31-40,-0.0027,-0.0054,-0.0196,-0.0129,-0.0108,0.0083
2024-09-01,percap_sa,Augmentation,31-40,-0.0179,-0.0083,-0.0299,-0.0186,-0.0137,0.0051
2024-10-01,percap_sa,Augmentation,31-40,-0.0095,-0.0069,-0.0235,-0.0132,-0.0042,0.0111
2024-11-01,percap_sa,Augmentation,31-40,-0.0179,-0.016,-0.0255,-0.0181,-0.0065,0.0048
2024-12-01,percap_sa,Augmentation,31-40,-0.015,-0.0206,-0.0317,-0.0173,-0.0096,0.0029
2025-01-01,percap_sa,Augmentation,31-40,-0.0195,-0.0026,-0.0239,-0.0053,0.0019,0.0096
2025-02-01,percap_sa,Augmentation,31-40,-0.0159,-0.0092,-0.0229,-0.0106,-0.0045,0.0078
2025-03-01,percap_sa,Augmentation,31-40,-0.0187,-0.0039,-0.0251,-0.0076,-0.0061,0.0092
2025-04-01,percap_sa,Augmentation,31-40,-0.0125,0.0024,-0.0212,-0.0044,-0.0019,0.0072
2025-05-01,percap_sa,Augmentation,31-40,-0.0067,-0.0084,-0.0121,-0.0025,-0.0044,0.001
2025-06-01,percap_sa,Augmentation,31-40,-0.0036,0.0026,-0.0103,0.0073,0.0129,0.0112
2025-07-01,percap_sa,Augmentation,31-40,-0.0033,-0.0087,-0.0125,0.0042,0.0068,0.0058
2025-08-01,percap_sa,Augmentation,31-40,-0.0205,-0.0101,-0.0164,0.0005,0.0051,0.0047
2025-09-01,percap_sa,Augmentation,31-40,-0.0161,-0.0137,-0.0156,0.0004,0.0055,0.0071
2025-10-01,percap_sa,Augmentation,31-40,-0.0268,-0.0055,-0.0114,-0.0021,0.0057,0.0043
2025-11-01,percap_sa,Augmentation,31-40,-0.0127,0.0009,-0.0151,-0.0006,0.0017,0.0059
2025-12-01,percap_sa,Augmentation,31-40,-0.0121,0.0043,-0.0164,0.0045,0.0056,0.0116
2026-01-01,percap_sa,Augmentation,31-40,-0.0046,-0.0142,-0.0098,0.0003,0.0034,0.0111
2026-02-01,percap_sa,Augmentation,31-40,-0.0212,-0.0069,-0.0185,0.0024,0.002,0.0064
2026-03-01,percap_sa,Augmentation,31-40,-0.0275,-0.0123,-0.0143,0.0013,0.0016,0.0043
2026-04-01,percap_sa,Augmentation,31-40,-0.042,-0.0242,-0.0175,-0.0092,-0.0028,0.0007
2022-01-01,percap_sa,Augmentation,41-50,0.0911,0.0669,0.0347,0.0436,0.0393,0.0521
2022-02-01,percap_sa,Augmentation,41-50,0.0942,0.0742,0.0395,0.0491,0.0486,0.0588
2022-03-01,percap_sa,Augmentation,41-50,0.1026,0.091,0.045,0.0521,0.0529,0.0625
2022-04-01,percap_sa,Augmentation,41-50,0.1276,0.1241,0.0671,0.0728,0.0696,0.0819
2022-05-01,percap_sa,Augmentation,41-50,0.1256,0.1187,0.0587,0.0635,0.0571,0.079
2022-06-01,percap_sa,Augmentation,41-50,0.1063,0.1016,0.0573,0.0697,0.0514,0.0758
2022-07-01,percap_sa,Augmentation,41-50,0.0654,0.0627,0.0423,0.05,0.0325,0.0584
2022-08-01,percap_sa,Augmentation,41-50,0.0544,0.0451,0.0272,0.0364,0.0273,0.0442
2022-09-01,percap_sa,Augmentation,41-50,0.0475,0.037,0.0262,0.0282,0.0231,0.0385
2022-10-01,percap_sa,Augmentation,41-50,0.0383,0.0284,0.0125,0.0173,0.0155,0.0291
2022-11-01,percap_sa,Augmentation,41-50,0.0163,0.025,0.0119,0.0156,0.0111,0.0285
2022-12-01,percap_sa,Augmentation,41-50,0.0224,0.0254,0.0131,0.0107,0.0091,0.0262
2023-01-01,percap_sa,Augmentation,41-50,0.018,0.0359,0.0196,0.0178,0.0153,0.0271
2023-02-01,percap_sa,Augmentation,41-50,0.0117,0.0279,0.013,0.0084,0.0059,0.0195
2023-03-01,percap_sa,Augmentation,41-50,0.0042,0.0125,0.0052,0.003,0.0012,0.0135
2023-04-01,percap_sa,Augmentation,41-50,0.0002,0.0003,-0.0034,-0.0111,-0.0065,0.0023
2023-05-01,percap_sa,Augmentation,41-50,0.0009,0.0036,-0.005,-0.0109,-0.0024,0.0004
2023-06-01,percap_sa,Augmentation,41-50,0.0093,0.0078,0.0046,-0.0042,0.0119,0.0101
2023-07-01,percap_sa,Augmentation,41-50,0.0181,0.0082,-0.0041,-0.0105,-0.0002,0.0037
2023-08-01,percap_sa,Augmentation,41-50,0.0105,0.0134,-0.003,-0.0101,-0.0014,0.006
2023-09-01,percap_sa,Augmentation,41-50,-0.0031,0.0056,-0.0027,-0.0146,-0.003,0.0015
2023-10-01,percap_sa,Augmentation,41-50,-0.0028,-0.0004,0.0027,-0.0201,-0.0047,0.0005
2023-11-01,percap_sa,Augmentation,41-50,-0.0006,-0.0022,-0.0023,-0.0201,-0.0021,-0.0013
2023-12-01,percap_sa,Augmentation,41-50,-0.0139,-0.0038,-0.0072,-0.0267,-0.0063,0.0005
2024-01-01,percap_sa,Augmentation,41-50,-0.0008,0.0144,0.0017,-0.0169,-0.0006,0.0113
2024-02-01,percap_sa,Augmentation,41-50,-0.0143,-0.0072,-0.0048,-0.0229,-0.0067,0.0061
2024-03-01,percap_sa,Augmentation,41-50,-0.015,-0.0082,-0.0075,-0.0281,-0.0092,0.0023
2024-04-01,percap_sa,Augmentation,41-50,-0.0068,-0.0035,-0.0057,-0.0203,-0.0045,0.0071
2024-05-01,percap_sa,Augmentation,41-50,0.0043,0.0001,-0.0116,-0.0192,-0.0068,0.0157
2024-06-01,percap_sa,Augmentation,41-50,0.0046,0.0051,-0.003,-0.0162,-0.0025,0.0152
2024-07-01,percap_sa,Augmentation,41-50,0.0159,0.0142,0.0014,-0.012,-0.0002,0.0158
2024-08-01,percap_sa,Augmentation,41-50,0.0089,0.0118,-0.0038,-0.0184,-0.0082,0.0114
2024-09-01,percap_sa,Augmentation,41-50,0.0053,0.0066,-0.0097,-0.0235,-0.009,0.0098
2024-10-01,percap_sa,Augmentation,41-50,0.0031,0.0081,-0.0073,-0.0161,-0.0048,0.0155
2024-11-01,percap_sa,Augmentation,41-50,0.0048,-0.0003,-0.0088,-0.0204,-0.0097,0.0147
2024-12-01,percap_sa,Augmentation,41-50,0.0057,0.0025,-0.0136,-0.0173,-0.0091,0.0115
2025-01-01,percap_sa,Augmentation,41-50,0.0141,0.0137,-0.0048,-0.0086,-0.003,0.0137
2025-02-01,percap_sa,Augmentation,41-50,0.0226,0.0171,-0.0038,-0.0116,-0.0058,0.0173
2025-03-01,percap_sa,Augmentation,41-50,0.0145,0.0175,-0.0052,-0.0128,-0.0031,0.0196
2025-04-01,percap_sa,Augmentation,41-50,0.0199,0.0215,-0.003,-0.0076,-0.0032,0.0199
2025-05-01,percap_sa,Augmentation,41-50,0.0112,0.0123,0.007,-0.0066,-0.0029,0.0124
2025-06-01,percap_sa,Augmentation,41-50,0.0028,0.0226,0.0098,0.0048,0.014,0.0214
2025-07-01,percap_sa,Augmentation,41-50,0.0081,0.0139,-0.0016,-0.0006,0.0067,0.0161
2025-08-01,percap_sa,Augmentation,41-50,0.0067,0.0078,-0.0053,-0.0013,0.0014,0.0066
2025-09-01,percap_sa,Augmentation,41-50,0.0012,0.0053,-0.0018,0.0008,0.0011,0.0127
2025-10-01,percap_sa,Augmentation,41-50,-0.0058,0.009,0.0047,-0.0042,0.0016,0.0102
2025-11-01,percap_sa,Augmentation,41-50,-0.0007,0.0126,-0.0004,-0.0011,0.001,0.0079
2025-12-01,percap_sa,Augmentation,41-50,0.002,0.0094,-0.0031,0.0031,0.0051,0.015
2026-01-01,percap_sa,Augmentation,41-50,-0.0036,-0.0001,0.0006,-0.0023,0.0018,0.0104
2026-02-01,percap_sa,Augmentation,41-50,-0.0118,0.0032,-0.0042,-0.0018,0.0012,0.0057
2026-03-01,percap_sa,Augmentation,41-50,-0.0175,0.0032,0.0014,0.0024,0.0008,0.0053
2026-04-01,percap_sa,Augmentation,41-50,-0.0235,-0.0077,0.0005,-0.006,-0.0013,-0.0027
2022-01-01,percap_sa,Augmentation,51-60,0.0527,0.0586,0.0321,0.0509,0.0368,0.0288
2022-02-01,percap_sa,Augmentation,51-60,0.0442,0.0557,0.0397,0.0504,0.0467,0.0342
2022-03-01,percap_sa,Augmentation,51-60,0.0488,0.0715,0.0435,0.0583,0.0501,0.0453
2022-04-01,percap_sa,Augmentation,51-60,0.0712,0.0938,0.0612,0.0745,0.0633,0.058
2022-05-01,percap_sa,Augmentation,51-60,0.0463,0.0766,0.0498,0.0665,0.0522,0.0565
2022-06-01,percap_sa,Augmentation,51-60,0.0489,0.0712,0.0501,0.0757,0.0502,0.0563
2022-07-01,percap_sa,Augmentation,51-60,0.0299,0.0434,0.0382,0.055,0.0358,0.0413
2022-08-01,percap_sa,Augmentation,51-60,0.02,0.0315,0.0306,0.0444,0.0297,0.0319
2022-09-01,percap_sa,Augmentation,51-60,0.0203,0.0241,0.0252,0.0386,0.0249,0.0294
2022-10-01,percap_sa,Augmentation,51-60,0.0139,0.0212,0.0174,0.0281,0.0163,0.0215
2022-11-01,percap_sa,Augmentation,51-60,0.0101,0.0156,0.0135,0.0294,0.0149,0.0185
2022-12-01,percap_sa,Augmentation,51-60,0.0093,0.0046,0.0152,0.024,0.01,0.0172
2023-01-01,percap_sa,Augmentation,51-60,0.0166,0.0167,0.0226,0.0307,0.0219,0.0195
2023-02-01,percap_sa,Augmentation,51-60,0.0103,0.0112,0.0128,0.0233,0.0123,0.0175
2023-03-01,percap_sa,Augmentation,51-60,0.0113,-0.0009,0.0091,0.018,0.0091,0.0105
2023-04-01,percap_sa,Augmentation,51-60,0.0054,-0.01,0.0043,0.0072,0.0021,0.0021
2023-05-01,percap_sa,Augmentation,51-60,0.011,-0.0019,0.0014,0.0074,0.0027,0.0034
2023-06-01,percap_sa,Augmentation,51-60,0.0165,0.0001,0.0144,0.0194,0.0127,0.0132
2023-07-01,percap_sa,Augmentation,51-60,0.0211,-0.0014,0.0063,0.0147,0.0047,0.0097
2023-08-01,percap_sa,Augmentation,51-60,0.0166,-0.0037,0.0044,0.0116,-0.0002,0.0079
2023-09-01,percap_sa,Augmentation,51-60,0.0008,-0.0042,0.0088,0.0059,0.0002,0.0025
2023-10-01,percap_sa,Augmentation,51-60,0.0047,-0.011,0.0098,0.006,-0.0009,0.0048
2023-11-01,percap_sa,Augmentation,51-60,0.0072,-0.0048,0.0074,0.0013,-0.0027,0.007
2023-12-01,percap_sa,Augmentation,51-60,-0.006,-0.001,0.001,-0.0009,-0.0004,0.0073
2024-01-01,percap_sa,Augmentation,51-60,0.001,0.0102,0.0069,0.0051,-0.0014,0.0136
2024-02-01,percap_sa,Augmentation,51-60,-0.0033,0.0012,0.0031,0.0055,-0.0065,0.0104
2024-03-01,percap_sa,Augmentation,51-60,-0.0145,0.0045,-0.0019,-0.0027,-0.0077,0.0061
2024-04-01,percap_sa,Augmentation,51-60,-0.0043,0.0031,0.0001,0.0045,-0.0003,0.0143
2024-05-01,percap_sa,Augmentation,51-60,0.0001,0.0024,-0.0049,0.0037,0.0006,0.019
2024-06-01,percap_sa,Augmentation,51-60,-0.0061,0.0074,-0.0003,0.0046,0.0068,0.023
2024-07-01,percap_sa,Augmentation,51-60,0.0032,0.0153,0.0028,0.0073,0.0046,0.0181
2024-08-01,percap_sa,Augmentation,51-60,-0.0033,0.0073,-0.0021,0.0009,0.0,0.0152
2024-09-01,percap_sa,Augmentation,51-60,-0.0078,0.0021,-0.0089,-0.0054,-0.0079,0.0153
2024-10-01,percap_sa,Augmentation,51-60,-0.0058,0.0101,-0.0068,-0.0008,-0.0019,0.0203
2024-11-01,percap_sa,Augmentation,51-60,-0.0149,0.0022,-0.0108,-0.0023,-0.0031,0.0139
2024-12-01,percap_sa,Augmentation,51-60,-0.0145,-0.0005,-0.0108,-0.0032,-0.0076,0.0123
2025-01-01,percap_sa,Augmentation,51-60,-0.0095,0.0098,0.0003,0.0024,0.0002,0.0187
2025-02-01,percap_sa,Augmentation,51-60,-0.0025,0.0088,-0.0013,-0.0014,-0.004,0.0191
2025-03-01,percap_sa,Augmentation,51-60,-0.0033,0.0066,-0.0028,-0.0023,-0.005,0.0195
2025-04-01,percap_sa,Augmentation,51-60,0.0054,0.015,0.002,0.0019,-0.004,0.0218
2025-05-01,percap_sa,Augmentation,51-60,0.0081,0.0095,0.0087,0.0015,-0.0033,0.0139
2025-06-01,percap_sa,Augmentation,51-60,0.0158,0.016,0.0194,0.0142,0.0128,0.02
2025-07-01,percap_sa,Augmentation,51-60,0.0097,0.011,0.0062,0.0083,0.0036,0.0176
2025-08-01,percap_sa,Augmentation,51-60,0.0028,0.0035,0.0012,0.0038,-0.0022,0.0116
2025-09-01,percap_sa,Augmentation,51-60,-0.0051,0.0013,0.0026,0.0046,0.0002,0.012
2025-10-01,percap_sa,Augmentation,51-60,-0.0069,0.0046,0.0083,0.0039,-0.0005,0.0109
2025-11-01,percap_sa,Augmentation,51-60,0.0069,0.0023,0.0037,0.0014,-0.0044,0.0113
2025-12-01,percap_sa,Augmentation,51-60,0.0022,-0.0005,0.002,0.0066,-0.0017,0.0154
2026-01-01,percap_sa,Augmentation,51-60,-0.0041,-0.0127,0.0015,0.0046,-0.0067,0.0129
2026-02-01,percap_sa,Augmentation,51-60,-0.0077,-0.0149,-0.0038,0.0026,-0.0058,0.0085
2026-03-01,percap_sa,Augmentation,51-60,-0.0019,-0.012,0.0025,0.0061,-0.008,0.0124
2026-04-01,percap_sa,Augmentation,51-60,-0.0171,-0.0219,-0.004,-0.0017,-0.0096,0.0006
2022-01-01,percap_sa,Augmentation,All ages,0.0722,0.0833,0.0316,0.0601,0.054,0.0538
2022-02-01,percap_sa,Augmentation,All ages,0.0683,0.0846,0.0405,0.0656,0.0627,0.0605
2022-03-01,percap_sa,Augmentation,All ages,0.0786,0.1026,0.0499,0.0779,0.072,0.0667
2022-04-01,percap_sa,Augmentation,All ages,0.0998,0.1308,0.0697,0.1038,0.0935,0.0838
2022-05-01,percap_sa,Augmentation,All ages,0.0843,0.1187,0.0604,0.0966,0.0805,0.0812
2022-06-01,percap_sa,Augmentation,All ages,0.0783,0.0942,0.0545,0.0975,0.0588,0.0722
2022-07-01,percap_sa,Augmentation,All ages,0.0419,0.0576,0.0406,0.0686,0.032,0.0546
2022-08-01,percap_sa,Augmentation,All ages,0.0333,0.0379,0.029,0.0554,0.0231,0.0428
2022-09-01,percap_sa,Augmentation,All ages,0.0272,0.03,0.0244,0.0473,0.0171,0.0393
2022-10-01,percap_sa,Augmentation,All ages,0.0197,0.0212,0.0111,0.033,0.0082,0.0298
2022-11-01,percap_sa,Augmentation,All ages,0.0054,0.015,0.0056,0.0312,0.0039,0.0253
2022-12-01,percap_sa,Augmentation,All ages,0.0072,0.0049,0.0139,0.0258,-0.0016,0.0212
2023-01-01,percap_sa,Augmentation,All ages,0.0061,0.0215,0.0228,0.0393,0.0083,0.0275
2023-02-01,percap_sa,Augmentation,All ages,0.0004,0.014,0.0118,0.0304,0.0037,0.0215
2023-03-01,percap_sa,Augmentation,All ages,-0.0095,-0.0025,-0.0007,0.0191,-0.0027,0.0124
2023-04-01,percap_sa,Augmentation,All ages,-0.0097,-0.0114,-0.0048,0.0063,-0.0109,0.0043
2023-05-01,percap_sa,Augmentation,All ages,-0.0125,-0.0101,-0.0089,0.0032,-0.0096,-0.0002
2023-06-01,percap_sa,Augmentation,All ages,-0.0079,-0.0123,-0.0002,0.0086,0.0031,0.0072
2023-07-01,percap_sa,Augmentation,All ages,0.0016,-0.015,-0.0064,0.0046,-0.0052,0.0023
2023-08-01,percap_sa,Augmentation,All ages,-0.0049,-0.0085,-0.0043,0.0038,-0.0072,0.0039
2023-09-01,percap_sa,Augmentation,All ages,-0.0169,-0.0153,-0.0052,-0.0027,-0.0097,-0.001
2023-10-01,percap_sa,Augmentation,All ages,-0.0157,-0.0229,-0.0005,-0.0065,-0.0108,-0.0014
2023-11-01,percap_sa,Augmentation,All ages,-0.0138,-0.0211,-0.0053,-0.0109,-0.0111,-0.0008
2023-12-01,percap_sa,Augmentation,All ages,-0.0248,-0.0201,-0.0137,-0.0156,-0.0107,0.0032
2024-01-01,percap_sa,Augmentation,All ages,-0.007,-0.0046,-0.0013,-0.0052,-0.0049,0.0096
2024-02-01,percap_sa,Augmentation,All ages,-0.0152,-0.0169,-0.0061,-0.0127,-0.0125,0.0046
2024-03-01,percap_sa,Augmentation,All ages,-0.0176,-0.0168,-0.0089,-0.0184,-0.0129,0.0012
2024-04-01,percap_sa,Augmentation,All ages,-0.0108,-0.0122,-0.0067,-0.0113,-0.0065,0.0062
2024-05-01,percap_sa,Augmentation,All ages,-0.0038,-0.0099,-0.0118,-0.0124,-0.0089,0.0151
2024-06-01,percap_sa,Augmentation,All ages,-0.009,-0.0052,-0.008,-0.0111,-0.0068,0.0122
2024-07-01,percap_sa,Augmentation,All ages,0.0019,0.0067,-0.0019,-0.0053,-0.0031,0.0137
2024-08-01,percap_sa,Augmentation,All ages,-0.002,0.0009,-0.0084,-0.0137,-0.0111,0.0089
2024-09-01,percap_sa,Augmentation,All ages,-0.0071,-0.0043,-0.0174,-0.0199,-0.0134,0.0043
2024-10-01,percap_sa,Augmentation,All ages,-0.0044,0.0016,-0.0118,-0.0139,-0.0049,0.0115
2024-11-01,percap_sa,Augmentation,All ages,-0.0106,-0.0067,-0.014,-0.0178,-0.0085,0.0073
2024-12-01,percap_sa,Augmentation,All ages,-0.0091,-0.0083,-0.0179,-0.017,-0.0103,0.0031
2025-01-01,percap_sa,Augmentation,All ages,-0.0047,0.0099,-0.0089,-0.0054,-0.0014,0.009
2025-02-01,percap_sa,Augmentation,All ages,0.0008,0.0067,-0.0083,-0.0091,-0.0056,0.0099
2025-03-01,percap_sa,Augmentation,All ages,-0.0039,0.008,-0.0091,-0.0096,-0.0044,0.0107
2025-04-01,percap_sa,Augmentation,All ages,0.0015,0.0125,-0.0056,-0.0063,-0.0027,0.012
2025-05-01,percap_sa,Augmentation,All ages,0.0047,0.0065,0.0028,-0.0039,-0.0004,0.0051
2025-06-01,percap_sa,Augmentation,All ages,0.0042,0.015,0.0078,0.0055,0.0127,0.013
2025-07-01,percap_sa,Augmentation,All ages,0.004,0.0067,-0.0011,0.0009,0.0064,0.0075
2025-08-01,percap_sa,Augmentation,All ages,-0.0041,0.0025,-0.0098,-0.0015,0.0028,0.0003
2025-09-01,percap_sa,Augmentation,All ages,-0.0071,0.0017,-0.0031,0.0011,0.006,0.0049
2025-10-01,percap_sa,Augmentation,All ages,-0.0112,0.0069,0.002,-0.0023,0.0048,0.0032
2025-11-01,percap_sa,Augmentation,All ages,-0.0003,0.0111,-0.0016,-0.0005,0.0033,0.0026
2025-12-01,percap_sa,Augmentation,All ages,0.0002,0.0117,-0.0044,0.0054,0.0086,0.0088
2026-01-01,percap_sa,Augmentation,All ages,0.0003,-0.0054,-0.0013,-0.0018,0.0054,0.0073
2026-02-01,percap_sa,Augmentation,All ages,-0.0095,0.0019,-0.0081,-0.001,0.0043,0.0024
2026-03-01,percap_sa,Augmentation,All ages,-0.0127,0.0009,-0.0044,0.0018,0.001,0.0032
2026-04-01,percap_sa,Augmentation,All ages,-0.025,-0.0099,-0.0067,-0.0081,-0.0027,-0.0038
2022-01-01,percap_sa,Automation,21-30,0.0843,0.0664,0.0737,0.0828,0.0867,0.0699
2022-02-01,percap_sa,Automation,21-30,0.0756,0.0631,0.0729,0.0976,0.0821,0.0983
2022-03-01,percap_sa,Automation,21-30,0.0838,0.0695,0.0796,0.1194,0.0782,0.1331
2022-04-01,percap_sa,Automation,21-30,0.105,0.0788,0.1028,0.1589,0.0872,0.172
2022-05-01,percap_sa,Automation,21-30,0.0772,0.076,0.0961,0.1443,0.0731,0.1655
2022-06-01,percap_sa,Automation,21-30,0.0722,0.0625,0.0738,0.0834,0.0685,0.1367
2022-07-01,percap_sa,Automation,21-30,0.0325,0.0418,0.0516,0.0425,0.0548,0.0901
2022-08-01,percap_sa,Automation,21-30,0.0304,0.0298,0.0413,0.0226,0.053,0.0722
2022-09-01,percap_sa,Automation,21-30,0.0198,0.0263,0.0378,0.019,0.0355,0.0582
2022-10-01,percap_sa,Automation,21-30,0.0118,0.0168,0.0343,0.007,0.0246,0.0378
2022-11-01,percap_sa,Automation,21-30,-0.006,0.0183,0.0233,0.0008,0.027,0.0173
2022-12-01,percap_sa,Automation,21-30,-0.0008,0.0026,0.027,-0.0125,0.0269,0.0369
2023-01-01,percap_sa,Automation,21-30,-0.0114,0.0167,0.0376,0.0016,0.025,0.0704
2023-02-01,percap_sa,Automation,21-30,-0.0161,0.0063,0.0371,0.0014,0.0335,0.0441
2023-03-01,percap_sa,Automation,21-30,-0.0316,0.0017,0.0179,-0.0165,0.0376,0.0148
2023-04-01,percap_sa,Automation,21-30,-0.0288,0.0034,0.0157,-0.0239,0.0314,-0.0005
