observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-09-01,raw,Automation,21-30,102.85,101.51,103.53,104.64,103.7,105.7
2023-09-01,raw,Automation,31-40,102.61,102.99,103.78,104.2,103.51,105.48
2023-09-01,raw,Automation,41-50,102.36,103.03,103.57,103.76,103.76,105.08
2023-09-01,raw,Automation,51-60,102.78,103.44,103.87,104.26,103.65,104.37
2023-09-01,raw,Automation,All ages,102.65,102.76,103.65,104.24,103.6,105.14
2023-09-01,sa,Augmentation,21-30,104.74,104.79,107.2,105.22,105.14,105.13
2023-09-01,sa,Augmentation,31-40,104.76,105.13,107.16,105.03,104.92,104.86
2023-09-01,sa,Augmentation,41-50,104.96,105.06,106.65,104.95,104.66,104.89
2023-09-01,sa,Augmentation,51-60,105.21,105.33,106.22,104.97,105.26,105.4
2023-09-01,sa,Augmentation,All ages,104.94,105.18,106.85,105.07,105.18,105.09
2023-09-01,sa,Automation,21-30,104.74,104.12,105.39,105.42,104.98,107.13
2023-09-01,sa,Automation,31-40,104.76,104.72,105.14,105.13,104.79,106.91
2023-09-01,sa,Automation,41-50,104.96,104.64,104.91,104.65,104.78,106.88
2023-09-01,sa,Automation,51-60,105.21,105.02,105.51,105.4,104.78,106.29
2023-09-01,sa,Automation,All ages,104.94,104.66,105.22,105.35,104.83,106.88
2023-10-01,raw,Augmentation,21-30,102.77,103.93,105.94,104.8,105.0,104.72
2023-10-01,raw,Augmentation,31-40,103.37,104.53,106.05,105.05,105.49,104.84
2023-10-01,raw,Augmentation,41-50,103.21,104.63,105.5,104.85,105.17,104.74
2023-10-01,raw,Augmentation,51-60,103.45,104.9,104.99,104.63,105.68,105.2
2023-10-01,raw,Augmentation,All ages,103.23,104.63,105.7,104.9,105.61,104.91
2023-10-01,raw,Automation,21-30,102.77,103.16,104.81,105.06,105.14,106.12
2023-10-01,raw,Automation,31-40,103.37,104.21,105.38,105.36,104.86,105.9
2023-10-01,raw,Automation,41-50,103.21,103.7,105.18,105.05,104.81,105.72
2023-10-01,raw,Automation,51-60,103.45,104.25,105.32,105.59,104.79,105.31
2023-10-01,raw,Automation,All ages,103.23,103.89,105.21,105.52,104.9,105.87
2023-10-01,sa,Augmentation,21-30,104.33,105.48,107.49,105.64,106.17,105.99
2023-10-01,sa,Augmentation,31-40,105.06,105.32,107.37,105.4,105.62,105.32
2023-10-01,sa,Augmentation,41-50,104.72,105.25,106.79,105.15,105.46,105.18
2023-10-01,sa,Augmentation,51-60,105.33,105.4,106.42,105.15,106.04,105.77
2023-10-01,sa,Augmentation,All ages,104.89,105.48,107.07,105.38,106.02,105.6
2023-10-01,sa,Automation,21-30,104.33,104.92,105.66,106.39,105.89,107.42
2023-10-01,sa,Automation,31-40,105.06,105.06,105.56,105.69,105.31,107.06
2023-10-01,sa,Automation,41-50,104.72,104.46,105.35,105.41,105.2,106.91
2023-10-01,sa,Automation,51-60,105.33,105.01,105.81,106.02,105.3,106.61
2023-10-01,sa,Automation,All ages,104.89,104.9,105.6,106.1,105.39,107.1
2023-11-01,raw,Augmentation,21-30,106.74,106.98,107.59,106.16,105.85,106.53
2023-11-01,raw,Augmentation,31-40,106.79,106.49,107.14,105.79,105.59,105.55
2023-11-01,raw,Augmentation,41-50,106.47,106.35,106.9,105.68,105.52,105.41
2023-11-01,raw,Augmentation,51-60,106.73,106.5,106.44,105.69,106.05,106.16
2023-11-01,raw,Augmentation,All ages,106.71,106.7,107.05,105.88,105.98,105.93
2023-11-01,raw,Automation,21-30,106.74,106.45,106.27,106.17,106.27,107.36
2023-11-01,raw,Automation,31-40,106.79,106.22,105.68,105.72,105.37,106.99
2023-11-01,raw,Automation,41-50,106.47,105.82,105.52,105.38,105.51,107.05
2023-11-01,raw,Automation,51-60,106.73,106.21,106.24,106.11,105.51,106.48
2023-11-01,raw,Automation,All ages,106.71,106.21,105.9,106.08,105.6,107.08
2023-11-01,sa,Augmentation,21-30,106.74,106.98,107.59,106.16,105.85,106.53
2023-11-01,sa,Augmentation,31-40,106.79,106.49,107.14,105.79,105.59,105.55
2023-11-01,sa,Augmentation,41-50,106.47,106.35,106.9,105.68,105.52,105.41
2023-11-01,sa,Augmentation,51-60,106.73,106.5,106.44,105.69,106.05,106.16
2023-11-01,sa,Augmentation,All ages,106.71,106.7,107.05,105.88,105.98,105.93
2023-11-01,sa,Automation,21-30,106.74,106.45,106.27,106.17,106.27,107.36
2023-11-01,sa,Automation,31-40,106.79,106.22,105.68,105.72,105.37,106.99
2023-11-01,sa,Automation,41-50,106.47,105.82,105.52,105.38,105.51,107.05
2023-11-01,sa,Automation,51-60,106.73,106.21,106.24,106.11,105.51,106.48
2023-11-01,sa,Automation,All ages,106.71,106.21,105.9,106.08,105.6,107.08
2023-12-01,raw,Augmentation,21-30,110.93,110.92,108.07,110.18,108.03,108.49
2023-12-01,raw,Augmentation,31-40,110.02,111.37,109.4,110.55,109.61,108.54
2023-12-01,raw,Augmentation,41-50,110.12,111.4,110.0,110.77,110.12,108.76
2023-12-01,raw,Augmentation,51-60,110.43,111.36,109.84,110.85,111.34,109.46
2023-12-01,raw,Augmentation,All ages,110.4,111.4,109.47,110.74,110.22,108.84
2023-12-01,raw,Automation,21-30,110.93,109.54,107.79,108.31,110.11,109.31
2023-12-01,raw,Automation,31-40,110.02,110.04,108.14,109.8,109.89,110.54
2023-12-01,raw,Automation,41-50,110.12,110.07,108.32,109.98,110.22,111.47
2023-12-01,raw,Automation,51-60,110.43,110.3,108.9,111.05,111.3,110.86
2023-12-01,raw,Automation,All ages,110.4,110.02,108.34,110.1,110.52,110.74
2023-12-01,sa,Augmentation,21-30,105.93,105.92,105.82,105.02,104.95,105.17
2023-12-01,sa,Augmentation,31-40,105.61,105.55,105.62,105.12,104.49,104.34
2023-12-01,sa,Augmentation,41-50,105.64,105.16,105.49,104.76,104.29,104.22
2023-12-01,sa,Augmentation,51-60,105.86,105.27,105.15,104.83,104.88,105.29
2023-12-01,sa,Augmentation,All ages,105.78,105.62,105.57,105.01,104.86,104.75
2023-12-01,sa,Automation,21-30,105.93,104.78,105.46,105.18,105.6,105.32
2023-12-01,sa,Automation,31-40,105.61,104.77,104.64,104.82,104.58,105.51
2023-12-01,sa,Automation,41-50,105.64,104.55,104.26,104.43,104.27,105.62
2023-12-01,sa,Automation,51-60,105.86,105.01,105.3,105.04,104.66,105.05
2023-12-01,sa,Automation,All ages,105.78,104.82,104.87,105.1,104.67,105.51
2024-01-01,raw,Augmentation,21-30,99.64,101.82,106.44,102.98,106.36,104.61
2024-01-01,raw,Augmentation,31-40,101.13,103.2,106.52,104.21,105.67,105.46
2024-01-01,raw,Augmentation,41-50,100.75,103.31,106.53,104.41,105.58,105.66
2024-01-01,raw,Augmentation,51-60,101.38,103.91,106.42,104.49,106.2,106.55
2024-01-01,raw,Augmentation,All ages,100.79,103.27,106.58,104.32,106.2,105.68
2024-01-01,raw,Automation,21-30,99.64,101.68,104.89,106.27,104.4,104.68
2024-01-01,raw,Automation,31-40,101.13,104.45,105.47,105.44,104.83,105.12
2024-01-01,raw,Automation,41-50,100.75,104.76,105.74,105.21,104.99,105.15
2024-01-01,raw,Automation,51-60,101.38,105.6,106.44,105.95,105.11,105.17
2024-01-01,raw,Automation,All ages,100.79,104.29,105.73,105.99,105.01,105.23
2024-01-01,sa,Augmentation,21-30,108.19,108.7,108.73,107.82,107.18,108.06
2024-01-01,sa,Augmentation,31-40,108.42,108.04,107.93,106.96,106.23,106.41
2024-01-01,sa,Augmentation,41-50,108.01,107.7,107.89,106.6,105.97,106.31
2024-01-01,sa,Augmentation,51-60,107.76,107.58,107.7,106.65,106.71,107.26
2024-01-01,sa,Augmentation,All ages,108.14,108.16,108.09,106.98,106.68,106.99
2024-01-01,sa,Automation,21-30,108.19,107.86,107.45,107.8,107.59,109.01
2024-01-01,sa,Automation,31-40,108.42,107.05,106.38,106.54,106.44,108.25
2024-01-01,sa,Automation,41-50,108.01,106.61,106.42,106.05,106.29,108.12
2024-01-01,sa,Automation,51-60,107.76,107.06,107.32,106.82,106.44,107.8
2024-01-01,sa,Automation,All ages,108.14,107.16,106.85,106.99,106.57,108.36
2024-02-01,raw,Augmentation,21-30,106.45,106.76,108.45,108.14,107.15,110.25
2024-02-01,raw,Augmentation,31-40,106.75,107.61,109.06,108.65,108.16,110.32
2024-02-01,raw,Augmentation,41-50,106.27,107.84,108.9,108.47,108.27,110.3
2024-02-01,raw,Augmentation,51-60,106.46,108.36,108.21,108.18,109.05,110.53
2024-02-01,raw,Augmentation,All ages,106.54,107.84,108.77,108.56,108.71,110.47
2024-02-01,raw,Automation,21-30,106.45,106.81,109.38,107.67,108.68,108.81
2024-02-01,raw,Automation,31-40,106.75,107.97,109.8,108.54,108.49,108.97
2024-02-01,raw,Automation,41-50,106.27,108.02,109.68,108.31,108.52,108.99
2024-02-01,raw,Automation,51-60,106.46,108.76,109.67,109.03,108.29,108.45
2024-02-01,raw,Automation,All ages,106.54,107.98,109.74,108.86,108.55,108.97
2024-02-01,sa,Augmentation,21-30,109.11,108.91,109.74,108.11,107.83,109.13
2024-02-01,sa,Augmentation,31-40,109.07,108.33,109.07,107.47,107.26,107.43
2024-02-01,sa,Augmentation,41-50,108.58,108.04,108.83,107.25,106.85,107.18
2024-02-01,sa,Augmentation,51-60,108.65,107.97,108.13,107.3,107.76,107.98
2024-02-01,sa,Augmentation,All ages,108.89,108.46,108.99,107.56,107.63,107.93
2024-02-01,sa,Automation,21-30,109.11,108.25,108.33,108.56,107.93,109.91
2024-02-01,sa,Automation,31-40,109.07,107.45,107.39,107.67,106.95,109.2
2024-02-01,sa,Automation,41-50,108.58,106.79,107.3,106.91,107.01,109.2
2024-02-01,sa,Automation,51-60,108.65,107.39,107.87,107.85,107.22,108.42
2024-02-01,sa,Automation,All ages,108.89,107.48,107.7,107.96,107.22,109.3
2024-03-01,raw,Augmentation,21-30,103.72,106.14,108.71,107.75,106.77,109.7
2024-03-01,raw,Augmentation,31-40,103.57,107.17,110.23,110.51,111.18,111.9
2024-03-01,raw,Augmentation,41-50,104.04,107.47,110.19,111.6,112.2,112.18
2024-03-01,raw,Augmentation,51-60,105.29,108.41,110.18,111.55,113.46,113.77
2024-03-01,raw,Augmentation,All ages,104.18,107.5,109.99,110.84,111.9,112.05
2024-03-01,raw,Automation,21-30,103.72,104.78,111.43,107.11,108.58,107.87
2024-03-01,raw,Automation,31-40,103.57,107.96,112.73,110.3,111.31,109.64
2024-03-01,raw,Automation,41-50,104.04,108.38,112.53,111.02,112.44,110.45
2024-03-01,raw,Automation,51-60,105.29,109.33,113.57,112.65,112.43,110.56
2024-03-01,raw,Automation,All ages,104.18,107.77,112.73,110.93,111.8,109.88
2024-03-01,sa,Augmentation,21-30,107.9,108.14,109.11,107.01,106.42,107.38
2024-03-01,sa,Augmentation,31-40,107.1,107.43,108.75,106.67,106.41,106.65
2024-03-01,sa,Augmentation,41-50,107.22,107.13,108.46,106.52,105.88,106.5
2024-03-01,sa,Augmentation,51-60,107.42,107.38,107.83,106.69,106.85,107.17
2024-03-01,sa,Augmentation,All ages,107.43,107.65,108.58,106.79,106.62,106.97
2024-03-01,sa,Automation,21-30,107.9,106.18,107.67,107.3,106.96,108.89
2024-03-01,sa,Automation,31-40,107.1,106.43,106.97,106.86,105.95,108.66
2024-03-01,sa,Automation,41-50,107.22,105.84,106.66,106.26,105.81,108.78
2024-03-01,sa,Automation,51-60,107.42,106.45,107.32,107.3,106.29,107.9
2024-03-01,sa,Automation,All ages,107.43,106.25,107.15,107.16,106.17,108.7
2024-04-01,raw,Augmentation,21-30,104.02,106.27,109.03,107.58,109.67,109.06
2024-04-01,raw,Augmentation,31-40,105.45,107.27,109.46,109.51,110.35,109.37
2024-04-01,raw,Augmentation,41-50,105.96,107.15,109.37,109.65,110.74,109.45
2024-04-01,raw,Augmentation,51-60,105.8,107.19,108.61,109.49,111.56,110.1
2024-04-01,raw,Augmentation,All ages,105.37,107.17,109.23,109.44,111.13,109.66
2024-04-01,raw,Automation,21-30,104.02,105.68,108.98,109.65,108.8,108.37
2024-04-01,raw,Automation,31-40,105.45,108.23,109.58,109.71,110.09,108.82
2024-04-01,raw,Automation,41-50,105.96,108.31,109.47,109.92,110.35,108.94
2024-04-01,raw,Automation,51-60,105.8,108.71,109.76,111.02,110.18,108.36
2024-04-01,raw,Automation,All ages,105.37,107.87,109.59,110.52,110.21,108.82
2024-04-01,sa,Augmentation,21-30,108.44,108.92,110.98,107.8,109.45,108.88
2024-04-01,sa,Augmentation,31-40,108.33,108.14,109.87,107.56,107.8,107.29
2024-04-01,sa,Augmentation,41-50,108.29,107.78,109.69,107.3,107.42,107.06
2024-04-01,sa,Augmentation,51-60,107.92,107.9,108.83,107.57,108.17,108.02
2024-04-01,sa,Augmentation,All ages,108.29,108.33,109.89,107.67,108.4,107.85
2024-04-01,sa,Automation,21-30,108.44,108.25,108.11,109.67,108.86,110.32
2024-04-01,sa,Automation,31-40,108.33,108.06,107.37,107.77,107.58,109.37
2024-04-01,sa,Automation,41-50,108.29,107.45,107.17,107.23,107.53,109.26
2024-04-01,sa,Automation,51-60,107.92,108.13,107.93,108.17,107.65,108.55
2024-04-01,sa,Automation,All ages,108.29,108.0,107.65,108.46,107.83,109.52
2024-05-01,raw,Augmentation,21-30,109.46,112.05,111.33,111.79,116.68,114.07
2024-05-01,raw,Augmentation,31-40,110.9,111.89,112.37,111.58,113.57,113.74
2024-05-01,raw,Augmentation,41-50,111.21,111.88,112.61,111.65,113.46,114.36
2024-05-01,raw,Augmentation,51-60,112.32,112.46,112.26,111.94,114.37,115.85
2024-05-01,raw,Augmentation,All ages,111.03,112.23,112.29,111.95,114.6,114.61
2024-05-01,raw,Automation,21-30,109.46,110.79,113.11,116.99,111.84,110.89
2024-05-01,raw,Automation,31-40,110.9,111.36,113.3,113.94,111.62,111.91
2024-05-01,raw,Automation,41-50,111.21,111.22,113.62,113.87,111.91,112.34
2024-05-01,raw,Automation,51-60,112.32,112.35,115.22,114.63,112.27,111.99
2024-05-01,raw,Automation,All ages,111.03,111.49,113.92,115.05,112.14,112.02
2024-05-01,sa,Augmentation,21-30,112.13,111.59,110.6,111.0,108.18,109.97
2024-05-01,sa,Augmentation,31-40,110.4,110.27,109.78,109.45,108.04,107.83
2024-05-01,sa,Augmentation,41-50,110.26,109.93,109.8,108.89,107.71,107.91
2024-05-01,sa,Augmentation,51-60,110.7,110.04,109.07,108.99,108.46,109.04
2024-05-01,sa,Augmentation,All ages,110.91,110.59,109.86,109.56,108.37,108.67
2024-05-01,sa,Automation,21-30,112.13,110.07,109.09,109.3,109.81,111.81
2024-05-01,sa,Automation,31-40,110.4,108.69,107.97,108.41,108.21,110.79
2024-05-01,sa,Automation,41-50,110.26,107.98,108.06,107.95,107.99,110.87
2024-05-01,sa,Automation,51-60,110.7,108.89,108.96,108.7,108.32,109.91
2024-05-01,sa,Automation,All ages,110.91,108.89,108.49,108.85,108.46,110.98
2024-06-01,raw,Augmentation,21-30,144.24,142.55,132.58,134.54,134.73,135.11
2024-06-01,raw,Augmentation,31-40,149.1,142.7,131.91,131.5,128.81,131.75
2024-06-01,raw,Augmentation,41-50,153.05,145.71,135.61,133.71,130.62,133.95
2024-06-01,raw,Augmentation,51-60,154.14,147.1,137.49,136.62,134.5,137.12
2024-06-01,raw,Augmentation,All ages,150.19,144.6,134.44,134.1,131.93,134.34
2024-06-01,raw,Automation,21-30,144.24,143.66,127.98,137.34,129.23,134.99
2024-06-01,raw,Automation,31-40,149.1,141.43,128.82,132.27,126.89,132.47
2024-06-01,raw,Automation,41-50,153.05,142.27,132.43,133.37,129.97,135.98
2024-06-01,raw,Automation,51-60,154.14,143.98,136.41,136.41,133.74,137.6
2024-06-01,raw,Automation,All ages,150.19,142.76,131.53,134.74,130.29,135.2
2024-06-01,sa,Augmentation,21-30,110.61,110.36,111.07,110.02,108.84,109.7
2024-06-01,sa,Augmentation,31-40,109.58,109.24,110.07,108.6,108.51,108.5
2024-06-01,sa,Augmentation,41-50,110.19,109.07,109.68,108.16,107.5,108.24
2024-06-01,sa,Augmentation,51-60,109.83,108.78,108.83,108.02,108.02,108.48
2024-06-01,sa,Augmentation,All ages,110.14,109.56,109.98,108.74,108.5,108.82
2024-06-01,sa,Automation,21-30,110.61,108.47,109.43,109.75,109.51,111.67
2024-06-01,sa,Automation,31-40,109.58,108.29,108.76,108.76,107.99,110.19
2024-06-01,sa,Automation,41-50,110.19,107.98,108.35,107.79,107.56,109.96
2024-06-01,sa,Automation,51-60,109.83,108.33,108.76,108.18,107.57,108.87
2024-06-01,sa,Automation,All ages,110.14,108.33,108.86,108.93,108.02,110.33
2024-07-01,raw,Augmentation,21-30,111.87,111.34,110.88,108.98,108.48,107.3
2024-07-01,raw,Augmentation,31-40,113.24,112.86,112.21,110.88,109.65,108.64
2024-07-01,raw,Augmentation,41-50,114.04,113.3,112.11,111.28,109.25,108.68
2024-07-01,raw,Augmentation,51-60,114.24,113.74,111.35,111.09,110.6,110.08
2024-07-01,raw,Augmentation,All ages,113.33,112.78,111.64,110.76,109.28,108.56
2024-07-01,raw,Automation,21-30,111.87,107.46,108.11,110.02,107.12,111.29
2024-07-01,raw,Automation,31-40,113.24,110.94,109.24,110.26,109.46,112.69
2024-07-01,raw,Automation,41-50,114.04,110.63,109.27,109.38,109.99,113.52
2024-07-01,raw,Automation,51-60,114.24,111.73,110.57,110.57,110.43,112.33
2024-07-01,raw,Automation,All ages,113.33,110.16,109.26,109.84,109.63,112.47
2024-07-01,sa,Augmentation,21-30,108.5,109.92,111.93,108.63,109.93,109.38
2024-07-01,sa,Augmentation,31-40,107.38,108.46,111.2,108.85,109.37,108.06
2024-07-01,sa,Augmentation,41-50,107.19,108.51,110.82,108.85,108.52,107.79
2024-07-01,sa,Augmentation,51-60,107.32,108.3,109.8,108.85,109.55,109.43
2024-07-01,sa,Augmentation,All ages,107.71,109.04,111.02,108.99,109.74,108.76
2024-07-01,sa,Automation,21-30,108.5,109.12,109.18,110.11,109.9,110.9
2024-07-01,sa,Automation,31-40,107.38,108.93,108.3,109.04,109.0,110.63
2024-07-01,sa,Automation,41-50,107.19,108.02,107.92,108.33,108.99,110.89
2024-07-01,sa,Automation,51-60,107.32,108.98,109.11,109.51,108.92,109.76
2024-07-01,sa,Automation,All ages,107.71,108.84,108.67,109.68,109.18,110.76
2024-08-01,raw,Augmentation,21-30,96.41,99.93,108.16,101.17,107.02,102.91
2024-08-01,raw,Augmentation,31-40,97.42,101.02,107.05,103.62,105.22,103.93
2024-08-01,raw,Augmentation,41-50,97.95,100.06,106.47,104.16,105.21,103.56
2024-08-01,raw,Augmentation,51-60,98.46,101.33,106.01,104.94,106.54,105.24
2024-08-01,raw,Augmentation,All ages,97.55,100.56,106.85,103.77,105.69,103.8
2024-08-01,raw,Automation,21-30,96.41,98.31,103.2,107.27,103.3,106.41
2024-08-01,raw,Automation,31-40,97.42,101.75,104.32,104.83,104.69,105.81
2024-08-01,raw,Automation,41-50,97.95,101.68,103.86,104.27,105.28,105.68
2024-08-01,raw,Automation,51-60,98.46,103.67,104.9,105.83,106.03,105.41
2024-08-01,raw,Automation,All ages,97.55,101.32,104.07,105.31,105.11,105.81
2024-08-01,sa,Augmentation,21-30,113.14,111.34,113.09,112.76,110.77,112.54
2024-08-01,sa,Augmentation,31-40,111.48,111.66,112.6,111.17,110.32,110.4
2024-08-01,sa,Augmentation,41-50,111.69,110.44,112.01,110.21,109.42,109.34
2024-08-01,sa,Augmentation,51-60,111.35,110.96,111.29,110.23,110.34,110.91
2024-08-01,sa,Augmentation,All ages,112.01,111.33,112.31,111.1,110.56,110.84
2024-08-01,sa,Automation,21-30,113.14,111.9,111.41,111.39,111.7,113.98
2024-08-01,sa,Automation,31-40,111.48,111.21,110.43,110.74,110.0,112.92
2024-08-01,sa,Automation,41-50,111.69,109.45,109.83,109.38,109.57,112.38
2024-08-01,sa,Automation,51-60,111.35,110.39,110.94,110.6,109.76,111.55
2024-08-01,sa,Automation,All ages,112.01,110.75,110.68,110.9,110.12,112.86
2024-09-01,raw,Augmentation,21-30,109.08,109.15,110.99,108.64,110.11,108.75
2024-09-01,raw,Augmentation,31-40,107.78,108.89,110.5,108.92,108.72,108.74
2024-09-01,raw,Augmentation,41-50,106.96,108.26,110.28,108.76,108.64,108.38
2024-09-01,raw,Augmentation,51-60,108.33,109.24,109.54,108.8,109.67,109.55
2024-09-01,raw,Augmentation,All ages,108.04,109.01,110.38,108.94,109.46,108.91
2024-09-01,raw,Automation,21-30,109.08,107.18,108.72,110.8,108.97,110.61
2024-09-01,raw,Automation,31-40,107.78,108.07,108.58,109.39,108.54,110.24
2024-09-01,raw,Automation,41-50,106.96,107.67,108.34,108.85,108.53,110.19
2024-09-01,raw,Automation,51-60,108.33,109.04,109.26,109.87,108.8,109.45
2024-09-01,raw,Automation,All ages,108.04,108.03,108.79,109.93,108.73,110.25
2024-09-01,sa,Augmentation,21-30,111.08,111.62,111.97,111.06,111.24,110.4
2024-09-01,sa,Augmentation,31-40,110.04,110.59,111.83,110.57,109.94,109.84
2024-09-01,sa,Augmentation,41-50,109.68,110.16,111.87,110.2,109.7,109.5
2024-09-01,sa,Augmentation,51-60,110.9,111.17,111.29,110.44,110.86,110.94
2024-09-01,sa,Augmentation,All ages,110.45,111.06,111.86,110.74,110.82,110.3
2024-09-01,sa,Automation,21-30,111.08,109.93,110.68,111.62,110.32,112.1
2024-09-01,sa,Automation,31-40,110.04,109.88,110.0,110.36,109.88,111.73
2024-09-01,sa,Automation,41-50,109.68,109.35,109.73,109.78,109.6,112.08
2024-09-01,sa,Automation,51-60,110.9,110.7,110.99,111.07,109.99,111.47
2024-09-01,sa,Automation,All ages,110.45,110.03,110.44,111.1,110.02,112.07
2024-10-01,raw,Augmentation,21-30,112.01,111.42,112.65,111.45,111.57,111.65
2024-10-01,raw,Augmentation,31-40,111.12,111.5,111.83,111.19,110.78,110.57
2024-10-01,raw,Augmentation,41-50,110.98,110.67,111.88,110.87,110.25,110.22
2024-10-01,raw,Augmentation,51-60,110.65,111.23,111.17,110.57,111.07,111.38
2024-10-01,raw,Augmentation,All ages,111.24,111.42,111.96,111.21,111.26,111.03
2024-10-01,raw,Automation,21-30,112.01,110.66,111.52,111.84,111.48,112.45
2024-10-01,raw,Automation,31-40,111.12,110.88,111.0,110.97,110.24,111.88
2024-10-01,raw,Automation,41-50,110.98,109.98,110.74,110.29,110.03,112.04
2024-10-01,raw,Automation,51-60,110.65,110.89,111.71,111.02,110.33,111.08
2024-10-01,raw,Automation,All ages,111.24,110.66,111.31,111.4,110.49,112.08
2024-10-01,sa,Augmentation,21-30,113.71,113.09,114.29,112.35,112.81,113.01
2024-10-01,sa,Augmentation,31-40,112.94,112.34,113.21,111.56,110.91,111.08
2024-10-01,sa,Augmentation,41-50,112.6,111.33,113.24,111.19,110.55,110.69
2024-10-01,sa,Augmentation,51-60,112.67,111.76,112.68,111.11,111.45,111.98
2024-10-01,sa,Augmentation,All ages,113.03,112.33,113.42,111.71,111.69,111.76
2024-10-01,sa,Automation,21-30,113.71,112.54,112.42,113.27,112.28,113.83
2024-10-01,sa,Automation,31-40,112.94,111.79,111.19,111.32,110.71,113.1
2024-10-01,sa,Automation,41-50,112.6,110.79,110.92,110.67,110.44,113.3
2024-10-01,sa,Automation,51-60,112.67,111.69,112.23,111.47,110.87,112.46
2024-10-01,sa,Automation,All ages,113.03,111.74,111.72,112.01,111.01,113.38
2024-11-01,raw,Augmentation,21-30,114.29,114.25,114.01,112.73,111.83,112.64
2024-11-01,raw,Augmentation,31-40,113.47,113.14,113.29,112.2,111.04,111.38
2024-11-01,raw,Augmentation,41-50,112.73,111.99,112.99,111.68,110.57,110.96
2024-11-01,raw,Augmentation,51-60,112.83,112.86,112.54,111.5,111.58,112.3
2024-11-01,raw,Augmentation,All ages,113.38,113.24,113.28,112.19,111.59,111.91
2024-11-01,raw,Automation,21-30,114.29,112.55,112.52,112.8,111.6,114.1
2024-11-01,raw,Automation,31-40,113.47,112.34,111.54,111.54,110.89,113.62
2024-11-01,raw,Automation,41-50,112.73,110.85,111.23,110.92,110.49,113.55
2024-11-01,raw,Automation,51-60,112.83,111.88,112.39,112.04,110.87,112.68
2024-11-01,raw,Automation,All ages,113.38,111.94,111.97,112.18,111.0,113.7
2024-11-01,sa,Augmentation,21-30,114.29,114.25,114.01,112.73,111.83,112.64
2024-11-01,sa,Augmentation,31-40,113.47,113.14,113.29,112.2,111.04,111.38
2024-11-01,sa,Augmentation,41-50,112.73,111.99,112.99,111.68,110.57,110.96
2024-11-01,sa,Augmentation,51-60,112.83,112.86,112.54,111.5,111.58,112.3
2024-11-01,sa,Augmentation,All ages,113.38,113.24,113.28,112.19,111.59,111.91
2024-11-01,sa,Automation,21-30,114.29,112.55,112.52,112.8,111.6,114.1
2024-11-01,sa,Automation,31-40,113.47,112.34,111.54,111.54,110.89,113.62
2024-11-01,sa,Automation,41-50,112.73,110.85,111.23,110.92,110.49,113.55
2024-11-01,sa,Automation,51-60,112.83,111.88,112.39,112.04,110.87,112.68
2024-11-01,sa,Automation,All ages,113.38,111.94,111.97,112.18,111.0,113.7
2024-12-01,raw,Augmentation,21-30,115.15,115.89,113.26,115.11,113.0,114.06
2024-12-01,raw,Augmentation,31-40,114.41,116.19,114.65,115.64,114.25,113.66
2024-12-01,raw,Augmentation,41-50,114.89,115.76,115.01,116.02,114.67,113.79
2024-12-01,raw,Augmentation,51-60,114.98,116.55,115.32,116.19,116.56,115.35
2024-12-01,raw,Augmentation,All ages,114.91,116.3,114.77,116.08,115.24,114.34
2024-12-01,raw,Automation,21-30,115.15,114.22,113.27,113.66,114.68,114.34
2024-12-01,raw,Automation,31-40,114.41,115.26,113.34,114.36,115.07,115.51
2024-12-01,raw,Automation,41-50,114.89,114.39,113.53,114.48,115.37,116.45
2024-12-01,raw,Automation,51-60,114.98,115.63,114.8,116.24,116.39,116.41
2024-12-01,raw,Automation,All ages,114.91,114.93,113.9,115.15,115.72,116.0
2024-12-01,sa,Augmentation,21-30,109.96,110.66,110.89,109.72,109.79,110.57
2024-12-01,sa,Augmentation,31-40,109.83,110.11,110.69,109.95,108.92,109.27
2024-12-01,sa,Augmentation,41-50,110.22,109.27,110.29,109.73,108.61,109.05
2024-12-01,sa,Augmentation,51-60,110.21,110.17,110.39,109.89,109.79,110.95
2024-12-01,sa,Augmentation,All ages,110.1,110.27,110.68,110.08,109.64,110.04
2024-12-01,sa,Automation,21-30,109.96,109.26,110.82,110.38,109.99,110.17
2024-12-01,sa,Automation,31-40,109.83,109.74,109.68,109.18,109.51,110.26
2024-12-01,sa,Automation,41-50,110.22,108.65,109.27,108.7,109.14,110.34
2024-12-01,sa,Automation,51-60,110.21,110.09,111.01,109.96,109.45,110.31
2024-12-01,sa,Automation,All ages,110.1,109.5,110.25,109.92,109.59,110.52
2025-01-01,raw,Augmentation,21-30,105.59,107.23,112.89,108.21,112.09,111.26
2025-01-01,raw,Augmentation,31-40,106.9,108.99,112.48,109.98,110.85,111.06
2025-01-01,raw,Augmentation,41-50,106.75,108.36,112.24,110.19,110.88,111.14
2025-01-01,raw,Augmentation,51-60,106.94,109.53,112.0,110.38,112.1,112.81
2025-01-01,raw,Augmentation,All ages,106.63,108.78,112.55,110.16,111.88,111.76
2025-01-01,raw,Automation,21-30,105.59,107.68,110.47,112.58,109.4,110.91
2025-01-01,raw,Automation,31-40,106.9,110.55,110.81,111.02,110.09,111.04
2025-01-01,raw,Automation,41-50,106.75,109.84,111.06,110.59,110.29,111.36
