observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),122.85,121.84,134.88,149.83
2024-03-01,raw,Quintile 2,88.97,109.52,97.51,137.85
2024-03-01,raw,Quintile 3,108.98,129.11,124.28,151.76
2024-03-01,raw,Quintile 4,253.83,135.33,119.19,117.77
2024-03-01,raw,Quintile 5 (most exposed),96.15,120.84,123.12,122.18
2024-03-01,sa,Quintile 1 (least exposed),108.92,112.82,120.42,125.7
2024-03-01,sa,Quintile 2,101.38,115.66,111.62,143.74
2024-03-01,sa,Quintile 3,103.53,106.24,113.29,136.98
2024-03-01,sa,Quintile 4,94.9,89.28,96.09,111.73
2024-03-01,sa,Quintile 5 (most exposed),92.57,105.07,105.1,128.79
2024-04-01,percap,Quintile 1 (least exposed),96.26,94.57,88.59,102.49
2024-04-01,percap,Quintile 2,88.52,97.45,96.19,113.87
2024-04-01,percap,Quintile 3,79.39,96.09,88.31,87.9
2024-04-01,percap,Quintile 4,96.55,93.69,114.48,109.68
2024-04-01,percap,Quintile 5 (most exposed),98.15,138.3,129.87,112.56
2024-04-01,percap_sa,Quintile 1 (least exposed),106.59,105.07,95.86,111.2
2024-04-01,percap_sa,Quintile 2,88.72,88.2,86.6,69.86
2024-04-01,percap_sa,Quintile 3,78.86,80.29,73.15,66.72
2024-04-01,percap_sa,Quintile 4,102.02,84.32,96.12,89.99
2024-04-01,percap_sa,Quintile 5 (most exposed),91.62,103.36,103.65,88.58
2024-04-01,raw,Quintile 1 (least exposed),96.14,97.19,88.88,104.79
2024-04-01,raw,Quintile 2,88.41,100.16,96.5,116.43
2024-04-01,raw,Quintile 3,79.29,98.75,88.59,89.88
2024-04-01,raw,Quintile 4,96.43,96.29,114.86,112.14
2024-04-01,raw,Quintile 5 (most exposed),98.02,142.13,130.29,115.09
2024-04-01,sa,Quintile 1 (least exposed),106.47,107.83,96.15,113.57
2024-04-01,sa,Quintile 2,88.62,90.52,86.86,71.35
2024-04-01,sa,Quintile 3,78.77,82.4,73.37,68.14
2024-04-01,sa,Quintile 4,101.9,86.53,96.41,91.92
2024-04-01,sa,Quintile 5 (most exposed),91.51,106.07,103.96,90.48
2024-05-01,percap,Quintile 1 (least exposed),103.7,145.61,155.99,208.65
2024-05-01,percap,Quintile 2,80.63,106.92,124.1,172.68
2024-05-01,percap,Quintile 3,83.92,99.66,120.21,152.37
2024-05-01,percap,Quintile 4,94.98,94.72,118.55,159.31
2024-05-01,percap,Quintile 5 (most exposed),80.43,113.62,109.36,148.9
2024-05-01,percap_sa,Quintile 1 (least exposed),85.27,103.19,99.05,107.71
2024-05-01,percap_sa,Quintile 2,86.5,91.81,106.28,115.06
2024-05-01,percap_sa,Quintile 3,84.01,75.12,79.98,91.52
2024-05-01,percap_sa,Quintile 4,88.46,81.86,86.95,110.75
2024-05-01,percap_sa,Quintile 5 (most exposed),71.36,85.15,84.5,104.06
2024-05-01,raw,Quintile 1 (least exposed),103.57,149.65,156.5,213.33
2024-05-01,raw,Quintile 2,80.53,109.89,124.51,176.55
2024-05-01,raw,Quintile 3,83.82,102.42,120.6,155.79
2024-05-01,raw,Quintile 4,94.86,97.35,118.93,162.89
2024-05-01,raw,Quintile 5 (most exposed),80.33,116.77,109.72,152.24
2024-05-01,sa,Quintile 1 (least exposed),85.17,106.06,99.36,110.15
2024-05-01,sa,Quintile 2,86.4,94.37,106.61,117.66
2024-05-01,sa,Quintile 3,83.91,77.21,80.23,93.59
2024-05-01,sa,Quintile 4,88.35,84.14,87.22,113.26
2024-05-01,sa,Quintile 5 (most exposed),71.28,87.52,84.76,106.41
2024-06-01,percap,Quintile 1 (least exposed),108.87,84.12,91.88,95.37
2024-06-01,percap,Quintile 2,96.0,77.43,72.41,74.92
2024-06-01,percap,Quintile 3,100.74,72.37,67.37,76.95
2024-06-01,percap,Quintile 4,87.81,63.64,71.87,80.92
2024-06-01,percap,Quintile 5 (most exposed),113.68,90.01,76.43,68.83
2024-06-01,percap_sa,Quintile 1 (least exposed),98.0,99.4,101.48,109.55
2024-06-01,percap_sa,Quintile 2,93.51,107.91,111.71,103.5
2024-06-01,percap_sa,Quintile 3,102.92,92.7,89.81,98.51
2024-06-01,percap_sa,Quintile 4,91.44,81.32,88.42,97.59
2024-06-01,percap_sa,Quintile 5 (most exposed),90.65,92.74,92.94,97.95
2024-06-01,raw,Quintile 1 (least exposed),108.73,86.46,92.18,97.51
2024-06-01,raw,Quintile 2,95.88,79.58,72.64,76.6
2024-06-01,raw,Quintile 3,100.61,74.37,67.59,78.68
2024-06-01,raw,Quintile 4,87.7,65.4,72.1,82.73
2024-06-01,raw,Quintile 5 (most exposed),113.54,92.5,76.68,70.38
2024-06-01,sa,Quintile 1 (least exposed),97.88,102.33,101.8,112.16
2024-06-01,sa,Quintile 2,93.39,111.09,112.07,105.97
2024-06-01,sa,Quintile 3,102.79,95.43,90.1,100.86
2024-06-01,sa,Quintile 4,91.32,83.72,88.7,99.92
2024-06-01,sa,Quintile 5 (most exposed),90.53,95.47,93.24,100.28
2024-07-01,percap,Quintile 1 (least exposed),217.75,83.35,78.88,77.71
2024-07-01,percap,Quintile 2,244.82,92.94,87.4,89.66
2024-07-01,percap,Quintile 3,191.63,73.02,70.4,72.94
2024-07-01,percap,Quintile 4,271.76,67.25,53.25,70.22
2024-07-01,percap,Quintile 5 (most exposed),160.17,63.85,60.63,69.84
2024-07-01,percap_sa,Quintile 1 (least exposed),95.72,96.7,101.15,98.0
2024-07-01,percap_sa,Quintile 2,112.85,108.99,110.64,127.55
2024-07-01,percap_sa,Quintile 3,105.02,98.56,111.42,113.96
2024-07-01,percap_sa,Quintile 4,98.71,97.41,81.15,121.03
2024-07-01,percap_sa,Quintile 5 (most exposed),102.86,100.06,90.94,109.96
2024-07-01,raw,Quintile 1 (least exposed),217.32,85.93,79.18,79.65
2024-07-01,raw,Quintile 2,244.33,95.81,87.74,91.9
2024-07-01,raw,Quintile 3,191.24,75.28,70.67,74.76
2024-07-01,raw,Quintile 4,271.22,69.33,53.46,71.96
2024-07-01,raw,Quintile 5 (most exposed),159.85,65.83,60.87,71.58
2024-07-01,sa,Quintile 1 (least exposed),95.53,99.53,101.54,100.32
2024-07-01,sa,Quintile 2,112.63,112.19,111.06,130.56
2024-07-01,sa,Quintile 3,104.82,101.46,111.84,116.65
2024-07-01,sa,Quintile 4,98.52,100.27,81.46,123.89
2024-07-01,sa,Quintile 5 (most exposed),102.66,103.0,91.29,112.56
2024-08-01,percap,Quintile 1 (least exposed),141.22,126.02,121.42,104.99
2024-08-01,percap,Quintile 2,289.78,363.84,356.03,355.63
2024-08-01,percap,Quintile 3,450.54,335.51,319.57,318.6
2024-08-01,percap,Quintile 4,236.14,164.7,201.37,195.93
2024-08-01,percap,Quintile 5 (most exposed),165.03,160.62,149.15,132.78
2024-08-01,percap_sa,Quintile 1 (least exposed),96.58,98.33,109.69,103.24
2024-08-01,percap_sa,Quintile 2,87.59,92.78,97.53,108.47
2024-08-01,percap_sa,Quintile 3,97.23,84.36,84.21,96.72
2024-08-01,percap_sa,Quintile 4,77.42,82.56,88.54,100.0
2024-08-01,percap_sa,Quintile 5 (most exposed),85.22,97.25,99.34,116.92
2024-08-01,raw,Quintile 1 (least exposed),140.94,129.92,121.89,107.6
2024-08-01,raw,Quintile 2,289.21,375.1,357.41,364.49
2024-08-01,raw,Quintile 3,449.64,345.89,320.82,326.53
2024-08-01,raw,Quintile 4,235.67,169.79,202.15,200.81
2024-08-01,raw,Quintile 5 (most exposed),164.7,165.6,149.73,136.08
2024-08-01,sa,Quintile 1 (least exposed),96.39,101.37,110.09,105.82
2024-08-01,sa,Quintile 2,87.42,95.66,97.89,111.19
2024-08-01,sa,Quintile 3,97.04,86.97,84.52,99.14
2024-08-01,sa,Quintile 4,77.26,85.11,88.87,102.5
2024-08-01,sa,Quintile 5 (most exposed),85.05,100.26,99.71,119.84
2024-09-01,percap,Quintile 1 (least exposed),241.19,224.31,183.63,176.77
2024-09-01,percap,Quintile 2,216.59,178.8,163.96,174.85
2024-09-01,percap,Quintile 3,277.21,189.62,168.78,155.57
2024-09-01,percap,Quintile 4,676.71,192.32,157.17,166.8
2024-09-01,percap,Quintile 5 (most exposed),202.93,179.86,168.17,150.26
2024-09-01,percap_sa,Quintile 1 (least exposed),101.44,117.26,106.58,114.82
2024-09-01,percap_sa,Quintile 2,104.2,100.79,101.9,106.6
2024-09-01,percap_sa,Quintile 3,104.86,94.0,96.56,101.18
2024-09-01,percap_sa,Quintile 4,120.09,96.67,91.43,116.88
2024-09-01,percap_sa,Quintile 5 (most exposed),121.78,106.3,111.35,123.99
2024-09-01,raw,Quintile 1 (least exposed),240.71,231.25,184.34,181.17
2024-09-01,raw,Quintile 2,216.16,184.33,164.6,179.2
2024-09-01,raw,Quintile 3,276.65,195.49,169.44,159.44
2024-09-01,raw,Quintile 4,675.37,198.27,157.78,170.95
2024-09-01,raw,Quintile 5 (most exposed),202.52,185.43,168.83,154.0
2024-09-01,sa,Quintile 1 (least exposed),101.23,121.09,106.97,117.85
2024-09-01,sa,Quintile 2,103.99,104.08,102.27,109.42
2024-09-01,sa,Quintile 3,104.65,97.07,96.91,103.85
2024-09-01,sa,Quintile 4,119.85,99.82,91.77,119.96
2024-09-01,sa,Quintile 5 (most exposed),121.54,109.77,111.75,127.27
2024-10-01,percap,Quintile 1 (least exposed),109.92,111.46,104.89,122.98
2024-10-01,percap,Quintile 2,98.08,108.99,94.72,112.53
2024-10-01,percap,Quintile 3,115.63,106.36,104.62,119.06
2024-10-01,percap,Quintile 4,104.66,104.26,115.92,117.82
2024-10-01,percap,Quintile 5 (most exposed),101.53,127.55,122.95,128.46
2024-10-01,percap_sa,Quintile 1 (least exposed),92.03,98.67,93.7,104.84
2024-10-01,percap_sa,Quintile 2,83.7,95.1,87.76,100.09
2024-10-01,percap_sa,Quintile 3,97.52,90.74,90.65,103.73
2024-10-01,percap_sa,Quintile 4,93.46,85.62,93.9,102.61
2024-10-01,percap_sa,Quintile 5 (most exposed),83.82,92.82,90.4,106.4
2024-10-01,raw,Quintile 1 (least exposed),109.62,115.26,105.37,126.34
2024-10-01,raw,Quintile 2,97.82,112.71,95.15,115.61
2024-10-01,raw,Quintile 3,115.31,109.99,105.09,122.32
2024-10-01,raw,Quintile 4,104.37,107.82,116.44,121.04
2024-10-01,raw,Quintile 5 (most exposed),101.25,131.9,123.5,131.98
2024-10-01,sa,Quintile 1 (least exposed),91.78,101.88,94.13,107.56
2024-10-01,sa,Quintile 2,83.48,98.19,88.16,102.69
2024-10-01,sa,Quintile 3,97.26,93.69,91.06,106.42
2024-10-01,sa,Quintile 4,93.21,88.4,94.32,105.27
2024-10-01,sa,Quintile 5 (most exposed),83.6,95.84,90.81,109.16
2024-11-01,percap,Quintile 1 (least exposed),81.0,83.27,79.43,108.94
2024-11-01,percap,Quintile 2,81.17,85.37,80.66,99.44
2024-11-01,percap,Quintile 3,83.09,75.26,71.44,78.81
2024-11-01,percap,Quintile 4,95.6,72.53,69.21,88.13
2024-11-01,percap,Quintile 5 (most exposed),70.77,79.89,77.72,81.34
2024-11-01,percap_sa,Quintile 1 (least exposed),81.0,83.27,79.43,108.94
2024-11-01,percap_sa,Quintile 2,81.17,85.37,80.66,99.44
2024-11-01,percap_sa,Quintile 3,83.09,75.26,71.44,78.81
2024-11-01,percap_sa,Quintile 4,95.6,72.53,69.21,88.13
2024-11-01,percap_sa,Quintile 5 (most exposed),70.77,79.89,77.72,81.34
2024-11-01,raw,Quintile 1 (least exposed),80.78,86.12,79.79,111.92
2024-11-01,raw,Quintile 2,80.95,88.29,81.02,102.16
2024-11-01,raw,Quintile 3,82.87,77.83,71.76,80.96
2024-11-01,raw,Quintile 4,95.34,75.0,69.53,90.54
2024-11-01,raw,Quintile 5 (most exposed),70.57,82.61,78.07,83.57
2024-11-01,sa,Quintile 1 (least exposed),80.78,86.12,79.79,111.92
2024-11-01,sa,Quintile 2,80.95,88.29,81.02,102.16
2024-11-01,sa,Quintile 3,82.87,77.83,71.76,80.96
2024-11-01,sa,Quintile 4,95.34,75.0,69.53,90.54
2024-11-01,sa,Quintile 5 (most exposed),70.57,82.61,78.07,83.57
2024-12-01,percap,Quintile 1 (least exposed),87.39,98.59,96.85,108.7
2024-12-01,percap,Quintile 2,87.38,88.6,95.53,118.05
2024-12-01,percap,Quintile 3,89.22,75.44,85.32,95.36
2024-12-01,percap,Quintile 4,78.86,66.44,72.54,89.12
2024-12-01,percap,Quintile 5 (most exposed),83.28,90.92,83.3,97.31
2024-12-01,percap_sa,Quintile 1 (least exposed),88.44,98.44,100.52,109.12
2024-12-01,percap_sa,Quintile 2,96.56,91.93,103.95,125.49
2024-12-01,percap_sa,Quintile 3,95.97,83.92,89.74,107.75
2024-12-01,percap_sa,Quintile 4,96.68,83.44,86.52,105.79
2024-12-01,percap_sa,Quintile 5 (most exposed),116.1,111.19,96.46,125.09
2024-12-01,raw,Quintile 1 (least exposed),87.15,101.96,97.28,111.67
2024-12-01,raw,Quintile 2,87.14,91.62,95.96,121.27
2024-12-01,raw,Quintile 3,88.97,78.02,85.71,97.97
2024-12-01,raw,Quintile 4,78.64,68.71,72.87,91.55
2024-12-01,raw,Quintile 5 (most exposed),83.06,94.02,83.67,99.97
2024-12-01,sa,Quintile 1 (least exposed),88.2,101.96,100.97,112.25
2024-12-01,sa,Quintile 2,96.29,95.22,104.42,129.09
2024-12-01,sa,Quintile 3,95.7,86.92,90.14,110.84
2024-12-01,sa,Quintile 4,96.41,86.43,86.91,108.82
2024-12-01,sa,Quintile 5 (most exposed),115.78,115.17,96.9,128.68
2025-01-01,percap,Quintile 1 (least exposed),236.84,336.03,431.28,657.58
2025-01-01,percap,Quintile 2,196.58,309.2,371.59,553.71
2025-01-01,percap,Quintile 3,222.94,300.65,418.41,567.68
2025-01-01,percap,Quintile 4,283.43,192.59,282.64,433.88
2025-01-01,percap,Quintile 5 (most exposed),182.36,292.84,348.61,513.18
2025-01-01,percap_sa,Quintile 1 (least exposed),97.2,113.79,110.42,119.6
2025-01-01,percap_sa,Quintile 2,83.11,94.37,96.84,106.46
2025-01-01,percap_sa,Quintile 3,88.33,81.1,85.2,90.82
2025-01-01,percap_sa,Quintile 4,65.19,51.12,57.48,72.66
2025-01-01,percap_sa,Quintile 5 (most exposed),87.64,97.4,92.62,115.98
2025-01-01,raw,Quintile 1 (least exposed),236.03,348.32,433.39,676.77
2025-01-01,raw,Quintile 2,195.92,320.51,373.42,569.86
2025-01-01,raw,Quintile 3,222.18,311.65,420.47,584.25
2025-01-01,raw,Quintile 4,282.46,199.64,284.03,446.54
2025-01-01,raw,Quintile 5 (most exposed),181.74,303.55,350.32,528.15
2025-01-01,sa,Quintile 1 (least exposed),96.87,117.77,110.96,122.93
2025-01-01,sa,Quintile 2,82.83,97.67,97.31,109.43
2025-01-01,sa,Quintile 3,88.03,83.93,85.61,93.35
2025-01-01,sa,Quintile 4,64.97,52.91,57.76,74.68
2025-01-01,sa,Quintile 5 (most exposed),87.35,100.8,93.07,119.21
2025-02-01,percap,Quintile 1 (least exposed),95.92,93.32,92.5,96.34
2025-02-01,percap,Quintile 2,93.12,105.2,95.96,121.13
2025-02-01,percap,Quintile 3,92.71,90.74,88.23,96.68
2025-02-01,percap,Quintile 4,100.81,95.81,106.52,98.99
2025-02-01,percap,Quintile 5 (most exposed),91.59,104.76,106.05,102.76
2025-02-01,percap_sa,Quintile 1 (least exposed),82.82,81.41,80.39,79.15
2025-02-01,percap_sa,Quintile 2,84.0,95.23,91.21,99.42
2025-02-01,percap_sa,Quintile 3,87.52,85.13,83.12,98.69
2025-02-01,percap_sa,Quintile 4,72.96,86.06,94.36,102.19
2025-02-01,percap_sa,Quintile 5 (most exposed),86.68,87.75,92.24,103.51
2025-02-01,raw,Quintile 1 (least exposed),95.59,96.74,92.96,99.16
2025-02-01,raw,Quintile 2,92.8,109.05,96.43,124.67
2025-02-01,raw,Quintile 3,92.4,94.06,88.66,99.5
2025-02-01,raw,Quintile 4,100.47,99.32,107.04,101.88
2025-02-01,raw,Quintile 5 (most exposed),91.28,108.59,106.58,105.76
2025-02-01,sa,Quintile 1 (least exposed),82.53,84.39,80.79,81.46
2025-02-01,sa,Quintile 2,83.71,98.72,91.66,102.32
2025-02-01,sa,Quintile 3,87.22,88.24,83.53,101.57
2025-02-01,sa,Quintile 4,72.71,89.21,94.82,105.18
2025-02-01,sa,Quintile 5 (most exposed),86.39,90.96,92.69,106.53
2025-03-01,percap,Quintile 1 (least exposed),102.27,108.23,102.06,91.06
2025-03-01,percap,Quintile 2,82.19,100.13,88.17,106.03
2025-03-01,percap,Quintile 3,99.91,104.31,97.35,100.77
2025-03-01,percap,Quintile 4,280.12,142.78,102.8,103.75
2025-03-01,percap,Quintile 5 (most exposed),89.47,110.45,101.71,100.68
2025-03-01,percap_sa,Quintile 1 (least exposed),90.67,100.06,91.11,76.3
2025-03-01,percap_sa,Quintile 2,93.65,105.58,100.92,110.42
2025-03-01,percap_sa,Quintile 3,94.91,85.7,88.74,90.84
2025-03-01,percap_sa,Quintile 4,104.74,94.05,82.87,98.3
2025-03-01,percap_sa,Quintile 5 (most exposed),86.15,95.89,86.83,105.99
2025-03-01,raw,Quintile 1 (least exposed),101.92,112.19,102.56,93.72
2025-03-01,raw,Quintile 2,81.91,103.79,88.6,109.13
2025-03-01,raw,Quintile 3,99.57,108.13,97.83,103.71
2025-03-01,raw,Quintile 4,279.17,148.0,103.31,106.78
2025-03-01,raw,Quintile 5 (most exposed),89.17,114.49,102.21,103.62
2025-03-01,sa,Quintile 1 (least exposed),90.36,103.88,91.56,78.62
2025-03-01,sa,Quintile 2,93.33,109.61,101.42,113.79
2025-03-01,sa,Quintile 3,94.59,88.98,89.18,93.62
2025-03-01,sa,Quintile 4,104.38,97.64,83.28,101.3
2025-03-01,sa,Quintile 5 (most exposed),85.86,99.55,87.26,109.22
2025-04-01,percap,Quintile 1 (least exposed),106.35,107.79,127.53,174.42
2025-04-01,percap,Quintile 2,94.06,109.62,110.21,148.75
2025-04-01,percap,Quintile 3,94.28,99.15,109.2,121.86
2025-04-01,percap,Quintile 4,102.42,99.58,116.28,132.68
2025-04-01,percap,Quintile 5 (most exposed),90.73,115.21,108.82,112.73
2025-04-01,percap_sa,Quintile 1 (least exposed),117.77,119.77,137.99,189.24
2025-04-01,percap_sa,Quintile 2,94.27,99.21,99.23,91.26
2025-04-01,percap_sa,Quintile 3,93.66,82.86,90.46,92.49
2025-04-01,percap_sa,Quintile 4,108.23,89.61,97.63,108.87
2025-04-01,percap_sa,Quintile 5 (most exposed),84.7,86.11,86.85,88.72
2025-04-01,raw,Quintile 1 (least exposed),105.93,111.91,128.18,179.73
2025-04-01,raw,Quintile 2,93.68,113.81,110.78,153.28
2025-04-01,raw,Quintile 3,93.91,102.95,109.76,125.57
2025-04-01,raw,Quintile 4,102.01,103.38,116.87,136.72
2025-04-01,raw,Quintile 5 (most exposed),90.37,119.62,109.37,116.16
2025-04-01,sa,Quintile 1 (least exposed),117.31,124.16,138.66,194.79
2025-04-01,sa,Quintile 2,93.9,102.85,99.71,93.93
2025-04-01,sa,Quintile 3,93.29,85.9,90.9,95.2
2025-04-01,sa,Quintile 4,107.8,92.9,98.11,112.06
2025-04-01,sa,Quintile 5 (most exposed),84.37,89.27,87.27,91.32
2025-05-01,percap,Quintile 1 (least exposed),85.2,97.2,102.54,129.99
2025-05-01,percap,Quintile 2,64.83,82.07,87.14,94.07
2025-05-01,percap,Quintile 3,84.82,94.23,99.56,114.91
2025-05-01,percap,Quintile 4,98.94,87.42,100.19,118.33
2025-05-01,percap,Quintile 5 (most exposed),82.74,111.58,108.14,132.07
2025-05-01,percap_sa,Quintile 1 (least exposed),70.07,68.88,65.11,67.11
2025-05-01,percap_sa,Quintile 2,69.56,70.47,74.63,62.68
2025-05-01,percap_sa,Quintile 3,84.91,71.02,66.24,69.02
2025-05-01,percap_sa,Quintile 4,92.15,75.55,73.48,82.26
2025-05-01,percap_sa,Quintile 5 (most exposed),73.41,83.62,83.56,92.3
2025-05-01,raw,Quintile 1 (least exposed),84.87,100.92,103.06,133.95
2025-05-01,raw,Quintile 2,64.58,85.21,87.59,96.93
2025-05-01,raw,Quintile 3,84.48,97.83,100.07,118.41
2025-05-01,raw,Quintile 4,98.55,90.76,100.7,121.93
2025-05-01,raw,Quintile 5 (most exposed),82.42,115.85,108.7,136.09
2025-05-01,sa,Quintile 1 (least exposed),69.79,71.52,65.44,69.16
2025-05-01,sa,Quintile 2,69.28,73.17,75.0,64.6
2025-05-01,sa,Quintile 3,84.58,73.75,66.57,71.13
2025-05-01,sa,Quintile 4,91.79,78.45,73.85,84.78
2025-05-01,sa,Quintile 5 (most exposed),73.12,86.83,83.97,95.12
2025-06-01,percap,Quintile 1 (least exposed),120.65,81.93,81.74,99.8
2025-06-01,percap,Quintile 2,124.94,70.63,62.46,78.32
2025-06-01,percap,Quintile 3,125.12,73.15,73.38,97.06
2025-06-01,percap,Quintile 4,101.23,63.33,73.67,82.59
2025-06-01,percap,Quintile 5 (most exposed),124.15,92.51,80.59,81.03
2025-06-01,percap_sa,Quintile 1 (least exposed),108.61,96.81,90.28,114.64
2025-06-01,percap_sa,Quintile 2,121.7,98.44,96.36,108.19
2025-06-01,percap_sa,Quintile 3,127.84,93.7,97.83,124.26
2025-06-01,percap_sa,Quintile 4,105.41,80.93,90.64,99.61
2025-06-01,percap_sa,Quintile 5 (most exposed),98.99,95.31,98.01,115.3
2025-06-01,raw,Quintile 1 (least exposed),120.17,85.06,82.16,102.84
2025-06-01,raw,Quintile 2,124.44,73.33,62.78,80.7
2025-06-01,raw,Quintile 3,124.63,75.95,73.76,100.02
2025-06-01,raw,Quintile 4,100.83,65.75,74.05,85.1
2025-06-01,raw,Quintile 5 (most exposed),123.65,96.05,81.01,83.49
2025-06-01,sa,Quintile 1 (least exposed),108.17,100.68,90.73,118.29
2025-06-01,sa,Quintile 2,121.21,102.38,96.84,111.64
2025-06-01,sa,Quintile 3,127.32,97.45,98.32,128.22
2025-06-01,sa,Quintile 4,104.99,84.17,91.1,102.78
2025-06-01,sa,Quintile 5 (most exposed),98.6,99.13,98.5,118.97
2025-07-01,percap,Quintile 1 (least exposed),160.38,70.39,67.77,76.19
2025-07-01,percap,Quintile 2,178.47,68.16,66.78,62.75
2025-07-01,percap,Quintile 3,125.54,56.93,54.89,61.28
2025-07-01,percap,Quintile 4,218.03,57.64,51.11,77.59
2025-07-01,percap,Quintile 5 (most exposed),122.95,77.84,76.03,89.71
2025-07-01,percap_sa,Quintile 1 (least exposed),70.5,81.67,86.91,96.07
2025-07-01,percap_sa,Quintile 2,82.27,79.93,84.53,89.26
2025-07-01,percap_sa,Quintile 3,68.8,76.84,86.88,95.75
2025-07-01,percap_sa,Quintile 4,79.19,83.49,77.89,133.74
2025-07-01,percap_sa,Quintile 5 (most exposed),78.96,121.98,114.04,141.24
2025-07-01,raw,Quintile 1 (least exposed),159.65,73.21,68.13,78.6
2025-07-01,raw,Quintile 2,177.66,70.88,67.13,64.74
2025-07-01,raw,Quintile 3,124.97,59.2,55.19,63.23
2025-07-01,raw,Quintile 4,217.03,59.94,51.38,80.05
2025-07-01,raw,Quintile 5 (most exposed),122.39,80.95,76.43,92.55
2025-07-01,sa,Quintile 1 (least exposed),70.18,84.8,87.36,99.0
2025-07-01,sa,Quintile 2,81.89,83.0,84.97,91.98
2025-07-01,sa,Quintile 3,68.49,79.79,87.33,98.66
2025-07-01,sa,Quintile 4,78.84,86.7,78.29,137.82
2025-07-01,sa,Quintile 5 (most exposed),78.6,126.66,114.63,145.54
2025-08-01,percap,Quintile 1 (least exposed),123.48,119.57,95.37,88.73
2025-08-01,percap,Quintile 2,271.19,342.12,306.23,363.41
2025-08-01,percap,Quintile 3,397.02,293.59,279.36,298.32
2025-08-01,percap,Quintile 4,287.54,141.82,176.15,199.68
2025-08-01,percap,Quintile 5 (most exposed),156.6,140.96,125.35,116.42
2025-08-01,percap_sa,Quintile 1 (least exposed),84.44,93.3,86.16,87.26
2025-08-01,percap_sa,Quintile 2,81.97,87.24,83.89,110.85
2025-08-01,percap_sa,Quintile 3,85.68,73.82,73.61,90.57
2025-08-01,percap_sa,Quintile 4,94.27,71.09,77.45,101.91
2025-08-01,percap_sa,Quintile 5 (most exposed),80.87,85.34,83.49,102.52
2025-08-01,raw,Quintile 1 (least exposed),122.91,124.35,95.88,91.54
2025-08-01,raw,Quintile 2,269.96,355.8,307.85,374.94
2025-08-01,raw,Quintile 3,395.21,305.33,280.84,307.78
2025-08-01,raw,Quintile 4,286.23,147.49,177.09,206.01
2025-08-01,raw,Quintile 5 (most exposed),155.89,146.59,126.02,120.11
2025-08-01,sa,Quintile 1 (least exposed),84.06,97.03,86.6,90.03
2025-08-01,sa,Quintile 2,81.6,90.74,84.32,114.38
2025-08-01,sa,Quintile 3,85.29,76.77,73.99,93.45
2025-08-01,sa,Quintile 4,93.84,73.93,77.85,105.15
2025-08-01,sa,Quintile 5 (most exposed),80.5,88.76,83.92,105.78
2025-09-01,percap,Quintile 1 (least exposed),224.58,193.04,180.25,190.76
2025-09-01,percap,Quintile 2,208.67,168.42,156.59,161.92
2025-09-01,percap,Quintile 3,277.27,189.04,159.72,153.44
2025-09-01,percap,Quintile 4,573.85,189.75,159.26,172.13
2025-09-01,percap,Quintile 5 (most exposed),186.26,178.12,153.83,152.85
2025-09-01,percap_sa,Quintile 1 (least exposed),94.45,100.91,104.62,123.9
2025-09-01,percap_sa,Quintile 2,100.39,94.94,97.32,98.72
2025-09-01,percap_sa,Quintile 3,104.89,93.71,91.38,99.79
2025-09-01,percap_sa,Quintile 4,101.83,95.37,92.65,120.62
2025-09-01,percap_sa,Quintile 5 (most exposed),111.78,105.27,101.85,126.13
2025-09-01,raw,Quintile 1 (least exposed),223.55,200.76,181.21,196.81
2025-09-01,raw,Quintile 2,207.72,175.15,157.42,167.05
2025-09-01,raw,Quintile 3,276.01,196.6,160.57,158.31
2025-09-01,raw,Quintile 4,571.24,197.33,160.11,177.59
2025-09-01,raw,Quintile 5 (most exposed),185.41,185.25,154.65,157.69
2025-09-01,sa,Quintile 1 (least exposed),94.02,105.12,105.15,128.02
2025-09-01,sa,Quintile 2,99.93,98.9,97.81,102.0
2025-09-01,sa,Quintile 3,104.41,97.62,91.84,103.11
2025-09-01,sa,Quintile 4,101.37,99.35,93.12,124.62
2025-09-01,sa,Quintile 5 (most exposed),111.27,109.66,102.37,130.32
2025-10-01,percap,Quintile 1 (least exposed),94.83,107.06,103.93,123.27
2025-10-01,percap,Quintile 2,100.37,96.75,98.02,115.9
2025-10-01,percap,Quintile 3,99.1,95.78,91.5,96.68
2025-10-01,percap,Quintile 4,79.98,86.14,90.59,104.29
2025-10-01,percap,Quintile 5 (most exposed),85.56,112.21,116.21,129.77
2025-10-01,percap_sa,Quintile 1 (least exposed),79.4,94.78,92.85,105.08
2025-10-01,percap_sa,Quintile 2,85.65,84.42,90.82,103.09
2025-10-01,percap_sa,Quintile 3,83.58,81.72,79.28,84.22
2025-10-01,percap_sa,Quintile 4,71.42,70.74,73.38,90.82
2025-10-01,percap_sa,Quintile 5 (most exposed),70.64,81.66,85.44,107.48
2025-10-01,raw,Quintile 1 (least exposed),94.34,111.53,104.5,127.33
2025-10-01,raw,Quintile 2,99.85,100.79,98.56,119.73
2025-10-01,raw,Quintile 3,98.59,99.78,92.0,99.86
2025-10-01,raw,Quintile 4,79.57,89.74,91.09,107.73
2025-10-01,raw,Quintile 5 (most exposed),85.12,116.89,116.85,134.05
2025-10-01,sa,Quintile 1 (least exposed),78.99,98.57,93.36,108.41
