observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-03-01,sa,Quintile 3,-0.0236,-0.0488,-0.0479,-0.0279
2025-04-01,sa,Quintile 3,-0.0283,-0.061,-0.0387,-0.0201
2025-05-01,sa,Quintile 3,-0.0648,-0.1147,-0.1502,-0.1274
2025-06-01,sa,Quintile 3,0.098,-0.0099,-0.0065,0.101
2025-07-01,sa,Quintile 3,-0.1323,-0.0812,-0.0495,-0.005
2025-08-01,sa,Quintile 3,-0.0562,-0.0917,-0.1038,-0.0243
2025-09-01,sa,Quintile 3,0.0153,-0.0085,-0.0296,0.0109
2025-10-01,sa,Quintile 3,-0.0613,-0.0542,-0.0748,-0.047
2025-11-01,sa,Quintile 3,0.0718,0.1469,0.1292,0.1829
2025-12-01,sa,Quintile 3,-0.0277,-0.0517,-0.0913,0.0046
2026-01-01,sa,Quintile 3,0.0569,0.074,0.0904,0.1565
2026-02-01,sa,Quintile 3,-0.011,0.0287,0.0254,0.0891
2026-03-01,sa,Quintile 3,-0.0325,-0.0687,-0.0824,-0.0472
2026-04-01,sa,Quintile 3,0.0344,0.0974,0.1736,0.2113
2026-05-01,sa,Quintile 3,-0.0781,-0.1346,-0.1579,-0.1349
2026-06-01,sa,Quintile 3,0.0746,-0.0032,-0.0095,0.011
2023-05-01,sa,Quintile 4,0.0954,0.0191,0.52,1.5202
2023-06-01,sa,Quintile 4,0.0314,-0.0273,-0.0987,0.3383
2023-07-01,sa,Quintile 4,-0.0264,0.1874,0.2149,0.5801
2023-08-01,sa,Quintile 4,0.0039,-0.0695,-0.0398,0.3295
2023-09-01,sa,Quintile 4,0.1125,0.03,0.0095,0.2759
2023-10-01,sa,Quintile 4,0.1167,-0.0049,0.0831,0.1745
2023-11-01,sa,Quintile 4,-0.0777,-0.2021,-0.2535,-0.146
2023-12-01,sa,Quintile 4,0.0244,0.1014,0.0566,0.3647
2024-01-01,sa,Quintile 4,-0.2955,-0.3141,-0.194,0.0526
2024-02-01,sa,Quintile 4,-0.118,-0.0893,-0.0487,-0.0287
2024-03-01,sa,Quintile 4,-0.0385,-0.0815,-0.0295,0.0867
2024-04-01,sa,Quintile 4,0.0134,-0.0971,-0.0255,-0.0577
2024-05-01,sa,Quintile 4,-0.0793,-0.1087,-0.0871,0.0866
2024-06-01,sa,Quintile 4,-0.0557,-0.1062,-0.0729,-0.0005
2024-07-01,sa,Quintile 4,-0.0089,0.0016,-0.1158,0.1372
2024-08-01,sa,Quintile 4,-0.1371,-0.088,-0.0652,0.0142
2024-09-01,sa,Quintile 4,0.1038,-0.001,-0.0458,0.1044
2024-10-01,sa,Quintile 4,-0.036,-0.0623,-0.03,0.0272
2024-11-01,sa,Quintile 4,-0.0236,-0.134,-0.1662,-0.0485
2024-12-01,sa,Quintile 4,-0.0174,-0.0676,-0.0651,0.0414
2025-01-01,sa,Quintile 4,-0.1805,-0.2546,-0.2238,-0.1261
2025-02-01,sa,Quintile 4,-0.1321,-0.0495,-0.0234,0.0227
2025-03-01,sa,Quintile 4,0.0185,-0.0102,-0.0754,0.0056
2025-04-01,sa,Quintile 4,0.0316,-0.03,-0.0079,0.0482
2025-05-01,sa,Quintile 4,-0.0337,-0.0925,-0.1142,-0.0639
2025-06-01,sa,Quintile 4,0.019,-0.0645,-0.0354,0.0107
2025-07-01,sa,Quintile 4,-0.0853,-0.0521,-0.0877,0.1278
2025-08-01,sa,Quintile 4,-0.0229,-0.104,-0.087,0.0184
2025-09-01,sa,Quintile 4,0.0048,-0.0023,-0.0248,0.0808
2025-10-01,sa,Quintile 4,-0.1105,-0.0999,-0.099,-0.0221
2025-11-01,sa,Quintile 4,0.0206,-0.0533,-0.0146,0.0572
2025-12-01,sa,Quintile 4,-0.073,-0.0448,-0.0736,0.0188
2026-01-01,sa,Quintile 4,-0.0544,-0.115,-0.0787,0.037
2026-02-01,sa,Quintile 4,-0.0734,-0.0475,0.0017,0.0986
2026-03-01,sa,Quintile 4,-0.0076,-0.0344,-0.0424,-0.0108
2026-04-01,sa,Quintile 4,-0.08,-0.0279,0.0484,0.1415
2026-05-01,sa,Quintile 4,-0.0492,-0.0847,-0.0756,-0.0363
2026-06-01,sa,Quintile 4,0.0339,-0.0284,0.0252,0.1228
2023-05-01,sa,Quintile 5 (most exposed),0.149,0.5962,0.9313,2.4496
2023-06-01,sa,Quintile 5 (most exposed),-0.1985,0.0817,-0.0079,0.4744
2023-07-01,sa,Quintile 5 (most exposed),-0.0346,0.0459,-0.0585,0.1926
2023-08-01,sa,Quintile 5 (most exposed),-0.0805,0.0492,0.0672,0.3853
2023-09-01,sa,Quintile 5 (most exposed),-0.0278,0.0811,0.0901,0.3483
2023-10-01,sa,Quintile 5 (most exposed),0.082,0.2296,0.1434,0.4191
2023-11-01,sa,Quintile 5 (most exposed),-0.2118,-0.1485,-0.1624,-0.1254
2023-12-01,sa,Quintile 5 (most exposed),0.009,0.2305,0.1621,0.5496
2024-01-01,sa,Quintile 5 (most exposed),-0.0391,0.1294,0.162,0.4413
2024-02-01,sa,Quintile 5 (most exposed),-0.1689,-0.0413,-0.0888,0.0222
2024-03-01,sa,Quintile 5 (most exposed),-0.0563,0.0378,0.038,0.209
2024-04-01,sa,Quintile 5 (most exposed),-0.0607,0.0425,0.0278,-0.0682
2024-05-01,sa,Quintile 5 (most exposed),-0.202,-0.085,-0.1044,0.0423
2024-06-01,sa,Quintile 5 (most exposed),-0.0609,-0.0289,-0.0432,0.0018
2024-07-01,sa,Quintile 5 (most exposed),0.0159,0.0179,-0.0532,0.0736
2024-08-01,sa,Quintile 5 (most exposed),-0.0884,0.0015,-0.0017,0.109
2024-09-01,sa,Quintile 5 (most exposed),0.1123,0.0522,0.0625,0.1406
2024-10-01,sa,Quintile 5 (most exposed),-0.0892,-0.0219,-0.0491,0.0468
2024-11-01,sa,Quintile 5 (most exposed),-0.1599,-0.0911,-0.1164,-0.0858
2024-12-01,sa,Quintile 5 (most exposed),0.0729,0.0701,-0.015,0.1287
2025-01-01,sa,Quintile 5 (most exposed),-0.0605,0.0037,-0.0326,0.0845
2025-02-01,sa,Quintile 5 (most exposed),-0.063,-0.0412,-0.0332,0.0285
2025-03-01,sa,Quintile 5 (most exposed),-0.0632,-0.0019,-0.0567,0.0385
2025-04-01,sa,Quintile 5 (most exposed),-0.0679,-0.0459,-0.0548,-0.0369
2025-05-01,sa,Quintile 5 (most exposed),-0.1177,-0.0549,-0.0675,-0.0198
2025-06-01,sa,Quintile 5 (most exposed),-0.0054,-0.0034,-0.0058,0.0696
2025-07-01,sa,Quintile 5 (most exposed),-0.0863,0.0927,0.0525,0.1511
2025-08-01,sa,Quintile 5 (most exposed),-0.0758,-0.0424,-0.0618,0.0206
2025-09-01,sa,Quintile 5 (most exposed),0.0384,0.0331,0.0083,0.098
2025-10-01,sa,Quintile 5 (most exposed),-0.1139,-0.0545,-0.0507,0.036
2025-11-01,sa,Quintile 5 (most exposed),-0.1283,-0.0083,0.0041,0.0919
2025-12-01,sa,Quintile 5 (most exposed),-0.0238,-0.0099,-0.0583,0.0174
2026-01-01,sa,Quintile 5 (most exposed),0.0267,0.0705,0.0591,0.1604
2026-02-01,sa,Quintile 5 (most exposed),-0.0418,0.0348,0.0153,0.1132
2026-03-01,sa,Quintile 5 (most exposed),-0.0791,0.0029,-0.032,0.0176
2026-04-01,sa,Quintile 5 (most exposed),-0.058,-0.0245,0.0446,0.0867
2026-05-01,sa,Quintile 5 (most exposed),-0.0944,-0.0461,-0.0532,-0.0367
2026-06-01,sa,Quintile 5 (most exposed),0.0274,0.0369,0.0681,0.1224
