observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-01-01,raw,Quintile 3,-0.1354,-0.301,-0.3687,-0.4446
2025-02-01,raw,Quintile 3,-0.0511,-0.0379,-0.0649,0.024
2025-03-01,raw,Quintile 3,-0.0863,-0.1625,-0.2128,-0.3166
2025-04-01,raw,Quintile 3,0.1844,0.0425,0.239,0.3971
2025-05-01,raw,Quintile 3,0.0079,-0.0448,-0.1702,-0.2399
2025-06-01,raw,Quintile 3,0.2387,0.0212,0.0913,0.2712
2025-07-01,raw,Quintile 3,-0.3465,-0.2136,-0.219,-0.1542
2025-08-01,raw,Quintile 3,-0.1211,-0.1173,-0.1246,-0.0574
2025-09-01,raw,Quintile 3,-0.0023,0.0057,-0.0523,-0.0071
2025-10-01,raw,Quintile 3,-0.145,-0.0928,-0.1246,-0.1836
2025-11-01,raw,Quintile 3,0.4859,0.9382,1.0065,1.0445
2025-12-01,raw,Quintile 3,-0.0417,-0.0232,-0.1743,-0.0849
2026-01-01,raw,Quintile 3,0.3534,0.4937,0.5363,0.6975
2026-02-01,raw,Quintile 3,0.1058,0.2426,0.2989,0.2995
2026-03-01,raw,Quintile 3,-0.0532,-0.1134,-0.1582,-0.0908
2026-04-01,raw,Quintile 3,0.2032,0.5992,0.9008,1.0221
2022-01-01,raw,Quintile 4,0.4519,0.6185,0.4528,0.4448
2022-02-01,raw,Quintile 4,0.1462,0.0504,-0.0844,0.0263
2022-03-01,raw,Quintile 4,0.0516,0.0788,-0.0084,0.1787
2022-04-01,raw,Quintile 4,0.0074,0.0195,-0.0346,0.0018
2022-05-01,raw,Quintile 4,-0.6165,-0.6762,-0.6938,-0.7096
2022-06-01,raw,Quintile 4,-0.2555,-0.1091,-0.0395,0.1433
2022-07-01,raw,Quintile 4,0.129,0.1457,0.1274,0.182
2022-08-01,raw,Quintile 4,-0.085,-0.0229,0.026,-0.0271
2022-09-01,raw,Quintile 4,0.1483,0.078,-0.001,-0.0847
2022-10-01,raw,Quintile 4,0.245,0.1595,0.0334,0.16
2022-11-01,raw,Quintile 4,-0.101,-0.1143,-0.2501,-0.4789
2022-12-01,raw,Quintile 4,-0.1574,-0.0058,0.2269,0.1335
2023-01-01,raw,Quintile 4,0.7728,0.4896,0.4092,0.3633
2023-02-01,raw,Quintile 4,-0.1091,0.0527,0.157,0.0613
2023-03-01,raw,Quintile 4,-0.0214,-0.0318,0.1274,-0.0341
2023-04-01,raw,Quintile 4,0.4228,0.3388,0.459,1.2636
2023-05-01,raw,Quintile 4,0.0262,0.0416,0.5,0.889
2023-06-01,raw,Quintile 4,0.0143,0.0022,-0.0874,-0.0449
2023-07-01,raw,Quintile 4,-0.1106,0.141,0.1304,0.1185
2023-08-01,raw,Quintile 4,0.0203,-0.0424,-0.0707,0.0715
2023-09-01,raw,Quintile 4,0.0389,0.0265,-0.002,0.0904
2023-10-01,raw,Quintile 4,0.0115,-0.0527,0.0782,-0.1115
2023-11-01,raw,Quintile 4,-0.0777,-0.2021,-0.2535,-0.146
2023-12-01,raw,Quintile 4,0.1538,0.2767,0.0171,0.2421
2024-01-01,raw,Quintile 4,-0.5824,-0.538,-0.4016,-0.2542
2024-02-01,raw,Quintile 4,-0.1348,-0.1077,-0.1187,-0.2689
2024-03-01,raw,Quintile 4,-0.0329,-0.0626,-0.0719,-0.0407
2024-04-01,raw,Quintile 4,-0.1137,-0.2403,-0.178,-0.5316
2024-05-01,raw,Quintile 4,-0.1558,-0.1665,-0.2926,-0.2866
2024-06-01,raw,Quintile 4,-0.1031,-0.1492,-0.0575,-0.1571
2024-07-01,raw,Quintile 4,0.0029,-0.1058,-0.2845,-0.0868
2024-08-01,raw,Quintile 4,-0.2296,-0.1016,-0.0839,-0.1722
2024-09-01,raw,Quintile 4,0.0966,-0.026,-0.0895,-0.0208
2024-10-01,raw,Quintile 4,-0.1577,-0.112,-0.1234,-0.0916
2024-11-01,raw,Quintile 4,0.0337,-0.06,-0.0686,0.0602
2024-12-01,raw,Quintile 4,-0.0608,-0.2216,-0.1812,-0.223
2025-01-01,raw,Quintile 4,-0.0222,-0.1785,-0.257,-0.2965
2025-02-01,raw,Quintile 4,-0.1493,0.0028,0.0093,0.0908
2025-03-01,raw,Quintile 4,0.0998,0.0936,-0.1332,-0.0933
2025-04-01,raw,Quintile 4,0.0579,0.0736,0.0175,0.2192
2025-05-01,raw,Quintile 4,0.0389,-0.0677,-0.1533,-0.2515
2025-06-01,raw,Quintile 4,0.1497,0.0054,0.027,0.0286
2025-07-01,raw,Quintile 4,-0.1998,-0.1354,-0.0389,0.1124
2025-08-01,raw,Quintile 4,0.2145,-0.1313,-0.124,0.0259
2025-09-01,raw,Quintile 4,-0.1542,-0.0047,0.0148,0.0388
2025-10-01,raw,Quintile 4,-0.2376,-0.1677,-0.2177,-0.11
2025-11-01,raw,Quintile 4,0.115,0.1312,0.376,0.3051
2025-12-01,raw,Quintile 4,-0.179,0.0047,-0.091,-0.0267
2026-01-01,raw,Quintile 4,0.2895,0.2838,0.3355,0.5024
2026-02-01,raw,Quintile 4,0.0736,-0.0431,0.0604,0.2906
2026-03-01,raw,Quintile 4,-0.0659,-0.0885,0.0392,-0.0481
2026-04-01,raw,Quintile 4,-0.3024,-0.0227,0.1982,0.4024
2022-01-01,raw,Quintile 5 (most exposed),0.1617,0.1347,0.1695,-0.1383
2022-02-01,raw,Quintile 5 (most exposed),0.1687,0.278,0.3705,0.278
2022-03-01,raw,Quintile 5 (most exposed),0.2614,0.1983,0.1491,0.0475
2022-04-01,raw,Quintile 5 (most exposed),0.1721,0.1973,0.0768,0.0652
2022-05-01,raw,Quintile 5 (most exposed),-0.087,-0.2734,-0.4404,-0.4864
2022-06-01,raw,Quintile 5 (most exposed),-0.1209,0.084,0.1062,0.1123
2022-07-01,raw,Quintile 5 (most exposed),-0.0371,-0.0577,-0.196,-0.0266
2022-08-01,raw,Quintile 5 (most exposed),0.0534,0.1655,-0.0033,0.1623
2022-09-01,raw,Quintile 5 (most exposed),0.0567,0.0476,-0.0179,-0.0922
2022-10-01,raw,Quintile 5 (most exposed),-0.008,0.145,0.1672,0.0411
2022-11-01,raw,Quintile 5 (most exposed),-0.0527,-0.2952,-0.349,-0.558
2022-12-01,raw,Quintile 5 (most exposed),-0.0722,-0.0238,0.0523,-0.1154
2023-01-01,raw,Quintile 5 (most exposed),0.0298,0.2562,0.1175,0.2284
2023-02-01,raw,Quintile 5 (most exposed),-0.1225,-0.0175,-0.0618,0.0272
2023-03-01,raw,Quintile 5 (most exposed),-0.0938,-0.0446,0.0458,0.0855
2023-04-01,raw,Quintile 5 (most exposed),0.2524,0.4234,0.6382,1.5513
2023-05-01,raw,Quintile 5 (most exposed),0.0182,0.2122,0.4258,1.0511
2023-06-01,raw,Quintile 5 (most exposed),-0.1238,-0.0775,-0.1712,-0.0851
2023-07-01,raw,Quintile 5 (most exposed),0.0843,0.0024,-0.063,-0.1375
2023-08-01,raw,Quintile 5 (most exposed),-0.0241,-0.099,-0.0462,-0.0502
2023-09-01,raw,Quintile 5 (most exposed),0.0333,-0.0122,-0.0088,0.079
2023-10-01,raw,Quintile 5 (most exposed),0.2204,0.1266,-0.0276,0.1171
2023-11-01,raw,Quintile 5 (most exposed),-0.2118,-0.1485,-0.1624,-0.1254
2023-12-01,raw,Quintile 5 (most exposed),0.1722,0.3059,0.1171,0.5629
2024-01-01,raw,Quintile 5 (most exposed),0.0255,0.0199,0.1158,0.244
2024-02-01,raw,Quintile 5 (most exposed),-0.1583,-0.1381,-0.2063,-0.2503
2024-03-01,raw,Quintile 5 (most exposed),0.0387,0.0173,-0.0339,0.0229
2024-04-01,raw,Quintile 5 (most exposed),-0.1362,-0.1562,-0.2394,-0.6062
2024-05-01,raw,Quintile 5 (most exposed),-0.3351,-0.3073,-0.39,-0.4271
2024-06-01,raw,Quintile 5 (most exposed),0.03,-0.0881,-0.0633,-0.2004
2024-07-01,raw,Quintile 5 (most exposed),0.051,-0.0005,-0.0496,0.0008
2024-08-01,raw,Quintile 5 (most exposed),-0.0943,-0.0328,-0.0504,-0.0615
2024-09-01,raw,Quintile 5 (most exposed),0.2441,0.0287,0.04,-0.0079
2024-10-01,raw,Quintile 5 (most exposed),-0.2222,-0.207,-0.1969,-0.2079
2024-11-01,raw,Quintile 5 (most exposed),-0.1047,-0.0298,-0.0679,-0.0445
2024-12-01,raw,Quintile 5 (most exposed),0.1466,-0.0801,-0.1766,-0.1993
2025-01-01,raw,Quintile 5 (most exposed),-0.0848,-0.1254,-0.2189,-0.2218
2025-02-01,raw,Quintile 5 (most exposed),0.0887,-0.0411,0.0411,0.0366
2025-03-01,raw,Quintile 5 (most exposed),-0.0726,-0.0525,-0.1698,-0.1519
2025-04-01,raw,Quintile 5 (most exposed),-0.078,-0.1584,-0.1606,0.0093
2025-05-01,raw,Quintile 5 (most exposed),0.026,-0.0079,-0.0093,-0.1061
2025-06-01,raw,Quintile 5 (most exposed),0.089,0.0384,0.0565,0.1863
2025-07-01,raw,Quintile 5 (most exposed),-0.2343,0.2297,0.2556,0.293
2025-08-01,raw,Quintile 5 (most exposed),-0.0535,-0.1148,-0.1584,-0.1174
2025-09-01,raw,Quintile 5 (most exposed),-0.0845,-0.001,-0.084,0.024
2025-10-01,raw,Quintile 5 (most exposed),-0.1593,-0.1138,-0.0538,0.0157
2025-11-01,raw,Quintile 5 (most exposed),-0.0615,0.1807,0.2969,0.5577
2025-12-01,raw,Quintile 5 (most exposed),-0.1982,-0.1579,-0.1425,-0.1805
2026-01-01,raw,Quintile 5 (most exposed),0.2446,0.2308,0.2889,0.3436
2026-02-01,raw,Quintile 5 (most exposed),0.0074,0.2286,0.1333,0.3302
2026-03-01,raw,Quintile 5 (most exposed),-0.1151,0.0143,0.0285,-0.0297
2026-04-01,raw,Quintile 5 (most exposed),-0.0338,0.0293,0.3299,0.455
2022-01-01,sa,Quintile 1 (least exposed),0.656,0.4538,0.4382,0.5403
2022-02-01,sa,Quintile 1 (least exposed),0.0834,0.1037,0.0087,-0.2224
2022-03-01,sa,Quintile 1 (least exposed),-0.0271,0.0399,-0.0807,-0.0506
2022-04-01,sa,Quintile 1 (least exposed),-0.0496,-0.0642,-0.127,-0.3103
2022-05-01,sa,Quintile 1 (least exposed),0.0421,0.0264,0.0078,-0.0607
2022-06-01,sa,Quintile 1 (least exposed),-0.1455,0.1149,0.2905,0.2001
2022-07-01,sa,Quintile 1 (least exposed),-0.0414,-0.1237,-0.3046,-0.4924
2022-08-01,sa,Quintile 1 (least exposed),0.0889,0.1576,0.0961,0.0975
2022-09-01,sa,Quintile 1 (least exposed),-0.0571,0.0074,0.0293,-0.2736
2022-10-01,sa,Quintile 1 (least exposed),-0.0883,-0.1065,-0.1552,-0.2007
2022-11-01,sa,Quintile 1 (least exposed),-0.0851,-0.0327,-0.121,-0.2616
2022-12-01,sa,Quintile 1 (least exposed),0.145,0.0814,0.0761,0.2049
2023-01-01,sa,Quintile 1 (least exposed),-0.219,-0.1499,-0.1587,-0.2686
2023-02-01,sa,Quintile 1 (least exposed),-0.1715,-0.0136,-0.0409,0.2227
2023-03-01,sa,Quintile 1 (least exposed),-0.0716,-0.0347,0.0255,-0.03
2023-04-01,sa,Quintile 1 (least exposed),-0.1494,-0.0353,-0.1196,0.0618
2023-05-01,sa,Quintile 1 (least exposed),0.3582,0.9786,0.8506,1.1557
2023-06-01,sa,Quintile 1 (least exposed),0.0184,0.0183,-0.1074,-0.1073
2023-07-01,sa,Quintile 1 (least exposed),0.0553,0.0775,-0.0769,0.2538
2023-08-01,sa,Quintile 1 (least exposed),0.112,0.0514,0.1813,-0.1388
2023-09-01,sa,Quintile 1 (least exposed),0.0844,0.2137,0.2239,0.266
2023-10-01,sa,Quintile 1 (least exposed),-0.0218,0.2633,0.3032,0.3536
2023-11-01,sa,Quintile 1 (least exposed),-0.152,-0.0866,-0.2416,-0.1309
2023-12-01,sa,Quintile 1 (least exposed),0.2371,0.1486,0.1168,0.0365
2024-01-01,sa,Quintile 1 (least exposed),0.1185,0.1417,0.2761,0.5753
2024-02-01,sa,Quintile 1 (least exposed),0.0236,0.0131,-0.1439,-0.2904
2024-03-01,sa,Quintile 1 (least exposed),0.228,0.2214,0.3684,0.3194
2024-04-01,sa,Quintile 1 (least exposed),0.2425,0.1336,0.0499,0.0841
2024-05-01,sa,Quintile 1 (least exposed),-0.2901,-0.2256,-0.2331,-0.2699
2024-06-01,sa,Quintile 1 (least exposed),0.015,0.0241,0.1504,0.1657
2024-07-01,sa,Quintile 1 (least exposed),-0.0357,0.0292,0.2787,0.026
2024-08-01,sa,Quintile 1 (least exposed),-0.103,-0.0348,0.0071,0.0724
2024-09-01,sa,Quintile 1 (least exposed),0.0048,0.0928,-0.0249,0.0629
2024-10-01,sa,Quintile 1 (least exposed),-0.0147,-0.0712,-0.1216,-0.1009
2024-11-01,sa,Quintile 1 (least exposed),-0.0474,-0.0571,0.0521,0.2878
2024-12-01,sa,Quintile 1 (least exposed),-0.2484,-0.0845,-0.047,-0.0327
2025-01-01,sa,Quintile 1 (least exposed),0.005,0.1484,0.039,-0.0509
2025-02-01,sa,Quintile 1 (least exposed),-0.1101,-0.1535,-0.056,-0.093
2025-03-01,sa,Quintile 1 (least exposed),-0.1704,-0.0792,-0.2397,-0.3745
2025-04-01,sa,Quintile 1 (least exposed),0.1018,0.1514,0.4421,0.7152
2025-05-01,sa,Quintile 1 (least exposed),-0.1806,-0.3257,-0.3414,-0.3721
2025-06-01,sa,Quintile 1 (least exposed),0.1051,-0.0161,-0.1087,0.0547
2025-07-01,sa,Quintile 1 (least exposed),-0.2654,-0.148,-0.1396,-0.0132
2025-08-01,sa,Quintile 1 (least exposed),-0.1279,-0.0428,-0.2134,-0.1492
2025-09-01,sa,Quintile 1 (least exposed),-0.0712,-0.1319,-0.017,0.0863
2025-10-01,sa,Quintile 1 (least exposed),-0.1394,-0.0325,-0.0082,0.0079
2025-11-01,sa,Quintile 1 (least exposed),0.0746,0.1716,0.3485,0.211
2025-12-01,sa,Quintile 1 (least exposed),-0.0281,-0.1483,-0.0089,-0.1199
2026-01-01,sa,Quintile 1 (least exposed),0.2722,0.31,0.3194,0.2583
2026-02-01,sa,Quintile 1 (least exposed),0.2147,0.2285,0.3273,0.4308
2026-03-01,sa,Quintile 1 (least exposed),-0.0736,-0.1507,-0.1086,0.1993
2026-04-01,sa,Quintile 1 (least exposed),0.3704,0.7615,0.6703,0.4429
2022-01-01,sa,Quintile 2,0.2492,0.2837,0.2503,-0.3718
2022-02-01,sa,Quintile 2,-0.032,-0.0103,-0.1573,-0.2806
2022-03-01,sa,Quintile 2,0.1169,0.0921,-0.0528,-0.2088
2022-04-01,sa,Quintile 2,-0.1325,-0.1432,-0.0481,-0.1953
2022-05-01,sa,Quintile 2,0.0256,-0.0238,-0.2069,-0.2797
2022-06-01,sa,Quintile 2,-0.0009,0.1565,0.0043,0.5034
2022-07-01,sa,Quintile 2,0.0992,-0.0177,0.1089,0.0252
2022-08-01,sa,Quintile 2,0.0485,0.0813,0.042,0.0003
2022-09-01,sa,Quintile 2,0.1066,0.0984,0.0958,-0.1806
2022-10-01,sa,Quintile 2,0.1092,0.1199,0.0357,0.1018
2022-11-01,sa,Quintile 2,-0.014,0.0055,0.0006,-0.2019
2022-12-01,sa,Quintile 2,0.049,0.0097,0.1564,0.2585
2023-01-01,sa,Quintile 2,-0.212,-0.0725,-0.1373,-0.0804
2023-02-01,sa,Quintile 2,-0.0337,0.0573,0.3756,0.3971
2023-03-01,sa,Quintile 2,0.0105,0.103,0.1697,0.1027
2023-04-01,sa,Quintile 2,0.657,0.9494,1.0145,3.4503
2023-05-01,sa,Quintile 2,0.3579,0.6269,1.0613,1.9042
2023-06-01,sa,Quintile 2,0.0574,-0.1469,0.069,-0.2476
2023-07-01,sa,Quintile 2,-0.0035,-0.0334,0.0354,0.0089
2023-08-01,sa,Quintile 2,0.0353,0.0253,0.0862,0.1013
2023-09-01,sa,Quintile 2,0.0374,-0.0418,0.0133,0.243
2023-10-01,sa,Quintile 2,0.0052,0.0524,0.0836,0.0476
2023-11-01,sa,Quintile 2,-0.173,0.0335,-0.0455,-0.001
2023-12-01,sa,Quintile 2,-0.0053,0.0443,-0.0348,-0.0429
2024-01-01,sa,Quintile 2,0.3776,0.4291,0.5151,0.5657
2024-02-01,sa,Quintile 2,-0.1016,-0.0631,-0.1579,-0.1979
2024-03-01,sa,Quintile 2,0.0936,0.1488,0.0862,0.4288
2024-04-01,sa,Quintile 2,-0.3039,-0.4036,-0.4324,-0.7512
2024-05-01,sa,Quintile 2,-0.2555,-0.3043,-0.2329,-0.3456
2024-06-01,sa,Quintile 2,-0.0484,0.2312,0.1499,0.0964
2024-07-01,sa,Quintile 2,0.1667,0.1637,0.083,0.1943
2024-08-01,sa,Quintile 2,-0.1049,-0.0826,-0.0621,-0.0285
2024-09-01,sa,Quintile 2,0.0439,0.0344,0.007,-0.0575
2024-10-01,sa,Quintile 2,-0.1474,-0.0933,-0.1573,-0.1031
2024-11-01,sa,Quintile 2,-0.0212,-0.1457,-0.1512,0.0226
2024-12-01,sa,Quintile 2,0.0079,-0.09,0.0285,0.134
2025-01-01,sa,Quintile 2,-0.235,-0.2242,-0.2223,-0.2358
2025-02-01,sa,Quintile 2,-0.0424,-0.0069,-0.0759,-0.0329
2025-03-01,sa,Quintile 2,-0.0794,-0.0523,-0.0914,-0.2084
2025-04-01,sa,Quintile 2,0.0596,0.1362,0.1479,0.3165
2025-05-01,sa,Quintile 2,-0.1981,-0.2246,-0.2965,-0.451
2025-06-01,sa,Quintile 2,0.2979,-0.0784,-0.1359,0.0535
2025-07-01,sa,Quintile 2,-0.2729,-0.2602,-0.2349,-0.2955
2025-08-01,sa,Quintile 2,-0.0666,-0.0514,-0.1386,0.0287
2025-09-01,sa,Quintile 2,-0.039,-0.0498,-0.0436,-0.0678
2025-10-01,sa,Quintile 2,0.0208,-0.1058,0.0358,0.0356
2025-11-01,sa,Quintile 2,0.2329,0.1894,0.3061,0.3696
2025-12-01,sa,Quintile 2,0.0324,0.0966,-0.0348,-0.0108
2026-01-01,sa,Quintile 2,0.7403,0.4683,0.4843,0.5965
2026-02-01,sa,Quintile 2,0.0742,0.0363,0.0604,-0.0209
2026-03-01,sa,Quintile 2,0.0065,-0.2466,-0.0238,0.0352
2026-04-01,sa,Quintile 2,0.5333,0.9459,1.3039,1.3981
2022-01-01,sa,Quintile 3,-0.063,0.2321,0.3781,0.1664
2022-02-01,sa,Quintile 3,-0.0429,-0.0367,-0.0557,-0.0926
2022-03-01,sa,Quintile 3,0.0303,-0.0447,-0.0652,0.0411
2022-04-01,sa,Quintile 3,-0.0219,-0.0202,-0.1412,-0.1946
2022-05-01,sa,Quintile 3,0.187,0.3147,0.1211,0.1056
2022-06-01,sa,Quintile 3,-0.1507,-0.0656,-0.0172,0.1156
2022-07-01,sa,Quintile 3,0.0226,0.0413,-0.1427,-0.0428
2022-08-01,sa,Quintile 3,0.0494,0.0333,-0.0471,0.0243
2022-09-01,sa,Quintile 3,0.1167,0.0695,-0.0576,-0.1
2022-10-01,sa,Quintile 3,0.068,0.1038,0.0976,0.0539
2022-11-01,sa,Quintile 3,-0.0157,0.0105,-0.0394,-0.1797
2022-12-01,sa,Quintile 3,-0.0997,0.1157,0.0171,0.0873
2023-01-01,sa,Quintile 3,-0.1082,-0.1492,-0.2883,-0.3592
2023-02-01,sa,Quintile 3,-0.0218,0.0297,0.0566,0.0702
2023-03-01,sa,Quintile 3,0.0133,-0.0141,-0.0153,0.0055
2023-04-01,sa,Quintile 3,0.8597,0.7392,1.1699,2.7729
2023-05-01,sa,Quintile 3,0.1897,0.7266,1.369,2.5865
2023-06-01,sa,Quintile 3,0.1762,0.1066,0.1351,0.2459
2023-07-01,sa,Quintile 3,-0.0511,0.0331,0.1954,0.1873
2023-08-01,sa,Quintile 3,0.027,0.031,0.0547,0.0786
2023-09-01,sa,Quintile 3,-0.0376,-0.0302,0.0042,0.2066
2023-10-01,sa,Quintile 3,0.1395,0.0335,-0.0132,0.0978
2023-11-01,sa,Quintile 3,-0.1702,-0.1866,-0.1173,-0.0011
2023-12-01,sa,Quintile 3,0.0737,0.0666,0.1349,0.3125
2024-01-01,sa,Quintile 3,0.1793,0.5763,0.942,1.4204
2024-02-01,sa,Quintile 3,-0.0377,-0.0459,-0.1471,-0.1529
2024-03-01,sa,Quintile 3,0.1246,0.2143,0.2671,0.4201
2024-04-01,sa,Quintile 3,-0.4523,-0.3777,-0.5547,-0.743
2024-05-01,sa,Quintile 3,-0.2458,-0.4318,-0.5088,-0.5726
2024-06-01,sa,Quintile 3,0.0335,-0.0202,-0.1485,-0.1848
2024-07-01,sa,Quintile 3,0.143,0.0682,0.083,0.0028
2024-08-01,sa,Quintile 3,-0.0032,-0.0864,-0.1469,-0.1166
2024-09-01,sa,Quintile 3,0.0987,0.0488,0.0146,-0.106
2024-10-01,sa,Quintile 3,-0.076,-0.0424,-0.0829,-0.0762
2024-11-01,sa,Quintile 3,-0.0013,-0.0432,-0.187,-0.1895
2024-12-01,sa,Quintile 3,-0.0007,-0.1402,-0.1551,-0.1656
2025-01-01,sa,Quintile 3,-0.1354,-0.301,-0.3687,-0.4446
2025-02-01,sa,Quintile 3,-0.0511,-0.0378,-0.0648,0.0241
2025-03-01,sa,Quintile 3,-0.0864,-0.1625,-0.2128,-0.3165
2025-04-01,sa,Quintile 3,0.1843,0.0425,0.2389,0.3971
2025-05-01,sa,Quintile 3,0.008,-0.0448,-0.1703,-0.24
2025-06-01,sa,Quintile 3,0.2386,0.0212,0.0912,0.2713
2025-07-01,sa,Quintile 3,-0.3466,-0.2136,-0.2192,-0.1542
2025-08-01,sa,Quintile 3,-0.1211,-0.1173,-0.1246,-0.0574
2025-09-01,sa,Quintile 3,-0.0023,0.0057,-0.0523,-0.0071
2025-10-01,sa,Quintile 3,-0.145,-0.0929,-0.1245,-0.1835
2025-11-01,sa,Quintile 3,0.4859,0.9382,1.0065,1.0445
2025-12-01,sa,Quintile 3,-0.0417,-0.0231,-0.1743,-0.0849
2026-01-01,sa,Quintile 3,0.3534,0.4936,0.5364,0.6975
2026-02-01,sa,Quintile 3,0.1059,0.2425,0.2988,0.2994
2026-03-01,sa,Quintile 3,-0.0532,-0.1134,-0.1582,-0.0909
2026-04-01,sa,Quintile 3,0.2032,0.5992,0.9009,1.0221
2022-01-01,sa,Quintile 4,0.4518,0.6184,0.4529,0.4449
2022-02-01,sa,Quintile 4,0.1463,0.0504,-0.0845,0.0264
2022-03-01,sa,Quintile 4,0.0516,0.0789,-0.0083,0.1787
2022-04-01,sa,Quintile 4,0.0074,0.0195,-0.0346,0.0017
2022-05-01,sa,Quintile 4,-0.6165,-0.6762,-0.6938,-0.7096
2022-06-01,sa,Quintile 4,-0.2556,-0.109,-0.0396,0.1433
2022-07-01,sa,Quintile 4,0.129,0.1457,0.1274,0.182
2022-08-01,sa,Quintile 4,-0.085,-0.0229,0.0259,-0.027
2022-09-01,sa,Quintile 4,0.1483,0.078,-0.001,-0.0847
2022-10-01,sa,Quintile 4,0.2452,0.1594,0.0333,0.16
2022-11-01,sa,Quintile 4,-0.101,-0.1143,-0.2501,-0.4789
2022-12-01,sa,Quintile 4,-0.1575,-0.0057,0.227,0.1335
2023-01-01,sa,Quintile 4,0.7729,0.4897,0.4092,0.3632
2023-02-01,sa,Quintile 4,-0.1091,0.0528,0.1571,0.0612
2023-03-01,sa,Quintile 4,-0.0214,-0.0318,0.1274,-0.0342
2023-04-01,sa,Quintile 4,0.4227,0.3387,0.459,1.2637
2023-05-01,sa,Quintile 4,0.0263,0.0416,0.4999,0.889
2023-06-01,sa,Quintile 4,0.0143,0.0021,-0.0874,-0.045
2023-07-01,sa,Quintile 4,-0.1106,0.1409,0.1305,0.1186
2023-08-01,sa,Quintile 4,0.0203,-0.0424,-0.0708,0.0714
2023-09-01,sa,Quintile 4,0.0389,0.0265,-0.002,0.0904
2023-10-01,sa,Quintile 4,0.0114,-0.0527,0.0782,-0.1115
2023-11-01,sa,Quintile 4,-0.0777,-0.2021,-0.2535,-0.146
2023-12-01,sa,Quintile 4,0.1539,0.2766,0.0171,0.2421
2024-01-01,sa,Quintile 4,-0.5824,-0.538,-0.4016,-0.2541
2024-02-01,sa,Quintile 4,-0.1348,-0.1077,-0.1186,-0.2688
2024-03-01,sa,Quintile 4,-0.0329,-0.0626,-0.072,-0.0406
2024-04-01,sa,Quintile 4,-0.1137,-0.2402,-0.178,-0.5315
2024-05-01,sa,Quintile 4,-0.1558,-0.1665,-0.2926,-0.2866
2024-06-01,sa,Quintile 4,-0.1031,-0.1492,-0.0576,-0.157
2024-07-01,sa,Quintile 4,0.003,-0.1058,-0.2846,-0.0868
2024-08-01,sa,Quintile 4,-0.2296,-0.1016,-0.0838,-0.1721
2024-09-01,sa,Quintile 4,0.0966,-0.0261,-0.0895,-0.0208
2024-10-01,sa,Quintile 4,-0.1576,-0.112,-0.1233,-0.0916
2024-11-01,sa,Quintile 4,0.0337,-0.06,-0.0686,0.0602
2024-12-01,sa,Quintile 4,-0.0608,-0.2216,-0.1813,-0.223
2025-01-01,sa,Quintile 4,-0.0223,-0.1785,-0.2571,-0.2965
2025-02-01,sa,Quintile 4,-0.1493,0.0028,0.0093,0.0907
2025-03-01,sa,Quintile 4,0.0999,0.0936,-0.1333,-0.0934
2025-04-01,sa,Quintile 4,0.0579,0.0736,0.0176,0.2191
2025-05-01,sa,Quintile 4,0.0389,-0.0676,-0.1533,-0.2515
2025-06-01,sa,Quintile 4,0.1497,0.0054,0.0271,0.0286
2025-07-01,sa,Quintile 4,-0.1998,-0.1353,-0.0389,0.1124
2025-08-01,sa,Quintile 4,0.2146,-0.1314,-0.124,0.0259
2025-09-01,sa,Quintile 4,-0.1542,-0.0047,0.0147,0.0388
2025-10-01,sa,Quintile 4,-0.2376,-0.1678,-0.2177,-0.1099
2025-11-01,sa,Quintile 4,0.115,0.1312,0.376,0.3051
2025-12-01,sa,Quintile 4,-0.179,0.0046,-0.0909,-0.0267
2026-01-01,sa,Quintile 4,0.2895,0.2839,0.3355,0.5025
2026-02-01,sa,Quintile 4,0.0736,-0.043,0.0605,0.2906
2026-03-01,sa,Quintile 4,-0.066,-0.0885,0.0393,-0.0481
2026-04-01,sa,Quintile 4,-0.3024,-0.0228,0.198,0.4025
2022-01-01,sa,Quintile 5 (most exposed),0.1617,0.1347,0.1695,-0.1384
2022-02-01,sa,Quintile 5 (most exposed),0.1687,0.2779,0.3705,0.2779
2022-03-01,sa,Quintile 5 (most exposed),0.2615,0.1984,0.1491,0.0475
2022-04-01,sa,Quintile 5 (most exposed),0.1721,0.1973,0.0768,0.0652
2022-05-01,sa,Quintile 5 (most exposed),-0.087,-0.2734,-0.4404,-0.4864
2022-06-01,sa,Quintile 5 (most exposed),-0.121,0.0841,0.1061,0.1123
2022-07-01,sa,Quintile 5 (most exposed),-0.0371,-0.0576,-0.1961,-0.0266
2022-08-01,sa,Quintile 5 (most exposed),0.0533,0.1655,-0.0033,0.1624
2022-09-01,sa,Quintile 5 (most exposed),0.0567,0.0475,-0.0178,-0.0922
2022-10-01,sa,Quintile 5 (most exposed),-0.008,0.1451,0.1672,0.0411
2022-11-01,sa,Quintile 5 (most exposed),-0.0527,-0.2952,-0.349,-0.558
2022-12-01,sa,Quintile 5 (most exposed),-0.0723,-0.0238,0.0522,-0.1154
2023-01-01,sa,Quintile 5 (most exposed),0.0299,0.2561,0.1175,0.2285
2023-02-01,sa,Quintile 5 (most exposed),-0.1226,-0.0175,-0.0618,0.0273
2023-03-01,sa,Quintile 5 (most exposed),-0.0938,-0.0447,0.0458,0.0855
