observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-02-01,sa,Quintile 3,-0.1022,-0.1067,-0.1052,-0.0861
2026-03-01,sa,Quintile 3,-0.0989,-0.0845,-0.0811,-0.0532
2026-04-01,sa,Quintile 3,-0.0553,-0.0689,-0.073,-0.0764
2023-05-01,sa,Quintile 4,-0.4454,-0.5189,-0.5188,-0.5375
2023-06-01,sa,Quintile 4,-0.3076,-0.3608,-0.3674,-0.3388
2023-07-01,sa,Quintile 4,-0.2885,-0.3385,-0.3134,-0.2492
2023-08-01,sa,Quintile 4,-0.2622,-0.3566,-0.3486,-0.2473
2023-09-01,sa,Quintile 4,-0.2519,-0.3111,-0.3474,-0.2817
2023-10-01,sa,Quintile 4,-0.2111,-0.2984,-0.281,-0.3089
2023-11-01,sa,Quintile 4,-0.2983,-0.3755,-0.3678,-0.3228
2023-12-01,sa,Quintile 4,-0.2476,-0.2928,-0.3163,-0.2582
2024-01-01,sa,Quintile 4,-0.1604,-0.2111,-0.2254,-0.2159
2024-02-01,sa,Quintile 4,-0.1804,-0.2537,-0.256,-0.2469
2024-03-01,sa,Quintile 4,-0.2255,-0.2743,-0.3201,-0.2942
2024-04-01,sa,Quintile 4,-0.0877,-0.1537,-0.2053,-0.1753
2024-05-01,sa,Quintile 4,-0.24,-0.2672,-0.2592,-0.2268
2024-06-01,sa,Quintile 4,-0.1775,-0.1954,-0.2364,-0.1817
2024-07-01,sa,Quintile 4,-0.061,-0.1055,-0.1382,-0.1585
2024-08-01,sa,Quintile 4,-0.1914,-0.2213,-0.2072,-0.1796
2024-09-01,sa,Quintile 4,-0.1033,-0.1534,-0.1962,-0.1843
2024-10-01,sa,Quintile 4,-0.0974,-0.1297,-0.1532,-0.1089
2024-11-01,sa,Quintile 4,-0.1665,-0.2008,-0.1937,-0.179
2024-12-01,sa,Quintile 4,-0.1124,-0.1362,-0.1051,-0.0968
2025-01-01,sa,Quintile 4,-0.0884,-0.1505,-0.1631,-0.1006
2025-02-01,sa,Quintile 4,-0.098,-0.1109,-0.1048,-0.0235
2025-03-01,sa,Quintile 4,-0.1308,-0.167,-0.1709,-0.1727
2025-04-01,sa,Quintile 4,-0.079,-0.1316,-0.1375,-0.0935
2025-05-01,sa,Quintile 4,-0.0908,-0.1369,-0.1278,-0.1099
2025-06-01,sa,Quintile 4,-0.0822,-0.0988,-0.1178,-0.134
2025-07-01,sa,Quintile 4,-0.1401,-0.1507,-0.1238,-0.1373
2025-08-01,sa,Quintile 4,-0.1393,-0.1382,-0.1554,-0.1152
2025-09-01,sa,Quintile 4,-0.0605,-0.1046,-0.1326,-0.1208
2025-10-01,sa,Quintile 4,-0.1161,-0.1021,-0.1298,-0.1178
2025-11-01,sa,Quintile 4,-0.1321,-0.1627,-0.182,-0.1739
2025-12-01,sa,Quintile 4,-0.0597,-0.082,-0.0752,-0.0529
2026-01-01,sa,Quintile 4,-0.1135,-0.1425,-0.1598,-0.1439
2026-02-01,sa,Quintile 4,-0.0722,-0.0974,-0.1316,-0.1048
2026-03-01,sa,Quintile 4,-0.1231,-0.1375,-0.1368,-0.1299
2026-04-01,sa,Quintile 4,-0.0936,-0.1021,-0.0924,-0.052
2023-05-01,sa,Quintile 5 (most exposed),-0.2275,-0.2391,-0.1261,-0.2148
2023-06-01,sa,Quintile 5 (most exposed),-0.2629,-0.2026,-0.2573,-0.1718
2023-07-01,sa,Quintile 5 (most exposed),-0.1138,-0.0911,-0.031,-0.0494
2023-08-01,sa,Quintile 5 (most exposed),-0.1322,-0.1201,-0.1256,-0.0044
2023-09-01,sa,Quintile 5 (most exposed),-0.177,-0.1006,-0.1236,-0.011
2023-10-01,sa,Quintile 5 (most exposed),-0.2108,-0.124,-0.1124,-0.0583
2023-11-01,sa,Quintile 5 (most exposed),-0.1652,-0.018,-0.0215,0.1536
2023-12-01,sa,Quintile 5 (most exposed),-0.171,-0.1344,-0.1541,-0.0916
2024-01-01,sa,Quintile 5 (most exposed),-0.1661,-0.0942,-0.1627,-0.1033
2024-02-01,sa,Quintile 5 (most exposed),-0.1802,-0.1255,-0.1226,-0.0464
2024-03-01,sa,Quintile 5 (most exposed),-0.1548,-0.1333,-0.1097,-0.0474
2024-04-01,sa,Quintile 5 (most exposed),-0.1606,-0.1653,-0.1752,-0.1571
2024-05-01,sa,Quintile 5 (most exposed),-0.2134,-0.1243,-0.1624,-0.0585
2024-06-01,sa,Quintile 5 (most exposed),-0.1677,-0.1282,-0.1251,-0.1018
2024-07-01,sa,Quintile 5 (most exposed),0.0212,-0.0591,-0.0329,-0.0305
2024-08-01,sa,Quintile 5 (most exposed),-0.1821,-0.1317,-0.126,-0.0772
2024-09-01,sa,Quintile 5 (most exposed),-0.1055,-0.1135,-0.1346,-0.1003
2024-10-01,sa,Quintile 5 (most exposed),-0.1291,-0.074,-0.0194,0.0956
2024-11-01,sa,Quintile 5 (most exposed),-0.166,-0.1314,-0.1434,-0.0776
2024-12-01,sa,Quintile 5 (most exposed),-0.099,-0.0473,-0.0679,0.0723
2025-01-01,sa,Quintile 5 (most exposed),-0.1168,-0.069,-0.0402,0.009
2025-02-01,sa,Quintile 5 (most exposed),-0.098,-0.0019,0.0218,0.1273
2025-03-01,sa,Quintile 5 (most exposed),-0.1134,-0.0908,-0.1191,-0.0519
2025-04-01,sa,Quintile 5 (most exposed),-0.0919,-0.1033,-0.0925,-0.0791
2025-05-01,sa,Quintile 5 (most exposed),-0.1083,-0.0697,-0.0958,-0.0499
2025-06-01,sa,Quintile 5 (most exposed),-0.1057,-0.0752,-0.088,-0.0126
2025-07-01,sa,Quintile 5 (most exposed),-0.1365,-0.1357,-0.1362,-0.0995
2025-08-01,sa,Quintile 5 (most exposed),-0.151,-0.1008,-0.095,-0.0748
2025-09-01,sa,Quintile 5 (most exposed),-0.0693,-0.0898,-0.089,-0.0587
2025-10-01,sa,Quintile 5 (most exposed),-0.1122,-0.0568,-0.0406,-0.0184
2025-11-01,sa,Quintile 5 (most exposed),-0.1548,-0.1428,-0.1224,-0.115
2025-12-01,sa,Quintile 5 (most exposed),-0.0061,0.0376,-0.0204,0.0699
2026-01-01,sa,Quintile 5 (most exposed),-0.0858,-0.0585,-0.0987,-0.0784
2026-02-01,sa,Quintile 5 (most exposed),-0.092,-0.0666,-0.0572,-0.0457
2026-03-01,sa,Quintile 5 (most exposed),-0.0958,-0.0809,-0.1006,-0.0209
2026-04-01,sa,Quintile 5 (most exposed),-0.1204,-0.1261,-0.0903,-0.0844
