observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-08-01,percap,Augmentation,All ages,97.82,97.99,97.16,97.63,99.58,99.46
2023-08-01,percap,Automation,21-30,101.33,102.15,101.37,101.97,100.42,98.25
2023-08-01,percap,Automation,31-40,94.03,96.74,98.68,97.63,98.86,94.39
2023-08-01,percap,Automation,41-50,97.62,97.18,98.93,97.69,98.13,95.26
2023-08-01,percap,Automation,51-60,98.49,98.77,99.03,98.57,98.78,97.22
2023-08-01,percap,Automation,All ages,97.82,98.69,99.48,99.12,98.95,96.18
2023-08-01,percap_sa,Augmentation,21-30,98.97,97.33,100.75,100.1,98.0,99.51
2023-08-01,percap_sa,Augmentation,31-40,97.82,98.25,98.71,100.05,99.79,100.32
2023-08-01,percap_sa,Augmentation,41-50,101.06,100.6,99.83,99.06,99.96,100.16
2023-08-01,percap_sa,Augmentation,51-60,101.2,99.48,100.65,100.65,99.91,100.63
2023-08-01,percap_sa,Augmentation,All ages,99.62,98.74,99.92,99.96,99.28,100.08
2023-08-01,percap_sa,Automation,21-30,98.97,99.65,100.62,97.37,101.48,99.95
2023-08-01,percap_sa,Automation,31-40,97.82,99.37,100.63,99.24,101.3,97.97
2023-08-01,percap_sa,Automation,41-50,101.06,99.64,100.71,99.87,100.21,99.05
2023-08-01,percap_sa,Automation,51-60,101.2,100.41,100.6,100.18,100.32,100.22
2023-08-01,percap_sa,Automation,All ages,99.62,99.71,100.64,98.89,100.81,99.21
2023-08-01,raw,Augmentation,21-30,101.32,101.53,98.45,99.26,102.9,101.88
2023-08-01,raw,Augmentation,31-40,95.49,97.05,96.98,98.74,99.7,100.03
2023-08-01,raw,Augmentation,41-50,97.76,97.38,96.94,96.23,98.37,98.4
2023-08-01,raw,Augmentation,51-60,99.72,98.75,99.46,99.5,99.87,100.36
2023-08-01,raw,Augmentation,All ages,98.55,98.72,97.89,98.36,100.32,100.21
2023-08-01,raw,Automation,21-30,101.32,102.15,101.37,101.97,100.42,98.25
2023-08-01,raw,Automation,31-40,95.49,98.24,100.21,99.15,100.39,95.85
2023-08-01,raw,Automation,41-50,97.76,97.32,99.07,97.82,98.27,95.39
2023-08-01,raw,Automation,51-60,99.72,100.01,100.27,99.81,100.02,98.44
2023-08-01,raw,Automation,All ages,98.55,99.43,100.22,99.86,99.69,96.9
2023-08-01,sa,Augmentation,21-30,98.97,97.33,100.74,100.1,98.0,99.51
2023-08-01,sa,Augmentation,31-40,99.34,99.78,100.25,101.61,101.34,101.88
2023-08-01,sa,Augmentation,41-50,101.19,100.73,99.96,99.18,100.09,100.29
2023-08-01,sa,Augmentation,51-60,102.48,100.74,101.93,101.93,101.18,101.91
2023-08-01,sa,Augmentation,All ages,100.37,99.48,100.67,100.71,100.02,100.83
2023-08-01,sa,Automation,21-30,98.97,99.65,100.62,97.37,101.48,99.95
2023-08-01,sa,Automation,31-40,99.34,100.91,102.19,100.79,102.88,99.49
2023-08-01,sa,Automation,41-50,101.19,99.76,100.84,100.0,100.34,99.18
2023-08-01,sa,Automation,51-60,102.48,101.69,101.88,101.45,101.6,101.5
2023-08-01,sa,Automation,All ages,100.37,100.46,101.39,99.63,101.57,99.95
2023-09-01,percap,Augmentation,21-30,100.13,99.0,99.95,100.17,99.15,101.47
2023-09-01,percap,Augmentation,31-40,96.63,97.31,98.14,99.24,99.52,99.95
2023-09-01,percap,Augmentation,41-50,99.68,99.45,99.2,97.86,99.61,99.71
2023-09-01,percap,Augmentation,51-60,100.46,99.66,100.3,99.98,99.95,100.47
2023-09-01,percap,Augmentation,All ages,99.14,98.73,99.33,99.26,99.5,100.38
2023-09-01,percap,Automation,21-30,100.13,100.8,101.75,98.91,100.82,99.43
2023-09-01,percap,Automation,31-40,96.63,97.78,100.21,99.29,100.9,97.14
2023-09-01,percap,Automation,41-50,99.68,98.59,100.08,99.66,99.47,97.98
2023-09-01,percap,Automation,51-60,100.46,99.95,100.58,100.25,100.29,99.49
2023-09-01,percap,Automation,All ages,99.14,99.22,100.63,99.38,100.37,98.41
2023-09-01,percap_sa,Augmentation,21-30,98.1,96.97,100.25,99.44,97.6,99.58
2023-09-01,percap_sa,Augmentation,31-40,96.98,97.28,98.54,99.64,99.39,99.89
2023-09-01,percap_sa,Augmentation,41-50,100.18,100.08,99.94,98.58,99.84,99.9
2023-09-01,percap_sa,Augmentation,51-60,100.29,99.4,100.91,100.3,99.93,100.36
2023-09-01,percap_sa,Augmentation,All ages,98.76,98.25,99.83,99.49,99.06,99.87
2023-09-01,percap_sa,Automation,21-30,98.1,99.68,100.8,97.14,100.14,99.14
2023-09-01,percap_sa,Automation,31-40,96.98,98.49,100.25,98.92,101.39,97.39
2023-09-01,percap_sa,Automation,41-50,100.18,99.29,100.42,99.82,100.07,98.77
2023-09-01,percap_sa,Automation,51-60,100.29,100.15,100.62,100.14,100.45,100.09
2023-09-01,percap_sa,Automation,All ages,98.76,99.34,100.51,98.74,100.61,98.72
2023-09-01,raw,Augmentation,21-30,100.13,99.0,99.94,100.17,99.15,101.47
2023-09-01,raw,Augmentation,31-40,98.13,98.82,99.66,100.78,101.06,101.5
2023-09-01,raw,Augmentation,41-50,99.83,99.59,99.34,98.0,99.75,99.85
2023-09-01,raw,Augmentation,51-60,101.72,100.91,101.56,101.24,101.21,101.73
2023-09-01,raw,Augmentation,All ages,99.88,99.47,100.07,100.01,100.24,101.14
2023-09-01,raw,Automation,21-30,100.13,100.8,101.75,98.91,100.82,99.43
2023-09-01,raw,Automation,31-40,98.13,99.3,101.76,100.83,102.47,98.65
2023-09-01,raw,Automation,41-50,99.83,98.73,100.22,99.8,99.61,98.12
2023-09-01,raw,Automation,51-60,101.72,101.21,101.84,101.51,101.55,100.75
2023-09-01,raw,Automation,All ages,99.88,99.97,101.39,100.13,101.12,99.15
2023-09-01,sa,Augmentation,21-30,98.1,96.97,100.24,99.44,97.6,99.58
2023-09-01,sa,Augmentation,31-40,98.64,98.95,100.23,101.35,101.09,101.61
2023-09-01,sa,Augmentation,41-50,100.3,100.21,100.06,98.7,99.96,100.02
2023-09-01,sa,Augmentation,51-60,101.7,100.8,102.33,101.72,101.33,101.77
2023-09-01,sa,Augmentation,All ages,99.57,99.06,100.65,100.31,99.88,100.69
2023-09-01,sa,Automation,21-30,98.1,99.67,100.79,97.14,100.13,99.13
2023-09-01,sa,Automation,31-40,98.64,100.18,101.97,100.62,103.14,99.07
2023-09-01,sa,Automation,41-50,100.3,99.41,100.54,99.94,100.19,98.89
2023-09-01,sa,Automation,51-60,101.7,101.56,102.03,101.55,101.86,101.5
2023-09-01,sa,Automation,All ages,99.57,100.16,101.33,99.55,101.44,99.54
2023-10-01,percap,Augmentation,21-30,99.43,96.13,98.82,98.88,96.69,99.78
2023-10-01,percap,Augmentation,31-40,97.03,96.72,97.8,98.69,98.73,99.85
2023-10-01,percap,Augmentation,41-50,100.95,99.71,99.36,97.83,99.41,100.0
2023-10-01,percap,Augmentation,51-60,100.95,99.12,100.17,99.91,99.43,100.44
2023-10-01,percap,Augmentation,All ages,99.47,97.71,98.95,98.8,98.43,99.94
2023-10-01,percap,Automation,21-30,99.43,99.46,100.71,96.4,99.34,97.59
2023-10-01,percap,Automation,31-40,97.03,98.0,100.18,98.45,100.34,96.41
2023-10-01,percap,Automation,41-50,100.95,99.13,100.37,99.21,99.67,98.05
2023-10-01,percap,Automation,51-60,100.95,99.76,100.31,99.82,99.93,99.51
2023-10-01,percap,Automation,All ages,99.47,99.02,100.39,98.18,99.95,97.73
2023-10-01,percap_sa,Augmentation,21-30,98.26,96.04,100.23,98.98,97.39,99.3
2023-10-01,percap_sa,Augmentation,31-40,96.64,96.84,98.56,98.99,99.18,99.92
2023-10-01,percap_sa,Augmentation,41-50,100.18,99.69,99.99,97.95,99.62,99.76
2023-10-01,percap_sa,Augmentation,51-60,100.5,99.07,100.88,100.18,99.73,100.44
2023-10-01,percap_sa,Augmentation,All ages,98.76,97.71,99.84,99.01,98.87,99.77
2023-10-01,percap_sa,Automation,21-30,98.26,99.3,100.59,96.83,100.05,98.73
2023-10-01,percap_sa,Automation,31-40,96.64,98.36,100.38,98.72,100.86,97.0
2023-10-01,percap_sa,Automation,41-50,100.18,99.23,100.41,99.29,99.87,98.54
2023-10-01,percap_sa,Automation,51-60,100.5,99.98,100.56,100.02,100.17,100.13
2023-10-01,percap_sa,Automation,All ages,98.76,99.16,100.48,98.45,100.33,98.45
2023-10-01,raw,Augmentation,21-30,99.42,96.12,98.81,98.87,96.68,99.78
2023-10-01,raw,Augmentation,31-40,99.03,98.71,99.81,100.71,100.75,101.9
2023-10-01,raw,Augmentation,41-50,101.16,99.91,99.57,98.03,99.61,100.2
2023-10-01,raw,Augmentation,51-60,102.65,100.78,101.85,101.59,101.09,102.12
2023-10-01,raw,Augmentation,All ages,100.46,98.69,99.94,99.79,99.41,100.94
2023-10-01,raw,Automation,21-30,99.42,99.45,100.7,96.39,99.33,97.58
2023-10-01,raw,Automation,31-40,99.03,100.01,102.23,100.47,102.4,98.39
2023-10-01,raw,Automation,41-50,101.16,99.33,100.58,99.42,99.87,98.25
2023-10-01,raw,Automation,51-60,102.65,101.44,101.99,101.49,101.61,101.18
2023-10-01,raw,Automation,All ages,100.46,100.01,101.39,99.16,100.94,98.71
2023-10-01,sa,Augmentation,21-30,98.25,96.03,100.23,98.98,97.39,99.29
2023-10-01,sa,Augmentation,31-40,98.47,98.67,100.43,100.86,101.06,101.81
2023-10-01,sa,Augmentation,41-50,100.39,99.89,100.2,98.15,99.83,99.97
2023-10-01,sa,Augmentation,51-60,102.05,100.6,102.44,101.73,101.27,101.99
2023-10-01,sa,Augmentation,All ages,99.68,98.61,100.76,99.92,99.78,100.7
2023-10-01,sa,Automation,21-30,98.25,99.3,100.58,96.82,100.04,98.72
2023-10-01,sa,Automation,31-40,98.47,100.23,102.28,100.59,102.77,98.84
2023-10-01,sa,Automation,41-50,100.39,99.44,100.62,99.49,100.08,98.75
2023-10-01,sa,Automation,51-60,102.05,101.53,102.11,101.57,101.72,101.68
2023-10-01,sa,Automation,All ages,99.68,100.07,101.41,99.36,101.25,99.36
2023-11-01,percap,Augmentation,21-30,98.26,96.12,99.59,98.52,97.48,99.38
2023-11-01,percap,Augmentation,31-40,96.16,97.03,98.14,98.99,99.06,100.09
2023-11-01,percap,Augmentation,41-50,99.94,99.78,99.77,97.99,99.79,99.87
2023-11-01,percap,Augmentation,51-60,100.72,99.52,100.74,100.13,99.73,100.7
2023-11-01,percap,Augmentation,All ages,98.62,97.89,99.47,98.91,98.89,99.92
2023-11-01,percap,Automation,21-30,98.26,99.48,100.61,96.79,99.63,98.07
2023-11-01,percap,Automation,31-40,96.16,98.44,100.55,98.74,100.84,96.49
2023-11-01,percap,Automation,41-50,99.94,99.29,100.46,99.48,100.07,98.23
2023-11-01,percap,Automation,51-60,100.72,100.51,100.69,100.07,100.16,99.82
2023-11-01,percap,Automation,All ages,98.62,99.35,100.58,98.48,100.31,97.99
2023-11-01,percap_sa,Augmentation,21-30,98.26,96.12,99.59,98.52,97.48,99.38
2023-11-01,percap_sa,Augmentation,31-40,96.16,97.03,98.14,98.99,99.06,100.09
2023-11-01,percap_sa,Augmentation,41-50,99.94,99.78,99.77,97.99,99.79,99.87
2023-11-01,percap_sa,Augmentation,51-60,100.72,99.52,100.74,100.13,99.73,100.7
2023-11-01,percap_sa,Augmentation,All ages,98.62,97.89,99.47,98.91,98.89,99.92
2023-11-01,percap_sa,Automation,21-30,98.26,99.48,100.61,96.79,99.63,98.07
2023-11-01,percap_sa,Automation,31-40,96.16,98.44,100.55,98.74,100.84,96.49
2023-11-01,percap_sa,Automation,41-50,99.94,99.29,100.46,99.48,100.07,98.23
2023-11-01,percap_sa,Automation,51-60,100.72,100.51,100.69,100.07,100.16,99.82
2023-11-01,percap_sa,Automation,All ages,98.62,99.35,100.58,98.48,100.31,97.99
2023-11-01,raw,Augmentation,21-30,98.25,96.11,99.58,98.51,97.47,99.37
2023-11-01,raw,Augmentation,31-40,98.13,99.02,100.16,101.03,101.09,102.15
2023-11-01,raw,Augmentation,41-50,100.14,99.98,99.97,98.2,99.99,100.07
2023-11-01,raw,Augmentation,51-60,102.4,101.19,102.43,101.81,101.4,102.39
2023-11-01,raw,Augmentation,All ages,99.61,98.87,100.46,99.89,99.88,100.92
2023-11-01,raw,Automation,21-30,98.25,99.47,100.6,96.78,99.62,98.06
2023-11-01,raw,Automation,31-40,98.13,100.46,102.61,100.77,102.91,98.48
2023-11-01,raw,Automation,41-50,100.14,99.49,100.67,99.68,100.27,98.43
2023-11-01,raw,Automation,51-60,102.4,102.2,102.38,101.75,101.84,101.49
2023-11-01,raw,Automation,All ages,99.61,100.34,101.58,99.47,101.31,98.97
2023-11-01,sa,Augmentation,21-30,98.25,96.11,99.58,98.51,97.47,99.37
2023-11-01,sa,Augmentation,31-40,98.13,99.02,100.16,101.03,101.09,102.15
2023-11-01,sa,Augmentation,41-50,100.14,99.98,99.97,98.2,99.99,100.07
2023-11-01,sa,Augmentation,51-60,102.4,101.19,102.43,101.81,101.4,102.39
2023-11-01,sa,Augmentation,All ages,99.61,98.87,100.46,99.89,99.88,100.92
2023-11-01,sa,Automation,21-30,98.25,99.47,100.6,96.78,99.62,98.06
2023-11-01,sa,Automation,31-40,98.13,100.46,102.61,100.77,102.91,98.48
2023-11-01,sa,Automation,41-50,100.14,99.49,100.67,99.68,100.27,98.43
2023-11-01,sa,Automation,51-60,102.4,102.2,102.38,101.75,101.84,101.49
2023-11-01,sa,Automation,All ages,99.61,100.34,101.58,99.47,101.31,98.97
2023-12-01,percap,Augmentation,21-30,96.94,99.92,100.3,98.44,98.91,100.02
2023-12-01,percap,Augmentation,31-40,94.98,99.21,98.75,99.14,99.91,100.37
2023-12-01,percap,Augmentation,41-50,99.38,101.13,100.37,98.13,100.39,100.25
2023-12-01,percap,Augmentation,51-60,101.16,101.59,101.53,100.84,101.33,101.18
2023-12-01,percap,Augmentation,All ages,97.92,100.3,100.14,99.13,100.02,100.37
2023-12-01,percap,Automation,21-30,96.94,103.0,100.81,98.06,99.68,98.57
2023-12-01,percap,Automation,31-40,94.98,100.23,100.88,99.37,101.59,96.82
2023-12-01,percap,Automation,41-50,99.38,100.55,100.92,99.61,101.2,98.46
2023-12-01,percap,Automation,51-60,101.16,101.78,101.33,100.86,102.26,100.62
2023-12-01,percap,Automation,All ages,97.92,101.35,100.97,99.23,101.42,98.44
2023-12-01,percap_sa,Augmentation,21-30,97.8,95.87,99.36,98.52,97.35,100.02
2023-12-01,percap_sa,Augmentation,31-40,95.62,96.94,98.02,98.64,99.28,100.41
2023-12-01,percap_sa,Augmentation,41-50,99.58,100.0,99.62,97.5,99.59,100.18
2023-12-01,percap_sa,Augmentation,51-60,99.97,99.62,100.52,100.05,99.89,100.91
2023-12-01,percap_sa,Augmentation,All ages,98.11,97.85,99.29,98.66,98.89,100.31
2023-12-01,percap_sa,Automation,21-30,97.8,99.47,100.88,96.85,99.45,97.83
2023-12-01,percap_sa,Automation,31-40,95.62,98.46,100.86,98.99,100.78,96.0
2023-12-01,percap_sa,Automation,41-50,99.58,99.6,100.78,99.29,99.95,97.63
2023-12-01,percap_sa,Automation,51-60,99.97,100.61,100.98,100.11,100.26,99.48
2023-12-01,percap_sa,Automation,All ages,98.11,99.44,100.88,98.52,100.26,97.57
2023-12-01,raw,Augmentation,21-30,96.93,99.91,100.29,98.43,98.9,100.01
2023-12-01,raw,Augmentation,31-40,96.93,101.24,100.78,101.18,101.97,102.44
2023-12-01,raw,Augmentation,41-50,99.58,101.33,100.58,98.33,100.59,100.46
2023-12-01,raw,Augmentation,51-60,102.85,103.29,103.23,102.53,103.03,102.88
2023-12-01,raw,Augmentation,All ages,98.9,101.31,101.14,100.12,101.01,101.37
2023-12-01,raw,Automation,21-30,96.93,102.99,100.8,98.05,99.67,98.56
2023-12-01,raw,Automation,31-40,96.93,102.29,102.95,101.42,103.68,98.81
2023-12-01,raw,Automation,41-50,99.58,100.76,101.12,99.81,101.41,98.67
2023-12-01,raw,Automation,51-60,102.85,103.49,103.03,102.55,103.98,102.31
2023-12-01,raw,Automation,All ages,98.9,102.36,101.98,100.22,102.43,99.42
2023-12-01,sa,Augmentation,21-30,97.78,95.86,99.35,98.51,97.34,100.01
2023-12-01,sa,Augmentation,31-40,97.75,99.09,100.2,100.83,101.48,102.64
2023-12-01,sa,Augmentation,41-50,99.78,100.21,99.82,97.7,99.79,100.38
2023-12-01,sa,Augmentation,51-60,101.78,101.42,102.34,101.86,101.7,102.74
2023-12-01,sa,Augmentation,All ages,99.16,98.9,100.36,99.71,99.95,101.38
2023-12-01,sa,Automation,21-30,97.78,99.45,100.87,96.83,99.44,97.82
2023-12-01,sa,Automation,31-40,97.75,100.65,103.1,101.18,103.01,98.13
2023-12-01,sa,Automation,41-50,99.78,99.8,100.98,99.49,100.15,97.83
2023-12-01,sa,Automation,51-60,101.78,102.43,102.81,101.92,102.07,101.28
2023-12-01,sa,Automation,All ages,99.16,100.51,101.96,99.57,101.34,98.61
2024-01-01,percap,Augmentation,21-30,87.34,88.41,95.89,92.01,95.22,95.84
2024-01-01,percap,Augmentation,31-40,85.98,89.78,94.32,94.05,95.25,96.54
2024-01-01,percap,Augmentation,41-50,90.17,92.57,96.06,93.05,96.1,96.98
2024-01-01,percap,Augmentation,51-60,92.58,93.59,97.06,95.98,96.63,97.71
2024-01-01,percap,Augmentation,All ages,88.8,90.79,95.73,93.8,95.69,96.64
2024-01-01,percap,Automation,21-30,87.34,93.2,96.53,94.37,94.63,92.65
2024-01-01,percap,Automation,31-40,85.98,92.62,97.12,94.73,97.14,91.39
2024-01-01,percap,Automation,41-50,90.17,94.08,97.54,95.29,96.71,93.13
2024-01-01,percap,Automation,51-60,92.58,95.58,97.53,96.63,97.38,95.29
2024-01-01,percap,Automation,All ages,88.8,93.75,97.18,95.02,96.76,92.92
2024-01-01,percap_sa,Augmentation,21-30,99.23,97.45,101.4,100.89,98.38,100.97
2024-01-01,percap_sa,Augmentation,31-40,97.37,98.96,99.14,99.95,100.29,101.15
2024-01-01,percap_sa,Augmentation,41-50,100.61,101.83,100.56,98.48,100.3,101.17
2024-01-01,percap_sa,Augmentation,51-60,100.83,100.95,101.31,100.91,100.37,101.63
2024-01-01,percap_sa,Augmentation,All ages,99.41,99.59,100.52,100.0,99.71,101.16
2024-01-01,percap_sa,Automation,21-30,99.23,100.43,101.5,98.1,100.42,101.07
2024-01-01,percap_sa,Automation,31-40,97.37,99.28,101.44,100.37,101.36,97.84
2024-01-01,percap_sa,Automation,41-50,100.61,100.41,101.57,100.37,100.31,99.21
2024-01-01,percap_sa,Automation,51-60,100.83,101.29,101.42,100.9,100.86,100.65
2024-01-01,percap_sa,Automation,All ages,99.41,100.27,101.49,99.67,100.86,99.57
2024-01-01,raw,Augmentation,21-30,87.3,88.36,95.84,91.97,95.17,95.79
2024-01-01,raw,Augmentation,31-40,88.09,91.99,96.64,96.36,97.59,98.92
2024-01-01,raw,Augmentation,41-50,90.41,92.81,96.32,93.3,96.36,97.24
2024-01-01,raw,Augmentation,51-60,94.44,95.46,99.0,97.9,98.56,99.67
2024-01-01,raw,Augmentation,All ages,89.86,91.87,96.87,94.92,96.83,97.79
2024-01-01,raw,Automation,21-30,87.3,93.15,96.48,94.32,94.59,92.6
2024-01-01,raw,Automation,31-40,88.09,94.9,99.51,97.06,99.53,93.64
2024-01-01,raw,Automation,41-50,90.41,94.33,97.8,95.55,96.97,93.38
2024-01-01,raw,Automation,51-60,94.44,97.49,99.49,98.57,99.33,97.2
2024-01-01,raw,Automation,All ages,89.86,94.87,98.33,96.15,97.91,94.02
2024-01-01,sa,Augmentation,21-30,99.18,97.4,101.35,100.84,98.34,100.92
2024-01-01,sa,Augmentation,31-40,99.61,101.24,101.42,102.25,102.6,103.47
2024-01-01,sa,Augmentation,41-50,100.88,102.1,100.82,98.74,100.57,101.44
2024-01-01,sa,Augmentation,51-60,102.73,102.84,103.21,102.8,102.25,103.54
2024-01-01,sa,Augmentation,All ages,100.52,100.7,101.65,101.12,100.82,102.29
2024-01-01,sa,Automation,21-30,99.18,100.38,101.45,98.06,100.37,101.02
2024-01-01,sa,Automation,31-40,99.61,101.56,103.78,102.68,103.69,100.09
2024-01-01,sa,Automation,41-50,100.88,100.68,101.84,100.63,100.57,99.47
2024-01-01,sa,Automation,51-60,102.73,103.19,103.32,102.79,102.76,102.54
2024-01-01,sa,Automation,All ages,100.52,101.39,102.62,100.78,101.99,100.68
2024-02-01,percap,Augmentation,21-30,90.54,91.12,97.96,94.94,94.23,96.78
2024-02-01,percap,Augmentation,31-40,89.3,92.8,95.84,96.59,96.86,98.12
2024-02-01,percap,Augmentation,41-50,93.4,95.31,97.7,95.37,97.74,98.35
2024-02-01,percap,Augmentation,51-60,95.54,96.84,98.84,98.68,98.36,99.4
2024-02-01,percap,Augmentation,All ages,91.99,93.7,97.48,96.41,96.61,98.01
2024-02-01,percap,Automation,21-30,90.54,95.83,98.03,93.33,97.8,95.42
2024-02-01,percap,Automation,31-40,89.3,95.32,98.81,96.24,99.29,93.44
2024-02-01,percap,Automation,41-50,93.4,96.37,98.91,96.91,98.57,95.35
2024-02-01,percap,Automation,51-60,95.54,98.29,99.18,98.55,99.27,97.68
2024-02-01,percap,Automation,All ages,91.99,96.34,98.73,95.85,98.92,95.27
2024-02-01,percap_sa,Augmentation,21-30,98.68,96.94,100.9,99.74,97.87,100.33
2024-02-01,percap_sa,Augmentation,31-40,96.68,97.81,98.25,99.21,99.46,100.95
2024-02-01,percap_sa,Augmentation,41-50,99.73,100.33,99.99,97.82,99.65,100.77
2024-02-01,percap_sa,Augmentation,51-60,100.46,100.29,100.85,100.87,99.82,101.52
2024-02-01,percap_sa,Augmentation,All ages,98.77,98.63,99.91,99.36,99.09,100.8
2024-02-01,percap_sa,Automation,21-30,98.68,100.24,101.15,97.43,100.37,99.76
2024-02-01,percap_sa,Automation,31-40,96.68,98.8,101.18,99.57,100.94,96.48
2024-02-01,percap_sa,Automation,41-50,99.73,99.68,101.08,99.68,99.99,98.19
2024-02-01,percap_sa,Automation,51-60,100.46,101.1,101.1,100.44,100.67,100.11
2024-02-01,percap_sa,Automation,All ages,98.77,99.87,101.14,99.01,100.6,98.48
2024-02-01,raw,Augmentation,21-30,90.5,91.07,97.91,94.89,94.18,96.73
2024-02-01,raw,Augmentation,31-40,91.49,95.08,98.2,98.96,99.24,100.54
2024-02-01,raw,Augmentation,41-50,93.65,95.56,97.96,95.63,98.0,98.61
2024-02-01,raw,Augmentation,51-60,97.45,98.78,100.82,100.66,100.33,101.39
2024-02-01,raw,Augmentation,All ages,93.08,94.82,98.64,97.55,97.76,99.18
2024-02-01,raw,Automation,21-30,90.5,95.78,97.98,93.28,97.75,95.38
2024-02-01,raw,Automation,31-40,91.49,97.67,101.24,98.6,101.73,95.74
2024-02-01,raw,Automation,41-50,93.65,96.62,99.17,97.16,98.83,95.6
2024-02-01,raw,Automation,51-60,97.45,100.26,101.17,100.53,101.26,99.63
2024-02-01,raw,Automation,All ages,93.08,97.48,99.9,96.99,100.1,96.4
2024-02-01,sa,Augmentation,21-30,98.63,96.89,100.85,99.69,97.82,100.28
2024-02-01,sa,Augmentation,31-40,99.06,100.22,100.67,101.66,101.91,103.43
2024-02-01,sa,Augmentation,41-50,99.99,100.59,100.25,98.08,99.92,101.04
2024-02-01,sa,Augmentation,51-60,102.48,102.3,102.87,102.9,101.82,103.56
2024-02-01,sa,Augmentation,All ages,99.94,99.8,101.09,100.55,100.27,102.0
2024-02-01,sa,Automation,21-30,98.63,100.19,101.1,97.38,100.32,99.71
2024-02-01,sa,Automation,31-40,99.06,101.23,103.67,102.03,103.42,98.86
2024-02-01,sa,Automation,41-50,99.99,99.94,101.35,99.95,100.25,98.45
2024-02-01,sa,Automation,51-60,102.48,103.13,103.12,102.45,102.69,102.12
2024-02-01,sa,Automation,All ages,99.94,101.06,102.34,100.19,101.79,99.65
2024-03-01,percap,Augmentation,21-30,91.22,91.64,98.15,95.02,94.42,96.77
2024-03-01,percap,Augmentation,31-40,90.2,93.14,96.06,96.88,97.32,98.5
2024-03-01,percap,Augmentation,41-50,94.74,96.17,97.89,95.74,97.78,98.6
2024-03-01,percap,Augmentation,51-60,95.64,97.8,99.04,98.93,98.69,99.73
2024-03-01,percap,Augmentation,All ages,92.76,94.34,97.68,96.66,96.87,98.24
2024-03-01,percap,Automation,21-30,91.22,96.17,97.79,93.62,97.47,95.78
2024-03-01,percap,Automation,31-40,90.2,95.72,99.19,96.55,99.84,93.6
2024-03-01,percap,Automation,41-50,94.74,97.1,98.95,97.17,98.74,95.58
2024-03-01,percap,Automation,51-60,95.64,98.85,99.56,98.89,99.65,97.85
2024-03-01,percap,Automation,All ages,92.76,96.84,98.88,96.15,99.17,95.5
2024-03-01,percap_sa,Augmentation,21-30,98.17,96.33,100.11,98.67,97.56,99.89
2024-03-01,percap_sa,Augmentation,31-40,96.22,97.13,97.55,98.68,99.27,100.54
2024-03-01,percap_sa,Augmentation,41-50,99.6,99.92,99.6,97.3,99.37,100.47
2024-03-01,percap_sa,Augmentation,51-60,99.8,100.19,100.47,100.29,99.7,101.14
2024-03-01,percap_sa,Augmentation,All ages,98.32,98.15,99.33,98.71,98.85,100.41
2024-03-01,percap_sa,Automation,21-30,98.17,100.14,100.31,97.02,100.22,98.51
2024-03-01,percap_sa,Automation,31-40,96.22,98.44,100.79,99.01,101.15,95.55
2024-03-01,percap_sa,Automation,41-50,99.6,99.59,100.67,99.31,99.72,97.58
2024-03-01,percap_sa,Automation,51-60,99.8,100.85,100.76,100.18,100.47,99.57
2024-03-01,percap_sa,Automation,All ages,98.32,99.66,100.65,98.59,100.51,97.62
2024-03-01,raw,Augmentation,21-30,91.18,91.6,98.1,94.97,94.38,96.72
2024-03-01,raw,Augmentation,31-40,92.42,95.43,98.42,99.26,99.71,100.92
2024-03-01,raw,Augmentation,41-50,95.0,96.43,98.16,95.99,98.04,98.86
2024-03-01,raw,Augmentation,51-60,97.55,99.76,101.03,100.91,100.66,101.73
2024-03-01,raw,Augmentation,All ages,93.86,95.47,98.84,97.81,98.02,99.41
2024-03-01,raw,Automation,21-30,91.18,96.12,97.74,93.58,97.42,95.73
2024-03-01,raw,Automation,31-40,92.42,98.07,101.63,98.93,102.3,95.9
2024-03-01,raw,Automation,41-50,95.0,97.36,99.21,97.43,99.0,95.83
2024-03-01,raw,Automation,51-60,97.55,100.83,101.56,100.87,101.65,99.81
2024-03-01,raw,Automation,All ages,93.86,97.99,100.05,97.29,100.35,96.63
2024-03-01,sa,Augmentation,21-30,98.11,96.28,100.05,98.62,97.5,99.83
2024-03-01,sa,Augmentation,31-40,98.75,99.68,100.11,101.27,101.88,103.18
2024-03-01,sa,Augmentation,41-50,99.87,100.19,99.87,97.56,99.63,100.74
2024-03-01,sa,Augmentation,51-60,101.93,102.33,102.61,102.43,101.83,103.3
2024-03-01,sa,Augmentation,All ages,99.56,99.39,100.59,99.96,100.1,101.68
2024-03-01,sa,Automation,21-30,98.11,100.08,100.26,96.96,100.16,98.46
2024-03-01,sa,Automation,31-40,98.75,101.02,103.44,101.61,103.81,98.06
2024-03-01,sa,Automation,41-50,99.87,99.86,100.94,99.58,99.99,97.84
2024-03-01,sa,Automation,51-60,101.93,103.01,102.91,102.32,102.61,101.7
2024-03-01,sa,Automation,All ages,99.56,100.92,101.92,99.84,101.78,98.85
2024-04-01,percap,Augmentation,21-30,92.46,93.59,99.17,95.91,96.03,97.25
2024-04-01,percap,Augmentation,31-40,90.7,93.35,96.23,96.82,97.39,99.19
