observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2024-11-01,raw,8112,Prosessoperatører (oppredning),0.0584,157,Quintile 1 (least exposed)
2024-12-01,raw,8112,Prosessoperatører (oppredning),0.0539,157,Quintile 1 (least exposed)
2025-01-01,raw,8112,Prosessoperatører (oppredning),0.0799,157,Quintile 1 (least exposed)
2025-02-01,raw,8112,Prosessoperatører (oppredning),0.3023,157,Quintile 1 (least exposed)
2025-03-01,raw,8112,Prosessoperatører (oppredning),0.0561,157,Quintile 1 (least exposed)
2025-04-01,raw,8112,Prosessoperatører (oppredning),0.0445,157,Quintile 1 (least exposed)
2025-05-01,raw,8112,Prosessoperatører (oppredning),0.1357,157,Quintile 1 (least exposed)
2025-06-01,raw,8112,Prosessoperatører (oppredning),0.1717,157,Quintile 1 (least exposed)
2025-07-01,raw,8112,Prosessoperatører (oppredning),0.0744,157,Quintile 1 (least exposed)
2025-08-01,raw,8112,Prosessoperatører (oppredning),0.0374,157,Quintile 1 (least exposed)
2025-09-01,raw,8112,Prosessoperatører (oppredning),0.0337,157,Quintile 1 (least exposed)
2025-10-01,raw,8112,Prosessoperatører (oppredning),0.051,157,Quintile 1 (least exposed)
2025-11-01,raw,8112,Prosessoperatører (oppredning),0.0669,157,Quintile 1 (least exposed)
2025-12-01,raw,8112,Prosessoperatører (oppredning),0.0458,157,Quintile 1 (least exposed)
2026-01-01,raw,8112,Prosessoperatører (oppredning),0.067,157,Quintile 1 (least exposed)
2026-02-01,raw,8112,Prosessoperatører (oppredning),0.0533,157,Quintile 1 (least exposed)
2026-03-01,raw,8112,Prosessoperatører (oppredning),0.0589,157,Quintile 1 (least exposed)
2026-04-01,raw,8112,Prosessoperatører (oppredning),0.0547,157,Quintile 1 (least exposed)
2026-05-01,raw,8112,Prosessoperatører (oppredning),0.0965,157,Quintile 1 (least exposed)
2026-06-01,raw,8112,Prosessoperatører (oppredning),0.1507,157,Quintile 1 (least exposed)
2023-05-01,raw,8113,Operatører innen boring mv.,1.0518,8553,Quintile 1 (least exposed)
2023-06-01,raw,8113,Operatører innen boring mv.,0.4592,8553,Quintile 1 (least exposed)
2023-07-01,raw,8113,Operatører innen boring mv.,0.0464,8553,Quintile 1 (least exposed)
2023-08-01,raw,8113,Operatører innen boring mv.,-0.0141,8553,Quintile 1 (least exposed)
2023-09-01,raw,8113,Operatører innen boring mv.,0.0579,8553,Quintile 1 (least exposed)
2023-10-01,raw,8113,Operatører innen boring mv.,0.0555,8553,Quintile 1 (least exposed)
2023-11-01,raw,8113,Operatører innen boring mv.,0.048,8553,Quintile 1 (least exposed)
2023-12-01,raw,8113,Operatører innen boring mv.,0.0671,8553,Quintile 1 (least exposed)
2024-01-01,raw,8113,Operatører innen boring mv.,0.1843,8553,Quintile 1 (least exposed)
2024-02-01,raw,8113,Operatører innen boring mv.,0.1432,8553,Quintile 1 (least exposed)
2024-03-01,raw,8113,Operatører innen boring mv.,0.0763,8553,Quintile 1 (least exposed)
2024-04-01,raw,8113,Operatører innen boring mv.,0.0725,8553,Quintile 1 (least exposed)
2024-05-01,raw,8113,Operatører innen boring mv.,0.2869,8553,Quintile 1 (least exposed)
2024-06-01,raw,8113,Operatører innen boring mv.,0.1499,8553,Quintile 1 (least exposed)
2024-07-01,raw,8113,Operatører innen boring mv.,0.0304,8553,Quintile 1 (least exposed)
2024-08-01,raw,8113,Operatører innen boring mv.,0.0251,8553,Quintile 1 (least exposed)
2024-09-01,raw,8113,Operatører innen boring mv.,0.0423,8553,Quintile 1 (least exposed)
2024-10-01,raw,8113,Operatører innen boring mv.,0.0589,8553,Quintile 1 (least exposed)
2024-11-01,raw,8113,Operatører innen boring mv.,0.0574,8553,Quintile 1 (least exposed)
2024-12-01,raw,8113,Operatører innen boring mv.,0.0726,8553,Quintile 1 (least exposed)
2025-01-01,raw,8113,Operatører innen boring mv.,0.1247,8553,Quintile 1 (least exposed)
2025-02-01,raw,8113,Operatører innen boring mv.,0.0933,8553,Quintile 1 (least exposed)
2025-03-01,raw,8113,Operatører innen boring mv.,0.0614,8553,Quintile 1 (least exposed)
2025-04-01,raw,8113,Operatører innen boring mv.,0.0513,8553,Quintile 1 (least exposed)
2025-05-01,raw,8113,Operatører innen boring mv.,0.1863,8553,Quintile 1 (least exposed)
2025-06-01,raw,8113,Operatører innen boring mv.,0.0974,8553,Quintile 1 (least exposed)
2025-07-01,raw,8113,Operatører innen boring mv.,0.0634,8553,Quintile 1 (least exposed)
2025-08-01,raw,8113,Operatører innen boring mv.,0.0418,8553,Quintile 1 (least exposed)
2025-09-01,raw,8113,Operatører innen boring mv.,0.0455,8553,Quintile 1 (least exposed)
2025-10-01,raw,8113,Operatører innen boring mv.,0.0509,8553,Quintile 1 (least exposed)
2025-11-01,raw,8113,Operatører innen boring mv.,0.0471,8553,Quintile 1 (least exposed)
2025-12-01,raw,8113,Operatører innen boring mv.,0.0684,8553,Quintile 1 (least exposed)
2026-01-01,raw,8113,Operatører innen boring mv.,0.0925,8553,Quintile 1 (least exposed)
2026-02-01,raw,8113,Operatører innen boring mv.,0.0691,8553,Quintile 1 (least exposed)
2026-03-01,raw,8113,Operatører innen boring mv.,0.0639,8553,Quintile 1 (least exposed)
2026-04-01,raw,8113,Operatører innen boring mv.,0.0508,8553,Quintile 1 (least exposed)
2026-05-01,raw,8113,Operatører innen boring mv.,0.1448,8553,Quintile 1 (least exposed)
2026-06-01,raw,8113,Operatører innen boring mv.,0.0817,8553,Quintile 1 (least exposed)
2023-05-01,raw,8114,Operatører innen produksjon av betong mv.,-0.1501,2131,Quintile 1 (least exposed)
2023-06-01,raw,8114,Operatører innen produksjon av betong mv.,1.2614,2131,Quintile 1 (least exposed)
2023-07-01,raw,8114,Operatører innen produksjon av betong mv.,0.0847,2131,Quintile 1 (least exposed)
2023-08-01,raw,8114,Operatører innen produksjon av betong mv.,-0.2917,2131,Quintile 1 (least exposed)
2023-09-01,raw,8114,Operatører innen produksjon av betong mv.,0.0372,2131,Quintile 1 (least exposed)
2023-10-01,raw,8114,Operatører innen produksjon av betong mv.,0.027,2131,Quintile 1 (least exposed)
2023-11-01,raw,8114,Operatører innen produksjon av betong mv.,0.0373,2131,Quintile 1 (least exposed)
2023-12-01,raw,8114,Operatører innen produksjon av betong mv.,0.0546,2131,Quintile 1 (least exposed)
2024-01-01,raw,8114,Operatører innen produksjon av betong mv.,-0.0723,2131,Quintile 1 (least exposed)
2024-02-01,raw,8114,Operatører innen produksjon av betong mv.,0.0299,2131,Quintile 1 (least exposed)
2024-03-01,raw,8114,Operatører innen produksjon av betong mv.,0.0038,2131,Quintile 1 (least exposed)
2024-04-01,raw,8114,Operatører innen produksjon av betong mv.,0.0059,2131,Quintile 1 (least exposed)
2024-05-01,raw,8114,Operatører innen produksjon av betong mv.,0.0229,2131,Quintile 1 (least exposed)
2024-06-01,raw,8114,Operatører innen produksjon av betong mv.,0.4158,2131,Quintile 1 (least exposed)
2024-07-01,raw,8114,Operatører innen produksjon av betong mv.,0.0415,2131,Quintile 1 (least exposed)
2024-08-01,raw,8114,Operatører innen produksjon av betong mv.,-0.1141,2131,Quintile 1 (least exposed)
2024-09-01,raw,8114,Operatører innen produksjon av betong mv.,0.058,2131,Quintile 1 (least exposed)
2024-10-01,raw,8114,Operatører innen produksjon av betong mv.,0.0479,2131,Quintile 1 (least exposed)
2024-11-01,raw,8114,Operatører innen produksjon av betong mv.,0.0596,2131,Quintile 1 (least exposed)
2024-12-01,raw,8114,Operatører innen produksjon av betong mv.,0.0496,2131,Quintile 1 (least exposed)
2025-01-01,raw,8114,Operatører innen produksjon av betong mv.,-0.031,2131,Quintile 1 (least exposed)
2025-02-01,raw,8114,Operatører innen produksjon av betong mv.,0.0411,2131,Quintile 1 (least exposed)
2025-03-01,raw,8114,Operatører innen produksjon av betong mv.,0.0256,2131,Quintile 1 (least exposed)
2025-04-01,raw,8114,Operatører innen produksjon av betong mv.,0.0485,2131,Quintile 1 (least exposed)
2025-05-01,raw,8114,Operatører innen produksjon av betong mv.,0.0182,2131,Quintile 1 (least exposed)
2025-06-01,raw,8114,Operatører innen produksjon av betong mv.,0.2627,2131,Quintile 1 (least exposed)
2025-07-01,raw,8114,Operatører innen produksjon av betong mv.,0.0257,2131,Quintile 1 (least exposed)
2025-08-01,raw,8114,Operatører innen produksjon av betong mv.,-0.0512,2131,Quintile 1 (least exposed)
2025-09-01,raw,8114,Operatører innen produksjon av betong mv.,0.0499,2131,Quintile 1 (least exposed)
2025-10-01,raw,8114,Operatører innen produksjon av betong mv.,0.0478,2131,Quintile 1 (least exposed)
2025-11-01,raw,8114,Operatører innen produksjon av betong mv.,0.0553,2131,Quintile 1 (least exposed)
2025-12-01,raw,8114,Operatører innen produksjon av betong mv.,0.0351,2131,Quintile 1 (least exposed)
2026-01-01,raw,8114,Operatører innen produksjon av betong mv.,-0.0107,2131,Quintile 1 (least exposed)
2026-02-01,raw,8114,Operatører innen produksjon av betong mv.,0.0424,2131,Quintile 1 (least exposed)
2026-03-01,raw,8114,Operatører innen produksjon av betong mv.,0.0302,2131,Quintile 1 (least exposed)
2026-04-01,raw,8114,Operatører innen produksjon av betong mv.,0.0231,2131,Quintile 1 (least exposed)
2026-05-01,raw,8114,Operatører innen produksjon av betong mv.,0.0306,2131,Quintile 1 (least exposed)
2026-06-01,raw,8114,Operatører innen produksjon av betong mv.,0.2082,2131,Quintile 1 (least exposed)
2023-05-01,raw,8121,Operatører innen metallurgiske prosessfag,0.1249,6805,Quintile 1 (least exposed)
2023-06-01,raw,8121,Operatører innen metallurgiske prosessfag,0.6619,6805,Quintile 1 (least exposed)
2023-07-01,raw,8121,Operatører innen metallurgiske prosessfag,0.1093,6805,Quintile 1 (least exposed)
2023-08-01,raw,8121,Operatører innen metallurgiske prosessfag,-0.0561,6805,Quintile 1 (least exposed)
2023-09-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0671,6805,Quintile 1 (least exposed)
2023-10-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0652,6805,Quintile 1 (least exposed)
2023-11-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0599,6805,Quintile 1 (least exposed)
2023-12-01,raw,8121,Operatører innen metallurgiske prosessfag,0.1072,6805,Quintile 1 (least exposed)
2024-01-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0119,6805,Quintile 1 (least exposed)
2024-02-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0631,6805,Quintile 1 (least exposed)
2024-03-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0674,6805,Quintile 1 (least exposed)
2024-04-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0511,6805,Quintile 1 (least exposed)
2024-05-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0785,6805,Quintile 1 (least exposed)
2024-06-01,raw,8121,Operatører innen metallurgiske prosessfag,0.2462,6805,Quintile 1 (least exposed)
2024-07-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0789,6805,Quintile 1 (least exposed)
2024-08-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0121,6805,Quintile 1 (least exposed)
2024-09-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0563,6805,Quintile 1 (least exposed)
2024-10-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0631,6805,Quintile 1 (least exposed)
2024-11-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0587,6805,Quintile 1 (least exposed)
2024-12-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0769,6805,Quintile 1 (least exposed)
2025-01-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0329,6805,Quintile 1 (least exposed)
2025-02-01,raw,8121,Operatører innen metallurgiske prosessfag,0.064,6805,Quintile 1 (least exposed)
2025-03-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0597,6805,Quintile 1 (least exposed)
2025-04-01,raw,8121,Operatører innen metallurgiske prosessfag,0.062,6805,Quintile 1 (least exposed)
2025-05-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0701,6805,Quintile 1 (least exposed)
2025-06-01,raw,8121,Operatører innen metallurgiske prosessfag,0.1653,6805,Quintile 1 (least exposed)
2025-07-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0572,6805,Quintile 1 (least exposed)
2025-08-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0242,6805,Quintile 1 (least exposed)
2025-09-01,raw,8121,Operatører innen metallurgiske prosessfag,0.056,6805,Quintile 1 (least exposed)
2025-10-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0606,6805,Quintile 1 (least exposed)
2025-11-01,raw,8121,Operatører innen metallurgiske prosessfag,0.063,6805,Quintile 1 (least exposed)
2025-12-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0734,6805,Quintile 1 (least exposed)
2026-01-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0425,6805,Quintile 1 (least exposed)
2026-02-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0558,6805,Quintile 1 (least exposed)
2026-03-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0547,6805,Quintile 1 (least exposed)
2026-04-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0595,6805,Quintile 1 (least exposed)
2026-05-01,raw,8121,Operatører innen metallurgiske prosessfag,0.0642,6805,Quintile 1 (least exposed)
2026-06-01,raw,8121,Operatører innen metallurgiske prosessfag,0.1369,6805,Quintile 1 (least exposed)
2023-05-01,raw,8131,Operatører innen kjemisk industri,0.3204,8139,Quintile 1 (least exposed)
2023-06-01,raw,8131,Operatører innen kjemisk industri,0.3056,8139,Quintile 1 (least exposed)
2023-07-01,raw,8131,Operatører innen kjemisk industri,-0.0554,8139,Quintile 1 (least exposed)
2023-08-01,raw,8131,Operatører innen kjemisk industri,-0.0827,8139,Quintile 1 (least exposed)
2023-09-01,raw,8131,Operatører innen kjemisk industri,0.0022,8139,Quintile 1 (least exposed)
2023-10-01,raw,8131,Operatører innen kjemisk industri,-0.0064,8139,Quintile 1 (least exposed)
2023-11-01,raw,8131,Operatører innen kjemisk industri,0.0062,8139,Quintile 1 (least exposed)
2023-12-01,raw,8131,Operatører innen kjemisk industri,0.0011,8139,Quintile 1 (least exposed)
2024-01-01,raw,8131,Operatører innen kjemisk industri,0.0267,8139,Quintile 1 (least exposed)
2024-02-01,raw,8131,Operatører innen kjemisk industri,0.016,8139,Quintile 1 (least exposed)
2024-03-01,raw,8131,Operatører innen kjemisk industri,0.1297,8139,Quintile 1 (least exposed)
2024-04-01,raw,8131,Operatører innen kjemisk industri,0.0663,8139,Quintile 1 (least exposed)
2024-05-01,raw,8131,Operatører innen kjemisk industri,0.1194,8139,Quintile 1 (least exposed)
2024-06-01,raw,8131,Operatører innen kjemisk industri,0.1375,8139,Quintile 1 (least exposed)
2024-07-01,raw,8131,Operatører innen kjemisk industri,0.0096,8139,Quintile 1 (least exposed)
2024-08-01,raw,8131,Operatører innen kjemisk industri,-0.0066,8139,Quintile 1 (least exposed)
2024-09-01,raw,8131,Operatører innen kjemisk industri,0.0325,8139,Quintile 1 (least exposed)
2024-10-01,raw,8131,Operatører innen kjemisk industri,0.031,8139,Quintile 1 (least exposed)
2024-11-01,raw,8131,Operatører innen kjemisk industri,0.0304,8139,Quintile 1 (least exposed)
2024-12-01,raw,8131,Operatører innen kjemisk industri,0.0269,8139,Quintile 1 (least exposed)
2025-01-01,raw,8131,Operatører innen kjemisk industri,0.0305,8139,Quintile 1 (least exposed)
2025-02-01,raw,8131,Operatører innen kjemisk industri,0.0411,8139,Quintile 1 (least exposed)
2025-03-01,raw,8131,Operatører innen kjemisk industri,0.1021,8139,Quintile 1 (least exposed)
2025-04-01,raw,8131,Operatører innen kjemisk industri,0.0487,8139,Quintile 1 (least exposed)
2025-05-01,raw,8131,Operatører innen kjemisk industri,0.1038,8139,Quintile 1 (least exposed)
2025-06-01,raw,8131,Operatører innen kjemisk industri,0.1188,8139,Quintile 1 (least exposed)
2025-07-01,raw,8131,Operatører innen kjemisk industri,0.0291,8139,Quintile 1 (least exposed)
2025-08-01,raw,8131,Operatører innen kjemisk industri,0.0212,8139,Quintile 1 (least exposed)
2025-09-01,raw,8131,Operatører innen kjemisk industri,0.0292,8139,Quintile 1 (least exposed)
2025-10-01,raw,8131,Operatører innen kjemisk industri,0.0325,8139,Quintile 1 (least exposed)
2025-11-01,raw,8131,Operatører innen kjemisk industri,0.0395,8139,Quintile 1 (least exposed)
2025-12-01,raw,8131,Operatører innen kjemisk industri,0.0321,8139,Quintile 1 (least exposed)
2026-01-01,raw,8131,Operatører innen kjemisk industri,0.0364,8139,Quintile 1 (least exposed)
2026-02-01,raw,8131,Operatører innen kjemisk industri,0.04,8139,Quintile 1 (least exposed)
2026-03-01,raw,8131,Operatører innen kjemisk industri,0.0812,8139,Quintile 1 (least exposed)
2026-04-01,raw,8131,Operatører innen kjemisk industri,0.0498,8139,Quintile 1 (least exposed)
2026-05-01,raw,8131,Operatører innen kjemisk industri,0.0876,8139,Quintile 1 (least exposed)
2026-06-01,raw,8131,Operatører innen kjemisk industri,0.1204,8139,Quintile 1 (least exposed)
2023-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,-0.007,255,Quintile 1 (least exposed)
2023-06-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.9436,255,Quintile 1 (least exposed)
2023-07-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0,255,Quintile 1 (least exposed)
2023-08-01,raw,8141,Operatører innen produksjon av gummiprodukter,-0.0523,255,Quintile 1 (least exposed)
2023-09-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.024,255,Quintile 1 (least exposed)
2023-10-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0518,255,Quintile 1 (least exposed)
2023-11-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0513,255,Quintile 1 (least exposed)
2023-12-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.027,255,Quintile 1 (least exposed)
2024-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,-0.0633,255,Quintile 1 (least exposed)
2024-02-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1317,255,Quintile 1 (least exposed)
2024-03-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1351,255,Quintile 1 (least exposed)
2024-04-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0325,255,Quintile 1 (least exposed)
2024-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0569,255,Quintile 1 (least exposed)
2024-06-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.2756,255,Quintile 1 (least exposed)
2024-07-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.01,255,Quintile 1 (least exposed)
2024-08-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0554,255,Quintile 1 (least exposed)
2024-09-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0136,255,Quintile 1 (least exposed)
2024-10-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0393,255,Quintile 1 (least exposed)
2024-11-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0695,255,Quintile 1 (least exposed)
2024-12-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0527,255,Quintile 1 (least exposed)
2025-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0053,255,Quintile 1 (least exposed)
2025-02-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0782,255,Quintile 1 (least exposed)
2025-03-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1505,255,Quintile 1 (least exposed)
2025-04-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0611,255,Quintile 1 (least exposed)
2025-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0639,255,Quintile 1 (least exposed)
2025-06-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1631,255,Quintile 1 (least exposed)
2025-07-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.056,255,Quintile 1 (least exposed)
2025-08-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0757,255,Quintile 1 (least exposed)
2025-09-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0475,255,Quintile 1 (least exposed)
2025-10-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0507,255,Quintile 1 (least exposed)
2025-11-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0571,255,Quintile 1 (least exposed)
2025-12-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0609,255,Quintile 1 (least exposed)
2026-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0105,255,Quintile 1 (least exposed)
2026-02-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0633,255,Quintile 1 (least exposed)
2026-03-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1093,255,Quintile 1 (least exposed)
2026-04-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.05,255,Quintile 1 (least exposed)
2026-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.0536,255,Quintile 1 (least exposed)
2026-06-01,raw,8141,Operatører innen produksjon av gummiprodukter,0.1537,255,Quintile 1 (least exposed)
2023-05-01,raw,8142,Operatører innen plastprodukter,-0.0134,2235,Quintile 1 (least exposed)
2023-06-01,raw,8142,Operatører innen plastprodukter,0.9794,2235,Quintile 1 (least exposed)
2023-07-01,raw,8142,Operatører innen plastprodukter,0.1196,2235,Quintile 1 (least exposed)
2023-08-01,raw,8142,Operatører innen plastprodukter,-0.1211,2235,Quintile 1 (least exposed)
2023-09-01,raw,8142,Operatører innen plastprodukter,0.0195,2235,Quintile 1 (least exposed)
2023-10-01,raw,8142,Operatører innen plastprodukter,0.0652,2235,Quintile 1 (least exposed)
2023-11-01,raw,8142,Operatører innen plastprodukter,0.057,2235,Quintile 1 (least exposed)
2023-12-01,raw,8142,Operatører innen plastprodukter,0.0627,2235,Quintile 1 (least exposed)
2024-01-01,raw,8142,Operatører innen plastprodukter,-0.0081,2235,Quintile 1 (least exposed)
2024-02-01,raw,8142,Operatører innen plastprodukter,0.0502,2235,Quintile 1 (least exposed)
2024-03-01,raw,8142,Operatører innen plastprodukter,0.0543,2235,Quintile 1 (least exposed)
2024-04-01,raw,8142,Operatører innen plastprodukter,0.0313,2235,Quintile 1 (least exposed)
2024-05-01,raw,8142,Operatører innen plastprodukter,0.0742,2235,Quintile 1 (least exposed)
2024-06-01,raw,8142,Operatører innen plastprodukter,0.2924,2235,Quintile 1 (least exposed)
2024-07-01,raw,8142,Operatører innen plastprodukter,0.0853,2235,Quintile 1 (least exposed)
2024-08-01,raw,8142,Operatører innen plastprodukter,-0.0342,2235,Quintile 1 (least exposed)
2024-09-01,raw,8142,Operatører innen plastprodukter,0.0437,2235,Quintile 1 (least exposed)
2024-10-01,raw,8142,Operatører innen plastprodukter,0.0597,2235,Quintile 1 (least exposed)
2024-11-01,raw,8142,Operatører innen plastprodukter,0.0617,2235,Quintile 1 (least exposed)
2024-12-01,raw,8142,Operatører innen plastprodukter,0.0463,2235,Quintile 1 (least exposed)
2025-01-01,raw,8142,Operatører innen plastprodukter,0.0107,2235,Quintile 1 (least exposed)
2025-02-01,raw,8142,Operatører innen plastprodukter,0.0544,2235,Quintile 1 (least exposed)
2025-03-01,raw,8142,Operatører innen plastprodukter,0.0502,2235,Quintile 1 (least exposed)
2025-04-01,raw,8142,Operatører innen plastprodukter,0.0431,2235,Quintile 1 (least exposed)
2025-05-01,raw,8142,Operatører innen plastprodukter,0.0494,2235,Quintile 1 (least exposed)
2025-06-01,raw,8142,Operatører innen plastprodukter,0.1871,2235,Quintile 1 (least exposed)
2025-07-01,raw,8142,Operatører innen plastprodukter,0.0359,2235,Quintile 1 (least exposed)
2025-08-01,raw,8142,Operatører innen plastprodukter,0.0008,2235,Quintile 1 (least exposed)
2025-09-01,raw,8142,Operatører innen plastprodukter,0.0476,2235,Quintile 1 (least exposed)
2025-10-01,raw,8142,Operatører innen plastprodukter,0.0511,2235,Quintile 1 (least exposed)
2025-11-01,raw,8142,Operatører innen plastprodukter,0.0477,2235,Quintile 1 (least exposed)
2025-12-01,raw,8142,Operatører innen plastprodukter,0.0423,2235,Quintile 1 (least exposed)
2026-01-01,raw,8142,Operatører innen plastprodukter,0.017,2235,Quintile 1 (least exposed)
2026-02-01,raw,8142,Operatører innen plastprodukter,0.043,2235,Quintile 1 (least exposed)
2026-03-01,raw,8142,Operatører innen plastprodukter,0.0448,2235,Quintile 1 (least exposed)
2026-04-01,raw,8142,Operatører innen plastprodukter,0.0439,2235,Quintile 1 (least exposed)
2026-05-01,raw,8142,Operatører innen plastprodukter,0.0515,2235,Quintile 1 (least exposed)
2026-06-01,raw,8142,Operatører innen plastprodukter,0.1371,2235,Quintile 1 (least exposed)
2023-05-01,raw,8143,Operatører innen papirprodukter,-0.2831,419,Quintile 1 (least exposed)
2023-06-01,raw,8143,Operatører innen papirprodukter,0.5028,419,Quintile 1 (least exposed)
2023-07-01,raw,8143,Operatører innen papirprodukter,-0.1138,419,Quintile 1 (least exposed)
2023-08-01,raw,8143,Operatører innen papirprodukter,-0.2707,419,Quintile 1 (least exposed)
2023-09-01,raw,8143,Operatører innen papirprodukter,-0.0897,419,Quintile 1 (least exposed)
2023-10-01,raw,8143,Operatører innen papirprodukter,-0.0632,419,Quintile 1 (least exposed)
2023-11-01,raw,8143,Operatører innen papirprodukter,-0.0343,419,Quintile 1 (least exposed)
2023-12-01,raw,8143,Operatører innen papirprodukter,-0.0068,419,Quintile 1 (least exposed)
2024-01-01,raw,8143,Operatører innen papirprodukter,-0.1205,419,Quintile 1 (least exposed)
2024-02-01,raw,8143,Operatører innen papirprodukter,-0.0312,419,Quintile 1 (least exposed)
2024-03-01,raw,8143,Operatører innen papirprodukter,0.0268,419,Quintile 1 (least exposed)
2024-04-01,raw,8143,Operatører innen papirprodukter,-0.0368,419,Quintile 1 (least exposed)
2024-05-01,raw,8143,Operatører innen papirprodukter,-0.038,419,Quintile 1 (least exposed)
2024-06-01,raw,8143,Operatører innen papirprodukter,0.1444,419,Quintile 1 (least exposed)
2024-07-01,raw,8143,Operatører innen papirprodukter,-0.0417,419,Quintile 1 (least exposed)
2024-08-01,raw,8143,Operatører innen papirprodukter,-0.0961,419,Quintile 1 (least exposed)
2024-09-01,raw,8143,Operatører innen papirprodukter,0.0044,419,Quintile 1 (least exposed)
2024-10-01,raw,8143,Operatører innen papirprodukter,-0.0114,419,Quintile 1 (least exposed)
2024-11-01,raw,8143,Operatører innen papirprodukter,-0.0022,419,Quintile 1 (least exposed)
2024-12-01,raw,8143,Operatører innen papirprodukter,-0.0131,419,Quintile 1 (least exposed)
2025-01-01,raw,8143,Operatører innen papirprodukter,-0.026,419,Quintile 1 (least exposed)
2025-02-01,raw,8143,Operatører innen papirprodukter,-0.0006,419,Quintile 1 (least exposed)
2025-03-01,raw,8143,Operatører innen papirprodukter,-0.0159,419,Quintile 1 (least exposed)
2025-04-01,raw,8143,Operatører innen papirprodukter,-0.0036,419,Quintile 1 (least exposed)
2025-05-01,raw,8143,Operatører innen papirprodukter,-0.0085,419,Quintile 1 (least exposed)
2025-06-01,raw,8143,Operatører innen papirprodukter,0.1235,419,Quintile 1 (least exposed)
2025-07-01,raw,8143,Operatører innen papirprodukter,0.0229,419,Quintile 1 (least exposed)
2025-08-01,raw,8143,Operatører innen papirprodukter,-0.027,419,Quintile 1 (least exposed)
2025-09-01,raw,8143,Operatører innen papirprodukter,0.0221,419,Quintile 1 (least exposed)
2025-10-01,raw,8143,Operatører innen papirprodukter,0.0179,419,Quintile 1 (least exposed)
2025-11-01,raw,8143,Operatører innen papirprodukter,0.0205,419,Quintile 1 (least exposed)
2025-12-01,raw,8143,Operatører innen papirprodukter,0.0251,419,Quintile 1 (least exposed)
