observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0651,8648,Quintile 4
2021-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0377,8648,Quintile 4
2021-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0118,8648,Quintile 4
2021-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.023,8648,Quintile 4
2021-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0158,8648,Quintile 4
2021-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0049,8648,Quintile 4
2021-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.2153,8648,Quintile 4
2021-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0187,8648,Quintile 4
2022-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.1046,8648,Quintile 4
2022-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0073,8648,Quintile 4
2022-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1375,8648,Quintile 4
2022-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0008,8648,Quintile 4
2022-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.061,8648,Quintile 4
2022-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0307,8648,Quintile 4
2022-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0349,8648,Quintile 4
2022-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0236,8648,Quintile 4
2022-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0265,8648,Quintile 4
2022-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0153,8648,Quintile 4
2022-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.3198,8648,Quintile 4
2022-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0166,8648,Quintile 4
2022-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1517,8648,Quintile 4
2022-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0387,8648,Quintile 4
2022-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0968,8648,Quintile 4
2022-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0282,8648,Quintile 4
2022-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0054,8648,Quintile 4
2022-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0238,8648,Quintile 4
2022-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0051,8648,Quintile 4
2022-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0163,8648,Quintile 4
2022-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0247,8648,Quintile 4
2022-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0361,8648,Quintile 4
2022-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.2097,8648,Quintile 4
2022-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.026,8648,Quintile 4
2023-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0892,8648,Quintile 4
2023-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0099,8648,Quintile 4
2023-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1632,8648,Quintile 4
2023-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0218,8648,Quintile 4
2023-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0427,8648,Quintile 4
2023-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0128,8648,Quintile 4
2023-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0298,8648,Quintile 4
2023-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0185,8648,Quintile 4
2023-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0197,8648,Quintile 4
2023-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0084,8648,Quintile 4
2023-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.3288,8648,Quintile 4
2023-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0236,8648,Quintile 4
2023-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1119,8648,Quintile 4
2023-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0029,8648,Quintile 4
2023-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0928,8648,Quintile 4
2023-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0328,8648,Quintile 4
2023-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0041,8648,Quintile 4
2023-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0252,8648,Quintile 4
2023-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0106,8648,Quintile 4
2023-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0217,8648,Quintile 4
2023-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0226,8648,Quintile 4
2023-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.034,8648,Quintile 4
2023-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.2174,8648,Quintile 4
2023-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0161,8648,Quintile 4
2024-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0434,8648,Quintile 4
2024-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0606,8648,Quintile 4
2024-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1828,8648,Quintile 4
2024-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.039,8648,Quintile 4
2024-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.048,8648,Quintile 4
2024-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0181,8648,Quintile 4
2024-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0345,8648,Quintile 4
2024-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0232,8648,Quintile 4
2024-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0553,8648,Quintile 4
2024-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0437,8648,Quintile 4
2024-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.3337,8648,Quintile 4
2024-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0273,8648,Quintile 4
2024-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.108,8648,Quintile 4
2024-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0008,8648,Quintile 4
2024-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.1014,8648,Quintile 4
2024-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.023,8648,Quintile 4
2024-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0011,8648,Quintile 4
2024-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0306,8648,Quintile 4
2024-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0323,8648,Quintile 4
2024-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0437,8648,Quintile 4
2024-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0058,8648,Quintile 4
2024-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.017,8648,Quintile 4
2024-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.2255,8648,Quintile 4
2024-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0056,8648,Quintile 4
2025-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0496,8648,Quintile 4
2025-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0539,8648,Quintile 4
2025-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.157,8648,Quintile 4
2025-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0163,8648,Quintile 4
2025-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.042,8648,Quintile 4
2025-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0123,8648,Quintile 4
2025-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0231,8648,Quintile 4
2025-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.012,8648,Quintile 4
2025-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0349,8648,Quintile 4
2025-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0235,8648,Quintile 4
2025-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.3506,8648,Quintile 4
2025-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0403,8648,Quintile 4
2025-07-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1071,8648,Quintile 4
2025-07-01,sa,3123,"Arbeidsleder, bygg og anlegg",-0.0015,8648,Quintile 4
2025-08-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0992,8648,Quintile 4
2025-08-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0255,8648,Quintile 4
2025-09-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0005,8648,Quintile 4
2025-09-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0289,8648,Quintile 4
2025-10-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0192,8648,Quintile 4
2025-10-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0304,8648,Quintile 4
2025-11-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.009,8648,Quintile 4
2025-11-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0202,8648,Quintile 4
2025-12-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.2231,8648,Quintile 4
2025-12-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0086,8648,Quintile 4
2026-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",-0.0662,8648,Quintile 4
2026-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0353,8648,Quintile 4
2026-02-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.1549,8648,Quintile 4
2026-02-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0145,8648,Quintile 4
2026-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0438,8648,Quintile 4
2026-03-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.014,8648,Quintile 4
2026-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0214,8648,Quintile 4
2026-04-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0103,8648,Quintile 4
2026-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.0446,8648,Quintile 4
2026-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0331,8648,Quintile 4
2026-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",0.3283,8648,Quintile 4
2026-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",0.0231,8648,Quintile 4
2021-07-01,raw,3131,Energikontrolloperatører,0.0299,480,Quintile 3
2021-07-01,sa,3131,Energikontrolloperatører,0.0417,480,Quintile 3
2021-08-01,raw,3131,Energikontrolloperatører,-0.1961,480,Quintile 3
2021-08-01,sa,3131,Energikontrolloperatører,0.0405,480,Quintile 3
2021-09-01,raw,3131,Energikontrolloperatører,0.0601,480,Quintile 3
2021-09-01,sa,3131,Energikontrolloperatører,0.0138,480,Quintile 3
2021-10-01,raw,3131,Energikontrolloperatører,-0.046,480,Quintile 3
2021-10-01,sa,3131,Energikontrolloperatører,-0.0865,480,Quintile 3
2021-11-01,raw,3131,Energikontrolloperatører,-0.2542,480,Quintile 3
2021-11-01,sa,3131,Energikontrolloperatører,0.0341,480,Quintile 3
2021-12-01,raw,3131,Energikontrolloperatører,-0.0816,480,Quintile 3
2021-12-01,sa,3131,Energikontrolloperatører,-0.0526,480,Quintile 3
2022-01-01,raw,3131,Energikontrolloperatører,-0.0146,480,Quintile 3
2022-01-01,sa,3131,Energikontrolloperatører,-0.0258,480,Quintile 3
2022-02-01,raw,3131,Energikontrolloperatører,0.2547,480,Quintile 3
2022-02-01,sa,3131,Energikontrolloperatører,-0.0307,480,Quintile 3
2022-03-01,raw,3131,Energikontrolloperatører,-0.0165,480,Quintile 3
2022-03-01,sa,3131,Energikontrolloperatører,0.0284,480,Quintile 3
2022-04-01,raw,3131,Energikontrolloperatører,0.0391,480,Quintile 3
2022-04-01,sa,3131,Energikontrolloperatører,0.0851,480,Quintile 3
2022-05-01,raw,3131,Energikontrolloperatører,0.4007,480,Quintile 3
2022-05-01,sa,3131,Energikontrolloperatører,0.0101,480,Quintile 3
2022-06-01,raw,3131,Energikontrolloperatører,0.1017,480,Quintile 3
2022-06-01,sa,3131,Energikontrolloperatører,0.0679,480,Quintile 3
2022-07-01,raw,3131,Energikontrolloperatører,0.0267,480,Quintile 3
2022-07-01,sa,3131,Energikontrolloperatører,0.0385,480,Quintile 3
2022-08-01,raw,3131,Energikontrolloperatører,-0.1985,480,Quintile 3
2022-08-01,sa,3131,Energikontrolloperatører,0.0373,480,Quintile 3
2022-09-01,raw,3131,Energikontrolloperatører,0.1007,480,Quintile 3
2022-09-01,sa,3131,Energikontrolloperatører,0.0526,480,Quintile 3
2022-10-01,raw,3131,Energikontrolloperatører,0.0317,480,Quintile 3
2022-10-01,sa,3131,Energikontrolloperatører,-0.0121,480,Quintile 3
2022-11-01,raw,3131,Energikontrolloperatører,-0.271,480,Quintile 3
2022-11-01,sa,3131,Energikontrolloperatører,0.0108,480,Quintile 3
2022-12-01,raw,3131,Energikontrolloperatører,0.0074,480,Quintile 3
2022-12-01,sa,3131,Energikontrolloperatører,0.0393,480,Quintile 3
2023-01-01,raw,3131,Energikontrolloperatører,0.0425,480,Quintile 3
2023-01-01,sa,3131,Energikontrolloperatører,0.0305,480,Quintile 3
2023-02-01,raw,3131,Energikontrolloperatører,0.3795,480,Quintile 3
2023-02-01,sa,3131,Energikontrolloperatører,0.0658,480,Quintile 3
2023-03-01,raw,3131,Energikontrolloperatører,-0.0387,480,Quintile 3
2023-03-01,sa,3131,Energikontrolloperatører,0.0052,480,Quintile 3
2023-04-01,raw,3131,Energikontrolloperatører,0.0411,480,Quintile 3
2023-04-01,sa,3131,Energikontrolloperatører,0.0872,480,Quintile 3
2023-05-01,raw,3131,Energikontrolloperatører,0.4553,480,Quintile 3
2023-05-01,sa,3131,Energikontrolloperatører,0.0496,480,Quintile 3
2023-06-01,raw,3131,Energikontrolloperatører,0.0703,480,Quintile 3
2023-06-01,sa,3131,Energikontrolloperatører,0.0374,480,Quintile 3
2023-07-01,raw,3131,Energikontrolloperatører,0.0264,480,Quintile 3
2023-07-01,sa,3131,Energikontrolloperatører,0.0382,480,Quintile 3
2023-08-01,raw,3131,Energikontrolloperatører,-0.2079,480,Quintile 3
2023-08-01,sa,3131,Energikontrolloperatører,0.0253,480,Quintile 3
2023-09-01,raw,3131,Energikontrolloperatører,0.1063,480,Quintile 3
2023-09-01,sa,3131,Energikontrolloperatører,0.058,480,Quintile 3
2023-10-01,raw,3131,Energikontrolloperatører,0.2427,480,Quintile 3
2023-10-01,sa,3131,Energikontrolloperatører,0.1899,480,Quintile 3
2023-11-01,raw,3131,Energikontrolloperatører,-0.2608,480,Quintile 3
2023-11-01,sa,3131,Energikontrolloperatører,0.025,480,Quintile 3
2023-12-01,raw,3131,Energikontrolloperatører,-0.0412,480,Quintile 3
2023-12-01,sa,3131,Energikontrolloperatører,-0.0108,480,Quintile 3
2024-01-01,raw,3131,Energikontrolloperatører,0.089,480,Quintile 3
2024-01-01,sa,3131,Energikontrolloperatører,0.0766,480,Quintile 3
2024-02-01,raw,3131,Energikontrolloperatører,0.354,480,Quintile 3
2024-02-01,sa,3131,Energikontrolloperatører,0.0461,480,Quintile 3
2024-03-01,raw,3131,Energikontrolloperatører,-0.0011,480,Quintile 3
2024-03-01,sa,3131,Energikontrolloperatører,0.0445,480,Quintile 3
2024-04-01,raw,3131,Energikontrolloperatører,-0.1215,480,Quintile 3
2024-04-01,sa,3131,Energikontrolloperatører,-0.0825,480,Quintile 3
2024-05-01,raw,3131,Energikontrolloperatører,0.4211,480,Quintile 3
2024-05-01,sa,3131,Energikontrolloperatører,0.0249,480,Quintile 3
2024-06-01,raw,3131,Energikontrolloperatører,0.0173,480,Quintile 3
2024-06-01,sa,3131,Energikontrolloperatører,-0.014,480,Quintile 3
2024-07-01,raw,3131,Energikontrolloperatører,0.0251,480,Quintile 3
2024-07-01,sa,3131,Energikontrolloperatører,0.0369,480,Quintile 3
2024-08-01,raw,3131,Energikontrolloperatører,-0.1943,480,Quintile 3
2024-08-01,sa,3131,Energikontrolloperatører,0.0429,480,Quintile 3
2024-09-01,raw,3131,Energikontrolloperatører,0.0352,480,Quintile 3
2024-09-01,sa,3131,Energikontrolloperatører,-0.01,480,Quintile 3
2024-10-01,raw,3131,Energikontrolloperatører,0.038,480,Quintile 3
2024-10-01,sa,3131,Energikontrolloperatører,-0.0061,480,Quintile 3
2024-11-01,raw,3131,Energikontrolloperatører,-0.2493,480,Quintile 3
2024-11-01,sa,3131,Energikontrolloperatører,0.0409,480,Quintile 3
2024-12-01,raw,3131,Energikontrolloperatører,0.0352,480,Quintile 3
2024-12-01,sa,3131,Energikontrolloperatører,0.0679,480,Quintile 3
2025-01-01,raw,3131,Energikontrolloperatører,0.0565,480,Quintile 3
2025-01-01,sa,3131,Energikontrolloperatører,0.0444,480,Quintile 3
2025-02-01,raw,3131,Energikontrolloperatører,0.325,480,Quintile 3
2025-02-01,sa,3131,Energikontrolloperatører,0.0236,480,Quintile 3
2025-03-01,raw,3131,Energikontrolloperatører,0.0534,480,Quintile 3
2025-03-01,sa,3131,Energikontrolloperatører,0.1016,480,Quintile 3
2025-04-01,raw,3131,Energikontrolloperatører,-0.0013,480,Quintile 3
2025-04-01,sa,3131,Energikontrolloperatører,0.043,480,Quintile 3
2025-05-01,raw,3131,Energikontrolloperatører,0.3835,480,Quintile 3
2025-05-01,sa,3131,Energikontrolloperatører,-0.0023,480,Quintile 3
2025-06-01,raw,3131,Energikontrolloperatører,0.0952,480,Quintile 3
2025-06-01,sa,3131,Energikontrolloperatører,0.0616,480,Quintile 3
2025-07-01,raw,3131,Energikontrolloperatører,0.0326,480,Quintile 3
2025-07-01,sa,3131,Energikontrolloperatører,0.0445,480,Quintile 3
2025-08-01,raw,3131,Energikontrolloperatører,-0.1917,480,Quintile 3
2025-08-01,sa,3131,Energikontrolloperatører,0.0462,480,Quintile 3
2025-09-01,raw,3131,Energikontrolloperatører,0.0383,480,Quintile 3
2025-09-01,sa,3131,Energikontrolloperatører,-0.0071,480,Quintile 3
2025-10-01,raw,3131,Energikontrolloperatører,0.0016,480,Quintile 3
2025-10-01,sa,3131,Energikontrolloperatører,-0.0409,480,Quintile 3
2025-11-01,raw,3131,Energikontrolloperatører,-0.2553,480,Quintile 3
2025-11-01,sa,3131,Energikontrolloperatører,0.0327,480,Quintile 3
2025-12-01,raw,3131,Energikontrolloperatører,-0.0373,480,Quintile 3
2025-12-01,sa,3131,Energikontrolloperatører,-0.0068,480,Quintile 3
2026-01-01,raw,3131,Energikontrolloperatører,-0.0174,480,Quintile 3
2026-01-01,sa,3131,Energikontrolloperatører,-0.0287,480,Quintile 3
2026-02-01,raw,3131,Energikontrolloperatører,0.3205,480,Quintile 3
2026-02-01,sa,3131,Energikontrolloperatører,0.0202,480,Quintile 3
2026-03-01,raw,3131,Energikontrolloperatører,0.0344,480,Quintile 3
2026-03-01,sa,3131,Energikontrolloperatører,0.0816,480,Quintile 3
2026-04-01,raw,3131,Energikontrolloperatører,0.0494,480,Quintile 3
2026-04-01,sa,3131,Energikontrolloperatører,0.096,480,Quintile 3
2026-05-01,raw,3131,Energikontrolloperatører,0.3573,480,Quintile 3
2026-05-01,sa,3131,Energikontrolloperatører,-0.0211,480,Quintile 3
2026-06-01,raw,3131,Energikontrolloperatører,0.0871,480,Quintile 3
2026-06-01,sa,3131,Energikontrolloperatører,0.0538,480,Quintile 3
2021-07-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0178,259,Quintile 2
2021-07-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0293,259,Quintile 2
2021-08-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0342,259,Quintile 2
2021-08-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.023,259,Quintile 2
2021-09-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0592,259,Quintile 2
2021-09-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0155,259,Quintile 2
2021-10-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0549,259,Quintile 2
2021-10-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0312,259,Quintile 2
2021-11-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0402,259,Quintile 2
2021-11-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.01,259,Quintile 2
2021-12-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.1806,259,Quintile 2
2021-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0599,259,Quintile 2
2022-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0704,259,Quintile 2
2022-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0215,259,Quintile 2
2022-02-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.075,259,Quintile 2
2022-02-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0148,259,Quintile 2
2022-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0555,259,Quintile 2
2022-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0086,259,Quintile 2
2022-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0994,259,Quintile 2
2022-04-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0075,259,Quintile 2
2022-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0679,259,Quintile 2
2022-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0148,259,Quintile 2
2022-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.2647,259,Quintile 2
2022-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0222,259,Quintile 2
2022-07-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0302,259,Quintile 2
2022-07-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0163,259,Quintile 2
2022-08-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0707,259,Quintile 2
2022-08-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0156,259,Quintile 2
2022-09-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0247,259,Quintile 2
2022-09-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0205,259,Quintile 2
2022-10-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0853,259,Quintile 2
2022-10-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0019,259,Quintile 2
2022-11-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0128,259,Quintile 2
2022-11-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0389,259,Quintile 2
2022-12-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.2165,259,Quintile 2
2022-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0134,259,Quintile 2
2023-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0688,259,Quintile 2
2023-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0199,259,Quintile 2
2023-02-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0963,259,Quintile 2
2023-02-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.035,259,Quintile 2
2023-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0875,259,Quintile 2
2023-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0393,259,Quintile 2
2023-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1046,259,Quintile 2
2023-04-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0122,259,Quintile 2
2023-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.075,259,Quintile 2
2023-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0216,259,Quintile 2
2023-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.3674,259,Quintile 2
2023-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0571,259,Quintile 2
2023-07-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0435,259,Quintile 2
2023-07-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0023,259,Quintile 2
2023-08-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0081,259,Quintile 2
2023-08-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0507,259,Quintile 2
2023-09-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0117,259,Quintile 2
2023-09-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0342,259,Quintile 2
2023-10-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.039,259,Quintile 2
2023-10-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0487,259,Quintile 2
2023-11-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0563,259,Quintile 2
2023-11-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0069,259,Quintile 2
2023-12-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.2215,259,Quintile 2
2023-12-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0071,259,Quintile 2
2024-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0726,259,Quintile 2
2024-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0236,259,Quintile 2
2024-02-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0777,259,Quintile 2
2024-02-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0174,259,Quintile 2
2024-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0698,259,Quintile 2
2024-03-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0224,259,Quintile 2
2024-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.1503,259,Quintile 2
2024-04-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0541,259,Quintile 2
2024-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0925,259,Quintile 2
2024-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0381,259,Quintile 2
2024-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.3463,259,Quintile 2
2024-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0408,259,Quintile 2
2024-07-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0141,259,Quintile 2
2024-07-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0626,259,Quintile 2
2024-08-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.0203,259,Quintile 2
2024-08-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,0.0377,259,Quintile 2
2024-09-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,-0.006,259,Quintile 2
