observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2023-05-01,raw,7212,Sveisere,105.13,6448,Quintile 1 (least exposed)
2023-05-01,raw,7213,Kopper- og blikkenslagere,104.04,4000,Quintile 1 (least exposed)
2023-05-01,raw,7214,Platearbeidere,104.64,4482,Quintile 1 (least exposed)
2023-05-01,raw,7215,Riggere og spleisere,126.54,1373,Quintile 1 (least exposed)
2023-05-01,raw,7221,Smeder,103.69,230,Quintile 1 (least exposed)
2023-05-01,raw,7222,"Verktøymaker, låsesmeder mv.",103.75,1939,Quintile 2
2023-05-01,raw,7223,Metalldreiere mv.,101.53,1927,Quintile 1 (least exposed)
2023-05-01,raw,7224,Metallslipere,102.15,71,Quintile 1 (least exposed)
2023-05-01,raw,7231,Bilmekanikere,103.54,16998,Quintile 1 (least exposed)
2023-05-01,raw,7232,Mekanikere innen flytekniske fag,121.73,927,Quintile 3
2023-05-01,raw,7233,Anleggsmaskin- og industrimekanikere,112.43,16398,Quintile 2
2023-05-01,raw,7234,Sykkelreparatører mv.,110.56,210,Quintile 2
2023-05-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,125.77,397,Quintile 3
2023-05-01,raw,7312,Musikkinstrumentmakere og -stemmere,104.75,52,Quintile 2
2023-05-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",105.42,319,Quintile 2
2023-05-01,raw,7315,Glasshåndverkere,108.93,63,Quintile 1 (least exposed)
2023-05-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",103.85,318,Quintile 1 (least exposed)
2023-05-01,raw,7319,Andre kunsthåndverkere,135.01,178,Quintile 3
2023-05-01,raw,7321,Førtrykkere,103.17,801,Quintile 5 (most exposed)
2023-05-01,raw,7322,Trykkere,104.11,939,Quintile 3
2023-05-01,raw,7323,Innbindere mv.,97.86,228,Quintile 1 (least exposed)
2023-05-01,raw,7411,Elektrikere,106.67,25793,Quintile 1 (least exposed)
2023-05-01,raw,7412,Automatikere,108.16,4570,Quintile 2
2023-05-01,raw,7413,Energimontører,95.1,1430,Quintile 2
2023-05-01,raw,7421,Serviceelektronikere,102.1,1392,Quintile 3
2023-05-01,raw,7422,Tele- og IKT-installatører,109.85,2531,Quintile 2
2023-05-01,raw,7511,"Slaktere, fiskehandlere mv.",96.07,2381,Quintile 1 (least exposed)
2023-05-01,raw,7512,"Bakere, konditorer mv.",117.17,1545,Quintile 3
2023-05-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,115.17,77,Quintile 2
2023-05-01,raw,7522,Møbelsnekkere,98.52,2018,Quintile 2
2023-05-01,raw,7531,"Skreddere, buntmakere mv.",109.83,257,Quintile 1 (least exposed)
2023-05-01,raw,7534,Møbeltapetserere mv.,92.28,283,Quintile 2
2023-05-01,raw,7535,Skinnberedere og garvere,92.23,65,Quintile 1 (least exposed)
2023-05-01,raw,7541,Yrkesdykkere,104.08,425,Quintile 1 (least exposed)
2023-05-01,raw,7542,Skytebaser og sprengningsarbeidere,95.75,1705,Quintile 2
2023-05-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,100.49,422,Quintile 2
2023-05-01,raw,7549,Andre håndverkere,109.07,791,Quintile 2
2023-05-01,raw,8111,Bergfagarbeidere,102.58,602,Quintile 1 (least exposed)
2023-05-01,raw,8112,Prosessoperatører (oppredning),108.0,157,Quintile 1 (least exposed)
2023-05-01,raw,8113,Operatører innen boring mv.,143.24,8553,Quintile 1 (least exposed)
2023-05-01,raw,8114,Operatører innen produksjon av betong mv.,92.19,2131,Quintile 1 (least exposed)
2023-05-01,raw,8121,Operatører innen metallurgiske prosessfag,106.06,6805,Quintile 1 (least exposed)
2023-05-01,raw,8131,Operatører innen kjemisk industri,114.91,8139,Quintile 1 (least exposed)
2023-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,99.65,255,Quintile 1 (least exposed)
2023-05-01,raw,8142,Operatører innen plastprodukter,99.33,2235,Quintile 1 (least exposed)
2023-05-01,raw,8143,Operatører innen papirprodukter,84.67,419,Quintile 1 (least exposed)
2023-05-01,raw,8151,Spinne- og nøstemaskinoperatører,86.6,114,Quintile 1 (least exposed)
2023-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,146.32,760,Quintile 2
2023-05-01,raw,8153,Industrisyere,102.54,695,Quintile 1 (least exposed)
2023-05-01,raw,8154,Operatører innen tekstilbearbeiding,105.95,55,Quintile 2
2023-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,108.48,1595,Quintile 1 (least exposed)
2023-05-01,raw,8160,Operatører innen næringsmiddelproduksjon,105.71,24221,Quintile 1 (least exposed)
2023-05-01,raw,8171,Operatører innen treforedling,103.9,2551,Quintile 1 (least exposed)
2023-05-01,raw,8172,Operatører innen trelastproduksjon,97.75,3405,Quintile 1 (least exposed)
2023-05-01,raw,8181,Operatører innen glass- og keramisk produksjon,99.7,1151,Quintile 1 (least exposed)
2023-05-01,raw,8182,Fyrkjele- og turbinoperatører,103.47,259,Quintile 2
2023-05-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",109.84,830,Quintile 1 (least exposed)
2023-05-01,raw,8211,Montører av mekaniske produkter,94.85,1985,Quintile 1 (least exposed)
2023-05-01,raw,8212,Montører av elektriske og elektroniske produkter,101.83,2763,Quintile 1 (least exposed)
2023-05-01,raw,8219,Andre montører,97.82,89,Quintile 2
2023-05-01,raw,8311,Lokomotiv og T-baneførere,114.5,390,Quintile 2
2023-05-01,raw,8322,"Bil-, drosje- og varebilførere",100.83,12847,Quintile 3
2023-05-01,raw,8331,Bussjåfører og trikkeførere,107.05,6887,Quintile 3
2023-05-01,raw,8332,Lastebil- og trailersjåfører,101.48,22355,Quintile 3
2023-05-01,raw,8341,Jordbruks- og skogbruksmaskinførere,97.67,612,Quintile 1 (least exposed)
2023-05-01,raw,8342,Anleggsmaskinførere,95.68,13335,Quintile 1 (least exposed)
2023-05-01,raw,8343,Kran- og heisførere mv.,102.6,1663,Quintile 2
2023-05-01,raw,8344,Truckførere,100.23,678,Quintile 2
2023-05-01,raw,8350,Dekks- og maskinmannskap (skip),109.25,4421,Quintile 1 (least exposed)
2023-05-01,raw,9111,Renholdere i private hjem,100.14,346,Quintile 1 (least exposed)
2023-05-01,raw,9112,Renholdere i bedrifter,102.9,41034,Quintile 1 (least exposed)
2023-05-01,raw,9122,Bilvaskere,104.12,3123,Quintile 1 (least exposed)
2023-05-01,raw,9123,Vinduspussere,122.05,110,Quintile 1 (least exposed)
2023-05-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,75.42,224,Quintile 2
2023-05-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,111.03,531,Quintile 1 (least exposed)
2023-05-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,87.9,491,Quintile 1 (least exposed)
2023-05-01,raw,9214,Hjelpearbeidere i gartneri mv.,86.75,1122,Quintile 1 (least exposed)
2023-05-01,raw,9216,Hjelpearbeidere innen havbruk,105.35,84,Quintile 1 (least exposed)
2023-05-01,raw,9312,Hjelpearbeidere i anlegg,92.88,13487,Quintile 1 (least exposed)
2023-05-01,raw,9313,Hjelpearbeidere i bygg,95.07,7660,Quintile 1 (least exposed)
2023-05-01,raw,9321,Håndpakkere mv.,110.38,824,Quintile 1 (least exposed)
2023-05-01,raw,9329,Andre hjelpearbeidere i industri,111.9,5704,Quintile 2
2023-05-01,raw,9333,Laste- og lossearbeidere,101.48,4616,Quintile 2
2023-05-01,raw,9334,Varepåfyllere,107.02,803,Quintile 2
2023-05-01,raw,9412,Kjøkkenassistenter,106.4,13328,Quintile 1 (least exposed)
2023-05-01,raw,9510,Reklamedistributører mv.,101.26,189,Quintile 1 (least exposed)
2023-05-01,raw,9611,Renovasjonsarbeidere,100.83,2444,Quintile 3
2023-05-01,raw,9612,Gjenvinningsarbeidere,100.43,307,Quintile 2
2023-05-01,raw,9621,Bud mv.,133.54,2460,Quintile 2
2023-05-01,raw,9622,Altmuligmann,102.93,1763,Quintile 1 (least exposed)
2023-05-01,raw,9623,Måleravlesere mv.,115.9,94,Quintile 3
2023-05-01,raw,9629,Andre hjelpearbeidere,88.35,674,Quintile 2
2023-05-01,sa,0310,Menige,104.58,139,Quintile 3
2023-05-01,sa,1111,Politikere,105.2,347,Quintile 3
2023-05-01,sa,1112,Toppledere i offentlig administrasjon,104.85,92,Quintile 4
2023-05-01,sa,1114,Toppledere i interesseorganisasjoner,103.81,1927,Quintile 4
2023-05-01,sa,1120,Administrerende direktører,102.7,30797,Quintile 4
2023-05-01,sa,1211,Finans- og økonomisjefer,102.55,6929,Quintile 4
2023-05-01,sa,1212,Personalsjefer,102.02,1634,Quintile 4
2023-05-01,sa,1213,Strategi- og planleggingssjefer,104.65,212,Quintile 4
2023-05-01,sa,1219,Andre administrative ledere,101.92,8723,Quintile 4
2023-05-01,sa,1221,Salgs- og markedssjefer,102.16,14096,Quintile 4
2023-05-01,sa,1222,PR- og informasjonssjefer,102.36,1486,Quintile 5 (most exposed)
2023-05-01,sa,1223,Forsknings- og utviklingsledere,101.94,2264,Quintile 4
2023-05-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",98.83,304,Quintile 3
2023-05-01,sa,1312,Ledere innen akvakultur mv.,99.89,318,Quintile 3
2023-05-01,sa,1321,Ledere av industriproduksjon mv.,102.37,9133,Quintile 4
2023-05-01,sa,1322,Ledere av olje- og gassutvinning mv.,102.42,4137,Quintile 4
2023-05-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,102.69,12794,Quintile 4
2023-05-01,sa,1324,Ledere av logistikk og transport mv.,102.38,6798,Quintile 4
2023-05-01,sa,1330,Ledere av IKT-enheter,102.11,4731,Quintile 5 (most exposed)
2023-05-01,sa,1341,Ledere av omsorgstjenester for barn,107.38,2067,Quintile 4
2023-05-01,sa,1342,Ledere av helsetjenester,103.76,1171,Quintile 4
2023-05-01,sa,1343,Ledere av eldreomsorg,106.65,72,Quintile 4
2023-05-01,sa,1344,Ledere av sosialomsorg,103.0,1132,Quintile 3
2023-05-01,sa,1345,Ledere av utdanning og undervisning,103.07,2155,Quintile 4
2023-05-01,sa,1346,Ledere av forsikring og finansvirksomhet,103.05,4327,Quintile 4
2023-05-01,sa,1349,Andre ledere av produksjon og tjenesteyting,104.43,2751,Quintile 4
2023-05-01,sa,1411,Hotellsjefer,101.35,711,Quintile 4
2023-05-01,sa,1412,Restaurantsjefer,102.78,3096,Quintile 4
2023-05-01,sa,1420,Varehandelssjefer,101.01,30023,Quintile 4
2023-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",101.66,1874,Quintile 5 (most exposed)
2023-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,100.16,898,Quintile 4
2023-05-01,sa,2111,Fysikere og astronomer,100.02,260,Quintile 5 (most exposed)
2023-05-01,sa,2113,Kjemikere,97.9,786,Quintile 4
2023-05-01,sa,2114,Geologer og geofysikere,103.54,1916,Quintile 4
2023-05-01,sa,2120,"Matematikere, statistikere mv.",99.36,496,Quintile 5 (most exposed)
2023-05-01,sa,2131,"Biologer, botanikere, zoologer mv.",103.44,957,Quintile 4
2023-05-01,sa,2132,Sivilagronomer mv.,103.37,180,Quintile 4
2023-05-01,sa,2133,Miljøvernrådgivere,102.62,386,Quintile 4
2023-05-01,sa,2141,Sivilingeniører (industri og produksjon),98.91,366,Quintile 5 (most exposed)
2023-05-01,sa,2142,Sivilingeniører (bygg og anlegg),102.1,18962,Quintile 4
2023-05-01,sa,2143,Sivilingeniører (miljøteknikk),101.95,307,Quintile 5 (most exposed)
2023-05-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),102.33,3140,Quintile 4
2023-05-01,sa,2145,Sivilingeniører (kjemi),102.38,508,Quintile 4
2023-05-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",100.97,4627,Quintile 4
2023-05-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),98.58,3673,Quintile 5 (most exposed)
2023-05-01,sa,2151,Sivilingeniører (elkraftteknikk),102.32,1459,Quintile 5 (most exposed)
2023-05-01,sa,2152,Sivilingeniører (elektronikk),99.64,2890,Quintile 5 (most exposed)
2023-05-01,sa,2153,Sivilingeniører (telekommunikasjon),106.65,307,Quintile 5 (most exposed)
2023-05-01,sa,2161,Sivilarkitekter,101.61,5617,Quintile 4
2023-05-01,sa,2162,Landskapsarkitekter,102.13,856,Quintile 4
2023-05-01,sa,2163,Produkt- og klesdesignere,102.46,867,Quintile 4
2023-05-01,sa,2164,Arealplanleggere,103.49,783,Quintile 4
2023-05-01,sa,2165,"Landmålere, kartografer mv.",101.38,246,Quintile 4
2023-05-01,sa,2166,Grafiske- og multimediadesignere,102.53,4768,Quintile 4
2023-05-01,sa,2211,Allmennpraktiserende leger,102.79,1542,Quintile 4
2023-05-01,sa,2212,Legespesialister,100.76,1466,Quintile 3
2023-05-01,sa,2221,Spesialsykepleiere,101.3,1751,Quintile 3
2023-05-01,sa,2223,Sykepleiere,104.56,7453,Quintile 3
2023-05-01,sa,2224,Vernepleiere,106.66,2834,Quintile 3
2023-05-01,sa,2250,Veterinærer,102.91,1485,Quintile 3
2023-05-01,sa,2261,Tannleger,101.61,1250,Quintile 2
2023-05-01,sa,2262,Farmasøyter,105.27,1105,Quintile 4
2023-05-01,sa,2263,Helse- og miljørådgivere,111.97,62,Quintile 4
2023-05-01,sa,2264,Fysioterapeuter,104.2,1589,Quintile 2
2023-05-01,sa,2265,Ernæringsfysiologer,101.78,469,Quintile 5 (most exposed)
2023-05-01,sa,2266,Audiografer og logopeder,101.15,250,Quintile 4
2023-05-01,sa,2267,Ergoterapeuter,102.72,246,Quintile 3
2023-05-01,sa,2269,Kiropraktorer mv.,102.21,332,Quintile 4
2023-05-01,sa,2310,Universitets- og høyskolelektorer/-lærere,107.41,3678,Quintile 4
2023-05-01,sa,2320,Yrkesfaglærere,104.37,477,Quintile 3
2023-05-01,sa,2330,Lektorer mv. (videregående skole),105.76,3141,Quintile 3
2023-05-01,sa,2341,Grunnskolelærere,105.74,4970,Quintile 3
2023-05-01,sa,2342,Førskole-/barnehagelærere,109.31,14242,Quintile 2
2023-05-01,sa,2351,Spesialister i pedagogikk,105.56,831,Quintile 4
2023-05-01,sa,2352,Spesiallærere / spesialpedagoger,107.55,324,Quintile 3
2023-05-01,sa,2353,Andre språklærere,98.62,236,Quintile 4
2023-05-01,sa,2354,Andre musikklærere,105.45,254,Quintile 3
2023-05-01,sa,2355,Andre lærere i estetiske fag,107.86,177,Quintile 4
2023-05-01,sa,2359,Andre lærere,107.71,2281,Quintile 3
2023-05-01,sa,2411,"Revisorer, regnskapsrådgivere",101.39,10218,Quintile 5 (most exposed)
2023-05-01,sa,2412,Finans- og investeringsrådgivere,101.95,7081,Quintile 4
2023-05-01,sa,2413,Finansanalytikere,102.67,12369,Quintile 5 (most exposed)
2023-05-01,sa,2421,Organisasjonsrådgivere mv.,102.64,10447,Quintile 4
2023-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,104.24,6891,Quintile 5 (most exposed)
2023-05-01,sa,2423,Personal- og karriererådgivere,102.8,8032,Quintile 4
2023-05-01,sa,2424,Rådgivere innen kompetanseutvikling,102.23,829,Quintile 5 (most exposed)
2023-05-01,sa,2431,Reklame- og markedsføringsrådgivere,101.18,7865,Quintile 5 (most exposed)
2023-05-01,sa,2432,Informasjonsrådgivere,102.37,2681,Quintile 5 (most exposed)
2023-05-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,102.87,2535,Quintile 5 (most exposed)
2023-05-01,sa,2434,Salgskonsulenter innen IKT-produkter,100.99,526,Quintile 4
2023-05-01,sa,2511,Systemanalytikere/-arkitekter,102.16,21087,Quintile 5 (most exposed)
2023-05-01,sa,2512,Programvareutviklere,103.11,6925,Quintile 5 (most exposed)
2023-05-01,sa,2513,Nett- og multimediautviklere,105.67,649,Quintile 5 (most exposed)
2023-05-01,sa,2514,Applikasjonsprogrammerere,103.43,246,Quintile 5 (most exposed)
2023-05-01,sa,2519,Andre programvare- og applikasjonsutviklere,101.05,18154,Quintile 5 (most exposed)
2023-05-01,sa,2521,Databasedesignere og -administratorer,103.66,442,Quintile 5 (most exposed)
2023-05-01,sa,2522,Systemadministratorer,101.46,1114,Quintile 5 (most exposed)
2023-05-01,sa,2529,Sikkerhetsanalytikere mv.,102.01,1399,Quintile 5 (most exposed)
2023-05-01,sa,2611,Jurister og advokater,101.91,7261,Quintile 4
2023-05-01,sa,2619,Andre juridiske yrker,101.15,733,Quintile 4
2023-05-01,sa,2621,Arkivarer og kuratorer,101.96,363,Quintile 4
2023-05-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,104.46,123,Quintile 5 (most exposed)
2023-05-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",102.93,616,Quintile 5 (most exposed)
2023-05-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",102.86,780,Quintile 4
2023-05-01,sa,2633,"Rådgivere/forskere, humanistiske fag",100.53,124,Quintile 4
2023-05-01,sa,2634,Psykologer,102.45,1433,Quintile 4
2023-05-01,sa,2635,Rådgivere innen sosiale fagfelt,108.15,3541,Quintile 3
2023-05-01,sa,2636,Geistlige yrker,103.27,735,Quintile 3
2023-05-01,sa,2641,Forfattere mv.,103.87,1244,Quintile 5 (most exposed)
2023-05-01,sa,2642,Journalister,99.69,5786,Quintile 5 (most exposed)
2023-05-01,sa,2643,"Oversettere, tolker mv.",119.96,3735,Quintile 5 (most exposed)
2023-05-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",99.77,312,Quintile 3
2023-05-01,sa,2652,"Dirigenter, komponister, musikere og sangere",100.33,657,Quintile 5 (most exposed)
2023-05-01,sa,2653,Koreografer og dansere,93.13,244,Quintile 2
2023-05-01,sa,2654,Regissører,101.44,1245,Quintile 4
2023-05-01,sa,2655,Skuespillere,91.76,527,Quintile 2
2023-05-01,sa,2656,Programledere i TV og radio,99.58,283,Quintile 5 (most exposed)
2023-05-01,sa,2659,Andre utøvende kunstneriske yrker,96.09,186,Quintile 5 (most exposed)
2023-05-01,sa,3112,Bygningsingeniører,102.61,11091,Quintile 4
2023-05-01,sa,3113,Elkraftingeniører,102.26,2586,Quintile 3
2023-05-01,sa,3114,Elektronikkingeniører,102.05,10151,Quintile 4
2023-05-01,sa,3115,Maskiningeniører,102.09,6497,Quintile 3
2023-05-01,sa,3116,Kjemiingeniører,99.89,2105,Quintile 3
2023-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",102.88,11182,Quintile 3
2023-05-01,sa,3118,Tekniske tegnere,101.72,1940,Quintile 4
2023-05-01,sa,3119,Andre ingeniører,102.18,18103,Quintile 3
2023-05-01,sa,3121,"Arbeidsleder, bergfag",105.48,116,Quintile 4
2023-05-01,sa,3122,"Arbeidsleder, industri",102.47,2969,Quintile 3
2023-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",100.84,8648,Quintile 4
2023-05-01,sa,3131,Energikontrolloperatører,104.96,480,Quintile 3
2023-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,102.16,259,Quintile 2
2023-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,100.71,1464,Quintile 2
2023-05-01,sa,3135,Kontrolloperatører innen metallproduksjon,105.37,152,Quintile 1 (least exposed)
2023-05-01,sa,3139,Andre prosesskontrolloperatører,101.66,60,Quintile 5 (most exposed)
2023-05-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),100.94,729,Quintile 4
2023-05-01,sa,3142,Agroteknikere,101.12,410,Quintile 3
2023-05-01,sa,3143,Skogteknikere,99.14,407,Quintile 3
2023-05-01,sa,3151,Skipsmaskinister,104.04,3145,Quintile 2
2023-05-01,sa,3152,Dekksoffiserer og loser,104.18,6113,Quintile 3
2023-05-01,sa,3153,Flygere,111.68,2139,Quintile 3
2023-05-01,sa,3155,Teknikere innen luftfartssikkerhet,102.02,358,Quintile 4
2023-05-01,sa,3211,Radiografer mv.,103.18,362,Quintile 3
2023-05-01,sa,3212,Bioingeniører,100.32,1597,Quintile 2
2023-05-01,sa,3213,Reseptarer,105.61,1827,Quintile 4
2023-05-01,sa,3214,Protese- og tannteknikere,103.55,754,Quintile 2
2023-05-01,sa,3230,Yrker innen alternativ medisin,102.89,216,Quintile 3
2023-05-01,sa,3240,Dyrepleiere,106.3,1254,Quintile 2
2023-05-01,sa,3251,Tannpleiere,99.93,412,Quintile 2
2023-05-01,sa,3254,Optikere,99.57,1256,Quintile 3
2023-05-01,sa,3256,Helsesekretærer,103.38,4310,Quintile 3
2023-05-01,sa,3257,Helse- og miljøkontrollører,101.83,2802,Quintile 3
2023-05-01,sa,3258,Ambulansepersonell,130.57,243,Quintile 2
2023-05-01,sa,3259,Andre helseyrker,103.1,322,Quintile 3
2023-05-01,sa,3311,Finansmeglere,101.71,4232,Quintile 5 (most exposed)
2023-05-01,sa,3312,Kundebehandlere lån og kreditt,101.21,12981,Quintile 5 (most exposed)
2023-05-01,sa,3313,Regnskapsførere,101.86,15117,Quintile 5 (most exposed)
2023-05-01,sa,3315,Takstmenn,100.3,1814,Quintile 5 (most exposed)
2023-05-01,sa,3321,Forsikringsagenter,102.58,8019,Quintile 5 (most exposed)
2023-05-01,sa,3322,Selgere (engros),101.69,39144,Quintile 5 (most exposed)
2023-05-01,sa,3323,Innkjøpere,102.46,5136,Quintile 4
2023-05-01,sa,3324,Handels- og skipsmeglere,102.48,653,Quintile 5 (most exposed)
2023-05-01,sa,3331,Speditører og befraktere,102.83,4170,Quintile 4
2023-05-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,101.21,931,Quintile 4
2023-05-01,sa,3333,Arbeidsformidlere,98.9,2393,Quintile 3
2023-05-01,sa,3334,Eiendomsmeglere og - forvaltere,98.35,5855,Quintile 4
2023-05-01,sa,3339,Andre yrker innen forretningstjenester,97.12,67,Quintile 5 (most exposed)
2023-05-01,sa,3341,Arbeidsledere for kontorpersonell,102.45,4614,Quintile 4
2023-05-01,sa,3342,Advokatsekretær,100.68,715,Quintile 5 (most exposed)
2023-05-01,sa,3343,Sjefssekretærer,102.25,6996,Quintile 5 (most exposed)
2023-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,102.97,121,Quintile 5 (most exposed)
2023-05-01,sa,3359,Andre yrker innen offentlig forvaltning,102.35,2119,Quintile 3
2023-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,109.8,3834,Quintile 3
2023-05-01,sa,3413,Religiøse yrker,106.25,1337,
2023-05-01,sa,3421,Idrettsutøvere,100.62,1930,Quintile 1 (least exposed)
2023-05-01,sa,3422,Trenere og idrettsdommere,100.5,7214,Quintile 3
2023-05-01,sa,3423,Sports- og aktivitetsinstruktører,105.47,6179,Quintile 2
2023-05-01,sa,3431,Fotografer og filmfotografer,102.11,1149,Quintile 3
2023-05-01,sa,3432,Interiørdesignere og dekoratører,102.85,1580,Quintile 3
2023-05-01,sa,3433,Tekniske konservatorer,99.43,72,Quintile 3
2023-05-01,sa,3434,Sjefskokker,105.05,2368,Quintile 3
2023-05-01,sa,3439,Andre yrker innen estetiske fag,101.02,1194,
2023-05-01,sa,3511,"Driftsteknikere, IKT",102.01,10545,Quintile 5 (most exposed)
2023-05-01,sa,3512,"Brukerstøtte, IKT",100.96,3987,Quintile 5 (most exposed)
2023-05-01,sa,3513,"Nettverks- og systemteknikere, IKT",103.47,495,Quintile 5 (most exposed)
2023-05-01,sa,3514,Internett-teknikere,98.49,211,Quintile 5 (most exposed)
2023-05-01,sa,3521,Teknikere innen radio og tv,101.69,1250,Quintile 3
2023-05-01,sa,3522,Teknikere innen telekom,98.23,1191,Quintile 4
2023-05-01,sa,4110,Kontormedarbeidere,102.75,37760,Quintile 5 (most exposed)
2023-05-01,sa,4132,Dataregistrere,102.89,498,Quintile 5 (most exposed)
2023-05-01,sa,4211,"Kundebehandlere, bank og postkontor",94.81,164,Quintile 4
2023-05-01,sa,4212,"Bingoverter, bookmakere mv.",105.48,628,Quintile 3
2023-05-01,sa,4214,Inkassomedarbeidere mv.,102.92,1239,Quintile 5 (most exposed)
2023-05-01,sa,4221,Reisebyråmedarbeidere mv.,102.04,3455,Quintile 5 (most exposed)
2023-05-01,sa,4222,Kundesentermedarbeidere,103.69,3993,Quintile 5 (most exposed)
2023-05-01,sa,4223,Sentralbordoperatører,104.0,673,Quintile 5 (most exposed)
2023-05-01,sa,4224,Hotellresepsjonister,104.64,8219,Quintile 4
2023-05-01,sa,4225,Informasjonsskrankemedarbeidere,106.29,322,Quintile 5 (most exposed)
2023-05-01,sa,4226,Resepsjonister (ekskl. hotell),103.06,7451,Quintile 5 (most exposed)
2023-05-01,sa,4227,Intervjuere,109.48,525,Quintile 5 (most exposed)
2023-05-01,sa,4229,Andre opplysningsmedarbeidere,105.12,730,Quintile 5 (most exposed)
2023-05-01,sa,4311,Regnskapsmedarbeidere,102.05,15866,Quintile 5 (most exposed)
2023-05-01,sa,4312,Forsikrings- og finansmedarbeidere,101.91,357,Quintile 5 (most exposed)
2023-05-01,sa,4313,Lønningsmedarbeidere,99.94,1396,Quintile 5 (most exposed)
2023-05-01,sa,4321,Lagermedarbeidere og material-forvaltere,101.64,30257,Quintile 3
2023-05-01,sa,4322,Logistikkmedarbeidere,101.97,6964,Quintile 5 (most exposed)
2023-05-01,sa,4323,Transportfunksjonærer,102.2,3543,Quintile 5 (most exposed)
2023-05-01,sa,4415,Arkivassistenter,100.92,511,Quintile 5 (most exposed)
2023-05-01,sa,4416,Personalkontormedarbeidere,101.12,648,Quintile 5 (most exposed)
2023-05-01,sa,5111,"Flyverter, båtverter mv.",111.8,2248,Quintile 2
2023-05-01,sa,5112,Konduktører,99.64,364,Quintile 3
2023-05-01,sa,5113,Reiseledere og guider,102.37,1044,Quintile 3
2023-05-01,sa,5120,Kokker,102.84,16105,Quintile 2
2023-05-01,sa,5131,Servitører,104.48,20308,Quintile 2
2023-05-01,sa,5132,Bartendere,104.38,7858,Quintile 2
2023-05-01,sa,5141,Frisører,102.89,8073,Quintile 2
2023-05-01,sa,5142,Kosmetologer mv.,101.51,2727,Quintile 2
2023-05-01,sa,5151,Renholdsledere i bedrifter,103.99,1490,Quintile 3
2023-05-01,sa,5152,Husholdere,107.77,152,Quintile 2
2023-05-01,sa,5153,Vaktmestre,103.59,9563,Quintile 1 (least exposed)
2023-05-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,102.83,768,Quintile 1 (least exposed)
2023-05-01,sa,5164,Dyrepassere og - trenere mv.,104.67,719,Quintile 2
2023-05-01,sa,5165,Kjøreskolelærere,101.05,1571,Quintile 3
2023-05-01,sa,5169,Andre personlige tjenesteytere,96.96,370,Quintile 2
2023-05-01,sa,5211,Torghandlere,100.9,265,Quintile 3
2023-05-01,sa,5221,Innehavere av kiosk/liten butikk,100.81,147,Quintile 4
2023-05-01,sa,5222,Butikkavdelingssjefer,100.87,4966,Quintile 4
2023-05-01,sa,5223,Butikkmedarbeidere,101.46,120539,Quintile 3
2023-05-01,sa,5230,Billettselgere,113.04,180,Quintile 2
2023-05-01,sa,5241,Mannekenger og modeller,96.57,109,Quintile 2
2023-05-01,sa,5242,Demonstrasjonsselgere,89.23,101,Quintile 1 (least exposed)
2023-05-01,sa,5243,Dørselgere,98.82,197,Quintile 3
2023-05-01,sa,5244,Telefon- og nettselgere,99.18,3013,Quintile 5 (most exposed)
2023-05-01,sa,5245,Servicemedarbeidere (bensinstasjon),101.04,649,Quintile 2
2023-05-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,104.04,8573,Quintile 1 (least exposed)
