observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),80.22,82.62,85.78,80.08
2024-03-01,raw,Quintile 2,80.21,76.23,77.52,70.74
2024-03-01,raw,Quintile 3,58.86,66.5,64.84,66.53
2024-03-01,raw,Quintile 4,66.78,63.31,52.63,52.72
2024-03-01,raw,Quintile 5 (most exposed),66.62,74.28,75.41,66.25
2024-03-01,sa,Quintile 1 (least exposed),89.29,93.49,98.24,91.95
2024-03-01,sa,Quintile 2,83.15,73.6,71.73,67.75
2024-03-01,sa,Quintile 3,79.67,77.9,76.07,77.61
2024-03-01,sa,Quintile 4,71.18,65.21,59.63,62.69
2024-03-01,sa,Quintile 5 (most exposed),79.9,82.7,85.94,94.1
2024-04-01,percap,Quintile 1 (least exposed),89.88,80.11,85.39,80.09
2024-04-01,percap,Quintile 2,82.75,72.1,72.18,71.98
2024-04-01,percap,Quintile 3,58.53,66.16,64.64,67.28
2024-04-01,percap,Quintile 4,80.13,71.2,61.49,55.14
2024-04-01,percap,Quintile 5 (most exposed),66.58,70.77,66.41,62.78
2024-04-01,percap_sa,Quintile 1 (least exposed),96.12,90.94,99.37,95.04
2024-04-01,percap_sa,Quintile 2,94.72,85.59,85.28,89.09
2024-04-01,percap_sa,Quintile 3,78.07,77.79,74.46,76.02
2024-04-01,percap_sa,Quintile 4,88.06,76.73,71.82,74.58
2024-04-01,percap_sa,Quintile 5 (most exposed),78.05,75.58,76.02,76.73
2024-04-01,raw,Quintile 1 (least exposed),89.77,82.34,85.67,81.89
2024-04-01,raw,Quintile 2,82.65,74.1,72.42,73.6
2024-04-01,raw,Quintile 3,58.45,68.0,64.85,68.79
2024-04-01,raw,Quintile 4,80.03,73.17,61.69,56.38
2024-04-01,raw,Quintile 5 (most exposed),66.5,72.73,66.63,64.19
2024-04-01,sa,Quintile 1 (least exposed),96.01,93.33,99.67,97.07
2024-04-01,sa,Quintile 2,94.61,87.83,85.53,90.99
2024-04-01,sa,Quintile 3,77.98,79.83,74.68,77.64
2024-04-01,sa,Quintile 4,87.95,78.74,72.03,76.18
2024-04-01,sa,Quintile 5 (most exposed),77.96,77.56,76.25,78.37
2024-05-01,percap,Quintile 1 (least exposed),94.94,92.28,103.96,101.83
2024-05-01,percap,Quintile 2,101.9,93.04,90.64,96.91
2024-05-01,percap,Quintile 3,69.76,75.34,73.74,73.45
2024-05-01,percap,Quintile 4,73.64,68.26,66.06,61.47
2024-05-01,percap,Quintile 5 (most exposed),62.32,77.35,72.9,73.82
2024-05-01,percap_sa,Quintile 1 (least exposed),85.95,85.77,94.11,97.6
2024-05-01,percap_sa,Quintile 2,95.09,87.22,84.92,88.5
2024-05-01,percap_sa,Quintile 3,78.79,80.22,80.99,85.57
2024-05-01,percap_sa,Quintile 4,66.46,61.08,63.45,66.56
2024-05-01,percap_sa,Quintile 5 (most exposed),69.8,79.68,76.53,89.26
2024-05-01,raw,Quintile 1 (least exposed),94.82,94.84,104.3,104.11
2024-05-01,raw,Quintile 2,101.77,95.63,90.94,99.08
2024-05-01,raw,Quintile 3,69.67,77.43,73.98,75.09
2024-05-01,raw,Quintile 4,73.55,70.15,66.27,62.85
2024-05-01,raw,Quintile 5 (most exposed),62.24,79.5,73.14,75.48
2024-05-01,sa,Quintile 1 (least exposed),85.84,88.15,94.41,99.8
2024-05-01,sa,Quintile 2,94.97,89.64,85.19,90.5
2024-05-01,sa,Quintile 3,78.69,82.46,81.25,87.51
2024-05-01,sa,Quintile 4,66.38,62.78,63.65,68.06
2024-05-01,sa,Quintile 5 (most exposed),69.72,81.9,76.76,91.28
2024-06-01,percap,Quintile 1 (least exposed),121.91,93.43,101.67,92.85
2024-06-01,percap,Quintile 2,109.91,85.87,84.14,83.02
2024-06-01,percap,Quintile 3,93.0,72.35,70.07,74.12
2024-06-01,percap,Quintile 4,96.69,55.04,46.58,45.29
2024-06-01,percap,Quintile 5 (most exposed),80.95,56.61,54.23,44.02
2024-06-01,percap_sa,Quintile 1 (least exposed),90.82,86.92,97.63,92.85
2024-06-01,percap_sa,Quintile 2,94.38,92.09,90.52,91.92
2024-06-01,percap_sa,Quintile 3,80.55,80.67,80.06,85.02
2024-06-01,percap_sa,Quintile 4,73.58,68.63,65.17,70.82
2024-06-01,percap_sa,Quintile 5 (most exposed),74.83,78.38,80.58,82.77
2024-06-01,raw,Quintile 1 (least exposed),121.76,96.02,102.0,94.94
2024-06-01,raw,Quintile 2,109.77,88.25,84.41,84.88
2024-06-01,raw,Quintile 3,92.89,74.36,70.3,75.78
2024-06-01,raw,Quintile 4,96.57,56.57,46.74,46.31
2024-06-01,raw,Quintile 5 (most exposed),80.85,58.18,54.4,45.01
2024-06-01,sa,Quintile 1 (least exposed),90.7,89.48,97.94,95.06
2024-06-01,sa,Quintile 2,94.26,94.8,90.81,94.12
2024-06-01,sa,Quintile 3,80.45,83.05,80.31,87.05
2024-06-01,sa,Quintile 4,73.49,70.65,65.38,72.51
2024-06-01,sa,Quintile 5 (most exposed),74.74,80.69,80.84,84.74
2024-07-01,percap,Quintile 1 (least exposed),141.91,84.44,91.54,81.23
2024-07-01,percap,Quintile 2,128.23,69.0,67.6,67.63
2024-07-01,percap,Quintile 3,102.91,68.34,72.99,75.6
2024-07-01,percap,Quintile 4,113.34,49.37,41.6,39.12
2024-07-01,percap,Quintile 5 (most exposed),112.54,45.95,45.5,43.16
2024-07-01,percap_sa,Quintile 1 (least exposed),99.44,95.42,102.91,97.99
2024-07-01,percap_sa,Quintile 2,96.33,84.99,85.74,89.65
2024-07-01,percap_sa,Quintile 3,84.9,85.7,93.79,91.85
2024-07-01,percap_sa,Quintile 4,90.47,80.54,77.51,73.13
2024-07-01,percap_sa,Quintile 5 (most exposed),103.61,87.79,94.6,92.79
2024-07-01,raw,Quintile 1 (least exposed),141.63,87.05,91.9,83.25
2024-07-01,raw,Quintile 2,127.98,71.13,67.86,69.31
2024-07-01,raw,Quintile 3,102.71,70.46,73.27,77.48
2024-07-01,raw,Quintile 4,113.12,50.9,41.77,40.1
2024-07-01,raw,Quintile 5 (most exposed),112.32,47.37,45.67,44.23
2024-07-01,sa,Quintile 1 (least exposed),99.24,98.22,103.3,100.31
2024-07-01,sa,Quintile 2,96.14,87.48,86.07,91.77
2024-07-01,sa,Quintile 3,84.74,88.21,94.14,94.02
2024-07-01,sa,Quintile 4,90.29,82.91,77.81,74.86
2024-07-01,sa,Quintile 5 (most exposed),103.41,90.36,94.96,94.98
2024-08-01,percap,Quintile 1 (least exposed),97.1,72.81,78.7,70.21
2024-08-01,percap,Quintile 2,112.56,91.44,84.45,80.03
2024-08-01,percap,Quintile 3,79.38,75.66,72.9,66.84
2024-08-01,percap,Quintile 4,126.2,69.48,60.95,48.98
2024-08-01,percap,Quintile 5 (most exposed),103.91,76.93,66.92,50.52
2024-08-01,percap_sa,Quintile 1 (least exposed),92.31,87.19,94.02,89.83
2024-08-01,percap_sa,Quintile 2,92.0,85.83,88.29,90.47
2024-08-01,percap_sa,Quintile 3,80.9,78.48,81.08,81.65
2024-08-01,percap_sa,Quintile 4,69.28,62.54,66.06,68.8
2024-08-01,percap_sa,Quintile 5 (most exposed),70.43,75.89,79.11,85.05
2024-08-01,raw,Quintile 1 (least exposed),96.9,75.06,79.01,71.95
2024-08-01,raw,Quintile 2,112.34,94.27,84.78,82.02
2024-08-01,raw,Quintile 3,79.23,78.0,73.19,68.5
2024-08-01,raw,Quintile 4,125.95,71.63,61.19,50.2
2024-08-01,raw,Quintile 5 (most exposed),103.7,79.31,67.18,51.78
2024-08-01,sa,Quintile 1 (least exposed),92.13,89.89,94.38,92.08
2024-08-01,sa,Quintile 2,91.82,88.49,88.62,92.73
2024-08-01,sa,Quintile 3,80.74,80.91,81.38,83.7
2024-08-01,sa,Quintile 4,69.14,64.47,66.3,70.53
2024-08-01,sa,Quintile 5 (most exposed),70.29,78.24,79.41,87.18
2024-09-01,percap,Quintile 1 (least exposed),117.66,101.46,105.56,103.68
2024-09-01,percap,Quintile 2,117.19,98.07,97.72,91.89
2024-09-01,percap,Quintile 3,100.22,85.58,82.22,77.75
2024-09-01,percap,Quintile 4,141.03,89.61,74.58,64.44
2024-09-01,percap,Quintile 5 (most exposed),131.25,93.88,84.41,70.26
2024-09-01,percap_sa,Quintile 1 (least exposed),91.23,86.73,93.6,94.94
2024-09-01,percap_sa,Quintile 2,91.3,86.11,86.38,88.79
2024-09-01,percap_sa,Quintile 3,79.35,74.28,74.82,75.62
2024-09-01,percap_sa,Quintile 4,82.06,71.15,66.47,66.77
2024-09-01,percap_sa,Quintile 5 (most exposed),81.67,77.88,76.76,80.56
2024-09-01,raw,Quintile 1 (least exposed),117.43,104.6,105.97,106.26
2024-09-01,raw,Quintile 2,116.95,101.11,98.1,94.18
2024-09-01,raw,Quintile 3,100.02,88.22,82.54,79.69
2024-09-01,raw,Quintile 4,140.75,92.38,74.87,66.04
2024-09-01,raw,Quintile 5 (most exposed),130.99,96.79,84.74,72.01
2024-09-01,sa,Quintile 1 (least exposed),91.05,89.56,93.94,97.45
2024-09-01,sa,Quintile 2,91.12,88.92,86.7,91.14
2024-09-01,sa,Quintile 3,79.19,76.7,75.09,77.61
2024-09-01,sa,Quintile 4,81.9,73.48,66.71,68.53
2024-09-01,sa,Quintile 5 (most exposed),81.51,80.42,77.04,82.69
2024-10-01,percap,Quintile 1 (least exposed),101.15,89.95,104.8,107.06
2024-10-01,percap,Quintile 2,90.08,79.03,84.24,86.82
2024-10-01,percap,Quintile 3,80.65,74.5,73.15,74.06
2024-10-01,percap,Quintile 4,90.08,76.68,69.82,67.66
2024-10-01,percap,Quintile 5 (most exposed),78.33,83.47,87.45,89.97
2024-10-01,percap_sa,Quintile 1 (least exposed),88.94,81.62,95.01,101.06
2024-10-01,percap_sa,Quintile 2,84.85,82.67,85.67,92.54
2024-10-01,percap_sa,Quintile 3,85.56,75.81,72.27,74.72
2024-10-01,percap_sa,Quintile 4,82.41,74.15,72.34,78.49
2024-10-01,percap_sa,Quintile 5 (most exposed),76.89,83.69,96.0,115.74
2024-10-01,raw,Quintile 1 (least exposed),100.87,93.02,105.27,109.98
2024-10-01,raw,Quintile 2,89.83,81.73,84.62,89.19
2024-10-01,raw,Quintile 3,80.43,77.05,73.48,76.09
2024-10-01,raw,Quintile 4,89.83,79.3,70.13,69.51
2024-10-01,raw,Quintile 5 (most exposed),78.12,86.32,87.84,92.43
2024-10-01,sa,Quintile 1 (least exposed),88.7,84.28,95.44,103.69
2024-10-01,sa,Quintile 2,84.62,85.35,86.06,94.94
2024-10-01,sa,Quintile 3,85.33,78.28,72.59,76.67
2024-10-01,sa,Quintile 4,82.18,76.56,72.66,80.53
2024-10-01,sa,Quintile 5 (most exposed),76.69,86.41,96.44,118.75
2024-11-01,percap,Quintile 1 (least exposed),88.57,87.6,96.23,91.9
2024-11-01,percap,Quintile 2,93.5,80.81,84.33,91.33
2024-11-01,percap,Quintile 3,72.8,80.58,88.24,87.87
2024-11-01,percap,Quintile 4,69.73,61.8,64.64,65.67
2024-11-01,percap,Quintile 5 (most exposed),69.74,72.97,73.15,82.79
2024-11-01,percap_sa,Quintile 1 (least exposed),88.57,87.6,96.23,91.9
2024-11-01,percap_sa,Quintile 2,93.5,80.81,84.33,91.33
2024-11-01,percap_sa,Quintile 3,72.8,80.58,88.24,87.87
2024-11-01,percap_sa,Quintile 4,69.73,61.8,64.64,65.67
2024-11-01,percap_sa,Quintile 5 (most exposed),69.74,72.97,73.15,82.79
2024-11-01,raw,Quintile 1 (least exposed),88.32,90.59,96.67,94.41
2024-11-01,raw,Quintile 2,93.24,83.57,84.71,93.82
2024-11-01,raw,Quintile 3,72.6,83.33,88.64,90.27
2024-11-01,raw,Quintile 4,69.53,63.91,64.93,67.46
2024-11-01,raw,Quintile 5 (most exposed),69.55,75.46,73.48,85.05
2024-11-01,sa,Quintile 1 (least exposed),88.32,90.59,96.67,94.41
2024-11-01,sa,Quintile 2,93.24,83.57,84.71,93.82
2024-11-01,sa,Quintile 3,72.6,83.33,88.64,90.27
2024-11-01,sa,Quintile 4,69.53,63.91,64.93,67.46
2024-11-01,sa,Quintile 5 (most exposed),69.55,75.46,73.48,85.05
2024-12-01,percap,Quintile 1 (least exposed),80.54,82.95,96.92,100.92
2024-12-01,percap,Quintile 2,93.87,77.76,82.34,87.23
2024-12-01,percap,Quintile 3,66.03,65.88,73.08,73.08
2024-12-01,percap,Quintile 4,62.86,57.71,60.09,61.0
2024-12-01,percap,Quintile 5 (most exposed),58.86,62.96,66.03,77.81
2024-12-01,percap_sa,Quintile 1 (least exposed),95.12,99.53,115.7,115.93
2024-12-01,percap_sa,Quintile 2,96.59,83.71,87.82,87.59
2024-12-01,percap_sa,Quintile 3,80.62,80.68,87.09,89.03
2024-12-01,percap_sa,Quintile 4,78.29,71.29,78.99,78.74
2024-12-01,percap_sa,Quintile 5 (most exposed),80.74,87.33,86.1,112.52
2024-12-01,raw,Quintile 1 (least exposed),80.32,85.78,97.35,103.67
2024-12-01,raw,Quintile 2,93.61,80.41,82.71,89.62
2024-12-01,raw,Quintile 3,65.85,68.13,73.41,75.07
2024-12-01,raw,Quintile 4,62.69,59.69,60.36,62.67
2024-12-01,raw,Quintile 5 (most exposed),58.7,65.1,66.32,79.93
2024-12-01,sa,Quintile 1 (least exposed),94.86,103.09,116.22,119.25
2024-12-01,sa,Quintile 2,96.33,86.7,88.22,90.1
2024-12-01,sa,Quintile 3,80.39,83.57,87.49,91.58
2024-12-01,sa,Quintile 4,78.08,73.84,79.34,81.0
2024-12-01,sa,Quintile 5 (most exposed),80.52,90.46,86.49,115.75
2025-01-01,percap,Quintile 1 (least exposed),115.76,103.09,123.39,132.7
2025-01-01,percap,Quintile 2,107.46,108.7,124.69,137.95
2025-01-01,percap,Quintile 3,87.62,119.86,138.74,167.03
2025-01-01,percap,Quintile 4,123.97,124.56,134.56,156.63
2025-01-01,percap,Quintile 5 (most exposed),104.32,141.25,166.33,183.43
2025-01-01,percap_sa,Quintile 1 (least exposed),93.5,84.06,99.13,94.06
2025-01-01,percap_sa,Quintile 2,103.33,93.2,96.27,95.36
2025-01-01,percap_sa,Quintile 3,84.93,90.37,93.03,101.34
2025-01-01,percap_sa,Quintile 4,82.02,67.78,67.61,77.4
2025-01-01,percap_sa,Quintile 5 (most exposed),76.67,82.89,91.3,99.26
2025-01-01,raw,Quintile 1 (least exposed),115.37,106.86,124.0,136.57
2025-01-01,raw,Quintile 2,107.1,112.68,125.3,141.97
2025-01-01,raw,Quintile 3,87.33,124.24,139.43,171.91
2025-01-01,raw,Quintile 4,123.55,129.12,135.22,161.2
2025-01-01,raw,Quintile 5 (most exposed),103.97,146.42,167.15,188.79
2025-01-01,sa,Quintile 1 (least exposed),93.18,86.99,99.61,96.69
2025-01-01,sa,Quintile 2,102.98,96.46,96.74,98.02
2025-01-01,sa,Quintile 3,84.64,93.53,93.48,104.17
2025-01-01,sa,Quintile 4,81.75,70.15,67.94,79.55
2025-01-01,sa,Quintile 5 (most exposed),76.42,85.78,91.75,102.03
2025-02-01,percap,Quintile 1 (least exposed),85.19,81.88,100.46,102.21
2025-02-01,percap,Quintile 2,79.36,66.21,74.01,75.82
2025-02-01,percap,Quintile 3,64.95,74.01,79.93,89.88
2025-02-01,percap,Quintile 4,72.75,65.28,63.98,64.3
2025-02-01,percap,Quintile 5 (most exposed),65.64,81.58,82.63,86.31
2025-02-01,percap_sa,Quintile 1 (least exposed),93.26,87.65,106.96,118.23
2025-02-01,percap_sa,Quintile 2,87.64,74.8,82.34,89.66
2025-02-01,percap_sa,Quintile 3,84.15,90.48,95.21,113.32
2025-02-01,percap_sa,Quintile 4,79.57,73.93,77.22,92.02
2025-02-01,percap_sa,Quintile 5 (most exposed),79.57,96.21,104.71,127.25
2025-02-01,raw,Quintile 1 (least exposed),84.9,84.88,100.95,105.2
2025-02-01,raw,Quintile 2,79.09,68.63,74.37,78.03
2025-02-01,raw,Quintile 3,64.73,76.71,80.33,92.5
2025-02-01,raw,Quintile 4,72.51,67.67,64.29,66.18
2025-02-01,raw,Quintile 5 (most exposed),65.42,84.56,83.04,88.83
2025-02-01,sa,Quintile 1 (least exposed),92.94,90.86,107.48,121.68
2025-02-01,sa,Quintile 2,87.34,77.54,82.74,92.27
2025-02-01,sa,Quintile 3,83.86,93.79,95.68,116.63
2025-02-01,sa,Quintile 4,79.3,76.64,77.6,94.71
2025-02-01,sa,Quintile 5 (most exposed),79.3,99.73,105.23,130.96
2025-03-01,percap,Quintile 1 (least exposed),84.92,78.39,85.44,73.84
2025-03-01,percap,Quintile 2,72.42,65.32,68.18,71.66
2025-03-01,percap,Quintile 3,57.04,60.4,64.57,63.75
2025-03-01,percap,Quintile 4,67.7,61.48,56.49,52.31
2025-03-01,percap,Quintile 5 (most exposed),63.29,69.19,65.25,60.63
2025-03-01,percap_sa,Quintile 1 (least exposed),94.52,88.57,97.85,84.68
2025-03-01,percap_sa,Quintile 2,75.08,62.96,63.09,68.55
2025-03-01,percap_sa,Quintile 3,77.21,70.64,75.74,74.27
2025-03-01,percap_sa,Quintile 4,72.16,63.21,64.01,62.13
2025-03-01,percap_sa,Quintile 5 (most exposed),75.91,76.92,74.36,86.01
2025-03-01,raw,Quintile 1 (least exposed),84.63,81.26,85.86,76.0
2025-03-01,raw,Quintile 2,72.18,67.71,68.52,73.75
2025-03-01,raw,Quintile 3,56.85,62.61,64.89,65.61
2025-03-01,raw,Quintile 4,67.47,63.73,56.77,53.84
2025-03-01,raw,Quintile 5 (most exposed),63.08,71.72,65.57,62.4
2025-03-01,sa,Quintile 1 (least exposed),94.19,91.95,98.33,87.27
2025-03-01,sa,Quintile 2,74.83,65.37,63.4,70.64
2025-03-01,sa,Quintile 3,76.95,73.34,76.12,76.53
2025-03-01,sa,Quintile 4,71.91,65.63,64.33,64.02
2025-03-01,sa,Quintile 5 (most exposed),75.65,79.86,74.72,88.64
2025-04-01,percap,Quintile 1 (least exposed),102.33,92.37,97.94,92.13
2025-04-01,percap,Quintile 2,93.55,83.33,78.08,77.78
2025-04-01,percap,Quintile 3,66.66,68.21,70.11,71.54
2025-04-01,percap,Quintile 4,75.02,63.6,59.66,56.72
2025-04-01,percap,Quintile 5 (most exposed),67.78,69.35,68.71,65.04
2025-04-01,percap_sa,Quintile 1 (least exposed),109.44,104.86,113.98,109.32
2025-04-01,percap_sa,Quintile 2,107.08,98.93,92.24,96.26
2025-04-01,percap_sa,Quintile 3,88.92,80.2,80.76,80.83
2025-04-01,percap_sa,Quintile 4,82.45,68.54,69.69,76.71
2025-04-01,percap_sa,Quintile 5 (most exposed),79.45,74.06,78.66,79.5
2025-04-01,raw,Quintile 1 (least exposed),101.92,95.91,98.44,94.93
2025-04-01,raw,Quintile 2,93.18,86.52,78.47,80.14
2025-04-01,raw,Quintile 3,66.4,70.82,70.47,73.72
2025-04-01,raw,Quintile 4,74.73,66.03,59.97,58.44
2025-04-01,raw,Quintile 5 (most exposed),67.51,72.01,69.06,67.02
2025-04-01,sa,Quintile 1 (least exposed),109.01,108.71,114.54,112.53
2025-04-01,sa,Quintile 2,106.66,102.56,92.68,99.08
2025-04-01,sa,Quintile 3,88.57,83.14,81.16,83.2
2025-04-01,sa,Quintile 4,82.12,71.05,70.03,78.96
2025-04-01,sa,Quintile 5 (most exposed),79.14,76.78,79.04,81.83
2025-05-01,percap,Quintile 1 (least exposed),99.19,88.53,95.95,98.81
2025-05-01,percap,Quintile 2,91.39,87.43,97.76,98.28
2025-05-01,percap,Quintile 3,63.5,66.3,67.1,66.85
2025-05-01,percap,Quintile 4,87.75,74.38,73.45,66.9
2025-05-01,percap,Quintile 5 (most exposed),67.26,78.16,73.87,70.7
2025-05-01,percap_sa,Quintile 1 (least exposed),89.79,82.29,86.86,94.71
2025-05-01,percap_sa,Quintile 2,85.29,81.95,91.59,89.75
2025-05-01,percap_sa,Quintile 3,71.73,70.59,73.7,77.89
2025-05-01,percap_sa,Quintile 4,79.19,66.56,70.56,72.44
2025-05-01,percap_sa,Quintile 5 (most exposed),75.34,80.52,77.54,85.49
2025-05-01,raw,Quintile 1 (least exposed),98.8,91.92,96.44,101.82
2025-05-01,raw,Quintile 2,91.03,90.77,98.26,101.27
2025-05-01,raw,Quintile 3,63.25,68.83,67.44,68.88
2025-05-01,raw,Quintile 4,87.4,77.23,73.83,68.94
2025-05-01,raw,Quintile 5 (most exposed),67.0,81.15,74.25,72.85
2025-05-01,sa,Quintile 1 (least exposed),89.44,85.44,87.29,97.6
2025-05-01,sa,Quintile 2,84.95,85.09,92.04,92.49
2025-05-01,sa,Quintile 3,71.44,73.3,74.06,80.27
2025-05-01,sa,Quintile 4,78.88,69.11,70.91,74.65
2025-05-01,sa,Quintile 5 (most exposed),75.04,83.6,77.92,88.11
2025-06-01,percap,Quintile 1 (least exposed),122.16,94.3,106.88,97.17
2025-06-01,percap,Quintile 2,112.02,79.23,82.07,80.77
2025-06-01,percap,Quintile 3,87.59,65.36,68.71,70.03
2025-06-01,percap,Quintile 4,105.72,58.76,51.32,42.7
2025-06-01,percap,Quintile 5 (most exposed),81.39,56.91,52.96,49.94
2025-06-01,percap_sa,Quintile 1 (least exposed),91.0,87.73,102.63,97.17
2025-06-01,percap_sa,Quintile 2,96.19,84.97,88.3,89.43
2025-06-01,percap_sa,Quintile 3,75.86,72.88,78.5,80.33
2025-06-01,percap_sa,Quintile 4,80.45,73.27,71.8,66.76
2025-06-01,percap_sa,Quintile 5 (most exposed),75.23,78.8,78.7,93.89
2025-06-01,raw,Quintile 1 (least exposed),121.67,97.91,107.42,100.13
2025-06-01,raw,Quintile 2,111.58,82.26,82.49,83.23
2025-06-01,raw,Quintile 3,87.24,67.86,69.06,72.16
2025-06-01,raw,Quintile 4,105.3,61.01,51.58,44.0
2025-06-01,raw,Quintile 5 (most exposed),81.06,59.09,53.23,51.45
2025-06-01,sa,Quintile 1 (least exposed),90.63,91.24,103.15,100.26
2025-06-01,sa,Quintile 2,95.81,88.36,88.74,92.28
2025-06-01,sa,Quintile 3,75.56,75.79,78.9,82.89
2025-06-01,sa,Quintile 4,80.13,76.2,72.16,68.89
2025-06-01,sa,Quintile 5 (most exposed),74.93,81.95,79.1,96.88
2025-07-01,percap,Quintile 1 (least exposed),128.26,78.81,80.89,77.73
2025-07-01,percap,Quintile 2,112.64,65.23,61.05,59.61
2025-07-01,percap,Quintile 3,90.09,60.28,59.54,63.85
2025-07-01,percap,Quintile 4,84.27,38.23,37.49,34.95
2025-07-01,percap,Quintile 5 (most exposed),73.73,34.09,32.32,34.2
2025-07-01,percap_sa,Quintile 1 (least exposed),89.87,89.07,90.94,93.77
2025-07-01,percap_sa,Quintile 2,84.62,80.35,77.44,79.01
2025-07-01,percap_sa,Quintile 3,74.32,75.59,76.5,77.58
2025-07-01,percap_sa,Quintile 4,67.26,62.36,69.85,65.32
2025-07-01,percap_sa,Quintile 5 (most exposed),67.87,65.14,67.21,73.53
2025-07-01,raw,Quintile 1 (least exposed),127.67,81.96,81.32,80.2
2025-07-01,raw,Quintile 2,112.12,67.84,61.37,61.5
2025-07-01,raw,Quintile 3,89.68,62.7,59.85,65.88
2025-07-01,raw,Quintile 4,83.88,39.75,37.69,36.05
2025-07-01,raw,Quintile 5 (most exposed),73.39,35.46,32.49,35.29
2025-07-01,sa,Quintile 1 (least exposed),89.46,92.48,91.41,96.63
2025-07-01,sa,Quintile 2,84.23,83.43,77.84,81.42
2025-07-01,sa,Quintile 3,73.99,78.49,76.9,79.94
2025-07-01,sa,Quintile 4,66.96,64.75,70.21,67.31
2025-07-01,sa,Quintile 5 (most exposed),67.57,67.64,67.56,75.77
2025-08-01,percap,Quintile 1 (least exposed),92.61,67.11,75.76,66.18
2025-08-01,percap,Quintile 2,113.75,91.74,80.82,82.19
2025-08-01,percap,Quintile 3,74.17,68.82,67.58,63.08
2025-08-01,percap,Quintile 4,121.5,71.23,57.54,49.01
2025-08-01,percap,Quintile 5 (most exposed),94.41,72.6,64.16,46.8
2025-08-01,percap_sa,Quintile 1 (least exposed),88.04,80.36,90.51,84.67
2025-08-01,percap_sa,Quintile 2,92.97,86.12,84.5,92.91
2025-08-01,percap_sa,Quintile 3,75.59,71.39,75.16,77.06
2025-08-01,percap_sa,Quintile 4,66.69,64.11,62.35,68.84
2025-08-01,percap_sa,Quintile 5 (most exposed),64.0,71.61,75.85,78.78
2025-08-01,raw,Quintile 1 (least exposed),92.18,69.79,76.16,68.28
2025-08-01,raw,Quintile 2,113.23,95.41,81.25,84.8
2025-08-01,raw,Quintile 3,73.83,71.58,67.94,65.08
2025-08-01,raw,Quintile 4,120.94,74.08,57.84,50.56
2025-08-01,raw,Quintile 5 (most exposed),93.98,75.51,64.5,48.28
2025-08-01,sa,Quintile 1 (least exposed),87.64,83.57,90.97,87.37
2025-08-01,sa,Quintile 2,92.55,89.56,84.93,95.87
2025-08-01,sa,Quintile 3,75.24,74.24,75.54,79.51
2025-08-01,sa,Quintile 4,66.39,66.67,62.67,71.03
2025-08-01,sa,Quintile 5 (most exposed),63.7,74.48,76.24,81.29
2025-09-01,percap,Quintile 1 (least exposed),111.8,90.27,107.84,96.39
2025-09-01,percap,Quintile 2,129.36,100.03,99.27,102.2
2025-09-01,percap,Quintile 3,99.08,83.65,83.84,77.63
2025-09-01,percap,Quintile 4,144.78,88.23,74.42,64.9
2025-09-01,percap,Quintile 5 (most exposed),131.73,88.85,84.3,70.95
2025-09-01,percap_sa,Quintile 1 (least exposed),86.69,77.16,95.62,88.27
2025-09-01,percap_sa,Quintile 2,100.78,87.83,87.76,98.75
2025-09-01,percap_sa,Quintile 3,78.44,72.61,76.29,75.5
2025-09-01,percap_sa,Quintile 4,84.25,70.06,66.33,67.25
2025-09-01,percap_sa,Quintile 5 (most exposed),81.97,73.7,76.66,81.34
2025-09-01,raw,Quintile 1 (least exposed),111.29,93.88,108.41,99.45
2025-09-01,raw,Quintile 2,128.77,104.03,99.8,105.44
2025-09-01,raw,Quintile 3,98.63,86.99,84.29,80.09
2025-09-01,raw,Quintile 4,144.12,91.76,74.81,66.96
2025-09-01,raw,Quintile 5 (most exposed),131.13,92.41,84.75,73.2
2025-09-01,sa,Quintile 1 (least exposed),86.29,80.38,96.11,91.2
2025-09-01,sa,Quintile 2,100.32,91.49,88.21,102.03
2025-09-01,sa,Quintile 3,78.08,75.64,76.68,78.01
2025-09-01,sa,Quintile 4,83.86,72.98,66.67,69.48
2025-09-01,sa,Quintile 5 (most exposed),81.59,76.78,77.05,84.05
2025-10-01,percap,Quintile 1 (least exposed),89.56,77.4,88.41,81.05
2025-10-01,percap,Quintile 2,96.48,79.32,89.73,89.09
2025-10-01,percap,Quintile 3,74.26,70.88,66.87,63.46
2025-10-01,percap,Quintile 4,76.26,72.63,63.99,58.02
2025-10-01,percap,Quintile 5 (most exposed),72.42,80.85,80.33,71.32
2025-10-01,percap_sa,Quintile 1 (least exposed),78.75,70.24,80.15,76.51
2025-10-01,percap_sa,Quintile 2,90.88,82.97,91.26,94.95
2025-10-01,percap_sa,Quintile 3,78.78,72.12,66.06,64.03
2025-10-01,percap_sa,Quintile 4,69.77,70.23,66.3,67.31
2025-10-01,percap_sa,Quintile 5 (most exposed),71.09,81.07,88.19,91.74
2025-10-01,raw,Quintile 1 (least exposed),89.1,80.63,88.9,83.72
2025-10-01,raw,Quintile 2,95.98,82.63,90.23,92.03
2025-10-01,raw,Quintile 3,73.88,73.83,67.24,65.56
2025-10-01,raw,Quintile 4,75.87,75.66,64.34,59.93
2025-10-01,raw,Quintile 5 (most exposed),72.05,84.22,80.77,73.67
2025-10-01,sa,Quintile 1 (least exposed),78.35,73.05,80.6,78.93
