observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-05-01,sa,Quintile 4,-0.007,0.0243,-0.0006,0.0235
2024-06-01,sa,Quintile 4,-0.0036,0.0308,0.0057,0.031
2024-07-01,sa,Quintile 4,-0.0046,0.0272,0.0038,0.0274
2024-08-01,sa,Quintile 4,-0.0116,0.0221,-0.0017,0.0205
2024-09-01,sa,Quintile 4,-0.0175,0.0195,-0.0029,0.0175
2024-10-01,sa,Quintile 4,-0.014,0.0209,-0.0005,0.0187
2024-11-01,sa,Quintile 4,-0.0177,0.0187,-0.0013,0.0184
2024-12-01,sa,Quintile 4,-0.0172,0.0169,-0.0018,0.0177
2025-01-01,sa,Quintile 4,-0.0005,0.0254,0.0046,0.0229
2025-02-01,sa,Quintile 4,-0.0077,0.0208,0.0014,0.0198
2025-03-01,sa,Quintile 4,-0.0079,0.0195,0.0019,0.0188
2025-04-01,sa,Quintile 4,-0.0063,0.0193,0.0022,0.0191
2025-05-01,sa,Quintile 4,-0.0037,0.0201,0.0025,0.0187
2025-06-01,sa,Quintile 4,-0.0007,0.0285,0.0118,0.0293
2025-07-01,sa,Quintile 4,-0.0042,0.0227,0.0062,0.0232
2025-08-01,sa,Quintile 4,-0.0096,0.018,0.0015,0.0167
2025-09-01,sa,Quintile 4,-0.0127,0.016,0.0009,0.0153
2025-10-01,sa,Quintile 4,-0.0126,0.0158,0.0008,0.0153
2025-11-01,sa,Quintile 4,-0.0156,0.014,-0.0007,0.0138
2025-12-01,sa,Quintile 4,-0.0135,0.015,0.0009,0.0136
2026-01-01,sa,Quintile 4,-0.0075,0.0193,0.0036,0.0154
2026-02-01,sa,Quintile 4,-0.0111,0.0169,0.0011,0.0139
2026-03-01,sa,Quintile 4,-0.0118,0.0162,0.0018,0.0136
2026-04-01,sa,Quintile 4,-0.0124,0.0148,0.0008,0.0125
2023-05-01,sa,Quintile 5 (most exposed),0.0028,0.0316,-0.001,0.0187
2023-06-01,sa,Quintile 5 (most exposed),0.0058,0.029,-0.0041,0.0208
2023-07-01,sa,Quintile 5 (most exposed),0.0041,0.0327,-0.0036,0.0211
2023-08-01,sa,Quintile 5 (most exposed),-0.0016,0.0301,-0.0089,0.0146
2023-09-01,sa,Quintile 5 (most exposed),-0.0022,0.0257,-0.0082,0.0172
2023-10-01,sa,Quintile 5 (most exposed),-0.0005,0.0295,-0.007,0.0177
2023-11-01,sa,Quintile 5 (most exposed),-0.0027,0.0277,-0.0079,0.016
2023-12-01,sa,Quintile 5 (most exposed),-0.0038,0.0274,-0.0099,0.0149
2024-01-01,sa,Quintile 5 (most exposed),0.0001,0.0315,-0.0055,0.0175
2024-02-01,sa,Quintile 5 (most exposed),-0.0011,0.0284,-0.0081,0.0166
2024-03-01,sa,Quintile 5 (most exposed),-0.0076,0.0246,-0.0113,0.0136
2024-04-01,sa,Quintile 5 (most exposed),-0.0075,0.0245,-0.011,0.0134
2024-05-01,sa,Quintile 5 (most exposed),-0.0084,0.0227,-0.014,0.0126
2024-06-01,sa,Quintile 5 (most exposed),-0.0063,0.0304,-0.0054,0.0201
2024-07-01,sa,Quintile 5 (most exposed),-0.0075,0.0265,-0.0083,0.0166
2024-08-01,sa,Quintile 5 (most exposed),-0.0138,0.0218,-0.0114,0.0108
2024-09-01,sa,Quintile 5 (most exposed),-0.027,0.0143,-0.0151,0.0085
2024-10-01,sa,Quintile 5 (most exposed),-0.0161,0.0216,-0.0107,0.0115
2024-11-01,sa,Quintile 5 (most exposed),-0.0179,0.0204,-0.0106,0.0096
2024-12-01,sa,Quintile 5 (most exposed),-0.0171,0.0205,-0.0129,0.0093
2025-01-01,sa,Quintile 5 (most exposed),-0.0094,0.0241,-0.0083,0.0131
2025-02-01,sa,Quintile 5 (most exposed),-0.0111,0.022,-0.0102,0.0111
2025-03-01,sa,Quintile 5 (most exposed),-0.0162,0.0205,-0.0117,0.01
2025-04-01,sa,Quintile 5 (most exposed),-0.0145,0.0207,-0.0114,0.0105
2025-05-01,sa,Quintile 5 (most exposed),-0.0139,0.021,-0.0102,0.0108
2025-06-01,sa,Quintile 5 (most exposed),-0.0132,0.0267,-0.0033,0.0193
2025-07-01,sa,Quintile 5 (most exposed),-0.015,0.0221,-0.0085,0.0124
2025-08-01,sa,Quintile 5 (most exposed),-0.0213,0.0187,-0.0132,0.008
2025-09-01,sa,Quintile 5 (most exposed),-0.0233,0.0163,-0.0134,0.0067
2025-10-01,sa,Quintile 5 (most exposed),-0.0216,0.0174,-0.0113,0.0082
2025-11-01,sa,Quintile 5 (most exposed),-0.0233,0.0152,-0.0128,0.0064
2025-12-01,sa,Quintile 5 (most exposed),-0.0243,0.0154,-0.0145,0.0051
2026-01-01,sa,Quintile 5 (most exposed),-0.019,0.0192,-0.0099,0.008
2026-02-01,sa,Quintile 5 (most exposed),-0.0212,0.0174,-0.0109,0.0062
2026-03-01,sa,Quintile 5 (most exposed),-0.0225,0.0167,-0.0107,0.0059
2026-04-01,sa,Quintile 5 (most exposed),-0.024,0.0156,-0.0114,0.0054
