observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),78.08,80.69,80.62,77.32
2024-03-01,raw,Quintile 2,77.21,78.18,82.26,75.47
2024-03-01,raw,Quintile 3,63.01,68.73,65.51,66.08
2024-03-01,raw,Quintile 4,67.6,61.72,51.23,52.51
2024-03-01,raw,Quintile 5 (most exposed),67.35,72.18,72.89,63.11
2024-03-01,sa,Quintile 1 (least exposed),89.09,92.43,91.85,87.29
2024-03-01,sa,Quintile 2,84.99,82.25,86.35,86.96
2024-03-01,sa,Quintile 3,76.66,70.68,66.67,66.33
2024-03-01,sa,Quintile 4,75.11,67.99,58.75,64.29
2024-03-01,sa,Quintile 5 (most exposed),78.96,77.26,82.39,85.51
2024-04-01,percap,Quintile 1 (least exposed),89.46,77.28,79.67,74.82
2024-04-01,percap,Quintile 2,81.57,79.38,83.4,89.19
2024-04-01,percap,Quintile 3,61.48,66.42,62.73,63.99
2024-04-01,percap,Quintile 4,69.81,61.23,52.74,45.1
2024-04-01,percap,Quintile 5 (most exposed),71.85,74.97,72.1,65.28
2024-04-01,percap_sa,Quintile 1 (least exposed),93.26,87.88,92.61,88.41
2024-04-01,percap_sa,Quintile 2,98.97,99.52,104.41,111.68
2024-04-01,percap_sa,Quintile 3,79.72,74.41,70.27,72.34
2024-04-01,percap_sa,Quintile 4,79.64,74.52,68.7,70.01
2024-04-01,percap_sa,Quintile 5 (most exposed),82.69,75.94,77.48,75.76
2024-04-01,raw,Quintile 1 (least exposed),89.35,79.42,79.93,76.5
2024-04-01,raw,Quintile 2,81.46,81.58,83.67,91.2
2024-04-01,raw,Quintile 3,61.4,68.26,62.93,65.42
2024-04-01,raw,Quintile 4,69.72,62.92,52.91,46.11
2024-04-01,raw,Quintile 5 (most exposed),71.77,77.05,72.34,66.74
2024-04-01,sa,Quintile 1 (least exposed),93.15,90.18,92.89,90.29
2024-04-01,sa,Quintile 2,98.85,102.13,104.73,114.06
2024-04-01,sa,Quintile 3,79.62,76.36,70.48,73.88
2024-04-01,sa,Quintile 4,79.54,76.47,68.9,71.51
2024-04-01,sa,Quintile 5 (most exposed),82.59,77.93,77.72,77.38
2024-05-01,percap,Quintile 1 (least exposed),103.7,98.62,104.18,103.28
2024-05-01,percap,Quintile 2,95.17,91.59,96.87,97.2
2024-05-01,percap,Quintile 3,70.36,73.04,69.1,72.82
2024-05-01,percap,Quintile 4,69.18,63.4,56.9,57.54
2024-05-01,percap,Quintile 5 (most exposed),66.66,78.36,80.04,74.08
2024-05-01,percap_sa,Quintile 1 (least exposed),87.33,85.78,89.55,91.24
2024-05-01,percap_sa,Quintile 2,95.94,91.31,95.19,100.62
2024-05-01,percap_sa,Quintile 3,79.12,77.24,75.45,81.7
2024-05-01,percap_sa,Quintile 4,70.0,66.25,62.61,70.51
2024-05-01,percap_sa,Quintile 5 (most exposed),69.36,73.44,76.76,81.65
2024-05-01,raw,Quintile 1 (least exposed),103.57,101.35,104.52,105.6
2024-05-01,raw,Quintile 2,95.05,94.14,97.18,99.38
2024-05-01,raw,Quintile 3,70.27,75.07,69.33,74.45
2024-05-01,raw,Quintile 4,69.09,65.16,57.09,58.83
2024-05-01,raw,Quintile 5 (most exposed),66.58,80.54,80.31,75.75
2024-05-01,sa,Quintile 1 (least exposed),87.22,88.16,89.83,93.3
2024-05-01,sa,Quintile 2,95.82,93.85,95.48,102.9
2024-05-01,sa,Quintile 3,79.02,79.38,75.68,83.55
2024-05-01,sa,Quintile 4,69.91,68.1,62.81,72.11
2024-05-01,sa,Quintile 5 (most exposed),69.27,75.48,77.0,83.49
2024-06-01,percap,Quintile 1 (least exposed),132.12,100.01,102.48,96.93
2024-06-01,percap,Quintile 2,101.26,83.98,87.45,86.54
2024-06-01,percap,Quintile 3,89.13,67.63,65.32,66.93
2024-06-01,percap,Quintile 4,109.67,58.97,46.59,43.2
2024-06-01,percap,Quintile 5 (most exposed),80.92,55.82,55.45,47.93
2024-06-01,percap_sa,Quintile 1 (least exposed),92.9,87.17,94.29,89.73
2024-06-01,percap_sa,Quintile 2,89.92,92.35,91.53,95.8
2024-06-01,percap_sa,Quintile 3,81.87,80.47,80.42,84.15
2024-06-01,percap_sa,Quintile 4,80.75,73.93,68.09,74.27
2024-06-01,percap_sa,Quintile 5 (most exposed),73.15,74.37,78.05,79.04
2024-06-01,raw,Quintile 1 (least exposed),131.96,102.79,102.81,99.1
2024-06-01,raw,Quintile 2,101.13,86.31,87.74,88.48
2024-06-01,raw,Quintile 3,89.02,69.51,65.53,68.43
2024-06-01,raw,Quintile 4,109.53,60.61,46.74,44.16
2024-06-01,raw,Quintile 5 (most exposed),80.82,57.37,55.63,49.0
2024-06-01,sa,Quintile 1 (least exposed),92.78,89.73,94.59,91.87
2024-06-01,sa,Quintile 2,89.81,95.07,91.83,98.09
2024-06-01,sa,Quintile 3,81.77,82.84,80.68,86.16
2024-06-01,sa,Quintile 4,80.65,76.11,68.3,76.04
2024-06-01,sa,Quintile 5 (most exposed),73.05,76.56,78.3,80.92
2024-07-01,percap,Quintile 1 (least exposed),148.28,88.84,92.03,83.69
2024-07-01,percap,Quintile 2,133.26,76.43,82.82,88.08
2024-07-01,percap,Quintile 3,96.59,59.33,59.6,57.65
2024-07-01,percap,Quintile 4,128.2,50.4,41.26,36.29
2024-07-01,percap,Quintile 5 (most exposed),110.0,46.8,47.61,47.0
2024-07-01,percap_sa,Quintile 1 (least exposed),95.69,90.45,94.42,91.59
2024-07-01,percap_sa,Quintile 2,100.48,96.76,102.12,109.4
2024-07-01,percap_sa,Quintile 3,86.47,82.7,88.24,81.66
2024-07-01,percap_sa,Quintile 4,94.87,84.05,76.89,70.39
2024-07-01,percap_sa,Quintile 5 (most exposed),101.02,84.97,94.92,94.13
2024-07-01,raw,Quintile 1 (least exposed),147.98,91.59,92.38,85.78
2024-07-01,raw,Quintile 2,133.0,78.79,83.14,90.27
2024-07-01,raw,Quintile 3,96.4,61.17,59.83,59.09
2024-07-01,raw,Quintile 4,127.95,51.96,41.42,37.2
2024-07-01,raw,Quintile 5 (most exposed),109.78,48.25,47.79,48.17
2024-07-01,sa,Quintile 1 (least exposed),95.5,93.1,94.78,93.75
2024-07-01,sa,Quintile 2,100.29,99.6,102.51,111.98
2024-07-01,sa,Quintile 3,86.3,85.12,88.57,83.59
2024-07-01,sa,Quintile 4,94.68,86.52,77.18,72.06
2024-07-01,sa,Quintile 5 (most exposed),100.83,87.46,95.28,96.36
2024-08-01,percap,Quintile 1 (least exposed),100.29,75.36,81.12,75.66
2024-08-01,percap,Quintile 2,105.08,82.04,75.61,70.05
2024-08-01,percap,Quintile 3,81.94,79.27,75.17,64.49
2024-08-01,percap,Quintile 4,126.78,67.73,54.53,46.89
2024-08-01,percap,Quintile 5 (most exposed),111.05,78.21,72.14,55.16
2024-08-01,percap_sa,Quintile 1 (least exposed),90.59,83.51,89.5,86.38
2024-08-01,percap_sa,Quintile 2,90.09,89.27,92.28,92.81
2024-08-01,percap_sa,Quintile 3,82.51,78.6,81.21,79.92
2024-08-01,percap_sa,Quintile 4,79.12,68.46,66.89,72.36
2024-08-01,percap_sa,Quintile 5 (most exposed),68.49,70.95,77.05,81.76
2024-08-01,raw,Quintile 1 (least exposed),100.09,77.7,81.44,77.54
2024-08-01,raw,Quintile 2,104.87,84.58,75.9,71.79
2024-08-01,raw,Quintile 3,81.78,81.72,75.46,66.09
2024-08-01,raw,Quintile 4,126.53,69.82,54.74,48.06
2024-08-01,raw,Quintile 5 (most exposed),110.83,80.63,72.42,56.53
2024-08-01,sa,Quintile 1 (least exposed),90.42,86.1,89.84,88.54
2024-08-01,sa,Quintile 2,89.91,92.03,92.62,95.14
2024-08-01,sa,Quintile 3,82.35,81.03,81.51,81.92
2024-08-01,sa,Quintile 4,78.96,70.58,67.14,74.17
2024-08-01,sa,Quintile 5 (most exposed),68.36,73.14,77.34,83.8
2024-09-01,percap,Quintile 1 (least exposed),113.76,99.8,102.56,98.19
2024-09-01,percap,Quintile 2,119.09,101.75,101.16,102.28
2024-09-01,percap,Quintile 3,101.8,85.67,82.62,76.11
2024-09-01,percap,Quintile 4,135.44,85.39,63.42,59.43
2024-09-01,percap,Quintile 5 (most exposed),137.49,95.78,91.54,72.8
2024-09-01,percap_sa,Quintile 1 (least exposed),83.24,80.8,86.2,83.33
2024-09-01,percap_sa,Quintile 2,103.88,97.65,97.48,106.32
2024-09-01,percap_sa,Quintile 3,79.29,73.27,74.68,75.29
2024-09-01,percap_sa,Quintile 4,83.61,74.51,61.83,69.37
2024-09-01,percap_sa,Quintile 5 (most exposed),83.24,75.3,78.19,75.47
2024-09-01,raw,Quintile 1 (least exposed),113.53,102.89,102.96,100.64
2024-09-01,raw,Quintile 2,118.85,104.9,101.55,104.82
2024-09-01,raw,Quintile 3,101.6,88.33,82.94,78.0
2024-09-01,raw,Quintile 4,135.17,88.03,63.67,60.91
2024-09-01,raw,Quintile 5 (most exposed),137.22,98.75,91.89,74.61
2024-09-01,sa,Quintile 1 (least exposed),83.07,83.43,86.51,85.53
2024-09-01,sa,Quintile 2,103.67,100.83,97.83,109.12
2024-09-01,sa,Quintile 3,79.13,75.66,74.95,77.28
2024-09-01,sa,Quintile 4,83.45,76.94,62.05,71.21
2024-09-01,sa,Quintile 5 (most exposed),83.07,77.75,78.47,77.47
2024-10-01,percap,Quintile 1 (least exposed),98.63,87.89,100.88,99.74
2024-10-01,percap,Quintile 2,98.34,84.97,88.31,98.95
2024-10-01,percap,Quintile 3,76.49,71.64,72.89,70.26
2024-10-01,percap,Quintile 4,88.31,75.34,62.7,65.46
2024-10-01,percap,Quintile 5 (most exposed),83.77,84.36,91.26,89.49
2024-10-01,percap_sa,Quintile 1 (least exposed),86.19,77.73,90.93,91.3
2024-10-01,percap_sa,Quintile 2,92.65,88.4,85.22,97.47
2024-10-01,percap_sa,Quintile 3,81.26,76.18,77.55,80.34
2024-10-01,percap_sa,Quintile 4,89.24,81.77,71.79,81.16
2024-10-01,percap_sa,Quintile 5 (most exposed),78.08,78.19,91.06,104.01
2024-10-01,raw,Quintile 1 (least exposed),98.36,90.89,101.33,102.47
2024-10-01,raw,Quintile 2,98.07,87.87,88.71,101.65
2024-10-01,raw,Quintile 3,76.28,74.09,73.22,72.18
2024-10-01,raw,Quintile 4,88.07,77.91,62.98,67.25
2024-10-01,raw,Quintile 5 (most exposed),83.54,87.24,91.67,91.94
2024-10-01,sa,Quintile 1 (least exposed),85.96,80.25,91.34,93.67
2024-10-01,sa,Quintile 2,92.4,91.27,85.61,100.0
2024-10-01,sa,Quintile 3,81.04,78.66,77.9,82.42
2024-10-01,sa,Quintile 4,89.0,84.43,72.12,83.27
2024-10-01,sa,Quintile 5 (most exposed),77.87,80.73,91.47,106.72
2024-11-01,percap,Quintile 1 (least exposed),87.79,85.19,89.53,86.21
2024-11-01,percap,Quintile 2,96.09,86.51,94.11,99.3
2024-11-01,percap,Quintile 3,73.83,79.05,86.64,86.58
2024-11-01,percap,Quintile 4,68.61,60.91,58.62,58.24
2024-11-01,percap,Quintile 5 (most exposed),71.34,71.12,76.07,83.89
2024-11-01,percap_sa,Quintile 1 (least exposed),87.79,85.19,89.53,86.21
2024-11-01,percap_sa,Quintile 2,96.09,86.51,94.11,99.3
2024-11-01,percap_sa,Quintile 3,73.83,79.05,86.64,86.58
2024-11-01,percap_sa,Quintile 4,68.61,60.91,58.62,58.24
2024-11-01,percap_sa,Quintile 5 (most exposed),71.34,71.12,76.07,83.89
2024-11-01,raw,Quintile 1 (least exposed),87.55,88.1,89.93,88.57
2024-11-01,raw,Quintile 2,95.83,89.47,94.54,102.02
2024-11-01,raw,Quintile 3,73.63,81.75,87.03,88.95
2024-11-01,raw,Quintile 4,68.42,62.99,58.88,59.83
2024-11-01,raw,Quintile 5 (most exposed),71.14,73.55,76.41,86.19
2024-11-01,sa,Quintile 1 (least exposed),87.55,88.1,89.93,88.57
2024-11-01,sa,Quintile 2,95.83,89.47,94.54,102.02
2024-11-01,sa,Quintile 3,73.63,81.75,87.03,88.95
2024-11-01,sa,Quintile 4,68.42,62.99,58.88,59.83
2024-11-01,sa,Quintile 5 (most exposed),71.14,73.55,76.41,86.19
2024-12-01,percap,Quintile 1 (least exposed),80.07,80.28,90.52,92.63
2024-12-01,percap,Quintile 2,99.84,83.57,91.06,103.63
2024-12-01,percap,Quintile 3,65.91,63.74,71.16,68.65
2024-12-01,percap,Quintile 4,70.7,61.62,63.14,56.03
2024-12-01,percap,Quintile 5 (most exposed),57.93,61.2,64.88,78.88
2024-12-01,percap_sa,Quintile 1 (least exposed),93.85,93.97,104.42,100.72
2024-12-01,percap_sa,Quintile 2,97.84,91.31,96.87,105.07
2024-12-01,percap_sa,Quintile 3,80.44,78.35,89.48,89.41
2024-12-01,percap_sa,Quintile 4,95.19,83.71,88.46,82.54
2024-12-01,percap_sa,Quintile 5 (most exposed),76.85,79.45,80.97,101.95
2024-12-01,raw,Quintile 1 (least exposed),79.85,83.02,90.93,95.16
2024-12-01,raw,Quintile 2,99.56,86.43,91.48,106.46
2024-12-01,raw,Quintile 3,65.73,65.92,71.48,70.53
2024-12-01,raw,Quintile 4,70.51,63.72,63.43,57.56
2024-12-01,raw,Quintile 5 (most exposed),57.77,63.29,65.17,81.04
2024-12-01,sa,Quintile 1 (least exposed),93.59,97.33,104.89,103.61
2024-12-01,sa,Quintile 2,97.56,94.58,97.3,108.08
2024-12-01,sa,Quintile 3,80.22,81.15,89.88,91.98
2024-12-01,sa,Quintile 4,94.92,86.71,88.86,84.91
2024-12-01,sa,Quintile 5 (most exposed),76.63,82.3,81.34,104.87
2025-01-01,percap,Quintile 1 (least exposed),98.44,92.9,110.08,125.91
2025-01-01,percap,Quintile 2,119.29,111.24,133.3,154.85
2025-01-01,percap,Quintile 3,92.81,122.11,136.05,154.69
2025-01-01,percap,Quintile 4,113.57,117.86,124.07,133.87
2025-01-01,percap,Quintile 5 (most exposed),112.27,145.62,174.5,197.42
2025-01-01,percap_sa,Quintile 1 (least exposed),94.85,82.13,90.77,90.09
2025-01-01,percap_sa,Quintile 2,99.65,88.94,98.37,105.28
2025-01-01,percap_sa,Quintile 3,86.57,91.51,91.69,95.95
2025-01-01,percap_sa,Quintile 4,94.07,76.6,76.67,81.02
2025-01-01,percap_sa,Quintile 5 (most exposed),75.18,77.06,84.57,92.65
2025-01-01,raw,Quintile 1 (least exposed),98.1,96.3,110.62,129.58
2025-01-01,raw,Quintile 2,118.89,115.31,133.95,159.37
2025-01-01,raw,Quintile 3,92.49,126.58,136.72,159.2
2025-01-01,raw,Quintile 4,113.19,122.17,124.67,137.77
2025-01-01,raw,Quintile 5 (most exposed),111.89,150.95,175.36,203.18
2025-01-01,sa,Quintile 1 (least exposed),94.53,85.0,91.21,92.6
2025-01-01,sa,Quintile 2,99.31,92.05,98.85,108.22
2025-01-01,sa,Quintile 3,86.28,94.71,92.13,98.63
2025-01-01,sa,Quintile 4,93.76,79.28,77.04,83.28
2025-01-01,sa,Quintile 5 (most exposed),74.92,79.75,84.98,95.23
2025-02-01,percap,Quintile 1 (least exposed),81.2,76.96,91.99,101.79
2025-02-01,percap,Quintile 2,76.41,79.15,90.05,95.59
2025-02-01,percap,Quintile 3,68.51,68.0,75.52,76.47
2025-02-01,percap,Quintile 4,76.42,70.37,60.12,66.24
2025-02-01,percap,Quintile 5 (most exposed),66.45,76.41,82.61,81.45
2025-02-01,percap_sa,Quintile 1 (least exposed),94.01,83.97,97.24,111.97
2025-02-01,percap_sa,Quintile 2,86.41,91.76,103.94,124.75
2025-02-01,percap_sa,Quintile 3,82.13,79.72,87.99,94.22
2025-02-01,percap_sa,Quintile 4,96.98,91.0,80.05,100.04
2025-02-01,percap_sa,Quintile 5 (most exposed),75.36,83.22,97.04,113.95
2025-02-01,raw,Quintile 1 (least exposed),80.93,79.77,92.44,104.76
2025-02-01,raw,Quintile 2,76.15,82.05,90.5,98.37
2025-02-01,raw,Quintile 3,68.27,70.49,75.89,78.7
2025-02-01,raw,Quintile 4,76.16,72.95,60.42,68.17
2025-02-01,raw,Quintile 5 (most exposed),66.23,79.21,83.02,83.83
2025-02-01,sa,Quintile 1 (least exposed),93.69,87.04,97.72,115.24
2025-02-01,sa,Quintile 2,86.12,95.11,104.45,128.39
2025-02-01,sa,Quintile 3,81.85,82.64,88.43,96.97
2025-02-01,sa,Quintile 4,96.65,94.33,80.44,102.96
2025-02-01,sa,Quintile 5 (most exposed),75.11,86.27,97.51,117.28
2025-03-01,percap,Quintile 1 (least exposed),78.63,72.24,76.78,69.37
2025-03-01,percap,Quintile 2,73.83,72.29,77.94,81.65
2025-03-01,percap,Quintile 3,59.99,60.76,63.61,59.73
2025-03-01,percap,Quintile 4,65.25,57.31,51.91,46.91
2025-03-01,percap,Quintile 5 (most exposed),66.21,71.08,69.27,63.69
2025-03-01,percap_sa,Quintile 1 (least exposed),89.71,82.62,87.48,78.21
2025-03-01,percap_sa,Quintile 2,81.28,75.93,81.81,93.97
2025-03-01,percap_sa,Quintile 3,72.99,62.38,64.74,59.88
2025-03-01,percap_sa,Quintile 4,72.5,63.03,59.53,57.36
2025-03-01,percap_sa,Quintile 5 (most exposed),77.63,75.97,78.3,86.19
2025-03-01,raw,Quintile 1 (least exposed),78.36,74.88,77.16,71.39
2025-03-01,raw,Quintile 2,73.58,74.93,78.32,84.04
2025-03-01,raw,Quintile 3,59.79,62.98,63.93,61.47
2025-03-01,raw,Quintile 4,65.03,59.41,52.17,48.27
2025-03-01,raw,Quintile 5 (most exposed),65.98,73.68,69.61,65.55
2025-03-01,sa,Quintile 1 (least exposed),89.4,85.78,87.92,80.6
2025-03-01,sa,Quintile 2,81.0,78.84,82.21,96.83
2025-03-01,sa,Quintile 3,72.74,64.76,65.06,61.71
2025-03-01,sa,Quintile 4,72.25,65.44,59.82,59.11
2025-03-01,sa,Quintile 5 (most exposed),77.36,78.87,78.69,88.82
2025-04-01,percap,Quintile 1 (least exposed),106.43,94.7,95.31,91.15
2025-04-01,percap,Quintile 2,85.7,80.51,83.65,81.49
2025-04-01,percap,Quintile 3,69.26,69.16,68.25,68.03
2025-04-01,percap,Quintile 4,72.97,60.62,52.82,56.65
2025-04-01,percap,Quintile 5 (most exposed),70.37,70.65,73.26,65.7
2025-04-01,percap_sa,Quintile 1 (least exposed),110.96,107.69,110.79,107.7
2025-04-01,percap_sa,Quintile 2,103.99,100.94,104.73,102.03
2025-04-01,percap_sa,Quintile 3,89.81,77.48,76.46,76.91
2025-04-01,percap_sa,Quintile 4,83.24,73.79,68.8,87.95
2025-04-01,percap_sa,Quintile 5 (most exposed),80.98,71.56,78.72,76.24
2025-04-01,raw,Quintile 1 (least exposed),106.01,98.32,95.8,93.93
2025-04-01,raw,Quintile 2,85.36,83.59,84.08,83.97
2025-04-01,raw,Quintile 3,68.99,71.81,68.6,70.1
2025-04-01,raw,Quintile 4,72.68,62.94,53.09,58.38
2025-04-01,raw,Quintile 5 (most exposed),70.09,73.35,73.63,67.7
2025-04-01,sa,Quintile 1 (least exposed),110.52,111.64,111.33,110.86
2025-04-01,sa,Quintile 2,103.58,104.65,105.24,105.03
2025-04-01,sa,Quintile 3,89.46,80.32,76.83,79.16
2025-04-01,sa,Quintile 4,82.91,76.5,69.13,90.53
2025-04-01,sa,Quintile 5 (most exposed),80.66,74.18,79.11,78.48
2025-05-01,percap,Quintile 1 (least exposed),103.24,92.53,95.39,101.21
2025-05-01,percap,Quintile 2,90.16,88.45,107.19,105.48
2025-05-01,percap,Quintile 3,62.89,64.91,61.62,59.59
2025-05-01,percap,Quintile 4,76.53,63.21,55.58,49.8
2025-05-01,percap,Quintile 5 (most exposed),75.68,83.93,89.04,84.44
2025-05-01,percap_sa,Quintile 1 (least exposed),86.94,80.48,81.99,89.41
2025-05-01,percap_sa,Quintile 2,90.89,88.17,105.33,109.19
2025-05-01,percap_sa,Quintile 3,70.71,68.64,67.28,66.86
2025-05-01,percap_sa,Quintile 4,77.44,66.05,61.16,61.03
2025-05-01,percap_sa,Quintile 5 (most exposed),78.74,78.66,85.38,93.06
2025-05-01,raw,Quintile 1 (least exposed),102.83,96.07,95.87,104.29
2025-05-01,raw,Quintile 2,89.81,91.83,107.74,108.69
2025-05-01,raw,Quintile 3,62.64,67.4,61.93,61.4
2025-05-01,raw,Quintile 4,76.23,65.62,55.86,51.31
2025-05-01,raw,Quintile 5 (most exposed),75.38,87.15,89.49,87.0
2025-05-01,sa,Quintile 1 (least exposed),86.6,83.57,82.4,92.15
2025-05-01,sa,Quintile 2,90.53,91.55,105.85,112.53
2025-05-01,sa,Quintile 3,70.43,71.27,67.61,68.9
2025-05-01,sa,Quintile 4,77.13,68.58,61.46,62.89
2025-05-01,sa,Quintile 5 (most exposed),78.43,81.67,85.8,95.9
2025-06-01,percap,Quintile 1 (least exposed),127.29,92.19,105.0,93.74
2025-06-01,percap,Quintile 2,106.8,86.38,91.81,91.95
2025-06-01,percap,Quintile 3,86.58,62.53,64.72,64.8
2025-06-01,percap,Quintile 4,108.94,59.25,47.57,38.21
2025-06-01,percap,Quintile 5 (most exposed),85.3,58.33,55.91,52.96
2025-06-01,percap_sa,Quintile 1 (least exposed),89.51,80.35,96.61,86.78
2025-06-01,percap_sa,Quintile 2,94.84,95.0,96.09,101.79
2025-06-01,percap_sa,Quintile 3,79.52,74.39,79.68,81.47
2025-06-01,percap_sa,Quintile 4,80.22,74.27,69.51,65.7
2025-06-01,percap_sa,Quintile 5 (most exposed),77.11,77.71,78.7,87.34
2025-06-01,raw,Quintile 1 (least exposed),126.79,95.72,105.53,96.59
2025-06-01,raw,Quintile 2,106.38,89.69,92.28,94.75
2025-06-01,raw,Quintile 3,86.23,64.92,65.05,66.77
2025-06-01,raw,Quintile 4,108.51,61.51,47.81,39.37
2025-06-01,raw,Quintile 5 (most exposed),84.96,60.56,56.19,54.58
2025-06-01,sa,Quintile 1 (least exposed),89.15,83.56,97.1,89.55
2025-06-01,sa,Quintile 2,94.46,98.79,96.58,105.03
2025-06-01,sa,Quintile 3,79.21,77.36,80.08,84.07
2025-06-01,sa,Quintile 4,79.9,77.24,69.86,67.8
2025-06-01,sa,Quintile 5 (most exposed),76.8,80.82,79.09,90.12
2025-07-01,percap,Quintile 1 (least exposed),131.3,77.57,80.29,73.12
2025-07-01,percap,Quintile 2,122.33,77.42,74.09,87.52
2025-07-01,percap,Quintile 3,83.32,52.74,50.27,47.62
2025-07-01,percap,Quintile 4,102.66,40.13,34.17,34.57
2025-07-01,percap,Quintile 5 (most exposed),69.64,34.82,37.36,37.17
2025-07-01,percap_sa,Quintile 1 (least exposed),84.74,78.97,82.37,80.01
2025-07-01,percap_sa,Quintile 2,92.24,98.03,91.36,108.71
2025-07-01,percap_sa,Quintile 3,74.59,73.52,74.43,67.45
2025-07-01,percap_sa,Quintile 4,75.97,66.92,63.68,67.06
2025-07-01,percap_sa,Quintile 5 (most exposed),63.96,63.21,74.49,74.45
2025-07-01,raw,Quintile 1 (least exposed),130.7,80.67,80.71,75.44
2025-07-01,raw,Quintile 2,121.77,80.52,74.48,90.3
2025-07-01,raw,Quintile 3,82.94,54.85,50.53,49.13
2025-07-01,raw,Quintile 4,102.19,41.73,34.35,35.67
2025-07-01,raw,Quintile 5 (most exposed),69.33,36.21,37.56,38.35
2025-07-01,sa,Quintile 1 (least exposed),84.35,82.0,82.8,82.45
2025-07-01,sa,Quintile 2,91.83,101.79,91.83,112.02
2025-07-01,sa,Quintile 3,74.25,76.33,74.81,69.5
2025-07-01,sa,Quintile 4,75.62,69.49,64.02,69.1
2025-07-01,sa,Quintile 5 (most exposed),63.67,65.64,74.88,76.72
2025-08-01,percap,Quintile 1 (least exposed),96.52,68.64,75.1,71.69
2025-08-01,percap,Quintile 2,105.52,80.45,76.72,71.55
2025-08-01,percap,Quintile 3,77.54,76.87,70.16,64.2
2025-08-01,percap,Quintile 4,123.66,67.35,51.27,41.27
2025-08-01,percap,Quintile 5 (most exposed),101.26,74.5,68.45,53.42
2025-08-01,percap_sa,Quintile 1 (least exposed),87.19,76.06,82.85,81.86
2025-08-01,percap_sa,Quintile 2,90.47,87.54,93.63,94.8
2025-08-01,percap_sa,Quintile 3,78.08,76.22,75.8,79.56
2025-08-01,percap_sa,Quintile 4,77.17,68.07,62.9,63.68
2025-08-01,percap_sa,Quintile 5 (most exposed),62.45,67.57,73.11,79.18
2025-08-01,raw,Quintile 1 (least exposed),96.08,71.39,75.49,73.96
2025-08-01,raw,Quintile 2,105.04,83.67,77.13,73.82
2025-08-01,raw,Quintile 3,77.19,79.94,70.53,66.23
2025-08-01,raw,Quintile 4,123.1,70.04,51.54,42.58
2025-08-01,raw,Quintile 5 (most exposed),100.8,77.47,68.81,55.12
2025-08-01,sa,Quintile 1 (least exposed),86.79,79.11,83.28,84.46
2025-08-01,sa,Quintile 2,90.06,91.05,94.11,97.82
2025-08-01,sa,Quintile 3,77.72,79.27,76.19,82.09
2025-08-01,sa,Quintile 4,76.82,70.8,63.22,65.71
2025-08-01,sa,Quintile 5 (most exposed),62.17,70.28,73.49,81.7
2025-09-01,percap,Quintile 1 (least exposed),114.96,91.08,106.61,96.57
2025-09-01,percap,Quintile 2,124.68,102.3,103.29,105.0
2025-09-01,percap,Quintile 3,103.41,85.22,83.93,77.81
2025-09-01,percap,Quintile 4,140.55,79.29,64.4,54.23
2025-09-01,percap,Quintile 5 (most exposed),135.06,91.87,88.96,75.5
2025-09-01,percap_sa,Quintile 1 (least exposed),84.12,73.74,89.6,81.95
2025-09-01,percap_sa,Quintile 2,108.76,98.18,99.53,109.15
2025-09-01,percap_sa,Quintile 3,80.55,72.88,75.86,76.97
2025-09-01,percap_sa,Quintile 4,86.77,69.19,62.78,63.31
2025-09-01,percap_sa,Quintile 5 (most exposed),81.76,72.22,75.98,78.27
2025-09-01,raw,Quintile 1 (least exposed),114.44,94.73,107.17,99.63
2025-09-01,raw,Quintile 2,124.11,106.39,103.84,108.33
2025-09-01,raw,Quintile 3,102.94,88.63,84.38,80.27
2025-09-01,raw,Quintile 4,139.91,82.46,64.74,55.95
2025-09-01,raw,Quintile 5 (most exposed),134.44,95.54,89.43,77.89
2025-09-01,sa,Quintile 1 (least exposed),83.73,76.81,90.05,84.67
2025-09-01,sa,Quintile 2,108.26,102.27,100.04,112.77
2025-09-01,sa,Quintile 3,80.18,75.92,76.24,79.53
2025-09-01,sa,Quintile 4,86.37,72.07,63.1,65.41
2025-09-01,sa,Quintile 5 (most exposed),81.39,75.23,76.37,80.87
2025-10-01,percap,Quintile 1 (least exposed),93.03,78.29,87.79,80.15
2025-10-01,percap,Quintile 2,101.61,88.95,95.8,97.75
2025-10-01,percap,Quintile 3,71.91,65.29,65.07,59.63
2025-10-01,percap,Quintile 4,66.26,54.08,47.78,44.29
2025-10-01,percap,Quintile 5 (most exposed),78.41,90.23,88.55,77.52
2025-10-01,percap_sa,Quintile 1 (least exposed),81.3,69.24,79.14,73.36
2025-10-01,percap_sa,Quintile 2,95.73,92.54,92.44,96.29
2025-10-01,percap_sa,Quintile 3,76.4,69.43,69.22,68.18
2025-10-01,percap_sa,Quintile 4,66.96,58.69,54.71,54.91
2025-10-01,percap_sa,Quintile 5 (most exposed),73.08,83.63,88.36,90.1
2025-10-01,raw,Quintile 1 (least exposed),92.55,81.56,88.27,82.79
2025-10-01,raw,Quintile 2,101.09,92.66,96.33,100.98
2025-10-01,raw,Quintile 3,71.54,68.01,65.42,61.6
2025-10-01,raw,Quintile 4,65.92,56.33,48.04,45.75
2025-10-01,raw,Quintile 5 (most exposed),78.0,93.99,89.04,80.07
2025-10-01,sa,Quintile 1 (least exposed),80.88,72.01,79.57,75.68
