observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-05-01,sa,Quintile 2,-0.0018,-0.0083,0.0193,0.0321
2026-06-01,sa,Quintile 2,-0.0412,-0.0418,-0.0443,-0.0361
2023-05-01,sa,Quintile 3,-0.3172,-0.3442,-0.3093,-0.3431
2023-06-01,sa,Quintile 3,-0.3075,-0.2748,-0.2915,-0.3346
2023-07-01,sa,Quintile 3,-0.2408,-0.2054,-0.0901,-0.1436
2023-08-01,sa,Quintile 3,-0.1951,-0.1632,-0.1392,-0.109
2023-09-01,sa,Quintile 3,-0.2651,-0.2144,-0.2184,-0.2433
2023-10-01,sa,Quintile 3,-0.1719,-0.1688,-0.2013,-0.2103
2023-11-01,sa,Quintile 3,-0.2488,-0.2233,-0.2211,-0.2033
2023-12-01,sa,Quintile 3,-0.1623,-0.1298,-0.1814,-0.1315
2024-01-01,sa,Quintile 3,-0.2143,-0.2077,-0.2261,-0.2314
2024-02-01,sa,Quintile 3,-0.1732,-0.2129,-0.2147,-0.2328
2024-03-01,sa,Quintile 3,-0.1807,-0.2291,-0.2622,-0.265
2024-04-01,sa,Quintile 3,-0.1486,-0.1734,-0.2188,-0.1924
2024-05-01,sa,Quintile 3,-0.1453,-0.1427,-0.1695,-0.1129
2024-06-01,sa,Quintile 3,-0.1194,-0.1121,-0.1268,-0.0898
2024-07-01,sa,Quintile 3,-0.0846,-0.0921,-0.0702,-0.102
2024-08-01,sa,Quintile 3,-0.105,-0.1133,-0.1103,-0.1077
2024-09-01,sa,Quintile 3,-0.1199,-0.1411,-0.1455,-0.1311
2024-10-01,sa,Quintile 3,-0.1039,-0.1177,-0.1222,-0.096
2024-11-01,sa,Quintile 3,-0.1419,-0.0958,-0.0671,-0.0569
2024-12-01,sa,Quintile 3,-0.1004,-0.0954,-0.0499,-0.0393
2025-01-01,sa,Quintile 3,-0.0658,-0.0248,-0.0371,-0.0063
2025-02-01,sa,Quintile 3,-0.0852,-0.0813,-0.0532,-0.0136
2025-03-01,sa,Quintile 3,-0.1275,-0.1699,-0.1683,-0.1869
2025-04-01,sa,Quintile 3,-0.045,-0.0867,-0.1033,-0.0922
2025-05-01,sa,Quintile 3,-0.1308,-0.1267,-0.1449,-0.1384
2025-06-01,sa,Quintile 3,-0.0863,-0.0946,-0.0824,-0.065
2025-07-01,sa,Quintile 3,-0.1056,-0.0963,-0.1031,-0.1275
2025-08-01,sa,Quintile 3,-0.0876,-0.081,-0.0942,-0.0693
2025-09-01,sa,Quintile 3,-0.075,-0.0927,-0.0913,-0.0777
2025-10-01,sa,Quintile 3,-0.0898,-0.1056,-0.1168,-0.1136
2025-11-01,sa,Quintile 3,-0.0588,-0.0411,-0.0334,-0.0402
2025-12-01,sa,Quintile 3,-0.0708,-0.0767,-0.0708,-0.0497
2026-01-01,sa,Quintile 3,-0.0717,-0.0983,-0.1135,-0.1315
2026-02-01,sa,Quintile 3,-0.0992,-0.1112,-0.1102,-0.106
2026-03-01,sa,Quintile 3,-0.1131,-0.1344,-0.1432,-0.1469
2026-04-01,sa,Quintile 3,-0.0475,-0.0651,-0.0694,-0.0599
2026-05-01,sa,Quintile 3,-0.0893,-0.0643,-0.0545,-0.0296
2026-06-01,sa,Quintile 3,-0.0498,-0.0555,-0.0474,-0.0354
2023-05-01,sa,Quintile 4,-0.3681,-0.4744,-0.5422,-0.5938
2023-06-01,sa,Quintile 4,-0.2429,-0.2881,-0.3874,-0.2488
2023-07-01,sa,Quintile 4,-0.1973,-0.1505,-0.2001,-0.1157
2023-08-01,sa,Quintile 4,-0.1832,-0.2909,-0.3579,-0.2435
2023-09-01,sa,Quintile 4,-0.1978,-0.2535,-0.3221,-0.2462
2023-10-01,sa,Quintile 4,-0.2223,-0.1818,-0.2217,-0.215
2023-11-01,sa,Quintile 4,-0.1442,-0.172,-0.2598,-0.115
2023-12-01,sa,Quintile 4,-0.1902,-0.2149,-0.3105,-0.2427
2024-01-01,sa,Quintile 4,-0.0948,-0.131,-0.2142,-0.1551
2024-02-01,sa,Quintile 4,-0.1389,-0.1966,-0.2449,-0.2349
2024-03-01,sa,Quintile 4,-0.1932,-0.2513,-0.3289,-0.282
2024-04-01,sa,Quintile 4,-0.1492,-0.1725,-0.2312,-0.2108
2024-05-01,sa,Quintile 4,-0.2123,-0.226,-0.2666,-0.1959
2024-06-01,sa,Quintile 4,-0.127,-0.1584,-0.214,-0.1589
2024-07-01,sa,Quintile 4,-0.0323,-0.0832,-0.1439,-0.1785
2024-08-01,sa,Quintile 4,-0.1263,-0.1805,-0.2036,-0.157
2024-09-01,sa,Quintile 4,-0.094,-0.1332,-0.2292,-0.1691
2024-10-01,sa,Quintile 4,-0.059,-0.0845,-0.1568,-0.0911
2024-11-01,sa,Quintile 4,-0.1728,-0.2063,-0.2327,-0.2265
2024-12-01,sa,Quintile 4,-0.0247,-0.0662,-0.0551,-0.0755
2025-01-01,sa,Quintile 4,-0.0293,-0.1016,-0.1134,-0.081
2025-02-01,sa,Quintile 4,-0.015,-0.0256,-0.0922,0.013
2025-03-01,sa,Quintile 4,-0.13,-0.1662,-0.1977,-0.2017
2025-04-01,sa,Quintile 4,-0.0746,-0.1049,-0.1417,-0.0403
2025-05-01,sa,Quintile 4,-0.0987,-0.14,-0.1769,-0.1693
2025-06-01,sa,Quintile 4,-0.0832,-0.0951,-0.1296,-0.1397
2025-07-01,sa,Quintile 4,-0.0995,-0.1276,-0.154,-0.1294
2025-08-01,sa,Quintile 4,-0.0914,-0.118,-0.1536,-0.1416
2025-09-01,sa,Quintile 4,-0.0504,-0.1092,-0.15,-0.1391
2025-10-01,sa,Quintile 4,-0.13,-0.1557,-0.1853,-0.177
2025-11-01,sa,Quintile 4,-0.1308,-0.2118,-0.2322,-0.2213
2025-12-01,sa,Quintile 4,-0.0081,-0.0376,-0.072,-0.0248
2026-01-01,sa,Quintile 4,-0.0785,-0.147,-0.1673,-0.1443
2026-02-01,sa,Quintile 4,-0.0606,-0.1073,-0.1712,-0.135
2026-03-01,sa,Quintile 4,-0.1253,-0.1457,-0.1761,-0.1426
2026-04-01,sa,Quintile 4,-0.0818,-0.1066,-0.111,-0.0657
2026-05-01,sa,Quintile 4,-0.0771,-0.1007,-0.1255,-0.0964
2026-06-01,sa,Quintile 4,-0.075,-0.094,-0.1259,-0.0696
2023-05-01,sa,Quintile 5 (most exposed),-0.2668,-0.347,-0.2146,-0.2839
2023-06-01,sa,Quintile 5 (most exposed),-0.2709,-0.2727,-0.2523,-0.2494
2023-07-01,sa,Quintile 5 (most exposed),-0.148,-0.2393,-0.1631,-0.1746
2023-08-01,sa,Quintile 5 (most exposed),-0.1576,-0.1997,-0.1362,-0.0459
2023-09-01,sa,Quintile 5 (most exposed),-0.1926,-0.1843,-0.1806,-0.0944
2023-10-01,sa,Quintile 5 (most exposed),-0.1907,-0.1846,-0.1226,-0.1139
2023-11-01,sa,Quintile 5 (most exposed),-0.234,-0.2139,-0.1693,-0.1109
2023-12-01,sa,Quintile 5 (most exposed),-0.1917,-0.2064,-0.1749,-0.1284
2024-01-01,sa,Quintile 5 (most exposed),-0.1882,-0.1604,-0.1611,-0.152
2024-02-01,sa,Quintile 5 (most exposed),-0.1978,-0.1853,-0.1447,-0.0919
2024-03-01,sa,Quintile 5 (most exposed),-0.1624,-0.1759,-0.1352,-0.1108
2024-04-01,sa,Quintile 5 (most exposed),-0.1263,-0.1614,-0.163,-0.1656
2024-05-01,sa,Quintile 5 (most exposed),-0.2171,-0.171,-0.1599,-0.1133
2024-06-01,sa,Quintile 5 (most exposed),-0.1799,-0.1552,-0.1432,-0.1252
2024-07-01,sa,Quintile 5 (most exposed),0.005,-0.0772,-0.0286,-0.022
2024-08-01,sa,Quintile 5 (most exposed),-0.1954,-0.1637,-0.1366,-0.0961
2024-09-01,sa,Quintile 5 (most exposed),-0.0962,-0.1283,-0.1239,-0.13
2024-10-01,sa,Quintile 5 (most exposed),-0.1223,-0.1057,-0.0455,0.0345
2024-11-01,sa,Quintile 5 (most exposed),-0.1566,-0.1424,-0.1259,-0.0716
2024-12-01,sa,Quintile 5 (most exposed),-0.1199,-0.0893,-0.0944,0.0231
2025-01-01,sa,Quintile 5 (most exposed),-0.1248,-0.0992,-0.0724,-0.0223
2025-02-01,sa,Quintile 5 (most exposed),-0.1194,-0.0635,-0.0111,0.0734
2025-03-01,sa,Quintile 5 (most exposed),-0.1042,-0.0967,-0.0976,-0.0495
2025-04-01,sa,Quintile 5 (most exposed),-0.0851,-0.1163,-0.0924,-0.0954
2025-05-01,sa,Quintile 5 (most exposed),-0.0926,-0.0778,-0.0594,-0.0166
2025-06-01,sa,Quintile 5 (most exposed),-0.0971,-0.0791,-0.0868,-0.0395
2025-07-01,sa,Quintile 5 (most exposed),-0.1557,-0.146,-0.1028,-0.0946
2025-08-01,sa,Quintile 5 (most exposed),-0.1587,-0.1204,-0.106,-0.0709
2025-09-01,sa,Quintile 5 (most exposed),-0.0701,-0.0956,-0.0908,-0.0722
2025-10-01,sa,Quintile 5 (most exposed),-0.1035,-0.0467,-0.0398,-0.0248
2025-11-01,sa,Quintile 5 (most exposed),-0.146,-0.1264,-0.1042,-0.0959
2025-12-01,sa,Quintile 5 (most exposed),-0.0243,-0.0081,-0.0355,0.0272
2026-01-01,sa,Quintile 5 (most exposed),-0.0922,-0.0719,-0.103,-0.0907
2026-02-01,sa,Quintile 5 (most exposed),-0.0905,-0.0747,-0.0582,-0.0456
2026-03-01,sa,Quintile 5 (most exposed),-0.0939,-0.0869,-0.079,-0.0271
2026-04-01,sa,Quintile 5 (most exposed),-0.1144,-0.1204,-0.0819,-0.071
2026-05-01,sa,Quintile 5 (most exposed),-0.1083,-0.1071,-0.0856,-0.0573
2026-06-01,sa,Quintile 5 (most exposed),-0.0709,-0.0627,-0.0666,-0.0205
