observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-05-01,raw,Quintile 3,0.2259,0.4874,0.4957,0.5315
2022-06-01,raw,Quintile 3,0.0574,0.134,0.1988,0.2087
2022-07-01,raw,Quintile 3,-0.0658,0.0024,-0.035,-0.0048
2022-08-01,raw,Quintile 3,0.0198,0.0482,0.0465,0.1206
2022-09-01,raw,Quintile 3,0.103,0.1873,0.1623,0.2149
2022-10-01,raw,Quintile 3,-0.064,0.0708,0.0639,0.1691
2022-11-01,raw,Quintile 3,0.1324,0.1513,0.1738,0.2274
2022-12-01,raw,Quintile 3,-0.1749,-0.1171,-0.1313,-0.0289
2023-01-01,raw,Quintile 3,0.1489,0.2598,0.2002,0.1649
2023-02-01,raw,Quintile 3,-0.0928,-0.0271,0.0076,-0.032
2023-03-01,raw,Quintile 3,0.0356,0.2115,0.2439,0.1727
2023-04-01,raw,Quintile 3,-0.0444,0.081,0.0908,0.0988
2023-05-01,raw,Quintile 3,-0.1506,-0.2143,-0.2008,-0.172
2023-06-01,raw,Quintile 3,-0.1478,-0.1327,-0.1728,-0.1959
2023-07-01,raw,Quintile 3,-0.0261,-0.0196,0.1443,0.0881
2023-08-01,raw,Quintile 3,-0.04,-0.0125,0.0207,0.0516
2023-09-01,raw,Quintile 3,-0.2005,-0.163,-0.1581,-0.1923
2023-10-01,raw,Quintile 3,-0.0186,-0.0806,-0.1226,-0.162
2023-11-01,raw,Quintile 3,-0.2488,-0.2233,-0.2211,-0.2033
2023-12-01,raw,Quintile 3,0.0158,0.0311,-0.0499,-0.0051
2024-01-01,raw,Quintile 3,-0.2452,-0.2794,-0.2856,-0.2803
2024-02-01,raw,Quintile 3,-0.091,-0.2122,-0.2244,-0.2396
2024-03-01,raw,Quintile 3,-0.1816,-0.3412,-0.4004,-0.3867
2024-04-01,raw,Quintile 3,-0.0939,-0.214,-0.3009,-0.2545
2024-05-01,raw,Quintile 3,-0.0437,-0.0197,-0.0893,0.0309
2024-06-01,raw,Quintile 3,0.0131,-0.001,-0.0137,0.0926
2024-07-01,raw,Quintile 3,0.0371,-0.0076,-0.0568,-0.0731
2024-08-01,raw,Quintile 3,-0.031,-0.0739,-0.0879,-0.1068
2024-09-01,raw,Quintile 3,0.023,-0.0748,-0.0798,-0.0251
2024-10-01,raw,Quintile 3,-0.0365,-0.0682,-0.0428,0.0234
2024-11-01,raw,Quintile 3,-0.0198,0.0525,0.1173,0.1165
2024-12-01,raw,Quintile 3,-0.0282,-0.0565,0.1165,0.0716
2025-01-01,raw,Quintile 3,0.1433,0.2426,0.2425,0.3407
2025-02-01,raw,Quintile 3,0.0382,0.1146,0.1962,0.3504
2025-03-01,raw,Quintile 3,-0.0511,-0.0837,-0.0241,-0.0698
2025-04-01,raw,Quintile 3,0.1236,0.052,0.0901,0.0715
2025-05-01,raw,Quintile 3,-0.1086,-0.1022,-0.1067,-0.1753
2025-06-01,raw,Quintile 3,-0.0313,-0.066,-0.0073,-0.0243
2025-07-01,raw,Quintile 3,-0.1396,-0.1033,-0.1554,-0.1686
2025-08-01,raw,Quintile 3,-0.0561,-0.0218,-0.0653,0.0021
2025-09-01,raw,Quintile 3,0.0132,0.0034,0.0174,0.0291
2025-10-01,raw,Quintile 3,-0.0621,-0.0821,-0.1065,-0.1466
2025-11-01,raw,Quintile 3,0.1323,0.0787,0.0376,-0.006
2025-12-01,raw,Quintile 3,-0.0059,-0.0364,-0.1129,-0.071
2026-01-01,raw,Quintile 3,-0.0843,-0.239,-0.2589,-0.3513
2026-02-01,raw,Quintile 3,-0.1301,-0.1751,-0.2261,-0.2834
2026-03-01,raw,Quintile 3,-0.0786,-0.0454,-0.0817,-0.0456
2026-04-01,raw,Quintile 3,-0.0535,-0.0107,0.0182,0.0227
2026-05-01,raw,Quintile 3,0.0233,0.1117,0.2157,0.3064
2026-06-01,raw,Quintile 3,0.0513,0.0535,0.0493,0.0455
2022-01-01,raw,Quintile 4,0.1246,0.231,0.075,0.1101
2022-02-01,raw,Quintile 4,0.4137,0.4063,0.3957,0.5837
2022-03-01,raw,Quintile 4,0.6929,0.6298,0.5902,0.9938
2022-04-01,raw,Quintile 4,0.8618,0.7916,0.5311,0.5791
2022-05-01,raw,Quintile 4,0.8338,0.9257,0.6944,0.6984
2022-06-01,raw,Quintile 4,0.1599,0.1321,0.1462,0.023
2022-07-01,raw,Quintile 4,0.0342,0.1194,0.0694,0.0378
2022-08-01,raw,Quintile 4,0.1114,0.19,0.1251,0.278
2022-09-01,raw,Quintile 4,0.2995,0.4422,0.218,0.2076
2022-10-01,raw,Quintile 4,0.1009,0.1607,0.2624,0.4243
2022-11-01,raw,Quintile 4,0.2291,0.4865,0.7304,0.9372
2022-12-01,raw,Quintile 4,-0.0688,-0.0967,-0.1963,-0.1704
2023-01-01,raw,Quintile 4,-0.031,-0.0226,0.0034,0.0312
2023-02-01,raw,Quintile 4,-0.2034,-0.0901,-0.0073,0.0193
2023-03-01,raw,Quintile 4,-0.2765,-0.2175,-0.1326,-0.3053
2023-04-01,raw,Quintile 4,-0.2649,-0.265,-0.1302,-0.0407
2023-05-01,raw,Quintile 4,-0.3632,-0.3734,-0.3306,-0.3968
2023-06-01,raw,Quintile 4,-0.1527,-0.0999,-0.1028,0.1155
2023-07-01,raw,Quintile 4,-0.0294,0.1093,0.2092,0.342
2023-08-01,raw,Quintile 4,-0.0756,-0.1472,-0.1103,-0.0126
2023-09-01,raw,Quintile 4,-0.1893,-0.2125,-0.1386,-0.035
2023-10-01,raw,Quintile 4,-0.186,-0.0476,-0.0305,-0.1029
2023-11-01,raw,Quintile 4,-0.1442,-0.172,-0.2598,-0.115
2023-12-01,raw,Quintile 4,-0.1178,-0.0501,-0.0674,0.0304
2024-01-01,raw,Quintile 4,0.023,0.0559,-0.0005,0.0785
2024-02-01,raw,Quintile 4,0.0141,-0.074,-0.0964,-0.1221
2024-03-01,raw,Quintile 4,-0.0831,-0.1566,-0.2604,-0.0982
2024-04-01,raw,Quintile 4,-0.0101,0.0332,-0.0619,-0.106
2024-05-01,raw,Quintile 4,-0.1205,-0.0607,-0.0717,0.1313
2024-06-01,raw,Quintile 4,-0.0514,-0.0721,-0.091,-0.1015
2024-07-01,raw,Quintile 4,0.0963,-0.0355,-0.1042,-0.2178
2024-08-01,raw,Quintile 4,-0.0811,-0.0866,-0.064,-0.0856
2024-09-01,raw,Quintile 4,0.0027,-0.0184,-0.142,-0.0987
2024-10-01,raw,Quintile 4,0.1206,0.0147,-0.0925,0.0396
2024-11-01,raw,Quintile 4,-0.2005,-0.2393,-0.2045,-0.324
2024-12-01,raw,Quintile 4,0.1931,0.127,0.3292,0.1473
2025-01-01,raw,Quintile 4,0.0531,-0.0661,0.0207,0.0138
2025-02-01,raw,Quintile 4,0.1651,0.2402,0.1428,0.4385
2025-03-01,raw,Quintile 4,-0.038,-0.0374,0.0183,-0.0807
2025-04-01,raw,Quintile 4,0.0425,0.0003,0.0034,0.2661
2025-05-01,raw,Quintile 4,0.1033,0.0071,-0.0215,-0.1278
2025-06-01,raw,Quintile 4,-0.0093,0.0148,0.0229,-0.1085
2025-07-01,raw,Quintile 4,-0.2013,-0.1969,-0.1707,-0.0411
2025-08-01,raw,Quintile 4,-0.0271,0.0032,-0.0585,-0.114
2025-09-01,raw,Quintile 4,0.0351,-0.0633,0.0168,-0.0814
2025-10-01,raw,Quintile 4,-0.2515,-0.277,-0.2372,-0.3197
2025-11-01,raw,Quintile 4,-0.0402,-0.2226,-0.2313,-0.2108
2025-12-01,raw,Quintile 4,0.0274,0.025,-0.1064,0.09
2026-01-01,raw,Quintile 4,-0.1766,-0.2375,-0.273,-0.2671
2026-02-01,raw,Quintile 4,-0.1555,-0.2668,-0.3246,-0.3937
2026-03-01,raw,Quintile 4,-0.1143,-0.0961,-0.1234,0.0131
2026-04-01,raw,Quintile 4,-0.0989,-0.1107,-0.0322,-0.1245
2026-05-01,raw,Quintile 4,-0.021,0.0056,0.0177,0.1152
2026-06-01,raw,Quintile 4,-0.0534,-0.0907,-0.1163,0.1389
2022-01-01,raw,Quintile 5 (most exposed),0.3028,0.2476,0.1168,0.1516
2022-02-01,raw,Quintile 5 (most exposed),0.3274,0.3794,0.308,0.2593
2022-03-01,raw,Quintile 5 (most exposed),0.0805,0.0726,0.005,0.0342
2022-04-01,raw,Quintile 5 (most exposed),0.1861,0.3483,0.247,0.2279
2022-05-01,raw,Quintile 5 (most exposed),0.428,0.3845,0.3406,0.3552
2022-06-01,raw,Quintile 5 (most exposed),0.0831,0.0227,0.0295,-0.0381
2022-07-01,raw,Quintile 5 (most exposed),0.0222,0.0644,0.0126,-0.0554
2022-08-01,raw,Quintile 5 (most exposed),0.2189,0.1801,0.1215,0.1853
2022-09-01,raw,Quintile 5 (most exposed),0.1001,0.2283,0.1337,0.1029
2022-10-01,raw,Quintile 5 (most exposed),0.1116,0.1249,0.1293,0.2742
2022-11-01,raw,Quintile 5 (most exposed),0.1056,0.1179,0.0144,0.1177
2022-12-01,raw,Quintile 5 (most exposed),-0.1324,-0.0737,-0.0804,-0.0334
2023-01-01,raw,Quintile 5 (most exposed),-0.1005,-0.0428,-0.0431,-0.0209
2023-02-01,raw,Quintile 5 (most exposed),-0.2019,-0.1153,-0.0958,-0.0851
2023-03-01,raw,Quintile 5 (most exposed),-0.1285,-0.0593,-0.162,-0.0855
2023-04-01,raw,Quintile 5 (most exposed),-0.0881,-0.0534,-0.0546,0.198
2023-05-01,raw,Quintile 5 (most exposed),-0.226,-0.2584,-0.2072,-0.2308
2023-06-01,raw,Quintile 5 (most exposed),-0.2136,-0.1928,-0.2535,-0.2562
2023-07-01,raw,Quintile 5 (most exposed),0.0045,-0.1195,-0.0941,-0.0454
2023-08-01,raw,Quintile 5 (most exposed),-0.1097,-0.1471,-0.1267,-0.0227
2023-09-01,raw,Quintile 5 (most exposed),-0.1266,-0.1658,-0.1981,-0.0568
2023-10-01,raw,Quintile 5 (most exposed),-0.1494,-0.1497,-0.1338,-0.1576
2023-11-01,raw,Quintile 5 (most exposed),-0.234,-0.2139,-0.1693,-0.1109
2023-12-01,raw,Quintile 5 (most exposed),-0.0798,-0.1432,-0.1494,-0.0811
2024-01-01,raw,Quintile 5 (most exposed),-0.1103,-0.091,-0.1559,-0.1377
2024-02-01,raw,Quintile 5 (most exposed),-0.0997,-0.1229,-0.1157,-0.0061
2024-03-01,raw,Quintile 5 (most exposed),-0.0819,-0.1481,-0.0725,-0.0557
2024-04-01,raw,Quintile 5 (most exposed),-0.0366,-0.1375,-0.1973,-0.2917
2024-05-01,raw,Quintile 5 (most exposed),-0.191,-0.0659,-0.1311,-0.0133
2024-06-01,raw,Quintile 5 (most exposed),-0.1216,-0.0782,-0.0722,-0.0435
2024-07-01,raw,Quintile 5 (most exposed),0.1218,0.0496,0.0727,0.0953
2024-08-01,raw,Quintile 5 (most exposed),-0.2226,-0.1355,-0.1368,-0.132
2024-09-01,raw,Quintile 5 (most exposed),-0.0072,-0.0787,-0.0737,-0.1587
2024-10-01,raw,Quintile 5 (most exposed),-0.0548,-0.0267,0.0313,0.1923
2024-11-01,raw,Quintile 5 (most exposed),-0.0713,-0.0644,-0.0802,-0.0306
2024-12-01,raw,Quintile 5 (most exposed),-0.0349,0.0571,0.0017,0.2172
2025-01-01,raw,Quintile 5 (most exposed),-0.0445,-0.022,0.0431,0.1544
2025-02-01,raw,Quintile 5 (most exposed),-0.0106,0.1147,0.1857,0.3229
2025-03-01,raw,Quintile 5 (most exposed),-0.0203,0.0208,-0.045,0.0387
2025-04-01,raw,Quintile 5 (most exposed),-0.0234,-0.048,0.0178,0.0144
2025-05-01,raw,Quintile 5 (most exposed),0.1322,0.0821,0.1143,0.1485
2025-06-01,raw,Quintile 5 (most exposed),0.0512,0.0556,0.0101,0.1139
2025-07-01,raw,Quintile 5 (most exposed),-0.3685,-0.2495,-0.2141,-0.2039
2025-08-01,raw,Quintile 5 (most exposed),-0.0905,-0.0392,-0.0498,-0.0249
2025-09-01,raw,Quintile 5 (most exposed),-0.0203,-0.0325,-0.0268,0.044
2025-10-01,raw,Quintile 5 (most exposed),-0.0663,0.0774,-0.0287,-0.1291
2025-11-01,raw,Quintile 5 (most exposed),-0.1244,-0.0934,-0.0593,-0.1427
2025-12-01,raw,Quintile 5 (most exposed),0.2096,0.1847,0.0996,0.0358
2026-01-01,raw,Quintile 5 (most exposed),-0.0176,-0.0099,-0.166,-0.2229
2026-02-01,raw,Quintile 5 (most exposed),-0.0217,-0.0995,-0.1561,-0.2672
2026-03-01,raw,Quintile 5 (most exposed),-0.0696,-0.0637,-0.034,0.0275
2026-04-01,raw,Quintile 5 (most exposed),-0.1813,-0.1303,-0.0561,-0.0093
2026-05-01,raw,Quintile 5 (most exposed),-0.1463,-0.1764,-0.1478,-0.1518
2026-06-01,raw,Quintile 5 (most exposed),0.0002,-0.0188,-0.0123,0.03
2022-01-01,sa,Quintile 1 (least exposed),0.1159,0.0528,-0.0529,-0.0499
2022-02-01,sa,Quintile 1 (least exposed),0.5986,0.6897,0.8195,0.892
2022-03-01,sa,Quintile 1 (least exposed),0.4001,0.253,0.358,0.432
2022-04-01,sa,Quintile 1 (least exposed),0.5411,0.4116,0.494,0.5205
2022-05-01,sa,Quintile 1 (least exposed),0.4243,0.4258,0.4719,0.3524
2022-06-01,sa,Quintile 1 (least exposed),-0.0715,-0.0248,0.0252,-0.0733
2022-07-01,sa,Quintile 1 (least exposed),-0.1427,-0.0836,-0.1076,-0.1112
2022-08-01,sa,Quintile 1 (least exposed),-0.0589,-0.0336,0.0212,0.1377
2022-09-01,sa,Quintile 1 (least exposed),-0.1334,-0.107,-0.1162,-0.1328
2022-10-01,sa,Quintile 1 (least exposed),-0.1386,0.0901,0.0499,0.1551
2022-11-01,sa,Quintile 1 (least exposed),-0.1313,-0.0288,-0.0318,0.0949
2022-12-01,sa,Quintile 1 (least exposed),-0.0734,-0.0747,0.0225,0.0658
2023-01-01,sa,Quintile 1 (least exposed),0.091,0.0656,0.0417,0.0425
2023-02-01,sa,Quintile 1 (least exposed),-0.1634,-0.2151,-0.2768,-0.2996
2023-03-01,sa,Quintile 1 (least exposed),-0.2427,-0.1819,-0.1682,-0.1638
2023-04-01,sa,Quintile 1 (least exposed),-0.1795,-0.1439,-0.1719,-0.1581
2023-05-01,sa,Quintile 1 (least exposed),-0.1425,-0.1137,-0.0555,0.0423
2023-06-01,sa,Quintile 1 (least exposed),-0.14,-0.0917,-0.1156,-0.0403
2023-07-01,sa,Quintile 1 (least exposed),-0.0729,-0.0985,0.0021,0.0105
2023-08-01,sa,Quintile 1 (least exposed),-0.0793,-0.117,-0.067,-0.1095
2023-09-01,sa,Quintile 1 (least exposed),-0.1122,-0.1012,-0.0477,0.0053
2023-10-01,sa,Quintile 1 (least exposed),-0.0443,-0.0929,-0.0597,-0.0415
2023-11-01,sa,Quintile 1 (least exposed),-0.1027,-0.1072,-0.0609,-0.0571
2023-12-01,sa,Quintile 1 (least exposed),-0.116,-0.1268,-0.2299,-0.1742
2024-01-01,sa,Quintile 1 (least exposed),-0.0875,-0.0823,-0.0714,-0.0423
2024-02-01,sa,Quintile 1 (least exposed),-0.0881,-0.1314,-0.0972,-0.0899
2024-03-01,sa,Quintile 1 (least exposed),-0.0227,0.0456,-0.009,-0.0325
2024-04-01,sa,Quintile 1 (least exposed),0.0164,-0.0064,0.0162,0.0168
2024-05-01,sa,Quintile 1 (least exposed),-0.0889,-0.0498,-0.0913,-0.041
2024-06-01,sa,Quintile 1 (least exposed),0.0073,-0.0311,0.018,-0.0241
2024-07-01,sa,Quintile 1 (least exposed),0.0632,0.0711,0.0095,0.0384
2024-08-01,sa,Quintile 1 (least exposed),-0.0236,-0.0157,-0.0417,-0.0192
2024-09-01,sa,Quintile 1 (least exposed),-0.0585,-0.035,-0.0486,-0.0478
2024-10-01,sa,Quintile 1 (least exposed),-0.0743,-0.1399,-0.0479,-0.0271
2024-11-01,sa,Quintile 1 (least exposed),-0.0243,-0.0132,-0.0424,-0.0607
2024-12-01,sa,Quintile 1 (least exposed),0.0325,0.1239,0.2493,0.2086
2025-01-01,sa,Quintile 1 (least exposed),-0.0278,-0.0906,-0.0446,-0.0113
2025-02-01,sa,Quintile 1 (least exposed),0.0582,0.074,0.181,0.4549
2025-03-01,sa,Quintile 1 (least exposed),0.0035,-0.0719,-0.0428,-0.0766
2025-04-01,sa,Quintile 1 (least exposed),0.1865,0.238,0.1985,0.2278
2025-05-01,sa,Quintile 1 (least exposed),-0.0071,-0.0521,-0.0827,-0.0123
2025-06-01,sa,Quintile 1 (least exposed),-0.0391,-0.0688,0.0265,-0.0253
2025-07-01,sa,Quintile 1 (least exposed),-0.1168,-0.1192,-0.1264,-0.1205
2025-08-01,sa,Quintile 1 (least exposed),-0.0401,-0.0812,-0.073,-0.0461
2025-09-01,sa,Quintile 1 (least exposed),0.0079,-0.0793,0.0409,-0.0101
2025-10-01,sa,Quintile 1 (least exposed),-0.0591,-0.1027,-0.1289,-0.1921
2025-11-01,sa,Quintile 1 (least exposed),-0.0752,-0.0797,-0.0491,-0.072
2025-12-01,sa,Quintile 1 (least exposed),0.0712,-0.086,-0.1451,-0.103
2026-01-01,sa,Quintile 1 (least exposed),-0.1901,-0.236,-0.1879,-0.1916
2026-02-01,sa,Quintile 1 (least exposed),-0.1996,-0.2127,-0.2762,-0.3451
2026-03-01,sa,Quintile 1 (least exposed),-0.1867,-0.171,-0.1454,-0.062
2026-04-01,sa,Quintile 1 (least exposed),-0.2223,-0.2301,-0.138,-0.1941
2026-05-01,sa,Quintile 1 (least exposed),-0.029,0.2333,0.7456,0.7111
2026-06-01,sa,Quintile 1 (least exposed),-0.1033,-0.0785,-0.1261,0.0917
2022-01-01,sa,Quintile 2,-0.0046,0.045,0.0346,0.0838
2022-02-01,sa,Quintile 2,0.1683,0.352,0.3025,0.2451
2022-03-01,sa,Quintile 2,0.3799,0.5446,0.4063,0.718
2022-04-01,sa,Quintile 2,0.1932,0.2978,0.2759,0.4212
2022-05-01,sa,Quintile 2,0.2644,0.5006,0.4667,0.4914
2022-06-01,sa,Quintile 2,-0.0968,-0.0315,0.0399,0.0941
2022-07-01,sa,Quintile 2,-0.0687,-0.0917,0.0579,0.0371
2022-08-01,sa,Quintile 2,0.0572,-0.0118,-0.011,-0.0016
2022-09-01,sa,Quintile 2,0.0241,0.0515,-0.0176,-0.031
2022-10-01,sa,Quintile 2,0.0261,0.1055,0.0786,0.0628
2022-11-01,sa,Quintile 2,-0.1363,-0.1442,-0.0894,-0.037
2022-12-01,sa,Quintile 2,-0.0687,-0.0206,0.0133,0.0498
2023-01-01,sa,Quintile 2,0.2529,0.2594,0.1304,0.1734
2023-02-01,sa,Quintile 2,0.0123,0.127,0.0471,0.0285
2023-03-01,sa,Quintile 2,0.1629,0.4184,0.4196,0.0875
2023-04-01,sa,Quintile 2,-0.1035,-0.1017,-0.1257,-0.1184
2023-05-01,sa,Quintile 2,-0.0482,-0.0403,-0.0153,0.0135
2023-06-01,sa,Quintile 2,-0.1575,-0.098,-0.1307,-0.0875
2023-07-01,sa,Quintile 2,0.0726,0.1098,0.0229,0.1192
2023-08-01,sa,Quintile 2,-0.1006,0.0374,0.0691,0.0906
2023-09-01,sa,Quintile 2,-0.0638,-0.0507,-0.0452,-0.0174
2023-10-01,sa,Quintile 2,0.1221,0.1236,0.2174,0.4326
2023-11-01,sa,Quintile 2,-0.0296,0.0325,0.0512,0.2469
2023-12-01,sa,Quintile 2,-0.0039,0.0926,0.0937,0.0803
2024-01-01,sa,Quintile 2,-0.2544,-0.179,-0.128,-0.0747
2024-02-01,sa,Quintile 2,-0.0856,-0.1506,-0.1225,-0.1003
2024-03-01,sa,Quintile 2,-0.3,-0.422,-0.3686,-0.3184
2024-04-01,sa,Quintile 2,0.0014,0.0064,0.0785,0.1354
2024-05-01,sa,Quintile 2,-0.0676,-0.1367,-0.1111,-0.0939
2024-06-01,sa,Quintile 2,-0.0952,-0.0851,-0.1042,-0.1117
2024-07-01,sa,Quintile 2,-0.0497,-0.0785,-0.036,-0.0326
2024-08-01,sa,Quintile 2,-0.0817,-0.1381,-0.1375,-0.1566
2024-09-01,sa,Quintile 2,0.0391,-0.0253,-0.021,0.0417
2024-10-01,sa,Quintile 2,-0.1819,-0.2288,-0.2978,-0.286
2024-11-01,sa,Quintile 2,-0.0125,-0.1335,-0.1006,-0.1818
2024-12-01,sa,Quintile 2,-0.0331,-0.1566,-0.1306,-0.0758
2025-01-01,sa,Quintile 2,0.088,-0.0829,-0.0071,-0.0112
2025-02-01,sa,Quintile 2,-0.1136,-0.0361,0.0725,0.2484
2025-03-01,sa,Quintile 2,-0.0469,-0.0415,-0.0479,0.1135
2025-04-01,sa,Quintile 2,0.0479,0.0247,0.0049,-0.0792
2025-05-01,sa,Quintile 2,-0.0552,-0.0245,0.1086,0.0936
2025-06-01,sa,Quintile 2,0.0518,0.0391,0.0517,0.0708
2025-07-01,sa,Quintile 2,-0.0844,0.022,-0.1042,0.0004
2025-08-01,sa,Quintile 2,0.0017,-0.0106,0.0161,0.0282
2025-09-01,sa,Quintile 2,0.0443,0.0143,0.0226,0.0334
2025-10-01,sa,Quintile 2,0.0308,0.0546,0.0857,-0.0066
2025-11-01,sa,Quintile 2,0.0617,0.1614,0.1195,0.0507
2025-12-01,sa,Quintile 2,0.0854,0.1566,0.1482,0.0475
2026-01-01,sa,Quintile 2,-0.2288,-0.2144,-0.305,-0.2628
2026-02-01,sa,Quintile 2,-0.0758,-0.1394,-0.1564,-0.2767
2026-03-01,sa,Quintile 2,-0.0899,-0.0947,-0.0608,-0.0573
2026-04-01,sa,Quintile 2,-0.1252,-0.1423,-0.0883,-0.0349
2026-05-01,sa,Quintile 2,0.0976,0.0607,0.0101,-0.0073
2026-06-01,sa,Quintile 2,-0.0893,-0.1313,-0.1197,-0.1655
2022-01-01,sa,Quintile 3,0.1396,0.0498,0.0661,0.0189
2022-02-01,sa,Quintile 3,0.3651,0.3808,0.3633,0.5827
2022-03-01,sa,Quintile 3,0.19,0.2865,0.3062,0.5029
2022-04-01,sa,Quintile 3,0.2996,0.4764,0.4703,0.514
2022-05-01,sa,Quintile 3,0.2258,0.4875,0.4956,0.5315
2022-06-01,sa,Quintile 3,0.0575,0.1341,0.1988,0.2085
2022-07-01,sa,Quintile 3,-0.0657,0.0024,-0.035,-0.0047
2022-08-01,sa,Quintile 3,0.0198,0.0483,0.0465,0.1207
2022-09-01,sa,Quintile 3,0.1029,0.1874,0.1623,0.2148
2022-10-01,sa,Quintile 3,-0.064,0.0709,0.0639,0.169
2022-11-01,sa,Quintile 3,0.1324,0.1513,0.1738,0.2274
2022-12-01,sa,Quintile 3,-0.1748,-0.1172,-0.1312,-0.0289
2023-01-01,sa,Quintile 3,0.1489,0.2598,0.2003,0.1648
2023-02-01,sa,Quintile 3,-0.0929,-0.0272,0.0077,-0.032
2023-03-01,sa,Quintile 3,0.0356,0.2114,0.2439,0.1727
2023-04-01,sa,Quintile 3,-0.0444,0.081,0.0909,0.0988
2023-05-01,sa,Quintile 3,-0.1505,-0.2143,-0.2008,-0.1719
2023-06-01,sa,Quintile 3,-0.1478,-0.1329,-0.1728,-0.1959
2023-07-01,sa,Quintile 3,-0.0261,-0.0194,0.1443,0.0879
2023-08-01,sa,Quintile 3,-0.0402,-0.0126,0.0208,0.0516
2023-09-01,sa,Quintile 3,-0.2005,-0.163,-0.1581,-0.1922
2023-10-01,sa,Quintile 3,-0.0186,-0.0807,-0.1226,-0.1618
2023-11-01,sa,Quintile 3,-0.2488,-0.2233,-0.2211,-0.2033
2023-12-01,sa,Quintile 3,0.0156,0.0312,-0.0498,-0.0051
2024-01-01,sa,Quintile 3,-0.2451,-0.2794,-0.2857,-0.2803
2024-02-01,sa,Quintile 3,-0.0909,-0.2122,-0.2243,-0.2396
2024-03-01,sa,Quintile 3,-0.1815,-0.3411,-0.4003,-0.3867
2024-04-01,sa,Quintile 3,-0.0939,-0.214,-0.3009,-0.2545
2024-05-01,sa,Quintile 3,-0.0437,-0.0198,-0.0894,0.0308
2024-06-01,sa,Quintile 3,0.0131,-0.0008,-0.0136,0.0927
2024-07-01,sa,Quintile 3,0.037,-0.0078,-0.0568,-0.0731
2024-08-01,sa,Quintile 3,-0.0309,-0.0738,-0.0879,-0.1067
2024-09-01,sa,Quintile 3,0.0229,-0.0748,-0.0797,-0.0251
2024-10-01,sa,Quintile 3,-0.0366,-0.0681,-0.0428,0.0233
2024-11-01,sa,Quintile 3,-0.0198,0.0525,0.1173,0.1165
2024-12-01,sa,Quintile 3,-0.0281,-0.0566,0.1164,0.0715
2025-01-01,sa,Quintile 3,0.1432,0.2426,0.2425,0.3408
2025-02-01,sa,Quintile 3,0.0382,0.1146,0.1963,0.3506
2025-03-01,sa,Quintile 3,-0.0511,-0.0838,-0.0241,-0.0697
2025-04-01,sa,Quintile 3,0.1236,0.0519,0.0901,0.0715
2025-05-01,sa,Quintile 3,-0.1087,-0.1022,-0.1066,-0.1753
2025-06-01,sa,Quintile 3,-0.0313,-0.0662,-0.0074,-0.0243
2025-07-01,sa,Quintile 3,-0.1396,-0.1033,-0.1554,-0.1686
2025-08-01,sa,Quintile 3,-0.0562,-0.0217,-0.0653,0.0021
2025-09-01,sa,Quintile 3,0.0133,0.0034,0.0172,0.0291
2025-10-01,sa,Quintile 3,-0.0621,-0.082,-0.1065,-0.1466
2025-11-01,sa,Quintile 3,0.1323,0.0787,0.0376,-0.006
2025-12-01,sa,Quintile 3,-0.006,-0.0364,-0.1129,-0.071
2026-01-01,sa,Quintile 3,-0.0844,-0.239,-0.2589,-0.3513
2026-02-01,sa,Quintile 3,-0.1301,-0.1751,-0.2262,-0.2835
2026-03-01,sa,Quintile 3,-0.0785,-0.0454,-0.0816,-0.0457
2026-04-01,sa,Quintile 3,-0.0534,-0.0107,0.0181,0.0227
2026-05-01,sa,Quintile 3,0.0234,0.1118,0.2156,0.3064
2026-06-01,sa,Quintile 3,0.0511,0.0534,0.0495,0.0454
2022-01-01,sa,Quintile 4,0.1246,0.2311,0.0748,0.11
2022-02-01,sa,Quintile 4,0.4139,0.4065,0.3959,0.584
2022-03-01,sa,Quintile 4,0.6928,0.6298,0.5905,0.9934
2022-04-01,sa,Quintile 4,0.8617,0.7915,0.5309,0.5791
2022-05-01,sa,Quintile 4,0.8337,0.9258,0.6946,0.6983
2022-06-01,sa,Quintile 4,0.16,0.1322,0.146,0.0231
2022-07-01,sa,Quintile 4,0.0342,0.1195,0.0693,0.0376
2022-08-01,sa,Quintile 4,0.1114,0.1901,0.1253,0.2782
2022-09-01,sa,Quintile 4,0.2994,0.4422,0.2182,0.2077
2022-10-01,sa,Quintile 4,0.1009,0.1606,0.2626,0.4245
2022-11-01,sa,Quintile 4,0.2291,0.4865,0.7304,0.9372
2022-12-01,sa,Quintile 4,-0.0688,-0.0967,-0.1964,-0.1704
2023-01-01,sa,Quintile 4,-0.031,-0.0225,0.0035,0.0311
2023-02-01,sa,Quintile 4,-0.2033,-0.0901,-0.0073,0.0191
2023-03-01,sa,Quintile 4,-0.2764,-0.2174,-0.1327,-0.3052
2023-04-01,sa,Quintile 4,-0.2649,-0.2649,-0.13,-0.0408
2023-05-01,sa,Quintile 4,-0.3632,-0.3734,-0.3306,-0.3969
2023-06-01,sa,Quintile 4,-0.1528,-0.1,-0.1027,0.1155
2023-07-01,sa,Quintile 4,-0.0293,0.1092,0.2092,0.342
2023-08-01,sa,Quintile 4,-0.0756,-0.1471,-0.1104,-0.0125
2023-09-01,sa,Quintile 4,-0.1893,-0.2126,-0.1386,-0.0349
2023-10-01,sa,Quintile 4,-0.186,-0.0476,-0.0305,-0.1029
