observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-08-01,sa,Automation,21-30,97.29,96.49,95.88,84.67,85.73,89.46
2023-08-01,sa,Automation,31-40,85.59,98.05,86.07,85.7,83.64,90.91
2023-08-01,sa,Automation,41-50,98.97,100.78,96.28,89.19,75.91,89.37
2023-08-01,sa,Automation,51-60,98.31,116.86,96.06,93.32,76.54,92.39
2023-08-01,sa,Automation,All ages,95.05,100.09,93.26,86.4,80.49,90.13
2023-09-01,percap,Augmentation,21-30,123.4,105.91,131.36,100.61,109.56,138.21
2023-09-01,percap,Augmentation,31-40,94.88,100.38,109.44,86.0,98.65,108.48
2023-09-01,percap,Augmentation,41-50,96.82,106.87,104.75,78.92,94.31,95.72
2023-09-01,percap,Augmentation,51-60,91.43,104.13,95.44,71.26,78.72,95.24
2023-09-01,percap,Augmentation,All ages,104.46,104.16,114.85,87.31,99.76,116.03
2023-09-01,percap,Automation,21-30,123.4,120.24,140.61,108.25,131.26,110.5
2023-09-01,percap,Automation,31-40,94.88,106.56,103.95,98.8,96.81,97.97
2023-09-01,percap,Automation,41-50,96.82,110.91,87.69,98.4,84.37,93.29
2023-09-01,percap,Automation,51-60,91.43,115.44,80.94,83.35,73.22,85.55
2023-09-01,percap,Automation,All ages,104.46,113.5,109.95,101.13,98.1,100.64
2023-09-01,percap_sa,Augmentation,21-30,90.63,84.92,91.18,73.53,80.3,96.4
2023-09-01,percap_sa,Augmentation,31-40,84.05,83.75,90.22,72.61,85.56,92.01
2023-09-01,percap_sa,Augmentation,41-50,99.52,93.87,88.06,69.22,87.81,89.04
2023-09-01,percap_sa,Augmentation,51-60,88.3,93.76,93.72,71.03,82.94,102.06
2023-09-01,percap_sa,Augmentation,All ages,90.31,87.15,90.42,71.81,82.85,94.53
2023-09-01,percap_sa,Automation,21-30,90.63,95.77,94.17,79.91,84.36,81.34
2023-09-01,percap_sa,Automation,31-40,84.05,91.17,87.91,84.13,80.62,82.19
2023-09-01,percap_sa,Automation,41-50,99.52,99.95,82.86,87.15,74.54,80.23
2023-09-01,percap_sa,Automation,51-60,88.3,103.92,93.34,84.63,74.21,84.16
2023-09-01,percap_sa,Automation,All ages,90.31,96.25,90.1,82.34,78.58,81.51
2023-09-01,raw,Augmentation,21-30,123.4,105.91,131.36,100.61,109.56,138.21
2023-09-01,raw,Augmentation,31-40,96.35,101.94,111.14,87.34,100.18,110.16
2023-09-01,raw,Augmentation,41-50,96.96,107.03,104.9,79.04,94.45,95.86
2023-09-01,raw,Augmentation,51-60,92.58,105.44,96.64,72.16,79.71,96.43
2023-09-01,raw,Augmentation,All ages,105.24,104.94,115.71,87.97,100.51,116.91
2023-09-01,raw,Automation,21-30,123.4,120.24,140.6,108.25,131.26,110.5
2023-09-01,raw,Automation,31-40,96.35,108.21,105.56,100.33,98.31,99.49
2023-09-01,raw,Automation,41-50,96.96,111.07,87.81,98.54,84.49,93.42
2023-09-01,raw,Automation,51-60,92.58,116.89,81.96,84.4,74.14,86.63
2023-09-01,raw,Automation,All ages,105.24,114.36,110.78,101.89,98.84,101.4
2023-09-01,sa,Augmentation,21-30,90.63,84.92,91.17,73.53,80.29,96.4
2023-09-01,sa,Augmentation,31-40,85.5,85.19,91.77,73.86,87.03,93.59
2023-09-01,sa,Augmentation,41-50,99.64,93.98,88.16,69.3,87.91,89.15
2023-09-01,sa,Augmentation,51-60,89.54,95.08,95.04,72.03,84.11,103.49
2023-09-01,sa,Augmentation,All ages,91.06,87.87,91.17,72.4,83.53,95.31
2023-09-01,sa,Automation,21-30,90.63,95.77,94.17,79.91,84.35,81.34
2023-09-01,sa,Automation,31-40,85.5,92.73,89.42,85.57,82.0,83.61
2023-09-01,sa,Automation,41-50,99.64,100.07,82.96,87.26,74.63,80.33
2023-09-01,sa,Automation,51-60,89.54,105.38,94.66,85.82,75.25,85.34
2023-09-01,sa,Automation,All ages,91.06,97.04,90.84,83.02,79.22,82.18
2023-10-01,percap,Augmentation,21-30,98.46,111.85,102.6,74.08,83.84,101.97
2023-10-01,percap,Augmentation,31-40,78.99,106.11,97.82,70.92,90.29,96.69
2023-10-01,percap,Augmentation,41-50,88.35,103.21,107.11,73.88,87.13,94.94
2023-10-01,percap,Augmentation,51-60,85.51,113.4,108.9,65.51,74.77,83.81
2023-10-01,percap,Augmentation,All ages,88.61,108.49,102.81,71.74,84.6,96.79
2023-10-01,percap,Automation,21-30,98.46,122.32,112.12,83.59,89.9,81.81
2023-10-01,percap,Automation,31-40,78.99,109.53,104.13,90.46,75.11,81.11
2023-10-01,percap,Automation,41-50,88.35,114.85,100.36,88.72,71.91,89.86
2023-10-01,percap,Automation,51-60,85.51,118.1,100.07,82.06,60.36,84.34
2023-10-01,percap,Automation,All ages,88.61,116.26,105.43,85.82,75.26,83.26
2023-10-01,percap_sa,Augmentation,21-30,93.55,99.88,98.5,72.06,85.93,94.81
2023-10-01,percap_sa,Augmentation,31-40,80.65,97.57,97.65,69.33,93.83,92.71
2023-10-01,percap_sa,Augmentation,41-50,97.76,95.15,103.64,74.79,91.48,95.4
2023-10-01,percap_sa,Augmentation,51-60,99.61,105.56,113.03,72.02,84.57,97.1
2023-10-01,percap_sa,Augmentation,All ages,91.65,98.79,100.97,71.64,88.45,94.62
2023-10-01,percap_sa,Automation,21-30,93.55,107.25,95.93,83.87,85.32,85.75
2023-10-01,percap_sa,Automation,31-40,80.65,99.93,93.62,90.81,74.92,87.6
2023-10-01,percap_sa,Automation,41-50,97.76,101.21,100.36,89.06,76.34,93.38
2023-10-01,percap_sa,Automation,51-60,99.61,109.66,108.93,88.27,73.11,93.54
2023-10-01,percap_sa,Automation,All ages,91.65,104.05,97.62,86.82,77.57,88.42
2023-10-01,raw,Augmentation,21-30,98.45,111.84,102.59,74.07,83.83,101.96
2023-10-01,raw,Augmentation,31-40,80.62,108.29,99.83,72.37,92.15,98.67
2023-10-01,raw,Augmentation,41-50,88.53,103.42,107.33,74.03,87.31,95.14
2023-10-01,raw,Augmentation,51-60,86.95,115.3,110.73,66.61,76.02,85.21
2023-10-01,raw,Augmentation,All ages,89.49,109.57,103.83,72.46,85.44,97.75
2023-10-01,raw,Automation,21-30,98.45,122.31,112.11,83.58,89.89,81.8
2023-10-01,raw,Automation,31-40,80.62,111.78,106.27,92.31,76.65,82.78
2023-10-01,raw,Automation,41-50,88.53,115.09,100.56,88.9,72.06,90.04
2023-10-01,raw,Automation,51-60,86.95,120.08,101.75,83.43,61.37,85.76
2023-10-01,raw,Automation,All ages,89.49,117.42,106.48,86.68,76.01,84.09
2023-10-01,sa,Augmentation,21-30,93.54,99.87,98.5,72.06,85.92,94.81
2023-10-01,sa,Augmentation,31-40,82.18,99.41,99.49,70.65,95.6,94.46
2023-10-01,sa,Augmentation,41-50,97.96,95.35,103.85,74.95,91.67,95.6
2023-10-01,sa,Augmentation,51-60,101.15,107.19,114.77,73.14,85.88,98.6
2023-10-01,sa,Augmentation,All ages,92.5,99.71,101.91,72.3,89.27,95.49
2023-10-01,sa,Automation,21-30,93.54,107.24,95.93,83.87,85.31,85.74
2023-10-01,sa,Automation,31-40,82.18,101.82,95.39,92.53,76.34,89.26
2023-10-01,sa,Automation,41-50,97.96,101.42,100.56,89.24,76.5,93.57
2023-10-01,sa,Automation,51-60,101.15,111.35,110.61,89.64,74.24,94.98
2023-10-01,sa,Automation,All ages,92.5,105.02,98.52,87.62,78.29,89.23
2023-11-01,percap,Augmentation,21-30,89.89,79.65,89.75,66.34,80.24,97.79
2023-11-01,percap,Augmentation,31-40,87.7,80.53,83.76,62.9,90.23,100.44
2023-11-01,percap,Augmentation,41-50,110.77,81.63,91.34,62.83,85.56,106.46
2023-11-01,percap,Augmentation,51-60,107.02,85.31,99.23,64.64,86.42,133.71
2023-11-01,percap,Augmentation,All ages,96.38,80.9,89.5,64.27,84.32,104.21
2023-11-01,percap,Automation,21-30,89.89,94.3,92.27,77.86,82.74,78.12
2023-11-01,percap,Automation,31-40,87.7,90.89,89.89,86.36,74.19,75.48
2023-11-01,percap,Automation,41-50,110.77,97.36,97.45,84.74,69.8,77.46
2023-11-01,percap,Automation,51-60,107.02,113.21,109.48,88.0,70.3,82.93
2023-11-01,percap,Automation,All ages,96.38,96.42,95.02,82.16,74.57,77.69
2023-11-01,percap_sa,Augmentation,21-30,89.89,79.65,89.75,66.34,80.24,97.79
2023-11-01,percap_sa,Augmentation,31-40,87.7,80.53,83.76,62.9,90.23,100.44
2023-11-01,percap_sa,Augmentation,41-50,110.77,81.63,91.34,62.83,85.56,106.46
2023-11-01,percap_sa,Augmentation,51-60,107.02,85.31,99.23,64.64,86.42,133.71
2023-11-01,percap_sa,Augmentation,All ages,96.38,80.9,89.5,64.27,84.32,104.21
2023-11-01,percap_sa,Automation,21-30,89.89,94.3,92.27,77.86,82.74,78.12
2023-11-01,percap_sa,Automation,31-40,87.7,90.89,89.89,86.36,74.19,75.48
2023-11-01,percap_sa,Automation,41-50,110.77,97.36,97.45,84.74,69.8,77.46
2023-11-01,percap_sa,Automation,51-60,107.02,113.21,109.48,88.0,70.3,82.93
2023-11-01,percap_sa,Automation,All ages,96.38,96.42,95.02,82.16,74.57,77.69
2023-11-01,raw,Augmentation,21-30,89.88,79.64,89.74,66.33,80.23,97.78
2023-11-01,raw,Augmentation,31-40,89.5,82.18,85.48,64.19,92.09,102.5
2023-11-01,raw,Augmentation,41-50,111.0,81.8,91.52,62.96,85.74,106.68
2023-11-01,raw,Augmentation,51-60,108.81,86.74,100.89,65.72,87.86,135.95
2023-11-01,raw,Augmentation,All ages,97.35,81.71,90.4,64.91,85.16,105.26
2023-11-01,raw,Automation,21-30,89.88,94.29,92.26,77.85,82.73,78.11
2023-11-01,raw,Automation,31-40,89.5,92.76,91.73,88.14,75.72,77.03
2023-11-01,raw,Automation,41-50,111.0,97.56,97.65,84.91,69.94,77.62
2023-11-01,raw,Automation,51-60,108.81,115.11,111.31,89.47,71.48,84.32
2023-11-01,raw,Automation,All ages,97.35,97.39,95.97,82.98,75.31,78.47
2023-11-01,sa,Augmentation,21-30,89.88,79.64,89.74,66.33,80.23,97.78
2023-11-01,sa,Augmentation,31-40,89.5,82.18,85.48,64.19,92.09,102.5
2023-11-01,sa,Augmentation,41-50,111.0,81.8,91.52,62.96,85.74,106.68
2023-11-01,sa,Augmentation,51-60,108.81,86.74,100.89,65.72,87.86,135.95
2023-11-01,sa,Augmentation,All ages,97.35,81.71,90.4,64.91,85.16,105.26
2023-11-01,sa,Automation,21-30,89.88,94.29,92.26,77.85,82.73,78.11
2023-11-01,sa,Automation,31-40,89.5,92.76,91.73,88.14,75.72,77.03
2023-11-01,sa,Automation,41-50,111.0,97.56,97.65,84.91,69.94,77.62
2023-11-01,sa,Automation,51-60,108.81,115.11,111.31,89.47,71.48,84.32
2023-11-01,sa,Automation,All ages,97.35,97.39,95.97,82.98,75.31,78.47
2023-12-01,percap,Augmentation,21-30,78.85,99.9,78.77,54.41,63.08,81.65
2023-12-01,percap,Augmentation,31-40,66.88,94.54,79.49,55.29,60.83,71.67
2023-12-01,percap,Augmentation,41-50,73.1,87.6,84.67,52.56,58.67,73.76
2023-12-01,percap,Augmentation,51-60,91.3,100.63,83.96,51.27,60.18,74.47
2023-12-01,percap,Augmentation,All ages,76.01,95.83,80.71,53.74,61.19,76.18
2023-12-01,percap,Automation,21-30,78.85,100.96,81.44,64.98,65.94,67.09
2023-12-01,percap,Automation,31-40,66.88,97.14,72.1,61.22,62.01,68.76
2023-12-01,percap,Automation,41-50,73.1,92.54,79.71,56.75,63.44,66.73
2023-12-01,percap,Automation,51-60,91.3,101.21,83.47,55.37,60.1,69.19
2023-12-01,percap,Automation,All ages,76.01,98.0,78.5,61.38,63.0,67.61
2023-12-01,percap_sa,Augmentation,21-30,89.76,87.81,96.43,72.17,81.21,96.37
2023-12-01,percap_sa,Augmentation,31-40,75.37,88.08,97.93,71.07,80.32,93.95
2023-12-01,percap_sa,Augmentation,41-50,85.06,85.3,96.7,68.24,78.3,96.42
2023-12-01,percap_sa,Augmentation,51-60,93.48,86.12,103.7,67.43,78.34,110.23
2023-12-01,percap_sa,Augmentation,All ages,85.16,86.99,97.77,70.27,79.95,97.07
2023-12-01,percap_sa,Automation,21-30,89.76,95.78,94.47,80.05,82.91,87.52
2023-12-01,percap_sa,Automation,31-40,75.37,99.74,90.01,78.52,77.1,88.17
2023-12-01,percap_sa,Automation,41-50,85.06,96.98,98.14,75.71,75.9,81.39
2023-12-01,percap_sa,Automation,51-60,93.48,105.24,106.77,74.77,73.21,87.13
2023-12-01,percap_sa,Automation,All ages,85.16,98.24,95.51,78.24,77.67,86.28
2023-12-01,raw,Augmentation,21-30,78.84,99.89,78.76,54.4,63.07,81.65
2023-12-01,raw,Augmentation,31-40,68.25,96.48,81.12,56.42,62.08,73.14
2023-12-01,raw,Augmentation,41-50,73.25,87.78,84.84,52.67,58.79,73.91
2023-12-01,raw,Augmentation,51-60,92.83,102.31,85.37,52.13,61.19,75.72
2023-12-01,raw,Augmentation,All ages,76.77,96.79,81.52,54.27,61.8,76.94
2023-12-01,raw,Automation,21-30,78.84,100.95,81.44,64.97,65.93,67.09
2023-12-01,raw,Automation,31-40,68.25,99.13,73.58,62.47,63.28,70.17
2023-12-01,raw,Automation,41-50,73.25,92.73,79.88,56.86,63.57,66.86
2023-12-01,raw,Automation,51-60,92.83,102.91,84.87,56.3,61.11,70.35
2023-12-01,raw,Automation,All ages,76.77,98.98,79.29,61.99,63.62,68.29
2023-12-01,sa,Augmentation,21-30,89.75,87.79,96.42,72.16,81.19,96.36
2023-12-01,sa,Augmentation,31-40,77.04,90.03,100.1,72.64,82.1,96.03
2023-12-01,sa,Augmentation,41-50,85.24,85.48,96.89,68.38,78.46,96.62
2023-12-01,sa,Augmentation,51-60,95.17,87.68,105.58,68.65,79.76,112.22
2023-12-01,sa,Augmentation,All ages,86.07,87.92,98.82,71.02,80.81,98.11
2023-12-01,sa,Automation,21-30,89.75,95.77,94.46,80.04,82.9,87.51
2023-12-01,sa,Automation,31-40,77.04,101.95,92.0,80.26,78.81,90.12
2023-12-01,sa,Automation,41-50,85.24,97.18,98.34,75.86,76.05,81.55
2023-12-01,sa,Automation,51-60,95.17,107.14,108.7,76.12,74.53,88.71
2023-12-01,sa,Automation,All ages,86.07,99.29,96.54,79.08,78.5,87.21
2024-01-01,percap,Augmentation,21-30,121.82,89.84,114.05,86.2,86.96,118.88
2024-01-01,percap,Augmentation,31-40,109.03,110.22,131.32,107.94,120.67,132.5
2024-01-01,percap,Augmentation,41-50,106.52,117.03,149.61,113.12,137.55,135.68
2024-01-01,percap,Augmentation,51-60,130.12,140.19,163.46,120.21,138.41,158.44
2024-01-01,percap,Augmentation,All ages,115.93,107.46,132.48,103.18,111.11,130.52
2024-01-01,percap,Automation,21-30,121.82,115.89,128.73,84.06,114.8,89.09
2024-01-01,percap,Automation,31-40,109.03,126.7,150.42,110.67,119.67,112.21
2024-01-01,percap,Automation,41-50,106.52,140.81,152.91,125.06,128.51,121.24
2024-01-01,percap,Automation,51-60,130.12,162.91,155.79,135.57,132.2,138.69
2024-01-01,percap,Automation,All ages,115.93,130.56,143.97,103.37,123.02,107.3
2024-01-01,percap_sa,Augmentation,21-30,88.69,86.42,85.36,76.91,85.03,87.79
2024-01-01,percap_sa,Augmentation,31-40,84.18,92.43,83.96,72.13,89.85,87.02
2024-01-01,percap_sa,Augmentation,41-50,91.16,93.77,85.16,70.14,87.25,87.02
2024-01-01,percap_sa,Augmentation,51-60,94.59,99.59,87.06,69.77,81.41,96.06
2024-01-01,percap_sa,Augmentation,All ages,88.87,91.64,85.15,72.97,86.05,88.32
2024-01-01,percap_sa,Automation,21-30,88.69,94.48,85.14,82.06,84.86,80.18
2024-01-01,percap_sa,Automation,31-40,84.18,90.54,88.95,86.41,76.24,78.87
2024-01-01,percap_sa,Automation,41-50,91.16,91.89,92.85,85.06,72.3,77.18
2024-01-01,percap_sa,Automation,51-60,94.59,97.52,95.81,81.21,73.75,78.36
2024-01-01,percap_sa,Automation,All ages,88.87,92.96,89.49,83.58,77.25,78.79
2024-01-01,raw,Augmentation,21-30,121.75,89.79,113.99,86.15,86.91,118.82
2024-01-01,raw,Augmentation,31-40,111.71,112.93,134.55,110.6,123.64,135.76
2024-01-01,raw,Augmentation,41-50,106.8,117.34,150.0,113.42,137.91,136.04
2024-01-01,raw,Augmentation,51-60,132.73,143.0,166.74,122.61,141.19,161.61
2024-01-01,raw,Augmentation,All ages,117.31,108.74,134.06,104.41,112.43,132.07
2024-01-01,raw,Automation,21-30,121.75,115.83,128.67,84.02,114.74,89.04
2024-01-01,raw,Automation,31-40,111.71,129.82,154.12,113.39,122.62,114.98
2024-01-01,raw,Automation,41-50,106.8,141.19,153.32,125.39,128.85,121.57
2024-01-01,raw,Automation,51-60,132.73,166.18,158.91,138.28,134.85,141.47
2024-01-01,raw,Automation,All ages,117.31,132.11,145.69,104.6,124.48,108.58
2024-01-01,sa,Augmentation,21-30,88.65,86.38,85.32,76.87,84.99,87.75
2024-01-01,sa,Augmentation,31-40,86.11,94.56,85.89,73.78,91.92,89.02
2024-01-01,sa,Augmentation,41-50,91.4,94.01,85.39,70.33,87.48,87.24
2024-01-01,sa,Augmentation,51-60,96.37,101.46,88.69,71.08,82.94,97.86
2024-01-01,sa,Augmentation,All ages,89.86,92.66,86.1,73.79,87.01,89.31
2024-01-01,sa,Automation,21-30,88.65,94.44,85.1,82.02,84.82,80.14
2024-01-01,sa,Automation,31-40,86.11,92.62,91.0,88.4,78.0,80.68
2024-01-01,sa,Automation,41-50,91.4,92.13,93.09,85.28,72.49,77.38
2024-01-01,sa,Automation,51-60,96.37,99.35,97.61,82.73,75.13,79.83
2024-01-01,sa,Automation,All ages,89.86,94.0,90.49,84.51,78.11,79.67
2024-02-01,percap,Augmentation,21-30,82.25,78.37,77.98,59.83,64.33,80.67
2024-02-01,percap,Augmentation,31-40,72.21,79.45,70.01,55.63,68.94,72.81
2024-02-01,percap,Augmentation,41-50,68.65,81.02,74.08,58.3,63.95,76.78
2024-02-01,percap,Augmentation,51-60,66.67,79.93,68.1,50.04,52.53,72.11
2024-02-01,percap,Augmentation,All ages,73.89,79.26,73.43,56.72,63.62,76.42
2024-02-01,percap,Automation,21-30,82.25,80.36,78.03,62.02,86.64,70.13
2024-02-01,percap,Automation,31-40,72.21,77.9,70.8,63.95,68.54,66.22
2024-02-01,percap,Automation,41-50,68.65,89.07,67.21,64.62,64.7,66.59
2024-02-01,percap,Automation,51-60,66.67,84.19,58.86,54.76,52.08,65.55
2024-02-01,percap,Automation,All ages,73.89,81.83,70.74,61.92,69.04,67.66
2024-02-01,percap_sa,Augmentation,21-30,82.73,88.91,84.93,71.88,84.16,90.41
2024-02-01,percap_sa,Augmentation,31-40,76.81,88.27,73.63,64.54,86.75,85.88
2024-02-01,percap_sa,Augmentation,41-50,81.94,92.25,76.14,67.28,83.16,92.57
2024-02-01,percap_sa,Augmentation,51-60,88.45,92.11,77.94,65.33,77.79,99.36
2024-02-01,percap_sa,Augmentation,All ages,81.55,89.55,78.78,67.73,83.59,90.42
2024-02-01,percap_sa,Automation,21-30,82.73,89.91,87.84,80.69,90.34,79.76
2024-02-01,percap_sa,Automation,31-40,76.81,84.6,85.22,81.1,77.08,69.81
2024-02-01,percap_sa,Automation,41-50,81.94,95.94,86.88,81.47,74.79,69.77
2024-02-01,percap_sa,Automation,51-60,88.45,100.97,85.63,75.2,72.6,73.46
2024-02-01,percap_sa,Automation,All ages,81.55,90.88,86.52,80.12,79.2,73.99
2024-02-01,raw,Augmentation,21-30,82.21,78.33,77.94,59.8,64.3,80.63
2024-02-01,raw,Augmentation,31-40,73.98,81.41,71.73,57.0,70.63,74.61
2024-02-01,raw,Augmentation,41-50,68.84,81.23,74.28,58.45,64.12,76.99
2024-02-01,raw,Augmentation,51-60,68.01,81.53,69.46,51.05,53.59,73.55
2024-02-01,raw,Augmentation,All ages,74.77,80.2,74.3,57.4,64.38,77.33
2024-02-01,raw,Automation,21-30,82.21,80.32,77.99,61.99,86.6,70.1
2024-02-01,raw,Automation,31-40,73.98,79.82,72.54,65.53,70.22,67.85
2024-02-01,raw,Automation,41-50,68.84,89.31,67.39,64.79,64.87,66.77
2024-02-01,raw,Automation,51-60,68.01,85.87,60.04,55.85,53.12,66.87
2024-02-01,raw,Automation,All ages,74.77,82.8,71.58,62.66,69.86,68.47
2024-02-01,sa,Augmentation,21-30,82.69,88.86,84.89,71.84,84.12,90.36
2024-02-01,sa,Augmentation,31-40,78.7,90.45,75.44,66.13,88.88,88.0
2024-02-01,sa,Augmentation,41-50,82.16,92.49,76.34,67.46,83.38,92.82
2024-02-01,sa,Augmentation,51-60,90.23,93.96,79.5,66.64,79.35,101.35
2024-02-01,sa,Augmentation,All ages,82.52,90.61,79.72,68.54,84.58,91.5
2024-02-01,sa,Automation,21-30,82.69,89.87,87.79,80.65,90.29,79.72
2024-02-01,sa,Automation,31-40,78.7,86.69,87.31,83.1,78.97,71.53
2024-02-01,sa,Automation,41-50,82.16,96.19,87.12,81.68,74.99,69.96
2024-02-01,sa,Automation,51-60,90.23,103.0,87.34,76.71,74.05,74.93
2024-02-01,sa,Automation,All ages,82.52,91.97,87.55,81.08,80.15,74.87
2024-03-01,percap,Augmentation,21-30,82.8,70.86,74.17,60.92,63.65,80.58
2024-03-01,percap,Augmentation,31-40,81.04,72.33,73.22,56.95,68.36,84.06
2024-03-01,percap,Augmentation,41-50,82.17,68.34,82.27,54.81,64.27,82.88
2024-03-01,percap,Augmentation,51-60,73.42,64.9,77.41,47.61,61.22,78.16
2024-03-01,percap,Augmentation,All ages,80.59,69.87,75.77,56.38,64.42,81.64
2024-03-01,percap,Automation,21-30,82.8,78.48,82.25,63.53,71.94,64.83
2024-03-01,percap,Automation,31-40,81.04,76.04,82.16,68.1,67.45,63.16
2024-03-01,percap,Automation,41-50,82.17,81.46,72.11,68.91,59.58,68.32
2024-03-01,percap,Automation,51-60,73.42,76.91,66.79,66.8,48.17,66.12
2024-03-01,percap,Automation,All ages,80.59,78.03,77.76,65.78,62.87,65.01
2024-03-01,percap_sa,Augmentation,21-30,88.91,81.2,77.07,71.88,83.02,92.51
2024-03-01,percap_sa,Augmentation,31-40,93.67,81.97,66.84,62.62,83.08,91.84
2024-03-01,percap_sa,Augmentation,41-50,103.96,77.56,72.27,62.19,80.9,96.21
2024-03-01,percap_sa,Augmentation,51-60,89.81,75.72,78.6,57.69,78.24,92.64
2024-03-01,percap_sa,Augmentation,All ages,93.35,79.77,72.95,64.93,81.73,93.02
2024-03-01,percap_sa,Automation,21-30,88.91,87.8,90.31,82.06,85.24,69.6
2024-03-01,percap_sa,Automation,31-40,93.67,85.11,87.36,79.94,75.59,59.68
2024-03-01,percap_sa,Automation,41-50,103.96,89.81,86.21,80.75,69.35,63.17
2024-03-01,percap_sa,Automation,51-60,89.81,91.86,89.86,73.23,66.34,66.25
2024-03-01,percap_sa,Automation,All ages,93.35,87.83,88.48,79.91,74.91,64.69
2024-03-01,raw,Augmentation,21-30,82.75,70.82,74.13,60.89,63.62,80.54
2024-03-01,raw,Augmentation,31-40,83.03,74.11,75.03,58.35,70.05,86.13
2024-03-01,raw,Augmentation,41-50,82.39,68.52,82.49,54.95,64.44,83.1
2024-03-01,raw,Augmentation,51-60,74.89,66.2,78.96,48.56,62.44,79.72
2024-03-01,raw,Augmentation,All ages,81.55,70.7,76.67,57.05,65.19,82.61
2024-03-01,raw,Automation,21-30,82.75,78.44,82.21,63.5,71.9,64.8
2024-03-01,raw,Automation,31-40,83.03,77.91,84.18,69.77,69.11,64.71
2024-03-01,raw,Automation,41-50,82.39,81.68,72.3,69.09,59.74,68.5
2024-03-01,raw,Automation,51-60,74.89,78.45,68.13,68.14,49.13,67.45
2024-03-01,raw,Automation,All ages,81.55,78.96,78.69,66.56,63.61,65.79
2024-03-01,sa,Augmentation,21-30,88.86,81.16,77.03,71.84,82.98,92.46
2024-03-01,sa,Augmentation,31-40,96.13,84.12,68.6,64.27,85.26,94.25
2024-03-01,sa,Augmentation,41-50,104.24,77.77,72.47,62.36,81.12,96.47
2024-03-01,sa,Augmentation,51-60,91.73,77.34,80.28,58.92,79.91,94.62
2024-03-01,sa,Augmentation,All ages,94.53,80.77,73.87,65.75,82.76,94.2
2024-03-01,sa,Automation,21-30,88.86,87.75,90.26,82.02,85.19,69.56
2024-03-01,sa,Automation,31-40,96.13,87.35,89.65,82.04,77.57,61.24
2024-03-01,sa,Automation,41-50,104.24,90.05,86.44,80.97,69.54,63.34
2024-03-01,sa,Automation,51-60,91.73,93.82,91.78,74.79,67.76,67.66
2024-03-01,sa,Automation,All ages,94.53,88.94,89.6,80.92,75.86,65.51
2024-04-01,percap,Augmentation,21-30,82.01,77.31,77.64,66.85,65.89,82.44
2024-04-01,percap,Augmentation,31-40,75.92,73.29,77.76,60.76,68.83,80.8
2024-04-01,percap,Augmentation,41-50,77.61,74.06,75.46,59.97,64.28,78.85
2024-04-01,percap,Augmentation,51-60,67.4,66.68,73.48,53.08,62.34,85.95
2024-04-01,percap,Augmentation,All ages,76.91,73.95,76.52,61.44,65.63,81.48
2024-04-01,percap,Automation,21-30,82.01,90.87,88.05,64.84,76.65,66.19
2024-04-01,percap,Automation,31-40,75.92,85.47,82.83,67.21,68.43,63.86
2024-04-01,percap,Automation,41-50,77.61,86.43,72.92,67.33,63.74,62.57
2024-04-01,percap,Automation,51-60,67.4,90.8,68.5,62.03,56.03,63.66
2024-04-01,percap,Automation,All ages,76.91,88.18,80.37,65.31,66.94,64.38
2024-04-01,percap_sa,Augmentation,21-30,89.92,85.61,92.33,77.39,84.25,90.77
2024-04-01,percap_sa,Augmentation,31-40,89.18,78.66,88.15,69.67,80.67,87.8
2024-04-01,percap_sa,Augmentation,41-50,101.37,77.76,88.39,71.1,78.83,86.83
2024-04-01,percap_sa,Augmentation,51-60,91.22,73.63,94.17,69.98,79.45,89.93
2024-04-01,percap_sa,Augmentation,All ages,92.16,80.12,90.42,72.63,81.33,88.76
2024-04-01,percap_sa,Automation,21-30,89.92,94.78,90.28,81.59,94.18,82.96
2024-04-01,percap_sa,Automation,31-40,89.18,82.12,85.28,79.77,80.98,79.88
2024-04-01,percap_sa,Automation,41-50,101.37,82.92,82.79,80.88,74.62,81.32
2024-04-01,percap_sa,Automation,51-60,91.22,90.51,76.64,76.85,77.51,88.82
2024-04-01,percap_sa,Automation,All ages,92.16,87.56,85.21,80.18,82.16,82.23
2024-04-01,raw,Augmentation,21-30,81.9,77.21,77.55,66.76,65.8,82.34
2024-04-01,raw,Augmentation,31-40,78.03,75.33,79.92,62.44,70.74,83.05
2024-04-01,raw,Augmentation,41-50,77.87,74.3,75.71,60.17,64.49,79.11
2024-04-01,raw,Augmentation,51-60,68.91,68.18,75.13,54.27,63.74,87.88
2024-04-01,raw,Augmentation,All ages,77.94,74.93,77.54,62.25,66.5,82.56
2024-04-01,raw,Automation,21-30,81.9,90.76,87.94,64.76,76.55,66.11
2024-04-01,raw,Automation,31-40,78.03,87.84,85.13,69.07,70.32,65.63
2024-04-01,raw,Automation,41-50,77.87,86.72,73.16,67.55,63.95,62.78
2024-04-01,raw,Automation,51-60,68.91,92.84,70.04,63.42,57.29,65.09
2024-04-01,raw,Automation,All ages,77.94,89.35,81.44,66.17,67.83,65.23
2024-04-01,sa,Augmentation,21-30,89.81,85.51,92.22,77.3,84.15,90.66
2024-04-01,sa,Augmentation,31-40,91.52,80.72,90.46,71.5,82.78,90.1
2024-04-01,sa,Augmentation,41-50,101.68,78.0,88.66,71.31,79.06,87.09
