observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-06-01,Automation,Early Career 2 (26-30),101.8,107.4,103.0,102.49999999999999,102.60000000000001,100.89999999999999
2024-06-01,Automation,Developing (31-34),105.3,107.60000000000001,105.69999999999999,103.8,104.80000000000001,105.0
2024-06-01,Automation,Mid-Career 1 (35-40),104.5,109.2,107.89999999999999,106.1,106.69999999999999,105.89999999999999
2024-06-01,Automation,Mid-Career 2 (41-49),103.69999999999999,107.1,106.80000000000001,105.89999999999999,107.0,105.2
2024-06-01,Automation,Senior (50+),102.8,104.5,104.1,104.5,103.69999999999999,103.69999999999999
2024-06-01,Automation,All ages,103.69999999999999,106.89999999999999,105.5,104.5,104.69999999999999,103.69999999999999
2024-07-01,Augmentation,Early Career 1 (22-25),105.0,102.1,97.47,104.4,100.69999999999999,95.92
2024-07-01,Augmentation,Early Career 2 (26-30),101.1,100.8,100.89999999999999,104.0,101.29999999999998,99.39
2024-07-01,Augmentation,Developing (31-34),104.4,104.0,104.80000000000001,106.0,102.69999999999999,101.4
2024-07-01,Augmentation,Mid-Career 1 (35-40),104.80000000000001,107.1,106.0,107.5,104.69999999999999,104.80000000000001
2024-07-01,Augmentation,Mid-Career 2 (41-49),103.0,105.1,104.4,107.1,104.3,106.2
2024-07-01,Augmentation,Senior (50+),102.69999999999999,103.2,103.1,104.89999999999999,101.2,104.80000000000001
2024-07-01,Augmentation,All ages,103.2,103.89999999999999,103.2,105.69999999999999,102.49999999999999,103.89999999999999
2024-07-01,Automation,Early Career 1 (22-25),105.0,109.4,105.69999999999999,100.29999999999998,99.87,97.15
2024-07-01,Automation,Early Career 2 (26-30),101.1,107.0,102.4,102.0,101.89999999999999,100.29999999999998
2024-07-01,Automation,Developing (31-34),104.4,107.60000000000001,105.0,103.2,104.0,104.5
2024-07-01,Automation,Mid-Career 1 (35-40),104.80000000000001,109.1,107.3,105.60000000000001,106.4,105.69999999999999
2024-07-01,Automation,Mid-Career 2 (41-49),103.0,106.80000000000001,106.2,105.5,106.69999999999999,105.0
2024-07-01,Automation,Senior (50+),102.69999999999999,104.2,103.60000000000001,104.1,103.3,103.69999999999999
2024-07-01,Automation,All ages,103.2,106.60000000000001,104.80000000000001,104.0,104.1,103.4
2024-08-01,Augmentation,Early Career 1 (22-25),106.1,102.1,98.11,105.89999999999999,102.60000000000001,98.3
2024-08-01,Augmentation,Early Career 2 (26-30),102.4,101.6,101.4,104.89999999999999,102.60000000000001,101.0
2024-08-01,Augmentation,Developing (31-34),106.1,104.5,105.69999999999999,107.1,104.0,102.60000000000001
2024-08-01,Augmentation,Mid-Career 1 (35-40),105.80000000000001,108.1,106.89999999999999,108.60000000000001,106.4,106.1
2024-08-01,Augmentation,Mid-Career 2 (41-49),104.1,105.5,105.3,108.0,105.80000000000001,107.5
2024-08-01,Augmentation,Senior (50+),103.49999999999999,103.60000000000001,103.89999999999999,105.69999999999999,102.60000000000001,105.89999999999999
2024-08-01,Augmentation,All ages,104.3,104.4,104.0,106.69999999999999,104.0,105.2
2024-08-01,Automation,Early Career 1 (22-25),106.1,111.7,107.5,101.2,101.49999999999999,97.95
2024-08-01,Automation,Early Career 2 (26-30),102.4,108.4,104.3,102.69999999999999,103.0,100.8
2024-08-01,Automation,Developing (31-34),106.1,108.7,106.2,104.5,105.1,105.2
2024-08-01,Automation,Mid-Career 1 (35-40),105.80000000000001,110.3,108.7,107.0,107.80000000000001,106.5
2024-08-01,Automation,Mid-Career 2 (41-49),104.1,107.60000000000001,107.80000000000001,106.69999999999999,107.89999999999999,105.60000000000001
2024-08-01,Automation,Senior (50+),103.49999999999999,104.80000000000001,104.60000000000001,105.2,104.5,104.3
2024-08-01,Automation,All ages,104.3,107.69999999999999,106.2,105.2,105.3,104.1
2024-09-01,Augmentation,Early Career 1 (22-25),105.89999999999999,101.2,97.39999999999999,105.5,102.60000000000001,98.18
2024-09-01,Augmentation,Early Career 2 (26-30),102.2,100.89999999999999,100.69999999999999,104.4,102.8,100.49999999999999
2024-09-01,Augmentation,Developing (31-34),104.80000000000001,103.49999999999999,105.0,106.60000000000001,104.3,102.4
2024-09-01,Augmentation,Mid-Career 1 (35-40),106.2,107.4,106.80000000000001,108.4,106.89999999999999,106.4
2024-09-01,Augmentation,Mid-Career 2 (41-49),103.8,105.4,104.80000000000001,107.80000000000001,106.1,107.60000000000001
2024-09-01,Augmentation,Senior (50+),103.8,103.4,103.69999999999999,105.4,103.0,106.1
2024-09-01,Augmentation,All ages,104.2,104.0,103.60000000000001,106.4,104.3,105.3
2024-09-01,Automation,Early Career 1 (22-25),105.89999999999999,110.9,107.5,100.2,102.0,97.28
2024-09-01,Automation,Early Career 2 (26-30),102.2,108.2,103.8,102.1,103.0,100.29999999999998
2024-09-01,Automation,Developing (31-34),104.80000000000001,108.1,105.80000000000001,104.2,105.1,104.60000000000001
2024-09-01,Automation,Mid-Career 1 (35-40),106.2,110.1,109.4,107.0,107.89999999999999,106.1
2024-09-01,Automation,Mid-Career 2 (41-49),103.8,107.4,107.60000000000001,106.69999999999999,107.80000000000001,105.3
2024-09-01,Automation,Senior (50+),103.8,104.3,104.80000000000001,105.4,104.60000000000001,104.0
2024-09-01,Automation,All ages,104.2,107.3,106.2,105.1,105.4,103.69999999999999
2024-10-01,Augmentation,Early Career 1 (22-25),106.80000000000001,101.89999999999999,97.94,106.0,103.49999999999999,98.02
2024-10-01,Augmentation,Early Career 2 (26-30),102.49999999999999,101.29999999999998,101.2,104.60000000000001,103.49999999999999,101.1
2024-10-01,Augmentation,Developing (31-34),105.4,103.60000000000001,105.4,107.1,105.0,103.1
2024-10-01,Augmentation,Mid-Career 1 (35-40),106.5,108.1,107.3,108.89999999999999,107.80000000000001,106.5
2024-10-01,Augmentation,Mid-Career 2 (41-49),104.5,105.80000000000001,105.3,108.1,106.80000000000001,108.3
2024-10-01,Augmentation,Senior (50+),103.89999999999999,103.60000000000001,104.0,105.89999999999999,103.60000000000001,106.80000000000001
2024-10-01,Augmentation,All ages,104.60000000000001,104.3,104.0,106.80000000000001,105.0,105.80000000000001
2024-10-01,Automation,Early Career 1 (22-25),106.80000000000001,112.1,107.80000000000001,101.4,102.49999999999999,97.39999999999999
2024-10-01,Automation,Early Career 2 (26-30),102.49999999999999,108.60000000000001,104.2,102.89999999999999,103.60000000000001,100.29999999999998
2024-10-01,Automation,Developing (31-34),105.4,109.00000000000001,106.5,104.89999999999999,105.69999999999999,104.80000000000001
2024-10-01,Automation,Mid-Career 1 (35-40),106.5,110.9,109.80000000000001,107.60000000000001,108.5,106.5
2024-10-01,Automation,Mid-Career 2 (41-49),104.5,107.89999999999999,108.2,107.2,108.5,105.5
2024-10-01,Automation,Senior (50+),103.89999999999999,104.80000000000001,105.5,105.89999999999999,104.89999999999999,104.4
2024-10-01,Automation,All ages,104.60000000000001,107.89999999999999,106.80000000000001,105.69999999999999,105.89999999999999,103.89999999999999
2024-11-01,Augmentation,Early Career 1 (22-25),109.2,103.0,99.72999999999999,106.80000000000001,104.60000000000001,98.18
2024-11-01,Augmentation,Early Career 2 (26-30),104.89999999999999,102.2,103.1,105.60000000000001,105.0,101.69999999999999
2024-11-01,Augmentation,Developing (31-34),108.0,104.5,106.69999999999999,107.80000000000001,106.60000000000001,103.3
2024-11-01,Augmentation,Mid-Career 1 (35-40),109.1,109.00000000000001,108.89999999999999,109.80000000000001,109.60000000000001,107.1
2024-11-01,Augmentation,Mid-Career 2 (41-49),107.0,106.60000000000001,106.3,108.89999999999999,109.2,108.89999999999999
2024-11-01,Augmentation,Senior (50+),106.69999999999999,104.5,105.1,106.60000000000001,106.4,107.5
2024-11-01,Augmentation,All ages,107.2,105.2,105.3,107.60000000000001,107.1,106.4
2024-11-01,Automation,Early Career 1 (22-25),109.2,113.39999999999999,108.89999999999999,103.3,103.49999999999999,98.05
2024-11-01,Automation,Early Career 2 (26-30),104.89999999999999,109.89999999999999,105.4,105.0,104.69999999999999,101.2
2024-11-01,Automation,Developing (31-34),108.0,110.2,107.4,105.89999999999999,106.89999999999999,105.5
2024-11-01,Automation,Mid-Career 1 (35-40),109.1,112.20000000000002,110.7,108.7,110.1,107.5
2024-11-01,Automation,Mid-Career 2 (41-49),107.0,109.1,109.1,108.3,110.1,106.3
2024-11-01,Automation,Senior (50+),106.69999999999999,105.5,106.2,107.0,107.2,105.1
2024-11-01,Automation,All ages,107.2,109.00000000000001,107.69999999999999,107.0,107.60000000000001,104.69999999999999
2024-12-01,Augmentation,Early Career 1 (22-25),108.60000000000001,102.49999999999999,98.87,105.89999999999999,103.0,96.36
2024-12-01,Augmentation,Early Career 2 (26-30),104.69999999999999,101.49999999999999,102.49999999999999,105.1,104.2,101.1
2024-12-01,Augmentation,Developing (31-34),107.5,104.0,106.2,107.5,105.80000000000001,102.60000000000001
2024-12-01,Augmentation,Mid-Career 1 (35-40),108.60000000000001,109.00000000000001,108.4,109.60000000000001,109.3,106.5
2024-12-01,Augmentation,Mid-Career 2 (41-49),106.5,106.80000000000001,105.80000000000001,108.80000000000001,108.80000000000001,108.5
2024-12-01,Augmentation,Senior (50+),106.1,104.3,104.60000000000001,106.4,105.89999999999999,107.1
2024-12-01,Augmentation,All ages,106.69999999999999,105.0,104.80000000000001,107.3,106.5,105.89999999999999
2024-12-01,Automation,Early Career 1 (22-25),108.60000000000001,112.79999999999998,108.1,102.4,102.0,96.93
2024-12-01,Automation,Early Career 2 (26-30),104.69999999999999,109.60000000000001,105.1,104.4,104.0,100.49999999999999
2024-12-01,Automation,Developing (31-34),107.5,109.5,106.80000000000001,105.5,106.3,105.1
2024-12-01,Automation,Mid-Career 1 (35-40),108.60000000000001,112.00000000000001,110.3,108.4,109.7,107.1
2024-12-01,Automation,Mid-Career 2 (41-49),106.5,108.89999999999999,108.7,107.89999999999999,109.80000000000001,106.1
2024-12-01,Automation,Senior (50+),106.1,105.3,105.89999999999999,106.5,106.80000000000001,104.69999999999999
2024-12-01,Automation,All ages,106.69999999999999,108.7,107.3,106.5,107.1,104.3
2025-01-01,Augmentation,Early Career 1 (22-25),108.1,102.1,97.78999999999999,105.60000000000001,103.0,97.89999999999999
2025-01-01,Augmentation,Early Career 2 (26-30),104.80000000000001,101.4,102.2,105.4,104.5,101.8
2025-01-01,Augmentation,Developing (31-34),107.60000000000001,104.0,105.89999999999999,107.69999999999999,106.0,103.2
2025-01-01,Augmentation,Mid-Career 1 (35-40),109.00000000000001,109.4,108.80000000000001,110.3,109.7,107.1
2025-01-01,Augmentation,Mid-Career 2 (41-49),106.60000000000001,107.5,106.2,109.3,109.2,109.2
2025-01-01,Augmentation,Senior (50+),105.1,103.8,103.8,105.89999999999999,105.1,106.80000000000001
2025-01-01,Augmentation,All ages,106.4,105.0,104.5,107.4,106.4,106.2
2025-01-01,Automation,Early Career 1 (22-25),108.1,112.6,108.3,101.89999999999999,101.49999999999999,96.54
2025-01-01,Automation,Early Career 2 (26-30),104.80000000000001,109.4,105.4,104.60000000000001,104.1,100.69999999999999
2025-01-01,Automation,Developing (31-34),107.60000000000001,109.7,106.80000000000001,105.5,106.60000000000001,105.1
2025-01-01,Automation,Mid-Career 1 (35-40),109.00000000000001,112.7,110.7,108.89999999999999,110.3,107.69999999999999
2025-01-01,Automation,Mid-Career 2 (41-49),106.60000000000001,109.60000000000001,109.1,108.4,110.3,106.60000000000001
2025-01-01,Automation,Senior (50+),105.1,104.69999999999999,105.4,105.89999999999999,106.2,104.2
2025-01-01,Automation,All ages,106.4,108.7,107.3,106.5,107.1,104.3
2025-02-01,Augmentation,Early Career 1 (22-25),108.5,101.89999999999999,96.71,105.1,102.49999999999999,97.2
2025-02-01,Augmentation,Early Career 2 (26-30),104.2,101.2,101.4,105.3,104.0,101.2
2025-02-01,Augmentation,Developing (31-34),107.1,103.8,105.5,107.5,105.69999999999999,102.8
2025-02-01,Augmentation,Mid-Career 1 (35-40),108.89999999999999,109.4,108.7,110.4,109.89999999999999,107.1
2025-02-01,Augmentation,Mid-Career 2 (41-49),106.69999999999999,107.5,106.1,109.4,109.3,109.3
2025-02-01,Augmentation,Senior (50+),105.0,103.69999999999999,103.69999999999999,105.89999999999999,105.1,106.89999999999999
2025-02-01,Augmentation,All ages,106.3,104.89999999999999,104.2,107.4,106.3,106.1
2025-02-01,Automation,Early Career 1 (22-25),108.5,112.5,107.89999999999999,100.49999999999999,100.8,96.03
2025-02-01,Automation,Early Career 2 (26-30),104.2,109.4,105.3,103.49999999999999,103.69999999999999,100.4
2025-02-01,Automation,Developing (31-34),107.1,109.5,106.80000000000001,104.80000000000001,106.5,104.89999999999999
2025-02-01,Automation,Mid-Career 1 (35-40),108.89999999999999,112.9,111.00000000000001,108.60000000000001,110.3,107.80000000000001
2025-02-01,Automation,Mid-Career 2 (41-49),106.69999999999999,109.5,109.4,108.4,110.2,106.60000000000001
2025-02-01,Automation,Senior (50+),105.0,104.5,105.5,105.89999999999999,106.2,104.2
2025-02-01,Automation,All ages,106.3,108.60000000000001,107.4,106.1,106.89999999999999,104.2
2025-03-01,Augmentation,Early Career 1 (22-25),107.3,101.6,95.65,104.2,102.0,96.17999999999999
2025-03-01,Augmentation,Early Career 2 (26-30),103.60000000000001,100.69999999999999,100.69999999999999,104.60000000000001,104.3,100.8
2025-03-01,Augmentation,Developing (31-34),106.60000000000001,103.0,104.69999999999999,107.1,105.5,102.89999999999999
2025-03-01,Augmentation,Mid-Career 1 (35-40),108.60000000000001,109.4,108.5,110.2,110.4,107.0
2025-03-01,Augmentation,Mid-Career 2 (41-49),106.2,107.0,105.89999999999999,109.3,109.5,109.4
2025-03-01,Augmentation,Senior (50+),104.89999999999999,103.3,103.60000000000001,105.80000000000001,105.2,106.89999999999999
2025-03-01,Augmentation,All ages,105.89999999999999,104.5,103.8,107.1,106.5,106.1
2025-03-01,Automation,Early Career 1 (22-25),107.3,112.20000000000002,107.2,99.17,100.1,95.26
2025-03-01,Automation,Early Career 2 (26-30),103.60000000000001,109.3,104.80000000000001,102.89999999999999,103.49999999999999,99.82
2025-03-01,Automation,Developing (31-34),106.60000000000001,109.00000000000001,106.4,104.5,106.1,104.3
2025-03-01,Automation,Mid-Career 1 (35-40),108.60000000000001,113.1,111.20000000000002,108.4,110.4,107.60000000000001
2025-03-01,Automation,Mid-Career 2 (41-49),106.2,109.7,109.3,108.4,110.3,106.5
2025-03-01,Automation,Senior (50+),104.89999999999999,104.4,105.4,105.89999999999999,106.2,104.0
2025-03-01,Automation,All ages,105.89999999999999,108.5,107.3,105.89999999999999,106.89999999999999,103.89999999999999
2025-04-01,Augmentation,Early Career 1 (22-25),107.4,100.6,94.61,103.3,101.69999999999999,95.26
2025-04-01,Augmentation,Early Career 2 (26-30),103.4,100.6,100.4,104.5,103.69999999999999,100.4
2025-04-01,Augmentation,Developing (31-34),105.60000000000001,103.2,104.4,107.0,105.5,103.0
2025-04-01,Augmentation,Mid-Career 1 (35-40),108.60000000000001,109.1,108.5,110.2,110.2,107.3
2025-04-01,Augmentation,Mid-Career 2 (41-49),105.80000000000001,107.1,105.89999999999999,109.4,109.7,109.80000000000001
2025-04-01,Augmentation,Senior (50+),104.69999999999999,103.2,103.69999999999999,105.89999999999999,105.1,107.3
2025-04-01,Augmentation,All ages,105.60000000000001,104.4,103.69999999999999,107.1,106.3,106.2
2025-04-01,Automation,Early Career 1 (22-25),107.4,112.6,106.80000000000001,97.96000000000001,98.95,94.22
2025-04-01,Automation,Early Career 2 (26-30),103.4,108.89999999999999,104.80000000000001,102.4,103.4,99.42
2025-04-01,Automation,Developing (31-34),105.60000000000001,109.3,106.4,104.2,105.80000000000001,104.2
2025-04-01,Automation,Mid-Career 1 (35-40),108.60000000000001,113.19999999999999,111.20000000000002,108.5,110.3,107.60000000000001
2025-04-01,Automation,Mid-Career 2 (41-49),105.80000000000001,109.5,109.5,108.5,110.3,106.60000000000001
2025-04-01,Automation,Senior (50+),104.69999999999999,104.5,105.69999999999999,106.0,106.1,104.1
2025-04-01,Automation,All ages,105.60000000000001,108.5,107.4,105.80000000000001,106.69999999999999,103.8
2025-05-01,Augmentation,Early Career 1 (22-25),107.89999999999999,100.6,95.16,103.8,102.69999999999999,94.76
2025-05-01,Augmentation,Early Career 2 (26-30),103.49999999999999,101.4,100.8,104.69999999999999,104.3,100.2
2025-05-01,Augmentation,Developing (31-34),105.4,103.4,104.80000000000001,107.4,106.2,102.89999999999999
2025-05-01,Augmentation,Mid-Career 1 (35-40),109.3,109.60000000000001,109.4,110.9,111.1,107.60000000000001
2025-05-01,Augmentation,Mid-Career 2 (41-49),106.2,107.4,106.4,109.89999999999999,110.4,110.00000000000001
2025-05-01,Augmentation,Senior (50+),104.80000000000001,103.49999999999999,104.1,106.2,105.80000000000001,107.5
2025-05-01,Augmentation,All ages,105.89999999999999,104.69999999999999,104.2,107.5,107.1,106.4
2025-05-01,Automation,Early Career 1 (22-25),107.89999999999999,112.99999999999999,108.0,98.65,99.31,94.53
2025-05-01,Automation,Early Career 2 (26-30),103.49999999999999,109.7,105.4,102.69999999999999,103.69999999999999,99.56
2025-05-01,Automation,Developing (31-34),105.4,109.7,107.0,104.5,106.1,104.69999999999999
2025-05-01,Automation,Mid-Career 1 (35-40),109.3,113.99999999999999,112.20000000000002,109.1,111.20000000000002,108.2
2025-05-01,Automation,Mid-Career 2 (41-49),106.2,110.3,110.2,108.80000000000001,110.80000000000001,107.1
2025-05-01,Automation,Senior (50+),104.80000000000001,104.89999999999999,106.1,106.4,106.60000000000001,104.4
2025-05-01,Automation,All ages,105.89999999999999,109.1,108.0,106.2,107.2,104.2
2025-06-01,Augmentation,Early Career 1 (22-25),106.5,99.92,94.66,103.49999999999999,102.2,94.12
2025-06-01,Augmentation,Early Career 2 (26-30),102.2,100.2,100.1,103.8,103.3,99.08
2025-06-01,Augmentation,Developing (31-34),104.0,102.2,103.89999999999999,106.60000000000001,105.2,101.69999999999999
2025-06-01,Augmentation,Mid-Career 1 (35-40),108.7,109.00000000000001,109.00000000000001,110.60000000000001,110.2,107.2
2025-06-01,Augmentation,Mid-Career 2 (41-49),105.1,107.1,106.1,109.60000000000001,109.89999999999999,109.5
2025-06-01,Augmentation,Senior (50+),104.4,103.2,103.69999999999999,105.69999999999999,105.1,107.1
2025-06-01,Augmentation,All ages,105.0,104.1,103.69999999999999,107.0,106.3,105.80000000000001
2025-06-01,Automation,Early Career 1 (22-25),106.5,111.9,107.60000000000001,98.55000000000001,98.79,93.95
2025-06-01,Automation,Early Career 2 (26-30),102.2,108.5,104.60000000000001,101.89999999999999,102.49999999999999,98.83
2025-06-01,Automation,Developing (31-34),104.0,108.89999999999999,105.80000000000001,103.4,105.3,103.69999999999999
2025-06-01,Automation,Mid-Career 1 (35-40),108.7,113.39999999999999,111.60000000000001,108.5,110.9,107.89999999999999
2025-06-01,Automation,Mid-Career 2 (41-49),105.1,109.89999999999999,109.80000000000001,108.4,110.5,106.80000000000001
2025-06-01,Automation,Senior (50+),104.4,104.3,105.4,105.89999999999999,106.2,104.0
2025-06-01,Automation,All ages,105.0,108.5,107.4,105.69999999999999,106.69999999999999,103.69999999999999
2025-07-01,Augmentation,Early Career 1 (22-25),105.69999999999999,99.53,94.44,103.4,101.29999999999998,93.16
2025-07-01,Augmentation,Early Career 2 (26-30),102.2,99.39,99.91,103.69999999999999,103.0,98.7
2025-07-01,Augmentation,Developing (31-34),103.49999999999999,101.4,104.0,106.1,104.5,100.8
2025-07-01,Augmentation,Mid-Career 1 (35-40),108.60000000000001,109.3,109.1,110.60000000000001,109.7,107.0
2025-07-01,Augmentation,Mid-Career 2 (41-49),105.1,106.5,106.2,109.7,109.3,109.5
2025-07-01,Augmentation,Senior (50+),104.5,103.2,103.8,105.80000000000001,104.5,107.0
2025-07-01,Augmentation,All ages,104.89999999999999,103.89999999999999,103.8,107.0,105.69999999999999,105.5
2025-07-01,Automation,Early Career 1 (22-25),105.69999999999999,112.6,107.5,98.0,98.27,93.51
2025-07-01,Automation,Early Career 2 (26-30),102.2,108.5,104.60000000000001,101.8,102.2,98.48
2025-07-01,Automation,Developing (31-34),103.49999999999999,108.1,105.69999999999999,102.89999999999999,104.89999999999999,103.4
2025-07-01,Automation,Mid-Career 1 (35-40),108.60000000000001,113.79999999999998,111.4,108.3,110.4,108.1
2025-07-01,Automation,Mid-Career 2 (41-49),105.1,109.89999999999999,109.5,108.3,110.4,106.80000000000001
2025-07-01,Automation,Senior (50+),104.5,104.2,105.0,105.80000000000001,106.0,104.2
2025-07-01,Automation,All ages,104.89999999999999,108.5,107.1,105.5,106.4,103.69999999999999
2025-08-01,Augmentation,Early Career 1 (22-25),108.2,100.1,94.74000000000001,103.89999999999999,102.49999999999999,95.19999999999999
2025-08-01,Augmentation,Early Career 2 (26-30),102.2,99.92,100.2,104.0,103.89999999999999,99.42999999999999
2025-08-01,Augmentation,Developing (31-34),103.8,102.60000000000001,104.4,106.5,105.69999999999999,101.89999999999999
2025-08-01,Augmentation,Mid-Career 1 (35-40),109.60000000000001,109.80000000000001,110.1,111.3,111.60000000000001,107.60000000000001
2025-08-01,Augmentation,Mid-Career 2 (41-49),105.1,107.2,106.89999999999999,110.2,110.5,110.3
2025-08-01,Augmentation,Senior (50+),104.80000000000001,103.8,104.3,106.2,105.4,107.5
2025-08-01,Augmentation,All ages,105.4,104.5,104.3,107.4,106.89999999999999,106.3
2025-08-01,Automation,Early Career 1 (22-25),108.2,113.39999999999999,109.3,98.82,99.07000000000001,93.75
2025-08-01,Automation,Early Career 2 (26-30),102.2,109.1,105.60000000000001,102.49999999999999,102.49999999999999,98.63
2025-08-01,Automation,Developing (31-34),103.8,109.2,106.69999999999999,103.89999999999999,105.5,103.60000000000001
2025-08-01,Automation,Mid-Career 1 (35-40),109.60000000000001,114.5,112.9,109.4,111.3,108.80000000000001
2025-08-01,Automation,Mid-Career 2 (41-49),105.1,110.60000000000001,110.80000000000001,109.2,111.00000000000001,107.3
2025-08-01,Automation,Senior (50+),104.80000000000001,104.60000000000001,105.80000000000001,106.5,106.60000000000001,104.60000000000001
2025-08-01,Automation,All ages,105.4,109.1,108.2,106.4,107.0,104.1
2025-09-01,Augmentation,Early Career 1 (22-25),106.1,99.32,93.7,103.4,102.2,95.25
2025-09-01,Augmentation,Early Career 2 (26-30),101.29999999999998,99.56,99.35000000000001,103.69999999999999,104.0,99.95
2025-09-01,Augmentation,Developing (31-34),104.0,101.8,103.8,106.0,105.4,101.69999999999999
2025-09-01,Augmentation,Mid-Career 1 (35-40),109.1,109.7,110.1,111.4,111.80000000000001,108.0
2025-09-01,Augmentation,Mid-Career 2 (41-49),104.89999999999999,107.0,107.0,110.3,110.80000000000001,110.5
2025-09-01,Augmentation,Senior (50+),105.2,103.89999999999999,104.60000000000001,106.5,105.89999999999999,108.1
2025-09-01,Augmentation,All ages,105.2,104.3,104.2,107.4,107.1,106.69999999999999
2025-09-01,Automation,Early Career 1 (22-25),106.1,112.7,108.7,98.0,98.83,93.0
2025-09-01,Automation,Early Career 2 (26-30),101.29999999999998,108.89999999999999,106.0,102.1,102.4,98.05
2025-09-01,Automation,Developing (31-34),104.0,108.3,106.3,103.69999999999999,104.89999999999999,103.1
2025-09-01,Automation,Mid-Career 1 (35-40),109.1,114.39999999999999,113.39999999999999,109.5,111.7,108.7
2025-09-01,Automation,Mid-Career 2 (41-49),104.89999999999999,110.5,111.00000000000001,109.3,111.20000000000002,107.3
2025-09-01,Automation,Senior (50+),105.2,104.5,106.3,107.0,107.2,104.80000000000001
2025-09-01,Automation,All ages,105.2,108.89999999999999,108.5,106.4,107.2,104.0
2025-10-01,Augmentation,Early Career 1 (22-25),106.80000000000001,99.91,95.36,104.1,103.4,95.62
2025-10-01,Augmentation,Early Career 2 (26-30),102.4,99.83,100.8,104.0,105.1,100.49999999999999
2025-10-01,Augmentation,Developing (31-34),104.3,102.49999999999999,104.80000000000001,106.5,106.0,101.8
2025-10-01,Augmentation,Mid-Career 1 (35-40),110.4,110.7,111.20000000000002,111.9,112.79999999999998,108.60000000000001
2025-10-01,Augmentation,Mid-Career 2 (41-49),105.69999999999999,107.3,108.0,110.9,111.80000000000001,110.9
2025-10-01,Augmentation,Senior (50+),105.80000000000001,104.60000000000001,105.5,107.0,106.60000000000001,108.60000000000001
2025-10-01,Augmentation,All ages,106.0,104.89999999999999,105.3,107.89999999999999,108.0,107.1
2025-10-01,Automation,Early Career 1 (22-25),106.80000000000001,113.9,109.89999999999999,100.1,99.52,93.58999999999999
2025-10-01,Automation,Early Career 2 (26-30),102.4,109.60000000000001,107.3,103.69999999999999,103.0,98.4
2025-10-01,Automation,Developing (31-34),104.3,109.60000000000001,107.3,104.3,105.60000000000001,103.4
2025-10-01,Automation,Mid-Career 1 (35-40),110.4,115.5,114.3,110.7,112.4,109.2
2025-10-01,Automation,Mid-Career 2 (41-49),105.69999999999999,111.4,112.20000000000002,110.00000000000001,112.00000000000001,107.89999999999999
2025-10-01,Automation,Senior (50+),105.80000000000001,105.3,106.89999999999999,107.69999999999999,107.80000000000001,105.3
2025-10-01,Automation,All ages,106.0,109.80000000000001,109.4,107.4,107.89999999999999,104.4
2025-11-01,Augmentation,Early Career 1 (22-25),107.2,100.2,96.44,104.2,103.3,94.89999999999999
2025-11-01,Augmentation,Early Career 2 (26-30),102.49999999999999,99.83999999999999,101.4,104.4,105.69999999999999,100.0
2025-11-01,Augmentation,Developing (31-34),104.69999999999999,102.2,105.3,106.60000000000001,106.1,101.8
2025-11-01,Augmentation,Mid-Career 1 (35-40),110.9,110.60000000000001,112.1,112.20000000000002,113.1,108.3
2025-11-01,Augmentation,Mid-Career 2 (41-49),106.0,107.60000000000001,108.5,111.3,112.00000000000001,111.20000000000002
2025-11-01,Augmentation,Senior (50+),105.89999999999999,104.80000000000001,105.80000000000001,107.2,106.60000000000001,108.80000000000001
2025-11-01,Augmentation,All ages,106.2,105.0,105.80000000000001,108.2,108.2,107.1
2025-11-01,Automation,Early Career 1 (22-25),107.2,114.6,110.4,101.49999999999999,99.35000000000001,93.39
2025-11-01,Automation,Early Career 2 (26-30),102.49999999999999,110.2,107.69999999999999,104.3,103.49999999999999,98.45
2025-11-01,Automation,Developing (31-34),104.69999999999999,110.2,107.5,104.69999999999999,105.69999999999999,103.3
2025-11-01,Automation,Mid-Career 1 (35-40),110.9,115.8,114.7,111.00000000000001,112.7,109.5
2025-11-01,Automation,Mid-Career 2 (41-49),106.0,112.00000000000001,112.5,110.4,112.5,108.1
2025-11-01,Automation,Senior (50+),105.89999999999999,105.69999999999999,107.1,108.0,108.0,105.5
2025-11-01,Automation,All ages,106.2,110.3,109.7,107.80000000000001,108.1,104.60000000000001
2025-12-01,Augmentation,Early Career 1 (22-25),107.1,99.13,95.92,103.3,102.8,93.7
2025-12-01,Augmentation,Early Career 2 (26-30),101.89999999999999,99.15,101.1,103.89999999999999,105.5,99.76
2025-12-01,Augmentation,Developing (31-34),103.49999999999999,102.1,105.0,106.2,105.5,101.2
2025-12-01,Augmentation,Mid-Career 1 (35-40),110.60000000000001,110.60000000000001,112.1,112.20000000000002,113.19999999999999,108.3
2025-12-01,Augmentation,Mid-Career 2 (41-49),105.60000000000001,107.4,108.4,111.1,112.00000000000001,111.1
2025-12-01,Augmentation,Senior (50+),105.80000000000001,104.80000000000001,105.60000000000001,107.0,106.69999999999999,108.60000000000001
2025-12-01,Augmentation,All ages,105.80000000000001,104.80000000000001,105.60000000000001,107.89999999999999,108.1,106.89999999999999
2025-12-01,Automation,Early Career 1 (22-25),107.1,113.5,109.80000000000001,101.1,98.46000000000001,92.61
2025-12-01,Automation,Early Career 2 (26-30),101.89999999999999,109.80000000000001,107.3,104.1,102.89999999999999,98.08
