observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-06-01,Automation,All ages,0.01254,0.01497,0.01801,0.01148,0.0191,0.0
2025-07-01,Augmentation,Early Career 1 (22-25),0.006667,-0.02517,-0.03109,-0.009579,0.005958,-0.02877
2025-07-01,Augmentation,Early Career 2 (26-30),0.01088,-0.01399,-0.009812,-0.002885,0.01678,-0.006942
2025-07-01,Augmentation,Developing (31-34),-0.008621,-0.025,-0.007634,0.0009434,0.01753,-0.005917
2025-07-01,Augmentation,Mid-Career 1 (35-40),0.03626,0.02054,0.02925,0.02884,0.04776,0.02099
2025-07-01,Augmentation,Mid-Career 2 (41-49),0.02039,0.01332,0.01724,0.02428,0.04794,0.03107
2025-07-01,Augmentation,Senior (50+),0.01753,0.0,0.00679,0.00858,0.03261,0.02099
2025-07-01,Augmentation,All ages,0.01647,0.0,0.005814,0.0123,0.03122,0.0154
2025-07-01,Automation,Early Career 1 (22-25),0.006667,0.02925,0.01703,-0.02293,-0.01602,-0.03747
2025-07-01,Automation,Early Career 2 (26-30),0.01088,0.01402,0.02148,-0.001961,0.002944,-0.01815
2025-07-01,Automation,Developing (31-34),-0.008621,0.004647,0.006667,-0.002907,0.008654,-0.01053
2025-07-01,Automation,Mid-Career 1 (35-40),0.03626,0.04308,0.03821,0.02557,0.03759,0.02271
2025-07-01,Automation,Mid-Career 2 (41-49),0.02039,0.02903,0.03107,0.02654,0.03468,0.01714
2025-07-01,Automation,Senior (50+),0.01753,0.0,0.01351,0.01633,0.02614,0.004822
2025-07-01,Automation,All ages,0.01647,0.01782,0.02195,0.01442,0.02209,0.002901
2025-08-01,Augmentation,Early Career 1 (22-25),0.01979,-0.01959,-0.03435,-0.01889,-0.0009747,-0.03154
2025-08-01,Augmentation,Early Career 2 (26-30),-0.001953,-0.01654,-0.01183,-0.00858,0.01267,-0.01554
2025-08-01,Augmentation,Developing (31-34),-0.02168,-0.01818,-0.0123,-0.005602,0.01635,-0.006823
2025-08-01,Augmentation,Mid-Career 1 (35-40),0.03592,0.01573,0.02993,0.02486,0.04887,0.01414
2025-08-01,Augmentation,Mid-Career 2 (41-49),0.009606,0.01611,0.01519,0.02037,0.04442,0.02605
2025-08-01,Augmentation,Senior (50+),0.01256,0.001931,0.00385,0.00473,0.02729,0.01511
2025-08-01,Augmentation,All ages,0.01055,0.0009579,0.002885,0.00656,0.02788,0.01046
2025-08-01,Automation,Early Career 1 (22-25),0.01979,0.01522,0.01674,-0.02352,-0.02394,-0.04288
2025-08-01,Automation,Early Career 2 (26-30),-0.001953,0.006458,0.01246,-0.001947,-0.004854,-0.02153
2025-08-01,Automation,Developing (31-34),-0.02168,0.0046,0.004708,-0.005742,0.003806,-0.01521
2025-08-01,Automation,Mid-Career 1 (35-40),0.03592,0.03808,0.03864,0.02243,0.03247,0.0216
2025-08-01,Automation,Mid-Career 2 (41-49),0.009606,0.02788,0.02783,0.02343,0.02873,0.0161
2025-08-01,Automation,Senior (50+),0.01256,-0.001908,0.01147,0.01236,0.0201,0.002876
2025-08-01,Automation,All ages,0.01055,0.013,0.01883,0.01141,0.01614,0.0
2025-09-01,Augmentation,Early Career 1 (22-25),0.001889,-0.01858,-0.03799,-0.01991,-0.003899,-0.02984
2025-09-01,Augmentation,Early Career 2 (26-30),-0.008806,-0.01328,-0.01341,-0.006705,0.01167,-0.005473
2025-09-01,Augmentation,Developing (31-34),-0.007634,-0.01643,-0.01143,-0.005629,0.01055,-0.006836
2025-09-01,Augmentation,Mid-Career 1 (35-40),0.02731,0.02142,0.0309,0.02768,0.04584,0.01504
2025-09-01,Augmentation,Mid-Career 2 (41-49),0.0106,0.01518,0.02099,0.02319,0.0443,0.02695
2025-09-01,Augmentation,Senior (50+),0.01349,0.004836,0.008679,0.01044,0.02816,0.01885
2025-09-01,Augmentation,All ages,0.009597,0.002885,0.005792,0.009398,0.02685,0.0133
2025-09-01,Automation,Early Career 1 (22-25),0.001889,0.01623,0.01116,-0.02196,-0.03108,-0.044
2025-09-01,Automation,Early Career 2 (26-30),-0.008806,0.00647,0.02119,0.0,-0.005825,-0.02243
2025-09-01,Automation,Developing (31-34),-0.007634,0.00185,0.004726,-0.004798,-0.001903,-0.01434
2025-09-01,Automation,Mid-Career 1 (35-40),0.02731,0.03906,0.03656,0.02336,0.03522,0.02451
2025-09-01,Automation,Mid-Career 2 (41-49),0.0106,0.02886,0.0316,0.02437,0.03154,0.01899
2025-09-01,Automation,Senior (50+),0.01349,0.001918,0.01431,0.01518,0.02486,0.007692
2025-09-01,Automation,All ages,0.009597,0.01491,0.02166,0.01237,0.01708,0.002893
2025-10-01,Augmentation,Early Career 1 (22-25),0.0,-0.01953,-0.02634,-0.01792,-0.0009662,-0.02448
2025-10-01,Augmentation,Early Career 2 (26-30),-0.0009756,-0.01451,-0.003953,-0.005736,0.01546,-0.005935
2025-10-01,Augmentation,Developing (31-34),-0.01044,-0.01062,-0.005693,-0.005602,0.009524,-0.01261
2025-10-01,Augmentation,Mid-Career 1 (35-40),0.03662,0.02405,0.03635,0.02755,0.04638,0.01972
2025-10-01,Augmentation,Mid-Career 2 (41-49),0.01148,0.01418,0.02564,0.0259,0.04682,0.02401
2025-10-01,Augmentation,Senior (50+),0.01829,0.009653,0.01442,0.01039,0.02896,0.01685
2025-10-01,Augmentation,All ages,0.01338,0.005753,0.0125,0.0103,0.02857,0.01229
2025-10-01,Automation,Early Career 1 (22-25),0.0,0.01606,0.01948,-0.01282,-0.02907,-0.03912
2025-10-01,Automation,Early Career 2 (26-30),-0.0009756,0.009208,0.02975,0.007775,-0.005792,-0.01894
2025-10-01,Automation,Developing (31-34),-0.01044,0.005505,0.007512,-0.00572,-0.0009461,-0.01336
2025-10-01,Automation,Mid-Career 1 (35-40),0.03662,0.04148,0.04098,0.02881,0.03594,0.02535
2025-10-01,Automation,Mid-Career 2 (41-49),0.01148,0.03244,0.03697,0.02612,0.03226,0.02275
2025-10-01,Automation,Senior (50+),0.01829,0.004771,0.01327,0.017,0.02765,0.008621
2025-10-01,Automation,All ages,0.01338,0.01761,0.02434,0.01608,0.01889,0.004812
2025-11-01,Augmentation,Early Career 1 (22-25),-0.01832,-0.02718,-0.03299,-0.02434,-0.01243,-0.03341
2025-11-01,Augmentation,Early Career 2 (26-30),-0.02288,-0.02309,-0.01649,-0.01136,0.006667,-0.01672
2025-11-01,Augmentation,Developing (31-34),-0.03056,-0.02201,-0.01312,-0.01113,-0.00469,-0.01452
2025-11-01,Augmentation,Mid-Career 1 (35-40),0.0165,0.01468,0.02938,0.02186,0.03193,0.0112
2025-11-01,Augmentation,Mid-Career 2 (41-49),-0.009346,0.009381,0.0207,0.02204,0.02564,0.02112
2025-11-01,Augmentation,Senior (50+),-0.007498,0.002871,0.00666,0.005629,0.00188,0.01209
2025-11-01,Augmentation,All ages,-0.009328,-0.001901,0.004748,0.005576,0.01027,0.006579
2025-11-01,Automation,Early Career 1 (22-25),-0.01832,0.01058,0.01377,-0.01742,-0.0401,-0.04753
2025-11-01,Automation,Early Career 2 (26-30),-0.02288,0.00273,0.02182,-0.006667,-0.01146,-0.02717
2025-11-01,Automation,Developing (31-34),-0.03056,0.0,0.0009311,-0.01133,-0.01123,-0.02085
2025-11-01,Automation,Mid-Career 1 (35-40),0.0165,0.03209,0.03613,0.02116,0.02361,0.0186
2025-11-01,Automation,Mid-Career 2 (41-49),-0.009346,0.02658,0.03116,0.01939,0.0218,0.01693
2025-11-01,Automation,Senior (50+),-0.007498,0.001896,0.008475,0.009346,0.007463,0.003806
2025-11-01,Automation,All ages,-0.009328,0.01193,0.01857,0.007477,0.004647,-0.0009551
2025-12-01,Augmentation,Early Career 1 (22-25),-0.01381,-0.03288,-0.02984,-0.02455,-0.001942,-0.0276
2025-12-01,Augmentation,Early Career 2 (26-30),-0.02674,-0.02315,-0.01366,-0.01142,0.01248,-0.01325
2025-12-01,Augmentation,Developing (31-34),-0.03721,-0.01827,-0.0113,-0.01209,-0.002836,-0.01365
2025-12-01,Augmentation,Mid-Career 1 (35-40),0.01842,0.01468,0.03413,0.02372,0.03568,0.0169
2025-12-01,Augmentation,Mid-Career 2 (41-49),-0.008451,0.005618,0.02457,0.02114,0.02941,0.02396
2025-12-01,Augmentation,Senior (50+),-0.002828,0.004794,0.00956,0.005639,0.007554,0.01401
2025-12-01,Augmentation,All ages,-0.008435,-0.001905,0.007634,0.005592,0.01502,0.009443
2025-12-01,Automation,Early Career 1 (22-25),-0.01381,0.006206,0.01573,-0.0127,-0.03471,-0.04457
2025-12-01,Automation,Early Career 2 (26-30),-0.02674,0.001825,0.02093,-0.002874,-0.01058,-0.02408
2025-12-01,Automation,Developing (31-34),-0.03721,0.001826,0.001873,-0.01232,-0.008467,-0.01903
2025-12-01,Automation,Mid-Career 1 (35-40),0.01842,0.03393,0.03898,0.02399,0.02826,0.02334
2025-12-01,Automation,Mid-Career 2 (41-49),-0.008451,0.02755,0.03404,0.02224,0.02459,0.01791
2025-12-01,Automation,Senior (50+),-0.002828,0.003799,0.01133,0.01221,0.009363,0.005731
2025-12-01,Automation,All ages,-0.008435,0.01288,0.02144,0.01033,0.008403,0.0
2026-01-01,Augmentation,Early Career 1 (22-25),0.0,-0.02987,-0.02556,-0.01989,-0.004854,-0.04883
2026-01-01,Augmentation,Early Career 2 (26-30),-0.0229,-0.0211,-0.01174,-0.01518,0.01244,-0.0221
2026-01-01,Augmentation,Developing (31-34),-0.03532,-0.01827,-0.008499,-0.013,-0.00283,-0.01744
2026-01-01,Augmentation,Mid-Career 1 (35-40),0.02202,0.01463,0.03401,0.02085,0.03464,0.01307
2026-01-01,Augmentation,Mid-Career 2 (41-49),-0.00469,0.002791,0.02354,0.02196,0.03205,0.02289
2026-01-01,Augmentation,Senior (50+),0.001903,0.003854,0.0106,0.003777,0.007612,0.0103
2026-01-01,Augmentation,All ages,-0.00282,-0.001905,0.008612,0.004655,0.01504,0.00565
2026-01-01,Automation,Early Career 1 (22-25),0.0,-0.007993,0.03601,-0.01865,-0.02916,-0.04154
2026-01-01,Automation,Early Career 2 (26-30),-0.0229,-0.008227,0.03131,-0.006692,-0.007685,-0.02741
2026-01-01,Automation,Developing (31-34),-0.03532,-0.01185,0.0103,-0.01232,-0.008443,-0.01808
2026-01-01,Automation,Mid-Career 1 (35-40),0.02202,0.01952,0.04517,0.02112,0.02901,0.02136
2026-01-01,Automation,Mid-Career 2 (41-49),-0.00469,0.01825,0.03941,0.02214,0.02539,0.01689
2026-01-01,Automation,Senior (50+),0.001903,0.0,0.00759,0.01039,0.0113,0.003839
2026-01-01,Automation,All ages,-0.00282,0.00368,0.0261,0.008451,0.009337,0.0
2026-02-01,Augmentation,Early Career 1 (22-25),-0.004608,-0.03101,-0.02492,-0.02379,-0.003902,-0.0501
2026-02-01,Augmentation,Early Career 2 (26-30),-0.02303,-0.01868,-0.01085,-0.01899,0.01154,-0.02352
2026-02-01,Augmentation,Developing (31-34),-0.03268,-0.02119,-0.01137,-0.01674,-0.003784,-0.01751
2026-02-01,Augmentation,Mid-Career 1 (35-40),0.01561,0.0128,0.03312,0.01721,0.03276,0.01307
2026-02-01,Augmentation,Mid-Career 2 (41-49),-0.008435,0.003721,0.02356,0.01828,0.02928,0.02196
2026-02-01,Augmentation,Senior (50+),-0.0009524,0.0009643,0.01061,0.001889,0.005709,0.009355
2026-02-01,Augmentation,All ages,-0.006585,-0.003813,0.008637,0.001862,0.01411,0.004713
2026-02-01,Automation,Early Career 1 (22-25),-0.004608,-0.01067,0.03429,-0.01851,-0.02887,-0.04363
2026-02-01,Automation,Early Career 2 (26-30),-0.02303,-0.01371,0.02944,-0.004831,-0.008679,-0.02878
2026-02-01,Automation,Developing (31-34),-0.03268,-0.01279,0.008427,-0.0124,-0.01127,-0.02383
2026-02-01,Automation,Mid-Career 1 (35-40),0.01561,0.01417,0.04234,0.02118,0.02811,0.01855
2026-02-01,Automation,Mid-Career 2 (41-49),-0.008435,0.01644,0.03565,0.0203,0.02632,0.01595
2026-02-01,Automation,Senior (50+),-0.0009524,-0.001914,0.005687,0.009443,0.009416,0.002879
2026-02-01,Automation,All ages,-0.006585,0.0009208,0.02328,0.008483,0.009355,-0.001919
2026-03-01,Augmentation,Early Career 1 (22-25),-0.002796,-0.04183,-0.02488,-0.02207,-0.006863,-0.05916
2026-03-01,Augmentation,Early Career 2 (26-30),-0.02124,-0.0142,-0.01043,-0.01912,0.004794,-0.02262
2026-03-01,Augmentation,Developing (31-34),-0.03189,-0.01942,-0.009551,-0.01587,-0.003791,-0.02235
2026-03-01,Augmentation,Mid-Career 1 (35-40),0.0175,0.009141,0.03502,0.01543,0.02627,0.009346
2026-03-01,Augmentation,Mid-Career 2 (41-49),-0.00565,0.006542,0.02361,0.01921,0.02648,0.02194
2026-03-01,Augmentation,Senior (50+),0.0,0.00484,0.01158,0.002836,0.003802,0.008419
2026-03-01,Augmentation,All ages,-0.004721,-0.001914,0.009634,0.001867,0.01033,0.002828
2026-03-01,Automation,Early Career 1 (22-25),-0.002796,-0.01693,0.03172,-0.01634,-0.03297,-0.04524
2026-03-01,Automation,Early Career 2 (26-30),-0.02124,-0.01464,0.02958,-0.003887,-0.01449,-0.02925
2026-03-01,Automation,Developing (31-34),-0.03189,-0.01376,0.009398,-0.01435,-0.01037,-0.02013
2026-03-01,Automation,Mid-Career 1 (35-40),0.0175,0.01061,0.03777,0.0203,0.02536,0.01766
2026-03-01,Automation,Mid-Career 2 (41-49),-0.00565,0.0155,0.03843,0.02122,0.02267,0.01502
2026-03-01,Automation,Senior (50+),0.0,-0.0009579,0.006641,0.009443,0.008475,0.004808
2026-03-01,Automation,All ages,-0.004721,0.0,0.02237,0.008499,0.005613,-0.001925
2026-04-01,Augmentation,Early Career 1 (22-25),-0.01397,-0.02515,-0.02442,-0.0213,-0.01377,-0.05427
2026-04-01,Augmentation,Early Career 2 (26-30),-0.01838,-0.01004,-0.008865,-0.0201,0.002893,-0.024
2026-04-01,Augmentation,Developing (31-34),-0.0322,-0.01647,-0.01149,-0.01869,-0.01043,-0.02524
2026-04-01,Augmentation,Mid-Career 1 (35-40),0.01105,0.01742,0.0341,0.01724,0.02359,0.008388
2026-04-01,Augmentation,Mid-Career 2 (41-49),-0.003781,0.006536,0.02455,0.01737,0.0237,0.01821
2026-04-01,Augmentation,Senior (50+),0.0,0.005814,0.01061,0.001889,0.003806,0.00466
2026-04-01,Augmentation,All ages,-0.005682,0.0009579,0.009643,0.0009337,0.008467,0.001883
2026-04-01,Automation,Early Career 1 (22-25),-0.01397,-0.01599,0.03184,-0.01092,-0.03487,-0.04489
2026-04-01,Automation,Early Career 2 (26-30),-0.01838,-0.01102,0.02672,-0.001953,-0.01644,-0.02847
2026-04-01,Automation,Developing (31-34),-0.0322,-0.01372,0.008459,-0.01536,-0.01229,-0.02591
2026-04-01,Automation,Mid-Career 1 (35-40),0.01105,0.01678,0.04137,0.01843,0.02267,0.01766
2026-04-01,Automation,Mid-Career 2 (41-49),-0.003781,0.01826,0.03562,0.01843,0.02357,0.01501
2026-04-01,Automation,Senior (50+),0.0,-0.001914,0.007569,0.007547,0.009425,0.002882
2026-04-01,Automation,All ages,-0.005682,0.001843,0.02328,0.007561,0.005623,-0.00289
