observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-09-01,raw,Automation,51-60,101.72,101.21,101.84,101.52,101.53,100.75
2023-09-01,raw,Automation,All ages,99.88,99.97,101.39,100.12,101.13,99.15
2023-09-01,sa,Augmentation,21-30,98.1,96.97,100.24,99.44,97.6,99.58
2023-09-01,sa,Augmentation,31-40,98.64,98.95,100.23,101.35,101.09,101.61
2023-09-01,sa,Augmentation,41-50,100.3,100.21,100.06,98.7,99.96,100.02
2023-09-01,sa,Augmentation,51-60,101.7,100.8,102.33,101.72,101.33,101.77
2023-09-01,sa,Augmentation,All ages,99.57,99.06,100.65,100.31,99.88,100.69
2023-09-01,sa,Automation,21-30,98.1,99.67,100.79,97.13,100.18,99.13
2023-09-01,sa,Automation,31-40,98.64,100.18,101.97,100.62,103.17,99.07
2023-09-01,sa,Automation,41-50,100.3,99.41,100.54,99.95,100.17,98.89
2023-09-01,sa,Automation,51-60,101.7,101.56,102.03,101.56,101.85,101.5
2023-09-01,sa,Automation,All ages,99.57,100.16,101.33,99.55,101.45,99.54
2023-10-01,percap,Augmentation,21-30,99.43,96.13,98.82,98.88,96.69,99.78
2023-10-01,percap,Augmentation,31-40,97.03,96.72,97.8,98.69,98.73,99.85
2023-10-01,percap,Augmentation,41-50,100.95,99.71,99.36,97.83,99.41,100.0
2023-10-01,percap,Augmentation,51-60,100.95,99.12,100.17,99.91,99.43,100.44
2023-10-01,percap,Augmentation,All ages,99.47,97.71,98.95,98.8,98.43,99.94
2023-10-01,percap,Automation,21-30,99.43,99.46,100.71,96.4,99.38,97.59
2023-10-01,percap,Automation,31-40,97.03,98.0,100.18,98.45,100.35,96.41
2023-10-01,percap,Automation,41-50,100.95,99.13,100.37,99.24,99.63,98.05
2023-10-01,percap,Automation,51-60,100.95,99.76,100.31,99.84,99.89,99.51
2023-10-01,percap,Automation,All ages,99.47,99.02,100.39,98.19,99.94,97.73
2023-10-01,percap_sa,Augmentation,21-30,98.26,96.04,100.23,98.98,97.39,99.3
2023-10-01,percap_sa,Augmentation,31-40,96.64,96.84,98.56,98.99,99.18,99.92
2023-10-01,percap_sa,Augmentation,41-50,100.18,99.69,99.99,97.95,99.62,99.76
2023-10-01,percap_sa,Augmentation,51-60,100.5,99.07,100.88,100.18,99.73,100.44
2023-10-01,percap_sa,Augmentation,All ages,98.76,97.71,99.84,99.01,98.87,99.77
2023-10-01,percap_sa,Automation,21-30,98.26,99.3,100.59,96.82,100.08,98.73
2023-10-01,percap_sa,Automation,31-40,96.64,98.36,100.38,98.72,100.88,97.0
2023-10-01,percap_sa,Automation,41-50,100.18,99.23,100.41,99.31,99.84,98.54
2023-10-01,percap_sa,Automation,51-60,100.5,99.98,100.56,100.04,100.15,100.13
2023-10-01,percap_sa,Automation,All ages,98.76,99.16,100.48,98.46,100.32,98.45
2023-10-01,raw,Augmentation,21-30,99.42,96.12,98.81,98.87,96.68,99.78
2023-10-01,raw,Augmentation,31-40,99.03,98.71,99.81,100.71,100.75,101.9
2023-10-01,raw,Augmentation,41-50,101.16,99.91,99.57,98.03,99.61,100.2
2023-10-01,raw,Augmentation,51-60,102.65,100.78,101.85,101.59,101.09,102.12
2023-10-01,raw,Augmentation,All ages,100.46,98.69,99.94,99.79,99.41,100.94
2023-10-01,raw,Automation,21-30,99.42,99.45,100.7,96.39,99.37,97.58
2023-10-01,raw,Automation,31-40,99.03,100.01,102.23,100.47,102.42,98.39
2023-10-01,raw,Automation,41-50,101.16,99.33,100.58,99.44,99.83,98.25
2023-10-01,raw,Automation,51-60,102.65,101.44,101.99,101.52,101.57,101.18
2023-10-01,raw,Automation,All ages,100.46,100.01,101.39,99.17,100.93,98.71
2023-10-01,sa,Augmentation,21-30,98.25,96.03,100.23,98.98,97.39,99.29
2023-10-01,sa,Augmentation,31-40,98.47,98.67,100.43,100.86,101.06,101.81
2023-10-01,sa,Augmentation,41-50,100.39,99.89,100.2,98.15,99.83,99.97
2023-10-01,sa,Augmentation,51-60,102.05,100.6,102.44,101.73,101.27,101.99
2023-10-01,sa,Augmentation,All ages,99.68,98.61,100.76,99.92,99.78,100.7
2023-10-01,sa,Automation,21-30,98.25,99.3,100.58,96.82,100.07,98.72
2023-10-01,sa,Automation,31-40,98.47,100.23,102.28,100.59,102.79,98.84
2023-10-01,sa,Automation,41-50,100.39,99.44,100.62,99.52,100.04,98.75
2023-10-01,sa,Automation,51-60,102.05,101.53,102.11,101.58,101.7,101.68
2023-10-01,sa,Automation,All ages,99.68,100.07,101.41,99.37,101.25,99.36
2023-11-01,percap,Augmentation,21-30,98.26,96.12,99.59,98.52,97.48,99.38
2023-11-01,percap,Augmentation,31-40,96.16,97.03,98.14,98.99,99.06,100.09
2023-11-01,percap,Augmentation,41-50,99.94,99.78,99.77,97.99,99.79,99.87
2023-11-01,percap,Augmentation,51-60,100.72,99.52,100.74,100.13,99.73,100.7
2023-11-01,percap,Augmentation,All ages,98.62,97.89,99.47,98.91,98.89,99.92
2023-11-01,percap,Automation,21-30,98.26,99.48,100.61,96.78,99.66,98.07
2023-11-01,percap,Automation,31-40,96.16,98.44,100.55,98.75,100.84,96.49
2023-11-01,percap,Automation,41-50,99.94,99.29,100.46,99.49,100.05,98.23
2023-11-01,percap,Automation,51-60,100.72,100.51,100.69,100.08,100.14,99.82
2023-11-01,percap,Automation,All ages,98.62,99.35,100.58,98.49,100.31,97.99
2023-11-01,percap_sa,Augmentation,21-30,98.26,96.12,99.59,98.52,97.48,99.38
2023-11-01,percap_sa,Augmentation,31-40,96.16,97.03,98.14,98.99,99.06,100.09
2023-11-01,percap_sa,Augmentation,41-50,99.94,99.78,99.77,97.99,99.79,99.87
2023-11-01,percap_sa,Augmentation,51-60,100.72,99.52,100.74,100.13,99.73,100.7
2023-11-01,percap_sa,Augmentation,All ages,98.62,97.89,99.47,98.91,98.89,99.92
2023-11-01,percap_sa,Automation,21-30,98.26,99.48,100.61,96.78,99.66,98.07
2023-11-01,percap_sa,Automation,31-40,96.16,98.44,100.55,98.75,100.84,96.49
2023-11-01,percap_sa,Automation,41-50,99.94,99.29,100.46,99.49,100.05,98.23
2023-11-01,percap_sa,Automation,51-60,100.72,100.51,100.69,100.08,100.14,99.82
2023-11-01,percap_sa,Automation,All ages,98.62,99.35,100.58,98.49,100.31,97.99
2023-11-01,raw,Augmentation,21-30,98.25,96.11,99.58,98.51,97.47,99.37
2023-11-01,raw,Augmentation,31-40,98.13,99.02,100.16,101.03,101.09,102.15
2023-11-01,raw,Augmentation,41-50,100.14,99.98,99.97,98.2,99.99,100.07
2023-11-01,raw,Augmentation,51-60,102.4,101.19,102.43,101.81,101.4,102.39
2023-11-01,raw,Augmentation,All ages,99.61,98.87,100.46,99.89,99.88,100.92
2023-11-01,raw,Automation,21-30,98.25,99.47,100.6,96.77,99.65,98.06
2023-11-01,raw,Automation,31-40,98.13,100.46,102.61,100.77,102.92,98.48
2023-11-01,raw,Automation,41-50,100.14,99.49,100.67,99.69,100.26,98.43
2023-11-01,raw,Automation,51-60,102.4,102.2,102.38,101.76,101.82,101.49
2023-11-01,raw,Automation,All ages,99.61,100.34,101.58,99.47,101.31,98.97
2023-11-01,sa,Augmentation,21-30,98.25,96.11,99.58,98.51,97.47,99.37
2023-11-01,sa,Augmentation,31-40,98.13,99.02,100.16,101.03,101.09,102.15
2023-11-01,sa,Augmentation,41-50,100.14,99.98,99.97,98.2,99.99,100.07
2023-11-01,sa,Augmentation,51-60,102.4,101.19,102.43,101.81,101.4,102.39
2023-11-01,sa,Augmentation,All ages,99.61,98.87,100.46,99.89,99.88,100.92
2023-11-01,sa,Automation,21-30,98.25,99.47,100.6,96.77,99.65,98.06
2023-11-01,sa,Automation,31-40,98.13,100.46,102.61,100.77,102.92,98.48
2023-11-01,sa,Automation,41-50,100.14,99.49,100.67,99.69,100.26,98.43
2023-11-01,sa,Automation,51-60,102.4,102.2,102.38,101.76,101.82,101.49
2023-11-01,sa,Automation,All ages,99.61,100.34,101.58,99.47,101.31,98.97
2023-12-01,percap,Augmentation,21-30,96.94,99.92,100.3,98.44,98.91,100.02
2023-12-01,percap,Augmentation,31-40,94.98,99.21,98.75,99.14,99.91,100.37
2023-12-01,percap,Augmentation,41-50,99.38,101.13,100.37,98.13,100.39,100.25
2023-12-01,percap,Augmentation,51-60,101.16,101.59,101.53,100.84,101.33,101.18
2023-12-01,percap,Augmentation,All ages,97.92,100.3,100.14,99.13,100.02,100.37
2023-12-01,percap,Automation,21-30,96.94,103.0,100.81,98.04,99.74,98.57
2023-12-01,percap,Automation,31-40,94.98,100.23,100.88,99.37,101.61,96.82
2023-12-01,percap,Automation,41-50,99.38,100.55,100.92,99.61,101.21,98.46
2023-12-01,percap,Automation,51-60,101.16,101.78,101.33,100.88,102.25,100.62
2023-12-01,percap,Automation,All ages,97.92,101.35,100.97,99.23,101.43,98.44
2023-12-01,percap_sa,Augmentation,21-30,97.8,95.87,99.36,98.52,97.35,100.02
2023-12-01,percap_sa,Augmentation,31-40,95.62,96.94,98.02,98.64,99.28,100.41
2023-12-01,percap_sa,Augmentation,41-50,99.58,100.0,99.62,97.5,99.59,100.18
2023-12-01,percap_sa,Augmentation,51-60,99.97,99.62,100.52,100.05,99.89,100.91
2023-12-01,percap_sa,Augmentation,All ages,98.11,97.85,99.29,98.66,98.89,100.31
2023-12-01,percap_sa,Automation,21-30,97.8,99.47,100.88,96.83,99.51,97.83
2023-12-01,percap_sa,Automation,31-40,95.62,98.46,100.86,98.99,100.79,96.0
2023-12-01,percap_sa,Automation,41-50,99.58,99.6,100.78,99.3,99.94,97.63
2023-12-01,percap_sa,Automation,51-60,99.97,100.61,100.98,100.12,100.24,99.48
2023-12-01,percap_sa,Automation,All ages,98.11,99.44,100.88,98.52,100.27,97.57
2023-12-01,raw,Augmentation,21-30,96.93,99.91,100.29,98.43,98.9,100.01
2023-12-01,raw,Augmentation,31-40,96.93,101.24,100.78,101.18,101.97,102.44
2023-12-01,raw,Augmentation,41-50,99.58,101.33,100.58,98.33,100.59,100.46
2023-12-01,raw,Augmentation,51-60,102.85,103.29,103.23,102.53,103.03,102.88
2023-12-01,raw,Augmentation,All ages,98.9,101.31,101.14,100.12,101.01,101.37
2023-12-01,raw,Automation,21-30,96.93,102.99,100.8,98.03,99.73,98.56
2023-12-01,raw,Automation,31-40,96.93,102.29,102.95,101.41,103.7,98.81
2023-12-01,raw,Automation,41-50,99.58,100.76,101.12,99.82,101.41,98.67
2023-12-01,raw,Automation,51-60,102.85,103.49,103.03,102.57,103.97,102.31
2023-12-01,raw,Automation,All ages,98.9,102.36,101.98,100.22,102.44,99.42
2023-12-01,sa,Augmentation,21-30,97.78,95.86,99.35,98.51,97.34,100.01
2023-12-01,sa,Augmentation,31-40,97.75,99.09,100.2,100.83,101.48,102.64
2023-12-01,sa,Augmentation,41-50,99.78,100.21,99.82,97.7,99.79,100.38
2023-12-01,sa,Augmentation,51-60,101.78,101.42,102.34,101.86,101.7,102.74
2023-12-01,sa,Augmentation,All ages,99.16,98.9,100.36,99.71,99.95,101.38
2023-12-01,sa,Automation,21-30,97.78,99.45,100.87,96.82,99.49,97.82
2023-12-01,sa,Automation,31-40,97.75,100.65,103.1,101.18,103.03,98.13
2023-12-01,sa,Automation,41-50,99.78,99.8,100.98,99.5,100.14,97.83
2023-12-01,sa,Automation,51-60,101.78,102.43,102.81,101.93,102.06,101.28
2023-12-01,sa,Automation,All ages,99.16,100.51,101.96,99.58,101.34,98.61
2024-01-01,percap,Augmentation,21-30,87.34,88.41,95.89,92.01,95.22,95.84
2024-01-01,percap,Augmentation,31-40,85.98,89.78,94.32,94.05,95.25,96.54
2024-01-01,percap,Augmentation,41-50,90.17,92.57,96.06,93.05,96.1,96.98
2024-01-01,percap,Augmentation,51-60,92.58,93.59,97.06,95.98,96.63,97.71
2024-01-01,percap,Augmentation,All ages,88.8,90.79,95.73,93.8,95.69,96.64
2024-01-01,percap,Automation,21-30,87.34,93.2,96.53,94.36,94.65,92.65
2024-01-01,percap,Automation,31-40,85.98,92.62,97.12,94.74,97.14,91.39
2024-01-01,percap,Automation,41-50,90.17,94.08,97.54,95.32,96.68,93.13
2024-01-01,percap,Automation,51-60,92.58,95.58,97.53,96.66,97.33,95.29
2024-01-01,percap,Automation,All ages,88.8,93.75,97.18,95.04,96.74,92.92
2024-01-01,percap_sa,Augmentation,21-30,99.23,97.45,101.4,100.89,98.38,100.97
2024-01-01,percap_sa,Augmentation,31-40,97.37,98.96,99.14,99.95,100.29,101.15
2024-01-01,percap_sa,Augmentation,41-50,100.61,101.83,100.56,98.48,100.3,101.17
2024-01-01,percap_sa,Augmentation,51-60,100.83,100.95,101.31,100.91,100.37,101.63
2024-01-01,percap_sa,Augmentation,All ages,99.41,99.59,100.52,100.0,99.71,101.16
2024-01-01,percap_sa,Automation,21-30,99.23,100.43,101.5,98.1,100.45,101.07
2024-01-01,percap_sa,Automation,31-40,97.37,99.28,101.44,100.37,101.37,97.84
2024-01-01,percap_sa,Automation,41-50,100.61,100.41,101.57,100.38,100.29,99.21
2024-01-01,percap_sa,Automation,51-60,100.83,101.29,101.42,100.91,100.84,100.65
2024-01-01,percap_sa,Automation,All ages,99.41,100.27,101.49,99.67,100.85,99.57
2024-01-01,raw,Augmentation,21-30,87.3,88.36,95.84,91.97,95.17,95.79
2024-01-01,raw,Augmentation,31-40,88.09,91.99,96.64,96.36,97.59,98.92
2024-01-01,raw,Augmentation,41-50,90.41,92.81,96.32,93.3,96.36,97.24
2024-01-01,raw,Augmentation,51-60,94.44,95.46,99.0,97.9,98.56,99.67
2024-01-01,raw,Augmentation,All ages,89.86,91.87,96.87,94.92,96.83,97.79
2024-01-01,raw,Automation,21-30,87.3,93.15,96.48,94.31,94.6,92.6
2024-01-01,raw,Automation,31-40,88.09,94.9,99.51,97.07,99.53,93.64
2024-01-01,raw,Automation,41-50,90.41,94.33,97.8,95.57,96.94,93.38
2024-01-01,raw,Automation,51-60,94.44,97.49,99.49,98.6,99.28,97.2
2024-01-01,raw,Automation,All ages,89.86,94.87,98.33,96.17,97.89,94.02
2024-01-01,sa,Augmentation,21-30,99.18,97.4,101.35,100.84,98.34,100.92
2024-01-01,sa,Augmentation,31-40,99.61,101.24,101.42,102.25,102.6,103.47
2024-01-01,sa,Augmentation,41-50,100.88,102.1,100.82,98.74,100.57,101.44
2024-01-01,sa,Augmentation,51-60,102.73,102.84,103.21,102.8,102.25,103.54
2024-01-01,sa,Augmentation,All ages,100.52,100.7,101.65,101.12,100.82,102.29
2024-01-01,sa,Automation,21-30,99.18,100.38,101.45,98.05,100.4,101.02
2024-01-01,sa,Automation,31-40,99.61,101.56,103.78,102.68,103.7,100.09
2024-01-01,sa,Automation,41-50,100.88,100.68,101.84,100.64,100.55,99.47
2024-01-01,sa,Automation,51-60,102.73,103.19,103.32,102.81,102.73,102.54
2024-01-01,sa,Automation,All ages,100.52,101.39,102.62,100.79,101.98,100.68
2024-02-01,percap,Augmentation,21-30,90.54,91.12,97.96,94.94,94.23,96.78
2024-02-01,percap,Augmentation,31-40,89.3,92.8,95.84,96.59,96.86,98.12
2024-02-01,percap,Augmentation,41-50,93.4,95.31,97.7,95.37,97.74,98.35
2024-02-01,percap,Augmentation,51-60,95.54,96.84,98.84,98.68,98.36,99.4
2024-02-01,percap,Augmentation,All ages,91.99,93.7,97.48,96.41,96.61,98.01
2024-02-01,percap,Automation,21-30,90.54,95.83,98.03,93.33,97.8,95.42
2024-02-01,percap,Automation,31-40,89.3,95.32,98.81,96.23,99.32,93.44
2024-02-01,percap,Automation,41-50,93.4,96.37,98.91,96.92,98.55,95.35
2024-02-01,percap,Automation,51-60,95.54,98.29,99.18,98.59,99.23,97.68
2024-02-01,percap,Automation,All ages,91.99,96.34,98.73,95.86,98.91,95.27
2024-02-01,percap_sa,Augmentation,21-30,98.68,96.94,100.9,99.74,97.87,100.33
2024-02-01,percap_sa,Augmentation,31-40,96.68,97.81,98.25,99.21,99.46,100.95
2024-02-01,percap_sa,Augmentation,41-50,99.73,100.33,99.99,97.82,99.65,100.77
2024-02-01,percap_sa,Augmentation,51-60,100.46,100.29,100.85,100.87,99.82,101.52
2024-02-01,percap_sa,Augmentation,All ages,98.77,98.63,99.91,99.36,99.09,100.8
2024-02-01,percap_sa,Automation,21-30,98.68,100.24,101.15,97.43,100.4,99.76
2024-02-01,percap_sa,Automation,31-40,96.68,98.8,101.18,99.57,100.96,96.48
2024-02-01,percap_sa,Automation,41-50,99.73,99.68,101.08,99.69,99.97,98.19
2024-02-01,percap_sa,Automation,51-60,100.46,101.1,101.1,100.46,100.64,100.11
2024-02-01,percap_sa,Automation,All ages,98.77,99.87,101.14,99.02,100.6,98.48
2024-02-01,raw,Augmentation,21-30,90.5,91.07,97.91,94.89,94.18,96.73
2024-02-01,raw,Augmentation,31-40,91.49,95.08,98.2,98.96,99.24,100.54
2024-02-01,raw,Augmentation,41-50,93.65,95.56,97.96,95.63,98.0,98.61
2024-02-01,raw,Augmentation,51-60,97.45,98.78,100.82,100.66,100.33,101.39
2024-02-01,raw,Augmentation,All ages,93.08,94.82,98.64,97.55,97.76,99.18
2024-02-01,raw,Automation,21-30,90.5,95.78,97.98,93.29,97.75,95.38
2024-02-01,raw,Automation,31-40,91.49,97.67,101.24,98.6,101.76,95.74
2024-02-01,raw,Automation,41-50,93.65,96.62,99.17,97.18,98.81,95.6
2024-02-01,raw,Automation,51-60,97.45,100.26,101.17,100.56,101.22,99.63
2024-02-01,raw,Automation,All ages,93.08,97.48,99.9,97.0,100.09,96.4
2024-02-01,sa,Augmentation,21-30,98.63,96.89,100.85,99.69,97.82,100.28
2024-02-01,sa,Augmentation,31-40,99.06,100.22,100.67,101.66,101.91,103.43
2024-02-01,sa,Augmentation,41-50,99.99,100.59,100.25,98.08,99.92,101.04
2024-02-01,sa,Augmentation,51-60,102.48,102.3,102.87,102.9,101.82,103.56
2024-02-01,sa,Augmentation,All ages,99.94,99.8,101.09,100.55,100.27,102.0
2024-02-01,sa,Automation,21-30,98.63,100.19,101.1,97.38,100.35,99.71
2024-02-01,sa,Automation,31-40,99.06,101.23,103.67,102.02,103.45,98.86
2024-02-01,sa,Automation,41-50,99.99,99.94,101.35,99.96,100.24,98.45
2024-02-01,sa,Automation,51-60,102.48,103.13,103.12,102.47,102.66,102.12
2024-02-01,sa,Automation,All ages,99.94,101.06,102.34,100.2,101.79,99.65
2024-03-01,percap,Augmentation,21-30,91.22,91.64,98.15,95.02,94.42,96.77
2024-03-01,percap,Augmentation,31-40,90.2,93.14,96.06,96.88,97.32,98.5
2024-03-01,percap,Augmentation,41-50,94.74,96.17,97.89,95.74,97.78,98.6
2024-03-01,percap,Augmentation,51-60,95.64,97.8,99.04,98.93,98.69,99.73
2024-03-01,percap,Augmentation,All ages,92.76,94.34,97.68,96.66,96.87,98.24
2024-03-01,percap,Automation,21-30,91.22,96.17,97.79,93.62,97.52,95.78
2024-03-01,percap,Automation,31-40,90.2,95.72,99.19,96.55,99.87,93.6
2024-03-01,percap,Automation,41-50,94.74,97.1,98.95,97.19,98.72,95.58
2024-03-01,percap,Automation,51-60,95.64,98.85,99.56,98.92,99.6,97.85
2024-03-01,percap,Automation,All ages,92.76,96.84,98.88,96.16,99.17,95.5
2024-03-01,percap_sa,Augmentation,21-30,98.17,96.33,100.11,98.67,97.56,99.89
2024-03-01,percap_sa,Augmentation,31-40,96.22,97.13,97.55,98.68,99.27,100.54
2024-03-01,percap_sa,Augmentation,41-50,99.6,99.92,99.6,97.3,99.37,100.47
2024-03-01,percap_sa,Augmentation,51-60,99.8,100.19,100.47,100.29,99.7,101.14
2024-03-01,percap_sa,Augmentation,All ages,98.32,98.15,99.33,98.71,98.85,100.41
2024-03-01,percap_sa,Automation,21-30,98.17,100.14,100.31,97.0,100.28,98.51
2024-03-01,percap_sa,Automation,31-40,96.22,98.44,100.79,99.01,101.17,95.55
2024-03-01,percap_sa,Automation,41-50,99.6,99.59,100.67,99.32,99.71,97.58
2024-03-01,percap_sa,Automation,51-60,99.8,100.85,100.76,100.22,100.42,99.57
2024-03-01,percap_sa,Automation,All ages,98.32,99.66,100.65,98.6,100.51,97.62
2024-03-01,raw,Augmentation,21-30,91.18,91.6,98.1,94.97,94.38,96.72
2024-03-01,raw,Augmentation,31-40,92.42,95.43,98.42,99.26,99.71,100.92
2024-03-01,raw,Augmentation,41-50,95.0,96.43,98.16,95.99,98.04,98.86
2024-03-01,raw,Augmentation,51-60,97.55,99.76,101.03,100.91,100.66,101.73
2024-03-01,raw,Augmentation,All ages,93.86,95.47,98.84,97.81,98.02,99.41
2024-03-01,raw,Automation,21-30,91.18,96.12,97.74,93.57,97.47,95.73
2024-03-01,raw,Automation,31-40,92.42,98.07,101.63,98.92,102.33,95.9
2024-03-01,raw,Automation,41-50,95.0,97.36,99.21,97.45,98.98,95.83
2024-03-01,raw,Automation,51-60,97.55,100.83,101.56,100.9,101.6,99.81
2024-03-01,raw,Automation,All ages,93.86,97.99,100.05,97.3,100.35,96.63
2024-03-01,sa,Augmentation,21-30,98.11,96.28,100.05,98.62,97.5,99.83
2024-03-01,sa,Augmentation,31-40,98.75,99.68,100.11,101.27,101.88,103.18
2024-03-01,sa,Augmentation,41-50,99.87,100.19,99.87,97.56,99.63,100.74
2024-03-01,sa,Augmentation,51-60,101.93,102.33,102.61,102.43,101.83,103.3
2024-03-01,sa,Augmentation,All ages,99.56,99.39,100.59,99.96,100.1,101.68
2024-03-01,sa,Automation,21-30,98.11,100.08,100.26,96.95,100.23,98.46
2024-03-01,sa,Automation,31-40,98.75,101.02,103.44,101.61,103.83,98.06
2024-03-01,sa,Automation,41-50,99.87,99.86,100.94,99.59,99.98,97.84
2024-03-01,sa,Automation,51-60,101.93,103.01,102.91,102.36,102.57,101.7
2024-03-01,sa,Automation,All ages,99.56,100.92,101.92,99.84,101.78,98.85
2024-04-01,percap,Augmentation,21-30,92.46,93.59,99.17,95.91,96.03,97.25
2024-04-01,percap,Augmentation,31-40,90.7,93.35,96.23,96.82,97.39,99.19
2024-04-01,percap,Augmentation,41-50,95.86,96.86,98.13,95.78,97.99,99.19
2024-04-01,percap,Augmentation,51-60,96.41,97.41,99.16,99.16,98.89,100.38
2024-04-01,percap,Augmentation,All ages,93.66,95.02,98.07,96.91,97.42,98.84
2024-04-01,percap,Automation,21-30,92.46,97.19,98.32,95.41,97.09,97.14
2024-04-01,percap,Automation,31-40,90.7,95.82,99.46,97.03,99.67,93.72
2024-04-01,percap,Automation,41-50,95.86,97.16,99.27,97.76,98.88,95.79
2024-04-01,percap,Automation,51-60,96.41,98.78,99.66,99.25,99.87,98.08
2024-04-01,percap,Automation,All ages,93.66,97.12,99.18,97.02,99.18,95.98
2024-04-01,percap_sa,Augmentation,21-30,98.57,96.76,100.24,98.74,97.71,99.78
2024-04-01,percap_sa,Augmentation,31-40,96.55,97.07,97.57,98.82,99.3,100.94
2024-04-01,percap_sa,Augmentation,41-50,100.14,99.95,99.46,97.31,99.45,100.55
2024-04-01,percap_sa,Augmentation,51-60,100.33,99.85,100.51,100.51,100.0,101.54
2024-04-01,percap_sa,Augmentation,All ages,98.77,98.18,99.34,98.82,98.98,100.59
2024-04-01,percap_sa,Automation,21-30,98.57,100.27,100.18,97.24,100.25,98.67
2024-04-01,percap_sa,Automation,31-40,96.55,98.61,100.74,99.27,101.23,95.59
2024-04-01,percap_sa,Automation,41-50,100.14,99.38,100.47,99.56,99.85,97.5
2024-04-01,percap_sa,Automation,51-60,100.33,100.8,100.69,100.61,100.78,99.64
2024-04-01,percap_sa,Automation,All ages,98.77,99.68,100.53,98.86,100.66,97.66
2024-04-01,raw,Augmentation,21-30,92.34,93.47,99.05,95.79,95.91,97.13
2024-04-01,raw,Augmentation,31-40,93.21,95.94,98.9,99.5,100.1,101.95
2024-04-01,raw,Augmentation,41-50,96.18,97.18,98.46,96.09,98.31,99.51
2024-04-01,raw,Augmentation,51-60,98.57,99.59,101.39,101.38,101.1,102.64
2024-04-01,raw,Augmentation,All ages,94.9,96.28,99.37,98.19,98.72,100.15
2024-04-01,raw,Automation,21-30,92.34,97.07,98.2,95.29,96.97,97.02
2024-04-01,raw,Automation,31-40,93.21,98.48,102.22,99.73,102.44,96.32
2024-04-01,raw,Automation,41-50,96.18,97.48,99.6,98.08,99.21,96.1
2024-04-01,raw,Automation,51-60,98.57,101.0,101.9,101.48,102.11,100.28
2024-04-01,raw,Automation,All ages,94.9,98.41,100.5,98.31,100.5,97.26
2024-04-01,sa,Augmentation,21-30,98.46,96.64,100.12,98.62,97.6,99.66
2024-04-01,sa,Augmentation,31-40,99.08,99.62,100.13,101.41,101.9,103.58
2024-04-01,sa,Augmentation,41-50,100.44,100.25,99.76,97.6,99.75,100.85
2024-04-01,sa,Augmentation,51-60,102.47,101.98,102.65,102.66,102.14,103.7
2024-04-01,sa,Augmentation,All ages,100.01,99.41,100.59,100.06,100.22,101.86
2024-04-01,sa,Automation,21-30,98.46,100.15,100.06,97.12,100.13,98.55
2024-04-01,sa,Automation,31-40,99.08,101.19,103.37,101.87,103.88,98.09
2024-04-01,sa,Automation,41-50,100.44,99.68,100.77,99.86,100.15,97.8
2024-04-01,sa,Automation,51-60,102.47,102.95,102.84,102.76,102.93,101.76
2024-04-01,sa,Automation,All ages,100.01,100.93,101.8,100.1,101.92,98.89
2024-05-01,percap,Augmentation,21-30,93.66,94.52,98.46,95.34,95.87,98.23
2024-05-01,percap,Augmentation,31-40,92.87,94.64,95.56,96.94,97.49,100.15
2024-05-01,percap,Augmentation,41-50,98.09,98.27,97.45,95.8,97.82,100.26
2024-05-01,percap,Augmentation,51-60,97.98,98.57,98.74,99.26,98.9,101.45
2024-05-01,percap,Augmentation,All ages,95.45,96.21,97.44,96.85,97.37,99.85
2024-05-01,percap,Automation,21-30,93.66,98.11,97.89,96.0,95.23,96.62
2024-05-01,percap,Automation,31-40,92.87,96.47,99.64,97.84,99.21,93.36
2024-05-01,percap,Automation,41-50,98.09,98.09,99.26,98.32,98.34,95.5
2024-05-01,percap,Automation,51-60,97.98,99.53,99.68,99.76,99.66,98.04
2024-05-01,percap,Automation,All ages,95.45,97.94,99.14,97.65,98.53,95.66
2024-05-01,percap_sa,Augmentation,21-30,98.33,96.55,99.69,98.15,97.03,100.37
2024-05-01,percap_sa,Augmentation,31-40,96.91,97.38,96.97,98.64,99.42,101.37
2024-05-01,percap_sa,Augmentation,41-50,100.99,100.38,99.03,97.33,99.44,101.17
2024-05-01,percap_sa,Augmentation,51-60,100.83,100.12,100.12,100.55,100.11,102.02
2024-05-01,percap_sa,Augmentation,All ages,99.11,98.36,98.84,98.66,98.83,101.13
2024-05-01,percap_sa,Automation,21-30,98.33,100.23,100.08,97.07,99.04,98.07
2024-05-01,percap_sa,Automation,31-40,96.91,98.63,100.86,99.67,100.99,94.98
2024-05-01,percap_sa,Automation,41-50,100.99,99.72,100.44,99.96,99.63,97.22
2024-05-01,percap_sa,Automation,51-60,100.83,100.92,100.71,100.96,100.65,99.42
2024-05-01,percap_sa,Automation,All ages,99.11,99.78,100.54,99.06,100.3,97.22
2024-05-01,raw,Augmentation,21-30,93.54,94.4,98.34,95.22,95.75,98.11
2024-05-01,raw,Augmentation,31-40,95.45,97.27,98.22,99.62,100.2,102.93
2024-05-01,raw,Augmentation,41-50,98.41,98.59,97.76,96.12,98.13,100.59
2024-05-01,raw,Augmentation,51-60,100.18,100.78,100.95,101.48,101.12,103.73
2024-05-01,raw,Augmentation,All ages,96.72,97.49,98.73,98.13,98.66,101.18
2024-05-01,raw,Automation,21-30,93.54,97.99,97.77,95.88,95.11,96.5
