observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-09-01,percap_sa,Augmentation,51-60,-0.0027,-0.0021,0.0001,-0.0013,-0.0047,0.0103
2024-10-01,percap_sa,Augmentation,51-60,-0.0004,0.0004,0.001,0.0005,-0.0024,0.0129
2024-11-01,percap_sa,Augmentation,51-60,-0.0039,-0.0013,-0.0018,-0.0005,-0.0029,0.0104
2024-12-01,percap_sa,Augmentation,51-60,-0.0071,-0.0021,-0.0027,-0.0013,-0.0042,0.0103
2025-01-01,percap_sa,Augmentation,51-60,-0.0006,0.0089,0.0062,0.0053,0.0018,0.0161
2025-02-01,percap_sa,Augmentation,51-60,0.0009,0.0052,0.0032,0.0032,-0.0026,0.0152
2025-03-01,percap_sa,Augmentation,51-60,-0.0023,0.0036,0.0008,0.0003,-0.0034,0.0132
2025-04-01,percap_sa,Augmentation,51-60,0.0036,0.0056,0.0029,0.0029,-0.0017,0.0153
2025-05-01,percap_sa,Augmentation,51-60,0.0066,0.0043,0.0039,0.0028,-0.0009,0.0136
2025-06-01,percap_sa,Augmentation,51-60,0.0083,0.0083,0.0109,0.0096,0.0083,0.0182
2025-07-01,percap_sa,Augmentation,51-60,0.0111,0.0091,0.0066,0.0095,0.0041,0.0167
2025-08-01,percap_sa,Augmentation,51-60,0.0042,0.002,0.002,0.0041,-0.0011,0.0121
2025-09-01,percap_sa,Augmentation,51-60,-0.0035,-0.0009,0.001,0.0008,-0.003,0.0109
2025-10-01,percap_sa,Augmentation,51-60,-0.0026,0.0018,0.0035,0.0017,-0.0018,0.0122
2025-11-01,percap_sa,Augmentation,51-60,-0.0003,-0.0001,0.0001,0.0001,-0.0034,0.0107
2025-12-01,percap_sa,Augmentation,51-60,-0.0041,-0.0016,-0.0012,0.0013,-0.0034,0.0119
2026-01-01,percap_sa,Augmentation,51-60,-0.0017,0.002,0.0047,0.0051,-0.0009,0.0151
2026-02-01,percap_sa,Augmentation,51-60,-0.0017,-0.001,0.001,0.003,-0.0036,0.0132
2026-03-01,percap_sa,Augmentation,51-60,-0.0022,-0.0011,0.0013,0.002,-0.0048,0.013
2026-04-01,percap_sa,Augmentation,51-60,-0.0025,-0.0026,0.0009,0.0015,-0.004,0.011
2026-05-01,percap_sa,Augmentation,51-60,-0.0008,-0.0025,0.0005,0.0006,-0.0045,0.0108
2026-06-01,percap_sa,Augmentation,51-60,0.0008,0.0023,0.0067,0.0071,0.004,0.0149
2023-05-01,percap_sa,Augmentation,All ages,-0.0102,-0.0132,0.0004,-0.002,-0.0056,-0.0074
2023-06-01,percap_sa,Augmentation,All ages,-0.0041,-0.0161,0.0024,0.0005,0.0003,0.0009
2023-07-01,percap_sa,Augmentation,All ages,0.0024,-0.0196,0.0003,0.0029,-0.0067,0.0017
2023-08-01,percap_sa,Augmentation,All ages,-0.0051,-0.0168,-0.0011,-0.0005,-0.0096,0.0011
2023-09-01,percap_sa,Augmentation,All ages,-0.0149,-0.021,-0.002,-0.0061,-0.0113,-0.0016
2023-10-01,percap_sa,Augmentation,All ages,-0.0135,-0.025,-0.0017,-0.0108,-0.0123,-0.0025
2023-11-01,percap_sa,Augmentation,All ages,-0.0138,-0.0211,-0.0053,-0.0109,-0.0111,-0.0008
2023-12-01,percap_sa,Augmentation,All ages,-0.0175,-0.0199,-0.0066,-0.0124,-0.0103,0.0029
2024-01-01,percap_sa,Augmentation,All ages,-0.0051,-0.0035,0.0045,0.0,-0.0025,0.0099
2024-02-01,percap_sa,Augmentation,All ages,-0.0099,-0.011,-0.0007,-0.0051,-0.0073,0.0064
2024-03-01,percap_sa,Augmentation,All ages,-0.0126,-0.0139,-0.005,-0.0097,-0.0086,0.0031
2024-04-01,percap_sa,Augmentation,All ages,-0.0087,-0.0129,-0.0047,-0.0083,-0.0072,0.0042
2024-05-01,percap_sa,Augmentation,All ages,-0.0059,-0.011,-0.0077,-0.009,-0.0078,0.0075
2024-06-01,percap_sa,Augmentation,All ages,-0.0072,-0.0092,-0.0042,-0.0068,-0.0042,0.008
2024-07-01,percap_sa,Augmentation,All ages,0.0021,-0.0039,-0.001,-0.002,-0.0046,0.0089
2024-08-01,percap_sa,Augmentation,All ages,-0.0033,-0.0067,-0.0053,-0.0081,-0.0104,0.0055
2024-09-01,percap_sa,Augmentation,All ages,-0.0106,-0.0119,-0.0105,-0.0137,-0.0124,0.0016
2024-10-01,percap_sa,Augmentation,All ages,-0.0087,-0.0112,-0.007,-0.0124,-0.0084,0.0048
2024-11-01,percap_sa,Augmentation,All ages,-0.0122,-0.0139,-0.0096,-0.0144,-0.0098,0.0032
2024-12-01,percap_sa,Augmentation,All ages,-0.0134,-0.0143,-0.012,-0.0146,-0.0103,0.003
2025-01-01,percap_sa,Augmentation,All ages,-0.0049,0.0027,-0.0017,-0.0025,-0.002,0.0095
2025-02-01,percap_sa,Augmentation,All ages,-0.0051,-0.0032,-0.0041,-0.0069,-0.0065,0.008
2025-03-01,percap_sa,Augmentation,All ages,-0.0089,-0.0046,-0.0068,-0.0097,-0.0068,0.0063
2025-04-01,percap_sa,Augmentation,All ages,-0.0045,-0.0024,-0.0051,-0.0075,-0.0054,0.0074
2025-05-01,percap_sa,Augmentation,All ages,-0.0017,-0.004,-0.0035,-0.0069,-0.0049,0.0066
2025-06-01,percap_sa,Augmentation,All ages,-0.0028,0.0001,0.0004,-0.0021,0.0023,0.0099
2025-07-01,percap_sa,Augmentation,All ages,0.0028,0.0001,-0.0011,-0.0009,-0.0005,0.0083
2025-08-01,percap_sa,Augmentation,All ages,-0.0036,-0.0034,-0.0069,-0.0057,-0.0057,0.0036
2025-09-01,percap_sa,Augmentation,All ages,-0.0094,-0.0071,-0.0079,-0.0085,-0.006,0.0028
2025-10-01,percap_sa,Augmentation,All ages,-0.0096,-0.005,-0.0039,-0.009,-0.0039,0.0042
2025-11-01,percap_sa,Augmentation,All ages,-0.0083,-0.0057,-0.007,-0.0098,-0.0055,0.003
2025-12-01,percap_sa,Augmentation,All ages,-0.009,-0.0059,-0.0096,-0.0082,-0.0042,0.0049
2026-01-01,percap_sa,Augmentation,All ages,-0.0033,0.0001,-0.0016,-0.0023,0.0003,0.0088
2026-02-01,percap_sa,Augmentation,All ages,-0.0065,-0.0016,-0.0053,-0.0051,-0.0032,0.0062
2026-03-01,percap_sa,Augmentation,All ages,-0.01,-0.0029,-0.006,-0.0062,-0.0045,0.0054
2026-04-01,percap_sa,Augmentation,All ages,-0.0105,-0.0046,-0.0055,-0.0077,-0.0046,0.0041
2026-05-01,percap_sa,Augmentation,All ages,-0.0093,-0.006,-0.0066,-0.0085,-0.0051,0.0038
2026-06-01,percap_sa,Augmentation,All ages,-0.0106,-0.0033,-0.0017,-0.0037,0.0015,0.007
2023-05-01,percap_sa,Automation,21-30,-0.0244,-0.0124,0.0179,-0.0292,0.0341,-0.0052
2023-06-01,percap_sa,Automation,21-30,-0.0224,-0.0082,0.0253,-0.0205,0.0295,-0.0062
2023-07-01,percap_sa,Automation,21-30,-0.0202,-0.0124,0.0113,-0.0324,0.0258,-0.0039
2023-08-01,percap_sa,Automation,21-30,-0.0137,-0.0047,0.0083,-0.035,0.0206,-0.0007
2023-09-01,percap_sa,Automation,21-30,-0.0228,-0.0038,0.0096,-0.0343,0.0023,-0.0103
2023-10-01,percap_sa,Automation,21-30,-0.019,-0.0076,0.0064,-0.0346,0.0009,-0.0138
2023-11-01,percap_sa,Automation,21-30,-0.0174,-0.0052,0.0061,-0.0322,-0.0034,-0.0193
2023-12-01,percap_sa,Automation,21-30,-0.0203,-0.0049,0.0081,-0.0293,-0.0045,-0.02
2024-01-01,percap_sa,Automation,21-30,-0.0066,0.0037,0.0128,-0.0163,0.0039,0.0092
2024-02-01,percap_sa,Automation,21-30,-0.0106,0.0019,0.0092,-0.0206,0.0032,-0.0019
2024-03-01,percap_sa,Automation,21-30,-0.0138,0.001,0.0023,-0.0226,0.0021,-0.0112
2024-04-01,percap_sa,Automation,21-30,-0.0101,0.0019,0.0013,-0.0196,0.0018,-0.0094
2024-05-01,percap_sa,Automation,21-30,-0.0112,0.0015,0.0005,-0.0196,-0.0064,-0.0129
2024-06-01,percap_sa,Automation,21-30,-0.0127,-0.0006,-0.0009,-0.0184,-0.0023,-0.011
2024-07-01,percap_sa,Automation,21-30,-0.0079,0.0056,-0.0028,-0.0171,0.0031,-0.0015
2024-08-01,percap_sa,Automation,21-30,-0.0106,0.0033,-0.003,-0.0221,-0.0092,-0.0085
2024-09-01,percap_sa,Automation,21-30,-0.0135,-0.0032,-0.0099,-0.0246,-0.0073,-0.0201
2024-10-01,percap_sa,Automation,21-30,-0.0112,-0.0018,-0.0036,-0.0177,-0.0101,-0.0142
2024-11-01,percap_sa,Automation,21-30,-0.0154,-0.0012,-0.0064,-0.0194,-0.0154,-0.0193
2024-12-01,percap_sa,Automation,21-30,-0.0161,-0.0052,-0.0092,-0.0186,-0.0143,-0.021
2025-01-01,percap_sa,Automation,21-30,-0.0047,0.009,-0.0002,-0.0077,-0.0031,0.0019
2025-02-01,percap_sa,Automation,21-30,-0.0055,0.0045,-0.0028,-0.0093,-0.0077,-0.0035
2025-03-01,percap_sa,Automation,21-30,-0.0105,0.0031,-0.0049,-0.0103,-0.0079,-0.008
2025-04-01,percap_sa,Automation,21-30,-0.0078,0.0047,-0.0029,-0.0088,-0.005,-0.0073
2025-05-01,percap_sa,Automation,21-30,-0.0036,0.0035,-0.0028,-0.0066,0.0006,-0.0086
2025-06-01,percap_sa,Automation,21-30,-0.006,0.0028,-0.0005,-0.0062,0.0121,-0.0063
2025-07-01,percap_sa,Automation,21-30,-0.0035,0.0033,-0.0046,-0.0075,0.0136,-0.0028
2025-08-01,percap_sa,Automation,21-30,-0.0079,0.0015,-0.0089,-0.013,0.0062,-0.0156
2025-09-01,percap_sa,Automation,21-30,-0.0112,-0.0009,-0.0103,-0.0109,0.0037,-0.0142
2025-10-01,percap_sa,Automation,21-30,-0.0086,0.0024,-0.0072,-0.0089,0.0094,-0.0119
2025-11-01,percap_sa,Automation,21-30,-0.008,0.0,-0.0085,-0.0093,0.0053,-0.0133
2025-12-01,percap_sa,Automation,21-30,-0.0077,-0.0025,-0.0083,-0.0064,0.0059,-0.0134
2026-01-01,percap_sa,Automation,21-30,0.0011,0.0064,-0.0057,-0.0014,0.009,0.0015
2026-02-01,percap_sa,Automation,21-30,-0.0027,0.001,-0.0074,-0.002,0.0061,-0.004
2026-03-01,percap_sa,Automation,21-30,-0.0079,0.0017,-0.0093,-0.0047,0.0056,-0.007
2026-04-01,percap_sa,Automation,21-30,-0.01,0.0008,-0.0094,-0.0061,0.0065,-0.0076
2026-05-01,percap_sa,Automation,21-30,-0.0092,-0.0025,-0.01,-0.007,0.0059,-0.0119
2026-06-01,percap_sa,Automation,21-30,-0.011,-0.0025,-0.0078,-0.0039,0.0077,-0.0081
2023-05-01,percap_sa,Automation,31-40,-0.0357,-0.013,0.0048,-0.0124,0.0229,-0.0323
2023-06-01,percap_sa,Automation,31-40,-0.0227,-0.0174,0.01,-0.0077,0.0276,-0.0268
2023-07-01,percap_sa,Automation,31-40,-0.0099,-0.0133,0.0083,-0.0103,0.0193,-0.0242
2023-08-01,percap_sa,Automation,31-40,-0.029,-0.0084,0.0084,-0.0103,0.0179,-0.027
2023-09-01,percap_sa,Automation,31-40,-0.0361,-0.0181,0.003,-0.0129,0.0172,-0.0312
2023-10-01,percap_sa,Automation,31-40,-0.0366,-0.0179,0.0041,-0.014,0.0096,-0.0327
2023-11-01,percap_sa,Automation,31-40,-0.0384,-0.0156,0.0055,-0.0125,0.0084,-0.0351
2023-12-01,percap_sa,Automation,31-40,-0.0405,-0.0142,0.0079,-0.0093,0.0073,-0.037
2024-01-01,percap_sa,Automation,31-40,-0.0226,-0.0062,0.0123,0.0032,0.0117,-0.0185
2024-02-01,percap_sa,Automation,31-40,-0.0266,-0.0096,0.0094,-0.0034,0.0077,-0.0283
2024-03-01,percap_sa,Automation,31-40,-0.0285,-0.0117,0.0059,-0.0074,0.0088,-0.0336
2024-04-01,percap_sa,Automation,31-40,-0.0245,-0.0098,0.0052,-0.0052,0.0087,-0.0313
2024-05-01,percap_sa,Automation,31-40,-0.0207,-0.0092,0.0057,-0.0022,0.0066,-0.0338
2024-06-01,percap_sa,Automation,31-40,-0.024,-0.0072,0.0069,-0.0008,0.0096,-0.0301
2024-07-01,percap_sa,Automation,31-40,-0.0096,0.0004,0.007,0.0009,0.0108,-0.0264
2024-08-01,percap_sa,Automation,31-40,-0.014,-0.0049,0.0029,-0.0054,0.0035,-0.0287
2024-09-01,percap_sa,Automation,31-40,-0.0263,-0.0107,-0.0025,-0.011,0.0042,-0.0347
2024-10-01,percap_sa,Automation,31-40,-0.0226,-0.0121,0.002,-0.006,0.0029,-0.0313
2024-11-01,percap_sa,Automation,31-40,-0.0282,-0.0123,-0.0004,-0.0077,-0.0006,-0.0342
2024-12-01,percap_sa,Automation,31-40,-0.0283,-0.0137,-0.0013,-0.0071,-0.0023,-0.0362
2025-01-01,percap_sa,Automation,31-40,-0.0212,-0.0031,0.0043,0.0044,0.0042,-0.0202
2025-02-01,percap_sa,Automation,31-40,-0.0219,-0.0086,0.0012,-0.0002,-0.0012,-0.0253
2025-03-01,percap_sa,Automation,31-40,-0.0243,-0.0097,-0.0015,-0.0016,-0.0011,-0.0276
2025-04-01,percap_sa,Automation,31-40,-0.0196,-0.0069,-0.0003,0.0008,0.0012,-0.0263
2025-05-01,percap_sa,Automation,31-40,-0.0151,-0.0074,0.0002,0.0004,0.0013,-0.0263
2025-06-01,percap_sa,Automation,31-40,-0.0162,-0.0046,0.0057,0.0042,0.014,-0.0228
2025-07-01,percap_sa,Automation,31-40,-0.0072,-0.0033,0.0034,0.0021,0.0139,-0.0206
2025-08-01,percap_sa,Automation,31-40,-0.0164,-0.0063,0.001,-0.0026,0.0085,-0.0251
2025-09-01,percap_sa,Automation,31-40,-0.0227,-0.0112,-0.0025,-0.0047,0.0064,-0.0284
2025-10-01,percap_sa,Automation,31-40,-0.024,-0.0099,-0.0,-0.0024,0.0081,-0.0267
2025-11-01,percap_sa,Automation,31-40,-0.0231,-0.0108,-0.0014,-0.0042,0.0063,-0.0288
2025-12-01,percap_sa,Automation,31-40,-0.0231,-0.0113,-0.0007,-0.0028,0.0068,-0.0299
2026-01-01,percap_sa,Automation,31-40,-0.016,-0.0049,0.0031,0.0027,0.0109,-0.0182
2026-02-01,percap_sa,Automation,31-40,-0.0217,-0.0091,0.0,-0.0004,0.0072,-0.0238
2026-03-01,percap_sa,Automation,31-40,-0.0253,-0.0106,-0.0011,-0.0021,0.007,-0.025
2026-04-01,percap_sa,Automation,31-40,-0.0262,-0.0106,-0.0013,-0.002,0.0067,-0.0264
2026-05-01,percap_sa,Automation,31-40,-0.0243,-0.0109,-0.0005,-0.0035,0.0063,-0.0279
2026-06-01,percap_sa,Automation,31-40,-0.0269,-0.0097,0.0043,0.0021,0.0134,-0.0232
2023-05-01,percap_sa,Automation,41-50,0.0112,-0.013,0.0094,-0.003,0.0056,-0.0084
2023-06-01,percap_sa,Automation,41-50,0.0151,-0.0101,0.0127,0.0012,0.0119,-0.0074
2023-07-01,percap_sa,Automation,41-50,0.0249,-0.0055,0.0108,-0.0003,0.005,-0.0069
2023-08-01,percap_sa,Automation,41-50,0.0142,-0.0048,0.0095,-0.0017,0.0028,-0.0126
2023-09-01,percap_sa,Automation,41-50,0.0022,-0.0085,0.005,-0.002,0.0006,-0.0147
2023-10-01,percap_sa,Automation,41-50,0.002,-0.0084,0.0045,-0.0075,-0.0017,-0.0159
2023-11-01,percap_sa,Automation,41-50,-0.0006,-0.0071,0.0046,-0.0051,0.0005,-0.0177
2023-12-01,percap_sa,Automation,41-50,-0.0039,-0.0037,0.0072,-0.0065,-0.0006,-0.0219
2024-01-01,percap_sa,Automation,41-50,0.0052,0.0035,0.0134,0.0033,0.0025,-0.0068
2024-02-01,percap_sa,Automation,41-50,-0.0022,-0.0026,0.0086,-0.0025,-0.0002,-0.0145
2024-03-01,percap_sa,Automation,41-50,-0.003,-0.0031,0.005,-0.0051,-0.0022,-0.0182
2024-04-01,percap_sa,Automation,41-50,0.001,-0.0044,0.0033,-0.0031,-0.0011,-0.0177
2024-05-01,percap_sa,Automation,41-50,0.0066,-0.0019,0.0029,-0.0003,-0.0025,-0.0186
2024-06-01,percap_sa,Automation,41-50,0.0084,0.0008,0.0062,0.003,0.0023,-0.0122
2024-07-01,percap_sa,Automation,41-50,0.0195,0.0059,0.0052,0.0046,0.0016,-0.0082
2024-08-01,percap_sa,Automation,41-50,0.0112,0.0034,0.0023,-0.0003,-0.004,-0.0132
2024-09-01,percap_sa,Automation,41-50,0.0039,-0.0027,0.0007,-0.003,-0.0046,-0.017
2024-10-01,percap_sa,Automation,41-50,0.0026,-0.0029,0.0033,-0.0009,-0.0049,-0.0156
2024-11-01,percap_sa,Automation,41-50,0.0021,-0.0041,0.0007,-0.0013,-0.0064,-0.0178
2024-12-01,percap_sa,Automation,41-50,0.0007,-0.0034,0.001,-0.0016,-0.0062,-0.0207
2025-01-01,percap_sa,Automation,41-50,0.0093,0.0037,0.0052,0.006,-0.0016,-0.006
2025-02-01,percap_sa,Automation,41-50,0.0088,0.0015,0.0032,0.0034,-0.0039,-0.0115
2025-03-01,percap_sa,Automation,41-50,0.0044,-0.0001,0.0024,0.0015,-0.0037,-0.0135
2025-04-01,percap_sa,Automation,41-50,0.0088,0.0012,0.003,0.0022,-0.0021,-0.0124
2025-05-01,percap_sa,Automation,41-50,0.0084,0.0006,0.0042,0.0022,-0.0007,-0.0121
2025-06-01,percap_sa,Automation,41-50,0.0062,0.0034,0.0103,0.0086,0.0102,-0.0064
2025-07-01,percap_sa,Automation,41-50,0.0152,0.0022,0.0072,0.0068,0.0075,-0.0074
2025-08-01,percap_sa,Automation,41-50,0.0095,-0.0005,0.0038,0.0011,0.0037,-0.0133
2025-09-01,percap_sa,Automation,41-50,0.0029,-0.0026,0.0026,0.0001,0.0022,-0.014
2025-10-01,percap_sa,Automation,41-50,-0.0003,-0.0018,0.004,0.0004,0.0029,-0.012
2025-11-01,percap_sa,Automation,41-50,0.0012,-0.0028,0.0017,-0.0001,0.0017,-0.014
2025-12-01,percap_sa,Automation,41-50,0.0011,-0.0036,0.0033,0.0008,0.003,-0.0157
2026-01-01,percap_sa,Automation,41-50,0.0052,0.0013,0.0052,0.0046,0.005,-0.0067
2026-02-01,percap_sa,Automation,41-50,0.0024,-0.0013,0.0028,0.0025,0.0026,-0.0106
2026-03-01,percap_sa,Automation,41-50,-0.0022,-0.002,0.0035,0.0017,0.0024,-0.011
2026-04-01,percap_sa,Automation,41-50,-0.0008,-0.003,0.0016,0.0007,0.0026,-0.0115
2026-05-01,percap_sa,Automation,41-50,-0.0005,-0.0031,0.0029,0.0009,0.0036,-0.0122
2026-06-01,percap_sa,Automation,41-50,-0.002,-0.0003,0.0087,0.0079,0.0127,-0.0066
2023-05-01,percap_sa,Automation,51-60,0.0165,0.0052,0.0062,0.0028,0.0064,0.002
2023-06-01,percap_sa,Automation,51-60,0.0207,0.0046,0.01,0.0036,0.0127,0.0096
2023-07-01,percap_sa,Automation,51-60,0.025,0.0084,0.0107,0.0078,0.0117,0.0087
2023-08-01,percap_sa,Automation,51-60,0.016,0.0055,0.008,0.0025,0.0041,0.0029
2023-09-01,percap_sa,Automation,51-60,0.0035,0.0018,0.0074,0.0018,0.0053,0.0011
2023-10-01,percap_sa,Automation,51-60,0.0055,-0.0002,0.0061,0.0004,0.0016,0.0014
2023-11-01,percap_sa,Automation,51-60,0.0072,0.0051,0.0069,0.0008,0.0014,-0.0018
2023-12-01,percap_sa,Automation,51-60,-0.0003,0.0056,0.009,0.0011,0.0022,-0.0048
2024-01-01,percap_sa,Automation,51-60,0.0071,0.011,0.0122,0.0078,0.0072,0.0056
2024-02-01,percap_sa,Automation,51-60,0.0037,0.0088,0.0088,0.0037,0.0051,0.0009
2024-03-01,percap_sa,Automation,51-60,-0.0015,0.0064,0.0057,0.0016,0.0031,-0.0032
2024-04-01,percap_sa,Automation,51-60,0.0023,0.0056,0.0049,0.0043,0.0055,-0.0025
2024-05-01,percap_sa,Automation,51-60,0.0055,0.0061,0.0047,0.0064,0.0043,-0.0039
2024-06-01,percap_sa,Automation,51-60,0.0037,0.0083,0.0089,0.0096,0.009,0.0017
2024-07-01,percap_sa,Automation,51-60,0.0119,0.0121,0.006,0.0102,0.0093,0.0053
2024-08-01,percap_sa,Automation,51-60,0.005,0.0057,0.0066,0.0045,0.003,-0.0014
2024-09-01,percap_sa,Automation,51-60,-0.0027,0.0034,0.0029,-0.0002,0.0004,-0.005
2024-10-01,percap_sa,Automation,51-60,-0.0004,0.0034,0.0069,0.0022,0.0017,-0.0035
2024-11-01,percap_sa,Automation,51-60,-0.0039,0.0014,0.004,0.0012,0.0015,-0.0059
2024-12-01,percap_sa,Automation,51-60,-0.0071,0.0012,0.002,0.001,0.0007,-0.0071
2025-01-01,percap_sa,Automation,51-60,-0.0006,0.0093,0.0089,0.0065,0.0056,0.0044
2025-02-01,percap_sa,Automation,51-60,0.0009,0.0059,0.0069,0.0035,0.0031,0.0006
2025-03-01,percap_sa,Automation,51-60,-0.0023,0.0029,0.0047,0.0019,0.0018,-0.0012
2025-04-01,percap_sa,Automation,51-60,0.0036,0.0052,0.0059,0.0043,0.0042,0.0011
2025-05-01,percap_sa,Automation,51-60,0.0066,0.0051,0.0058,0.0055,0.0035,0.0004
2025-06-01,percap_sa,Automation,51-60,0.0083,0.0083,0.0108,0.0125,0.014,0.0081
2025-07-01,percap_sa,Automation,51-60,0.0111,0.0086,0.0077,0.0098,0.0108,0.0053
2025-08-01,percap_sa,Automation,51-60,0.0042,0.0038,0.0057,0.0036,0.005,-0.0011
2025-09-01,percap_sa,Automation,51-60,-0.0035,0.0008,0.0039,0.0019,0.0037,-0.0032
2025-10-01,percap_sa,Automation,51-60,-0.0026,0.0024,0.0057,0.0033,0.0046,-0.0007
2025-11-01,percap_sa,Automation,51-60,-0.0003,0.0002,0.0025,0.0019,0.0033,-0.0033
2025-12-01,percap_sa,Automation,51-60,-0.0041,-0.0002,0.0034,0.0019,0.0033,-0.004
2026-01-01,percap_sa,Automation,51-60,-0.0017,0.0036,0.0063,0.0049,0.0054,0.0033
2026-02-01,percap_sa,Automation,51-60,-0.0017,0.0002,0.0035,0.002,0.0042,0.0
2026-03-01,percap_sa,Automation,51-60,-0.0022,0.0001,0.0037,0.0008,0.0034,-0.0002
2026-04-01,percap_sa,Automation,51-60,-0.0025,0.0004,0.0021,0.0012,0.0033,-0.0017
2026-05-01,percap_sa,Automation,51-60,-0.0008,-0.0002,0.0031,0.0007,0.0027,-0.0029
2026-06-01,percap_sa,Automation,51-60,0.0008,0.0033,0.0074,0.0079,0.0114,0.0042
2023-05-01,percap_sa,Automation,All ages,-0.0102,-0.0092,0.0094,-0.0136,0.0161,-0.0126
2023-06-01,percap_sa,Automation,All ages,-0.0041,-0.0087,0.0144,-0.0084,0.0201,-0.0094
2023-07-01,percap_sa,Automation,All ages,0.0024,-0.0069,0.0101,-0.013,0.0149,-0.0081
2023-08-01,percap_sa,Automation,All ages,-0.0051,-0.0039,0.0085,-0.0149,0.0111,-0.0105
2023-09-01,percap_sa,Automation,All ages,-0.0149,-0.0079,0.0061,-0.0151,0.0074,-0.0153
2023-10-01,percap_sa,Automation,All ages,-0.0135,-0.0092,0.0052,-0.0168,0.0035,-0.0169
2023-11-01,percap_sa,Automation,All ages,-0.0138,-0.0065,0.0058,-0.0151,0.0031,-0.0201
2023-12-01,percap_sa,Automation,All ages,-0.0175,-0.0052,0.0081,-0.0137,0.0025,-0.0225
2024-01-01,percap_sa,Automation,All ages,-0.0051,0.0023,0.0128,-0.0028,0.0073,-0.0037
2024-02-01,percap_sa,Automation,All ages,-0.0099,-0.001,0.0091,-0.0078,0.0048,-0.0122
2024-03-01,percap_sa,Automation,All ages,-0.0126,-0.0026,0.0049,-0.0105,0.0038,-0.0179
2024-04-01,percap_sa,Automation,All ages,-0.0087,-0.0023,0.0037,-0.0081,0.0047,-0.0166
2024-05-01,percap_sa,Automation,All ages,-0.0059,-0.0015,0.0036,-0.0063,0.002,-0.0186
2024-06-01,percap_sa,Automation,All ages,-0.0072,-0.0004,0.0053,-0.0044,0.0061,-0.0145
2024-07-01,percap_sa,Automation,All ages,0.0021,0.0053,0.0038,-0.0034,0.0072,-0.0091
2024-08-01,percap_sa,Automation,All ages,-0.0033,0.0013,0.0021,-0.0086,-0.0002,-0.0141
2024-09-01,percap_sa,Automation,All ages,-0.0106,-0.0039,-0.0023,-0.0121,-0.0005,-0.0207
2024-10-01,percap_sa,Automation,All ages,-0.0087,-0.004,0.0021,-0.0075,-0.001,-0.0175
2024-11-01,percap_sa,Automation,All ages,-0.0122,-0.0046,-0.0006,-0.0088,-0.0034,-0.0207
2024-12-01,percap_sa,Automation,All ages,-0.0134,-0.0059,-0.0019,-0.0086,-0.0038,-0.0226
2025-01-01,percap_sa,Automation,All ages,-0.0049,0.0042,0.0045,0.0007,0.0025,-0.006
2025-02-01,percap_sa,Automation,All ages,-0.0051,0.0003,0.0021,-0.0021,-0.0011,-0.0111
2025-03-01,percap_sa,Automation,All ages,-0.0089,-0.0015,0.0,-0.0036,-0.0014,-0.0138
2025-04-01,percap_sa,Automation,All ages,-0.0045,0.0005,0.0013,-0.0018,0.0008,-0.0124
2025-05-01,percap_sa,Automation,All ages,-0.0017,-0.0,0.0018,-0.001,0.0019,-0.0128
2025-06-01,percap_sa,Automation,All ages,-0.0028,0.0019,0.0065,0.0027,0.0133,-0.0083
2025-07-01,percap_sa,Automation,All ages,0.0028,0.0021,0.0033,0.0006,0.0118,-0.0075
2025-08-01,percap_sa,Automation,All ages,-0.0036,-0.0009,0.0003,-0.0047,0.0064,-0.0149
2025-09-01,percap_sa,Automation,All ages,-0.0094,-0.004,-0.0017,-0.0049,0.0047,-0.0161
2025-10-01,percap_sa,Automation,All ages,-0.0096,-0.0022,0.0005,-0.0032,0.0065,-0.014
2025-11-01,percap_sa,Automation,All ages,-0.0083,-0.0038,-0.0014,-0.0042,0.0046,-0.016
2025-12-01,percap_sa,Automation,All ages,-0.009,-0.0049,-0.0006,-0.0028,0.0053,-0.0169
2026-01-01,percap_sa,Automation,All ages,-0.0033,0.0013,0.0023,0.0016,0.008,-0.0059
2026-02-01,percap_sa,Automation,All ages,-0.0065,-0.0027,-0.0002,-0.0004,0.0055,-0.0106
2026-03-01,percap_sa,Automation,All ages,-0.01,-0.0031,-0.0008,-0.0021,0.0051,-0.0118
2026-04-01,percap_sa,Automation,All ages,-0.0105,-0.0035,-0.0017,-0.0026,0.0052,-0.0128
2026-05-01,percap_sa,Automation,All ages,-0.0093,-0.0046,-0.0011,-0.0034,0.0051,-0.0148
2026-06-01,percap_sa,Automation,All ages,-0.0106,-0.0029,0.0032,0.0019,0.0123,-0.0097
2023-05-01,raw,Augmentation,21-30,-0.1149,-0.0692,-0.0181,-0.0445,-0.042,-0.055
2023-06-01,raw,Augmentation,21-30,-0.0857,-0.0425,-0.0416,-0.052,0.0031,-0.0489
2023-07-01,raw,Augmentation,21-30,-0.0088,0.0238,0.0033,-0.0208,0.0701,0.0382
2023-08-01,raw,Augmentation,21-30,0.0176,0.0205,-0.0206,-0.0099,0.0389,0.0251
2023-09-01,raw,Augmentation,21-30,0.0016,-0.012,-0.0007,0.002,-0.0102,0.0177
2023-10-01,raw,Augmentation,21-30,-0.0063,-0.0423,-0.013,-0.0123,-0.0362,-0.0024
