observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),93.05,94.5,96.92,99.22
2024-03-01,raw,Quintile 2,95.96,95.8,95.45,98.79
2024-03-01,raw,Quintile 3,95.22,98.74,97.76,100.75
2024-03-01,raw,Quintile 4,95.88,101.87,98.64,102.39
2024-03-01,raw,Quintile 5 (most exposed),96.99,102.53,98.01,101.23
2024-03-01,sa,Quintile 1 (least exposed),97.37,98.65,100.78,102.47
2024-03-01,sa,Quintile 2,100.35,99.88,99.06,102.16
2024-03-01,sa,Quintile 3,97.57,100.84,99.55,102.07
2024-03-01,sa,Quintile 4,99.29,103.13,99.64,103.28
2024-03-01,sa,Quintile 5 (most exposed),98.99,103.29,98.5,101.82
2024-04-01,percap,Quintile 1 (least exposed),94.67,92.54,97.39,97.67
2024-04-01,percap,Quintile 2,97.71,94.11,95.93,97.51
2024-04-01,percap,Quintile 3,96.74,96.44,97.59,98.84
2024-04-01,percap,Quintile 4,96.38,99.51,98.65,100.52
2024-04-01,percap,Quintile 5 (most exposed),97.12,100.15,97.71,99.28
2024-04-01,percap_sa,Quintile 1 (least exposed),97.55,96.02,100.75,100.62
2024-04-01,percap_sa,Quintile 2,100.53,97.6,98.99,100.5
2024-04-01,percap_sa,Quintile 3,97.71,98.26,98.97,99.91
2024-04-01,percap_sa,Quintile 4,99.82,100.78,99.5,101.34
2024-04-01,percap_sa,Quintile 5 (most exposed),99.05,100.85,98.15,99.77
2024-04-01,raw,Quintile 1 (least exposed),94.55,95.11,97.7,99.86
2024-04-01,raw,Quintile 2,97.59,96.72,96.24,99.7
2024-04-01,raw,Quintile 3,96.62,99.11,97.91,101.06
2024-04-01,raw,Quintile 4,96.26,102.27,98.97,102.78
2024-04-01,raw,Quintile 5 (most exposed),97.0,102.93,98.03,101.51
2024-04-01,sa,Quintile 1 (least exposed),97.44,98.53,101.05,102.77
2024-04-01,sa,Quintile 2,100.41,100.16,99.29,102.64
2024-04-01,sa,Quintile 3,97.59,100.84,99.27,102.04
2024-04-01,sa,Quintile 4,99.7,103.42,99.8,103.51
2024-04-01,sa,Quintile 5 (most exposed),98.94,103.49,98.45,101.9
2024-05-01,percap,Quintile 1 (least exposed),95.15,93.39,98.65,98.65
2024-05-01,percap,Quintile 2,99.12,95.61,97.2,99.34
2024-05-01,percap,Quintile 3,96.66,96.43,97.63,98.81
2024-05-01,percap,Quintile 4,95.17,99.47,98.62,100.41
2024-05-01,percap,Quintile 5 (most exposed),95.94,99.52,96.62,98.78
2024-05-01,percap_sa,Quintile 1 (least exposed),97.22,96.11,101.27,100.92
2024-05-01,percap_sa,Quintile 2,100.48,97.69,99.34,101.04
2024-05-01,percap_sa,Quintile 3,97.22,98.17,99.05,99.89
2024-05-01,percap_sa,Quintile 4,99.08,100.86,99.6,101.25
2024-05-01,percap_sa,Quintile 5 (most exposed),98.86,100.62,97.61,99.64
2024-05-01,raw,Quintile 1 (least exposed),95.03,95.98,98.97,100.86
2024-05-01,raw,Quintile 2,99.0,98.27,97.52,101.57
2024-05-01,raw,Quintile 3,96.54,99.11,97.95,101.02
2024-05-01,raw,Quintile 4,95.05,102.23,98.94,102.67
2024-05-01,raw,Quintile 5 (most exposed),95.82,102.29,96.93,100.99
2024-05-01,sa,Quintile 1 (least exposed),97.1,98.78,101.59,103.2
2024-05-01,sa,Quintile 2,100.35,100.4,99.65,103.32
2024-05-01,sa,Quintile 3,97.1,100.9,99.36,102.15
2024-05-01,sa,Quintile 4,98.95,103.66,99.91,103.54
2024-05-01,sa,Quintile 5 (most exposed),98.74,103.42,97.91,101.89
2024-06-01,percap,Quintile 1 (least exposed),95.89,92.41,98.25,97.42
2024-06-01,percap,Quintile 2,100.17,94.33,95.51,97.18
2024-06-01,percap,Quintile 3,98.25,94.42,94.92,96.36
2024-06-01,percap,Quintile 4,92.98,94.66,92.74,94.2
2024-06-01,percap,Quintile 5 (most exposed),93.45,95.11,91.78,93.73
2024-06-01,percap_sa,Quintile 1 (least exposed),97.17,95.49,101.45,100.85
2024-06-01,percap_sa,Quintile 2,100.08,97.37,99.38,101.15
2024-06-01,percap_sa,Quintile 3,97.28,98.16,99.38,100.16
2024-06-01,percap_sa,Quintile 4,99.56,101.92,100.59,102.51
2024-06-01,percap_sa,Quintile 5 (most exposed),99.14,101.85,98.83,100.8
2024-06-01,raw,Quintile 1 (least exposed),95.77,94.97,98.58,99.6
2024-06-01,raw,Quintile 2,100.05,96.94,95.82,99.36
2024-06-01,raw,Quintile 3,98.13,97.04,95.23,98.53
2024-06-01,raw,Quintile 4,92.86,97.29,93.05,96.31
2024-06-01,raw,Quintile 5 (most exposed),93.33,97.75,92.08,95.83
2024-06-01,sa,Quintile 1 (least exposed),97.04,98.3,101.78,103.25
2024-06-01,sa,Quintile 2,99.96,100.24,99.7,103.56
2024-06-01,sa,Quintile 3,97.16,101.05,99.7,102.55
2024-06-01,sa,Quintile 4,99.43,104.92,100.91,104.96
2024-06-01,sa,Quintile 5 (most exposed),99.01,104.85,99.15,103.2
2024-07-01,percap,Quintile 1 (least exposed),101.01,93.11,98.76,98.05
2024-07-01,percap,Quintile 2,104.13,93.79,95.27,96.66
2024-07-01,percap,Quintile 3,103.09,95.88,96.53,97.61
2024-07-01,percap,Quintile 4,97.34,97.04,95.78,97.13
2024-07-01,percap,Quintile 5 (most exposed),98.81,97.87,94.77,96.62
2024-07-01,percap_sa,Quintile 1 (least exposed),98.12,97.23,103.2,102.3
2024-07-01,percap_sa,Quintile 2,101.39,98.29,100.77,102.47
2024-07-01,percap_sa,Quintile 3,97.65,98.45,99.44,100.23
2024-07-01,percap_sa,Quintile 4,99.43,101.6,100.25,102.19
2024-07-01,percap_sa,Quintile 5 (most exposed),98.95,101.48,98.25,100.41
2024-07-01,raw,Quintile 1 (least exposed),100.81,95.99,99.14,100.49
2024-07-01,raw,Quintile 2,103.92,96.69,95.64,99.07
2024-07-01,raw,Quintile 3,102.89,98.85,96.9,100.04
2024-07-01,raw,Quintile 4,97.15,100.05,96.16,99.55
2024-07-01,raw,Quintile 5 (most exposed),98.62,100.9,95.14,99.02
2024-07-01,sa,Quintile 1 (least exposed),97.93,100.09,103.59,104.72
2024-07-01,sa,Quintile 2,101.2,101.17,101.16,104.89
2024-07-01,sa,Quintile 3,97.46,101.34,99.82,102.6
2024-07-01,sa,Quintile 4,99.24,104.58,100.63,104.6
2024-07-01,sa,Quintile 5 (most exposed),98.75,104.46,98.62,102.79
2024-08-01,percap,Quintile 1 (least exposed),100.66,93.0,98.88,98.58
2024-08-01,percap,Quintile 2,100.42,92.62,94.02,96.83
2024-08-01,percap,Quintile 3,100.93,96.17,97.04,98.7
2024-08-01,percap,Quintile 4,98.82,99.29,98.09,100.08
2024-08-01,percap,Quintile 5 (most exposed),96.95,98.95,96.18,98.13
2024-08-01,percap_sa,Quintile 1 (least exposed),97.43,96.12,102.49,101.25
2024-08-01,percap_sa,Quintile 2,99.87,96.99,99.37,101.22
2024-08-01,percap_sa,Quintile 3,97.4,97.89,99.15,100.39
2024-08-01,percap_sa,Quintile 4,98.17,100.77,99.33,101.09
2024-08-01,percap_sa,Quintile 5 (most exposed),97.8,100.72,97.65,99.41
2024-08-01,raw,Quintile 1 (least exposed),100.46,95.88,99.27,101.04
2024-08-01,raw,Quintile 2,100.22,95.48,94.38,99.24
2024-08-01,raw,Quintile 3,100.73,99.15,97.41,101.15
2024-08-01,raw,Quintile 4,98.63,102.37,98.47,102.57
2024-08-01,raw,Quintile 5 (most exposed),96.76,102.01,96.55,100.57
2024-08-01,sa,Quintile 1 (least exposed),97.24,99.1,102.87,103.78
2024-08-01,sa,Quintile 2,99.67,100.0,99.74,103.75
2024-08-01,sa,Quintile 3,97.2,100.92,99.52,102.9
2024-08-01,sa,Quintile 4,97.98,103.9,99.7,103.62
2024-08-01,sa,Quintile 5 (most exposed),97.6,103.84,98.01,101.9
2024-09-01,percap,Quintile 1 (least exposed),98.14,94.3,100.94,100.52
2024-09-01,percap,Quintile 2,100.14,95.46,97.35,99.66
2024-09-01,percap,Quintile 3,98.02,97.39,98.32,99.45
2024-09-01,percap,Quintile 4,98.72,100.34,98.91,100.5
2024-09-01,percap,Quintile 5 (most exposed),95.63,99.37,96.64,98.78
2024-09-01,percap_sa,Quintile 1 (least exposed),96.32,94.55,101.53,100.46
2024-09-01,percap_sa,Quintile 2,98.81,95.92,98.51,100.35
2024-09-01,percap_sa,Quintile 3,97.33,97.4,98.82,99.53
2024-09-01,percap_sa,Quintile 4,97.02,100.33,99.11,100.58
2024-09-01,percap_sa,Quintile 5 (most exposed),95.3,99.39,96.9,98.96
2024-09-01,raw,Quintile 1 (least exposed),97.95,97.21,101.34,103.03
2024-09-01,raw,Quintile 2,99.94,98.41,97.73,102.14
2024-09-01,raw,Quintile 3,97.83,100.41,98.7,101.92
2024-09-01,raw,Quintile 4,98.52,103.44,99.3,103.0
2024-09-01,raw,Quintile 5 (most exposed),95.44,102.44,97.02,101.24
2024-09-01,sa,Quintile 1 (least exposed),96.13,97.64,101.9,103.11
2024-09-01,sa,Quintile 2,98.61,99.05,98.87,103.0
2024-09-01,sa,Quintile 3,97.14,100.57,99.18,102.16
2024-09-01,sa,Quintile 4,96.82,103.6,99.47,103.23
2024-09-01,sa,Quintile 5 (most exposed),95.11,102.64,97.25,101.57
2024-10-01,percap,Quintile 1 (least exposed),96.97,94.24,101.44,100.81
2024-10-01,percap,Quintile 2,99.05,95.69,98.28,100.54
2024-10-01,percap,Quintile 3,96.86,97.07,98.74,99.12
2024-10-01,percap,Quintile 4,97.7,100.41,99.3,100.72
2024-10-01,percap,Quintile 5 (most exposed),96.71,100.38,97.16,99.16
2024-10-01,percap_sa,Quintile 1 (least exposed),96.57,94.32,101.22,100.63
2024-10-01,percap_sa,Quintile 2,99.66,96.1,98.43,101.0
2024-10-01,percap_sa,Quintile 3,97.81,97.5,99.04,99.54
2024-10-01,percap_sa,Quintile 4,97.59,100.77,99.45,101.0
2024-10-01,percap_sa,Quintile 5 (most exposed),97.2,100.9,97.51,99.62
2024-10-01,raw,Quintile 1 (least exposed),96.71,97.46,101.89,103.57
2024-10-01,raw,Quintile 2,98.78,98.96,98.72,103.28
2024-10-01,raw,Quintile 3,96.59,100.39,99.18,101.83
2024-10-01,raw,Quintile 4,97.43,103.84,99.75,103.48
2024-10-01,raw,Quintile 5 (most exposed),96.44,103.81,97.6,101.87
2024-10-01,sa,Quintile 1 (least exposed),96.31,97.39,101.68,103.25
2024-10-01,sa,Quintile 2,99.39,99.23,98.88,103.62
2024-10-01,sa,Quintile 3,97.55,100.66,99.49,102.12
2024-10-01,sa,Quintile 4,97.33,104.04,99.9,103.62
2024-10-01,sa,Quintile 5 (most exposed),96.94,104.18,97.95,102.21
2024-11-01,percap,Quintile 1 (least exposed),95.92,93.48,100.96,100.24
2024-11-01,percap,Quintile 2,98.85,94.85,97.42,100.15
2024-11-01,percap,Quintile 3,97.32,97.44,98.7,99.33
2024-11-01,percap,Quintile 4,96.76,100.34,99.3,100.96
2024-11-01,percap,Quintile 5 (most exposed),96.71,100.69,97.45,99.21
2024-11-01,percap_sa,Quintile 1 (least exposed),95.92,93.48,100.96,100.24
2024-11-01,percap_sa,Quintile 2,98.85,94.85,97.42,100.15
2024-11-01,percap_sa,Quintile 3,97.32,97.44,98.7,99.33
2024-11-01,percap_sa,Quintile 4,96.76,100.34,99.3,100.96
2024-11-01,percap_sa,Quintile 5 (most exposed),96.71,100.69,97.45,99.21
2024-11-01,raw,Quintile 1 (least exposed),95.66,96.68,101.42,102.98
2024-11-01,raw,Quintile 2,98.58,98.09,97.86,102.89
2024-11-01,raw,Quintile 3,97.06,100.77,99.15,102.05
2024-11-01,raw,Quintile 4,96.5,103.77,99.75,103.72
2024-11-01,raw,Quintile 5 (most exposed),96.45,104.13,97.89,101.93
2024-11-01,sa,Quintile 1 (least exposed),95.66,96.68,101.42,102.98
2024-11-01,sa,Quintile 2,98.58,98.09,97.86,102.89
2024-11-01,sa,Quintile 3,97.06,100.77,99.15,102.05
2024-11-01,sa,Quintile 4,96.5,103.77,99.75,103.72
2024-11-01,sa,Quintile 5 (most exposed),96.45,104.13,97.89,101.93
2024-12-01,percap,Quintile 1 (least exposed),95.25,92.65,100.53,99.75
2024-12-01,percap,Quintile 2,100.52,95.96,98.32,101.68
2024-12-01,percap,Quintile 3,99.36,98.15,99.53,100.12
2024-12-01,percap,Quintile 4,96.54,100.79,100.14,102.53
2024-12-01,percap,Quintile 5 (most exposed),96.73,101.1,97.63,100.1
2024-12-01,percap_sa,Quintile 1 (least exposed),95.54,92.91,101.0,99.59
2024-12-01,percap_sa,Quintile 2,97.89,94.2,97.04,100.06
2024-12-01,percap_sa,Quintile 3,97.2,97.46,98.81,99.27
2024-12-01,percap_sa,Quintile 4,96.72,99.98,99.17,100.82
2024-12-01,percap_sa,Quintile 5 (most exposed),96.75,100.7,96.9,99.11
2024-12-01,raw,Quintile 1 (least exposed),94.98,95.81,100.98,102.48
2024-12-01,raw,Quintile 2,100.24,99.23,98.76,104.46
2024-12-01,raw,Quintile 3,99.09,101.5,99.98,102.86
2024-12-01,raw,Quintile 4,96.28,104.23,100.59,105.33
2024-12-01,raw,Quintile 5 (most exposed),96.47,104.56,98.07,102.84
2024-12-01,sa,Quintile 1 (least exposed),95.27,96.23,101.46,102.44
2024-12-01,sa,Quintile 2,97.62,97.57,97.48,102.93
2024-12-01,sa,Quintile 3,96.93,100.95,99.25,102.12
2024-12-01,sa,Quintile 4,96.45,103.56,99.62,103.72
2024-12-01,sa,Quintile 5 (most exposed),96.48,104.31,97.33,101.95
2025-01-01,percap,Quintile 1 (least exposed),89.84,86.51,94.49,94.2
2025-01-01,percap,Quintile 2,93.53,88.64,90.92,94.33
2025-01-01,percap,Quintile 3,96.76,94.8,96.04,96.65
2025-01-01,percap,Quintile 4,93.58,98.03,97.09,98.86
2025-01-01,percap,Quintile 5 (most exposed),94.14,99.05,95.47,97.67
2025-01-01,percap_sa,Quintile 1 (least exposed),98.25,95.26,103.81,102.1
2025-01-01,percap_sa,Quintile 2,103.97,98.23,100.18,102.78
2025-01-01,percap_sa,Quintile 3,98.24,98.88,99.84,100.34
2025-01-01,percap_sa,Quintile 4,100.23,102.03,100.51,102.18
2025-01-01,percap_sa,Quintile 5 (most exposed),98.3,101.74,97.74,100.06
2025-01-01,raw,Quintile 1 (least exposed),89.53,89.67,94.95,96.94
2025-01-01,raw,Quintile 2,93.21,91.88,91.37,97.08
2025-01-01,raw,Quintile 3,96.43,98.26,96.51,99.46
2025-01-01,raw,Quintile 4,93.26,101.62,97.57,101.75
2025-01-01,raw,Quintile 5 (most exposed),93.82,102.67,95.94,100.52
2025-01-01,sa,Quintile 1 (least exposed),97.92,98.59,104.31,104.95
2025-01-01,sa,Quintile 2,103.62,101.66,100.67,105.65
2025-01-01,sa,Quintile 3,97.91,102.33,100.33,103.14
2025-01-01,sa,Quintile 4,99.89,105.59,101.0,105.03
2025-01-01,sa,Quintile 5 (most exposed),97.97,105.3,98.22,102.86
2025-02-01,percap,Quintile 1 (least exposed),92.0,89.18,97.91,97.35
2025-02-01,percap,Quintile 2,95.89,90.88,93.97,97.29
2025-02-01,percap,Quintile 3,95.92,95.86,97.3,98.27
2025-02-01,percap,Quintile 4,95.13,99.34,98.53,100.35
2025-02-01,percap,Quintile 5 (most exposed),95.43,100.17,96.36,98.8
2025-02-01,percap_sa,Quintile 1 (least exposed),97.08,93.94,102.9,101.26
2025-02-01,percap_sa,Quintile 2,102.21,96.04,99.03,101.96
2025-02-01,percap_sa,Quintile 3,98.75,98.41,99.57,100.1
2025-02-01,percap_sa,Quintile 4,98.61,101.04,99.82,101.56
2025-02-01,percap_sa,Quintile 5 (most exposed),97.86,101.31,97.23,99.61
2025-02-01,raw,Quintile 1 (least exposed),91.68,92.45,98.39,100.19
2025-02-01,raw,Quintile 2,95.56,94.21,94.43,100.13
2025-02-01,raw,Quintile 3,95.59,99.37,97.77,101.14
2025-02-01,raw,Quintile 4,94.81,102.98,99.01,103.27
2025-02-01,raw,Quintile 5 (most exposed),95.11,103.84,96.83,101.69
2025-02-01,sa,Quintile 1 (least exposed),96.75,97.38,103.41,104.22
2025-02-01,sa,Quintile 2,101.86,99.56,99.52,104.94
2025-02-01,sa,Quintile 3,98.42,102.02,100.06,103.02
2025-02-01,sa,Quintile 4,98.27,104.73,100.31,104.52
2025-02-01,sa,Quintile 5 (most exposed),97.53,105.01,97.71,102.52
2025-03-01,percap,Quintile 1 (least exposed),92.61,89.89,98.48,97.63
2025-03-01,percap,Quintile 2,97.02,91.72,94.7,98.1
2025-03-01,percap,Quintile 3,96.04,95.75,97.36,98.31
2025-03-01,percap,Quintile 4,95.12,99.68,98.95,100.6
2025-03-01,percap,Quintile 5 (most exposed),94.64,100.42,96.34,98.86
2025-03-01,percap_sa,Quintile 1 (least exposed),96.91,93.69,102.4,100.69
2025-03-01,percap_sa,Quintile 2,101.47,95.47,98.28,101.32
2025-03-01,percap_sa,Quintile 3,98.42,97.63,99.15,99.48
2025-03-01,percap_sa,Quintile 4,98.5,100.75,99.96,101.34
2025-03-01,percap_sa,Quintile 5 (most exposed),96.59,101.0,96.82,99.31
2025-03-01,raw,Quintile 1 (least exposed),92.3,93.18,98.96,100.48
2025-03-01,raw,Quintile 2,96.69,95.08,95.17,100.96
2025-03-01,raw,Quintile 3,95.71,99.26,97.84,101.18
2025-03-01,raw,Quintile 4,94.79,103.32,99.44,103.54
2025-03-01,raw,Quintile 5 (most exposed),94.32,104.09,96.82,101.75
2025-03-01,sa,Quintile 1 (least exposed),96.58,97.27,102.9,103.77
2025-03-01,sa,Quintile 2,101.12,99.12,98.77,104.41
2025-03-01,sa,Quintile 3,98.08,101.37,99.64,102.52
2025-03-01,sa,Quintile 4,98.16,104.6,100.45,104.44
2025-03-01,sa,Quintile 5 (most exposed),96.26,104.86,97.3,102.34
2025-04-01,percap,Quintile 1 (least exposed),94.2,90.7,99.67,98.6
2025-04-01,percap,Quintile 2,99.02,92.69,95.64,99.45
2025-04-01,percap,Quintile 3,97.81,96.3,97.92,98.84
2025-04-01,percap,Quintile 4,95.47,99.76,99.19,100.88
2025-04-01,percap,Quintile 5 (most exposed),95.01,100.66,96.36,99.16
2025-04-01,percap_sa,Quintile 1 (least exposed),97.07,94.11,103.11,101.57
2025-04-01,percap_sa,Quintile 2,101.88,96.13,98.69,102.5
2025-04-01,percap_sa,Quintile 3,98.78,98.13,99.31,99.91
2025-04-01,percap_sa,Quintile 4,98.87,101.03,100.04,101.7
2025-04-01,percap_sa,Quintile 5 (most exposed),96.9,101.36,96.79,99.64
2025-04-01,raw,Quintile 1 (least exposed),93.82,94.17,100.18,101.6
2025-04-01,raw,Quintile 2,98.63,96.24,96.12,102.48
2025-04-01,raw,Quintile 3,97.42,99.99,98.42,101.85
2025-04-01,raw,Quintile 4,95.09,103.58,99.7,103.94
2025-04-01,raw,Quintile 5 (most exposed),94.63,104.51,96.85,102.18
2025-04-01,sa,Quintile 1 (least exposed),96.69,97.56,103.61,104.55
2025-04-01,sa,Quintile 2,101.49,99.66,99.17,105.51
2025-04-01,sa,Quintile 3,98.4,101.73,99.79,102.84
2025-04-01,sa,Quintile 4,98.49,104.74,100.53,104.68
2025-04-01,sa,Quintile 5 (most exposed),96.52,105.08,97.26,102.56
2025-05-01,percap,Quintile 1 (least exposed),95.6,91.44,100.44,99.74
2025-05-01,percap,Quintile 2,99.71,93.29,96.34,100.32
2025-05-01,percap,Quintile 3,98.82,96.65,98.17,99.08
2025-05-01,percap,Quintile 4,95.54,99.82,99.14,100.79
2025-05-01,percap,Quintile 5 (most exposed),94.1,100.35,96.01,98.81
2025-05-01,percap_sa,Quintile 1 (least exposed),97.68,94.11,103.11,102.03
2025-05-01,percap_sa,Quintile 2,101.07,95.31,98.46,102.03
2025-05-01,percap_sa,Quintile 3,99.4,98.39,99.6,100.17
2025-05-01,percap_sa,Quintile 4,99.46,101.21,100.13,101.64
2025-05-01,percap_sa,Quintile 5 (most exposed),96.96,101.45,97.0,99.67
2025-05-01,raw,Quintile 1 (least exposed),95.22,94.94,100.96,102.78
2025-05-01,raw,Quintile 2,99.31,96.86,96.83,103.37
2025-05-01,raw,Quintile 3,98.42,100.35,98.68,102.1
2025-05-01,raw,Quintile 4,95.16,103.64,99.65,103.86
2025-05-01,raw,Quintile 5 (most exposed),93.72,104.19,96.5,101.82
2025-05-01,sa,Quintile 1 (least exposed),97.3,97.71,103.63,105.16
2025-05-01,sa,Quintile 2,100.67,98.96,98.95,105.15
2025-05-01,sa,Quintile 3,99.0,102.16,100.09,103.23
2025-05-01,sa,Quintile 4,99.07,105.1,100.63,104.75
2025-05-01,sa,Quintile 5 (most exposed),96.57,105.34,97.48,102.72
2025-06-01,percap,Quintile 1 (least exposed),96.19,91.2,100.08,99.36
2025-06-01,percap,Quintile 2,102.9,94.45,96.48,99.93
2025-06-01,percap,Quintile 3,100.31,95.14,96.47,97.21
2025-06-01,percap,Quintile 4,93.61,96.04,94.56,95.95
2025-06-01,percap,Quintile 5 (most exposed),91.45,96.13,91.62,94.67
2025-06-01,percap_sa,Quintile 1 (least exposed),97.47,94.24,103.34,102.85
2025-06-01,percap_sa,Quintile 2,102.81,97.51,100.39,104.02
2025-06-01,percap_sa,Quintile 3,99.32,98.91,101.01,101.04
2025-06-01,percap_sa,Quintile 4,100.23,103.41,102.57,104.41
2025-06-01,percap_sa,Quintile 5 (most exposed),97.02,102.94,98.66,101.82
2025-06-01,raw,Quintile 1 (least exposed),95.8,94.69,100.59,102.38
2025-06-01,raw,Quintile 2,102.49,98.07,96.97,102.97
2025-06-01,raw,Quintile 3,99.92,98.78,96.97,100.17
2025-06-01,raw,Quintile 4,93.24,99.72,95.05,98.87
2025-06-01,raw,Quintile 5 (most exposed),91.09,99.81,92.09,97.56
2025-06-01,sa,Quintile 1 (least exposed),97.08,98.0,103.86,106.13
2025-06-01,sa,Quintile 2,102.4,101.4,100.89,107.33
2025-06-01,sa,Quintile 3,98.92,102.87,101.52,104.26
2025-06-01,sa,Quintile 4,99.83,107.54,103.08,107.74
2025-06-01,sa,Quintile 5 (most exposed),96.63,107.05,99.16,105.06
2025-07-01,percap,Quintile 1 (least exposed),100.94,91.56,100.47,99.28
2025-07-01,percap,Quintile 2,105.71,93.98,95.82,98.79
2025-07-01,percap,Quintile 3,104.96,95.9,97.18,98.06
2025-07-01,percap,Quintile 4,97.25,97.66,96.63,98.07
2025-07-01,percap,Quintile 5 (most exposed),96.35,98.47,93.79,96.5
2025-07-01,percap_sa,Quintile 1 (least exposed),98.06,95.61,104.98,103.58
2025-07-01,percap_sa,Quintile 2,102.93,98.49,101.35,104.73
2025-07-01,percap_sa,Quintile 3,99.41,98.47,100.11,100.69
2025-07-01,percap_sa,Quintile 4,99.34,102.24,101.13,103.17
2025-07-01,percap_sa,Quintile 5 (most exposed),96.48,102.1,97.23,100.3
2025-07-01,raw,Quintile 1 (least exposed),100.48,95.22,101.0,102.43
2025-07-01,raw,Quintile 2,105.22,97.74,96.33,101.93
2025-07-01,raw,Quintile 3,104.48,99.73,97.7,101.17
2025-07-01,raw,Quintile 4,96.8,101.56,97.14,101.18
2025-07-01,raw,Quintile 5 (most exposed),95.91,102.41,94.29,99.56
2025-07-01,sa,Quintile 1 (least exposed),97.61,99.28,105.53,106.74
2025-07-01,sa,Quintile 2,102.46,102.27,101.88,107.92
2025-07-01,sa,Quintile 3,98.96,102.25,100.63,103.76
2025-07-01,sa,Quintile 4,98.89,106.17,101.66,106.31
2025-07-01,sa,Quintile 5 (most exposed),96.04,106.01,97.74,103.35
2025-08-01,percap,Quintile 1 (least exposed),99.93,90.96,100.06,99.53
2025-08-01,percap,Quintile 2,100.32,92.17,93.79,97.98
2025-08-01,percap,Quintile 3,101.86,96.34,97.65,98.37
2025-08-01,percap,Quintile 4,98.46,99.5,98.65,100.41
2025-08-01,percap,Quintile 5 (most exposed),93.85,99.4,94.48,97.77
2025-08-01,percap_sa,Quintile 1 (least exposed),96.73,94.01,103.7,102.22
2025-08-01,percap_sa,Quintile 2,99.77,96.52,99.13,102.41
2025-08-01,percap_sa,Quintile 3,98.3,98.07,99.78,100.05
2025-08-01,percap_sa,Quintile 4,97.81,100.99,99.89,101.43
2025-08-01,percap_sa,Quintile 5 (most exposed),94.67,101.18,95.92,99.06
2025-08-01,raw,Quintile 1 (least exposed),99.48,94.6,100.59,102.69
2025-08-01,raw,Quintile 2,99.86,95.85,94.29,101.08
2025-08-01,raw,Quintile 3,101.4,100.2,98.17,101.49
2025-08-01,raw,Quintile 4,98.01,103.48,99.18,103.6
2025-08-01,raw,Quintile 5 (most exposed),93.42,103.37,94.99,100.87
2025-08-01,sa,Quintile 1 (least exposed),96.29,97.78,104.24,105.47
2025-08-01,sa,Quintile 2,99.32,100.38,99.64,105.67
2025-08-01,sa,Quintile 3,97.85,101.99,100.3,103.24
2025-08-01,sa,Quintile 4,97.37,105.03,100.41,104.65
2025-08-01,sa,Quintile 5 (most exposed),94.24,105.23,96.42,102.21
2025-09-01,percap,Quintile 1 (least exposed),97.6,92.08,101.95,101.03
2025-09-01,percap,Quintile 2,102.22,95.36,97.85,101.17
2025-09-01,percap,Quintile 3,99.66,97.1,98.71,99.43
2025-09-01,percap,Quintile 4,98.6,100.43,99.56,100.97
2025-09-01,percap,Quintile 5 (most exposed),94.28,100.48,95.52,98.46
2025-09-01,percap_sa,Quintile 1 (least exposed),95.79,92.33,102.54,100.96
2025-09-01,percap_sa,Quintile 2,100.86,95.82,99.01,101.86
2025-09-01,percap_sa,Quintile 3,98.96,97.11,99.22,99.51
2025-09-01,percap_sa,Quintile 4,96.9,100.41,99.76,101.06
2025-09-01,percap_sa,Quintile 5 (most exposed),93.96,100.51,95.77,98.64
2025-09-01,raw,Quintile 1 (least exposed),97.15,95.76,102.49,104.23
2025-09-01,raw,Quintile 2,101.76,99.18,98.37,104.38
2025-09-01,raw,Quintile 3,99.21,100.99,99.24,102.58
2025-09-01,raw,Quintile 4,98.15,104.44,100.09,104.18
2025-09-01,raw,Quintile 5 (most exposed),93.85,104.49,96.02,101.58
2025-09-01,sa,Quintile 1 (least exposed),95.35,96.18,103.06,104.31
2025-09-01,sa,Quintile 2,100.4,99.82,99.52,105.25
2025-09-01,sa,Quintile 3,98.5,101.15,99.72,102.82
2025-09-01,sa,Quintile 4,96.45,104.6,100.26,104.41
2025-09-01,sa,Quintile 5 (most exposed),93.53,104.7,96.26,101.92
2025-10-01,percap,Quintile 1 (least exposed),97.16,92.58,102.83,101.67
2025-10-01,percap,Quintile 2,101.28,96.0,99.2,102.24
2025-10-01,percap,Quintile 3,98.87,97.21,99.31,99.45
2025-10-01,percap,Quintile 4,96.95,100.31,99.52,101.04
2025-10-01,percap,Quintile 5 (most exposed),93.83,100.58,95.85,98.81
2025-10-01,percap_sa,Quintile 1 (least exposed),96.75,92.66,102.61,101.49
2025-10-01,percap_sa,Quintile 2,101.89,96.42,99.35,102.71
2025-10-01,percap_sa,Quintile 3,99.84,97.63,99.62,99.87
2025-10-01,percap_sa,Quintile 4,96.85,100.66,99.67,101.31
2025-10-01,percap_sa,Quintile 5 (most exposed),94.31,101.11,96.2,99.27
2025-10-01,raw,Quintile 1 (least exposed),96.66,96.44,103.39,105.03
2025-10-01,raw,Quintile 2,100.75,100.01,99.75,105.62
2025-10-01,raw,Quintile 3,98.36,101.26,99.86,102.73
2025-10-01,raw,Quintile 4,96.46,104.49,100.06,104.37
2025-10-01,raw,Quintile 5 (most exposed),93.34,104.78,96.38,102.07
2025-10-01,sa,Quintile 1 (least exposed),96.25,96.37,103.18,104.7
