observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-05-01,sa,Quintile 3,-0.009,0.0107,0.0,0.0206
2024-06-01,sa,Quintile 3,-0.0089,0.0106,0.0021,0.0222
2024-07-01,sa,Quintile 3,-0.0059,0.0129,0.0054,0.0232
2024-08-01,sa,Quintile 3,-0.005,0.0093,0.0001,0.0207
2024-09-01,sa,Quintile 3,-0.0108,0.0032,-0.0014,0.0158
2024-10-01,sa,Quintile 3,-0.0055,0.0067,0.0009,0.016
2024-11-01,sa,Quintile 3,-0.0089,0.0055,-0.0012,0.0138
2024-12-01,sa,Quintile 3,-0.0101,0.0056,-0.0012,0.0136
2025-01-01,sa,Quintile 3,-0.0038,0.0122,0.0037,0.018
2025-02-01,sa,Quintile 3,-0.0013,0.0101,0.0029,0.0171
2025-03-01,sa,Quintile 3,-0.0025,0.0072,0.001,0.0138
2025-04-01,sa,Quintile 3,-0.0007,0.0079,0.002,0.0153
2025-05-01,sa,Quintile 3,0.002,0.0094,0.0036,0.0171
2025-06-01,sa,Quintile 3,0.0009,0.0118,0.0082,0.0206
2025-07-01,sa,Quintile 3,0.0013,0.0105,0.0061,0.019
2025-08-01,sa,Quintile 3,-0.0052,0.0077,0.0025,0.0139
2025-09-01,sa,Quintile 3,-0.0016,0.0054,0.0014,0.0133
2025-10-01,sa,Quintile 3,0.0011,0.0074,0.0034,0.0141
2025-11-01,sa,Quintile 3,-0.0015,0.0053,0.0016,0.0114
2025-12-01,sa,Quintile 3,-0.0015,0.0054,0.0017,0.0126
2026-01-01,sa,Quintile 3,0.0049,0.0106,0.006,0.0157
2026-02-01,sa,Quintile 3,0.0037,0.0067,0.0041,0.013
2026-03-01,sa,Quintile 3,0.0025,0.0062,0.0037,0.0117
2026-04-01,sa,Quintile 3,0.0041,0.0064,0.0028,0.0119
2026-05-01,sa,Quintile 3,0.0022,0.0057,0.0033,0.0116
2026-06-01,sa,Quintile 3,0.0065,0.0118,0.0099,0.0174
2023-05-01,sa,Quintile 4,0.0004,0.0256,0.0018,0.0274
2023-06-01,sa,Quintile 4,0.0096,0.0328,0.0115,0.0413
2023-07-01,sa,Quintile 4,0.0084,0.0255,0.006,0.0374
2023-08-01,sa,Quintile 4,0.0065,0.0258,0.0025,0.0327
2023-09-01,sa,Quintile 4,-0.001,0.0254,0.0034,0.0338
2023-10-01,sa,Quintile 4,-0.0073,0.0241,0.0032,0.0316
2023-11-01,sa,Quintile 4,-0.005,0.0253,0.0038,0.0311
2023-12-01,sa,Quintile 4,-0.0076,0.0238,0.0044,0.0326
2024-01-01,sa,Quintile 4,0.0252,0.0355,0.0123,0.0369
2024-02-01,sa,Quintile 4,0.0125,0.0261,0.0053,0.031
2024-03-01,sa,Quintile 4,0.0034,0.0238,0.0038,0.03
2024-04-01,sa,Quintile 4,0.0061,0.0244,0.0051,0.0291
2024-05-01,sa,Quintile 4,0.0011,0.0244,0.0051,0.0283
2024-06-01,sa,Quintile 4,0.0056,0.0305,0.0105,0.0338
2024-07-01,sa,Quintile 4,0.0072,0.0281,0.0111,0.0309
2024-08-01,sa,Quintile 4,-0.0014,0.0217,0.0065,0.0242
2024-09-01,sa,Quintile 4,-0.012,0.0201,0.0038,0.0228
2024-10-01,sa,Quintile 4,-0.0044,0.0217,0.006,0.0233
2024-11-01,sa,Quintile 4,-0.0078,0.0197,0.005,0.0225
2024-12-01,sa,Quintile 4,-0.0037,0.0183,0.0049,0.0228
2025-01-01,sa,Quintile 4,0.022,0.0285,0.0119,0.029
2025-02-01,sa,Quintile 4,0.0147,0.0236,0.0086,0.0262
2025-03-01,sa,Quintile 4,0.0086,0.0211,0.0078,0.0245
2025-04-01,sa,Quintile 4,0.0086,0.0215,0.0077,0.0254
2025-05-01,sa,Quintile 4,0.0046,0.0209,0.0078,0.0241
2025-06-01,sa,Quintile 4,0.0084,0.0286,0.0165,0.0336
2025-07-01,sa,Quintile 4,0.0051,0.0238,0.012,0.0282
2025-08-01,sa,Quintile 4,-0.0009,0.02,0.0075,0.0216
2025-09-01,sa,Quintile 4,-0.0043,0.0169,0.0064,0.0207
2025-10-01,sa,Quintile 4,-0.0063,0.015,0.0057,0.0202
2025-11-01,sa,Quintile 4,-0.008,0.013,0.0041,0.0188
2025-12-01,sa,Quintile 4,-0.0035,0.0146,0.0056,0.0187
2026-01-01,sa,Quintile 4,0.0083,0.0181,0.0081,0.0204
2026-02-01,sa,Quintile 4,0.0029,0.0146,0.0059,0.0189
2026-03-01,sa,Quintile 4,-0.0008,0.0132,0.0058,0.0182
2026-04-01,sa,Quintile 4,-0.0041,0.0123,0.0048,0.0174
2026-05-01,sa,Quintile 4,-0.0071,0.0112,0.0045,0.0165
2026-06-01,sa,Quintile 4,-0.005,0.0181,0.0128,0.0252
2023-05-01,sa,Quintile 5 (most exposed),0.0072,0.0333,0.0,0.0235
2023-06-01,sa,Quintile 5 (most exposed),0.0093,0.0323,-0.0022,0.0231
2023-07-01,sa,Quintile 5 (most exposed),0.0056,0.0332,-0.0034,0.0258
2023-08-01,sa,Quintile 5 (most exposed),-0.0001,0.03,-0.0075,0.0183
2023-09-01,sa,Quintile 5 (most exposed),-0.0024,0.0259,-0.0084,0.0196
2023-10-01,sa,Quintile 5 (most exposed),-0.0015,0.0275,-0.0091,0.0193
2023-11-01,sa,Quintile 5 (most exposed),-0.0055,0.0253,-0.0079,0.0175
2023-12-01,sa,Quintile 5 (most exposed),-0.0064,0.025,-0.0102,0.0163
2024-01-01,sa,Quintile 5 (most exposed),-0.0049,0.0272,-0.0057,0.0191
2024-02-01,sa,Quintile 5 (most exposed),-0.0062,0.0254,-0.008,0.0187
2024-03-01,sa,Quintile 5 (most exposed),-0.0096,0.0232,-0.0108,0.0154
2024-04-01,sa,Quintile 5 (most exposed),-0.0094,0.0235,-0.0105,0.0157
2024-05-01,sa,Quintile 5 (most exposed),-0.0108,0.0224,-0.0123,0.0144
2024-06-01,sa,Quintile 5 (most exposed),-0.0091,0.0303,-0.0035,0.0228
2024-07-01,sa,Quintile 5 (most exposed),-0.0116,0.0255,-0.0076,0.0184
2024-08-01,sa,Quintile 5 (most exposed),-0.0173,0.0217,-0.0117,0.0129
2024-09-01,sa,Quintile 5 (most exposed),-0.027,0.0154,-0.0143,0.01
2024-10-01,sa,Quintile 5 (most exposed),-0.0187,0.0209,-0.0106,0.0127
2024-11-01,sa,Quintile 5 (most exposed),-0.0204,0.0198,-0.0107,0.0117
2024-12-01,sa,Quintile 5 (most exposed),-0.0208,0.0192,-0.0127,0.0112
2025-01-01,sa,Quintile 5 (most exposed),-0.0154,0.0228,-0.008,0.0144
2025-02-01,sa,Quintile 5 (most exposed),-0.0169,0.0209,-0.0097,0.0124
2025-03-01,sa,Quintile 5 (most exposed),-0.0196,0.0199,-0.0102,0.0115
2025-04-01,sa,Quintile 5 (most exposed),-0.0181,0.0202,-0.01,0.0115
2025-05-01,sa,Quintile 5 (most exposed),-0.0153,0.0209,-0.0092,0.0117
2025-06-01,sa,Quintile 5 (most exposed),-0.0148,0.0273,-0.0015,0.0213
2025-07-01,sa,Quintile 5 (most exposed),-0.0174,0.0219,-0.0075,0.0138
2025-08-01,sa,Quintile 5 (most exposed),-0.0229,0.018,-0.0124,0.0093
2025-09-01,sa,Quintile 5 (most exposed),-0.0251,0.0158,-0.0126,0.0079
2025-10-01,sa,Quintile 5 (most exposed),-0.0228,0.0171,-0.0112,0.0088
2025-11-01,sa,Quintile 5 (most exposed),-0.0251,0.0149,-0.0128,0.0072
2025-12-01,sa,Quintile 5 (most exposed),-0.0264,0.015,-0.0137,0.0061
2026-01-01,sa,Quintile 5 (most exposed),-0.023,0.0189,-0.0097,0.0086
2026-02-01,sa,Quintile 5 (most exposed),-0.0245,0.0175,-0.0113,0.0067
2026-03-01,sa,Quintile 5 (most exposed),-0.0248,0.017,-0.0106,0.007
2026-04-01,sa,Quintile 5 (most exposed),-0.0254,0.0157,-0.0111,0.006
2026-05-01,sa,Quintile 5 (most exposed),-0.0242,0.0166,-0.0108,0.0059
2026-06-01,sa,Quintile 5 (most exposed),-0.0221,0.0234,-0.0022,0.0143
