observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),91.05,92.19,94.97,98.1
2024-03-01,raw,Quintile 2,95.51,97.39,97.11,99.27
2024-03-01,raw,Quintile 3,96.88,99.26,98.04,101.11
2024-03-01,raw,Quintile 4,96.8,102.26,99.72,103.31
2024-03-01,raw,Quintile 5 (most exposed),96.67,102.23,97.86,101.34
2024-03-01,sa,Quintile 1 (least exposed),97.26,97.46,99.51,101.97
2024-03-01,sa,Quintile 2,98.93,100.83,100.29,102.09
2024-03-01,sa,Quintile 3,98.65,101.17,99.71,102.39
2024-03-01,sa,Quintile 4,100.45,103.19,100.51,104.02
2024-03-01,sa,Quintile 5 (most exposed),98.72,103.11,98.56,102.06
2024-04-01,percap,Quintile 1 (least exposed),93.41,90.65,95.67,96.93
2024-04-01,percap,Quintile 2,96.69,95.16,97.15,97.4
2024-04-01,percap,Quintile 3,98.24,97.07,98.04,99.19
2024-04-01,percap,Quintile 4,97.63,99.89,99.83,101.44
2024-04-01,percap,Quintile 5 (most exposed),96.69,99.82,97.59,99.49
2024-04-01,percap_sa,Quintile 1 (least exposed),97.21,94.88,99.59,100.34
2024-04-01,percap_sa,Quintile 2,99.25,98.27,99.83,99.75
2024-04-01,percap_sa,Quintile 3,98.91,98.75,99.38,100.51
2024-04-01,percap_sa,Quintile 4,100.98,100.83,100.42,101.97
2024-04-01,percap_sa,Quintile 5 (most exposed),98.79,100.7,98.23,100.1
2024-04-01,raw,Quintile 1 (least exposed),93.29,93.16,95.98,99.1
2024-04-01,raw,Quintile 2,96.57,97.8,97.47,99.58
2024-04-01,raw,Quintile 3,98.12,99.77,98.36,101.42
2024-04-01,raw,Quintile 4,97.51,102.66,100.15,103.72
2024-04-01,raw,Quintile 5 (most exposed),96.57,102.59,97.91,101.72
2024-04-01,sa,Quintile 1 (least exposed),97.09,97.37,99.89,102.48
2024-04-01,sa,Quintile 2,99.13,100.84,100.13,101.88
2024-04-01,sa,Quintile 3,98.79,101.34,99.68,102.66
2024-04-01,sa,Quintile 4,100.86,103.47,100.73,104.15
2024-04-01,sa,Quintile 5 (most exposed),98.67,103.34,98.52,102.23
2024-05-01,percap,Quintile 1 (least exposed),94.47,92.07,97.15,98.17
2024-05-01,percap,Quintile 2,97.03,95.77,98.07,98.33
2024-05-01,percap,Quintile 3,98.53,97.3,98.24,99.54
2024-05-01,percap,Quintile 4,96.55,99.79,99.76,101.39
2024-05-01,percap,Quintile 5 (most exposed),95.49,99.35,96.81,99.05
2024-05-01,percap_sa,Quintile 1 (least exposed),96.7,95.01,99.99,100.59
2024-05-01,percap_sa,Quintile 2,98.93,98.03,100.15,99.89
2024-05-01,percap_sa,Quintile 3,98.78,98.86,99.69,100.82
2024-05-01,percap_sa,Quintile 4,100.29,100.88,100.45,101.96
2024-05-01,percap_sa,Quintile 5 (most exposed),98.5,100.58,97.85,99.91
2024-05-01,raw,Quintile 1 (least exposed),94.35,94.63,97.47,100.37
2024-05-01,raw,Quintile 2,96.9,98.43,98.39,100.54
2024-05-01,raw,Quintile 3,98.41,100.0,98.56,101.78
2024-05-01,raw,Quintile 4,96.43,102.56,100.08,103.66
2024-05-01,raw,Quintile 5 (most exposed),95.37,102.11,97.13,101.27
2024-05-01,sa,Quintile 1 (least exposed),96.58,97.65,100.3,102.86
2024-05-01,sa,Quintile 2,98.8,100.76,100.46,102.15
2024-05-01,sa,Quintile 3,98.66,101.61,100.0,103.1
2024-05-01,sa,Quintile 4,100.16,103.68,100.77,104.27
2024-05-01,sa,Quintile 5 (most exposed),98.38,103.38,98.16,102.17
2024-06-01,percap,Quintile 1 (least exposed),96.63,91.63,97.03,97.22
2024-06-01,percap,Quintile 2,96.61,94.22,96.32,96.3
2024-06-01,percap,Quintile 3,99.78,94.83,95.21,96.63
2024-06-01,percap,Quintile 4,95.99,95.71,94.83,96.41
2024-06-01,percap,Quintile 5 (most exposed),92.56,94.66,91.38,93.14
2024-06-01,percap_sa,Quintile 1 (least exposed),96.72,94.24,100.07,100.51
2024-06-01,percap_sa,Quintile 2,98.59,97.94,100.24,99.99
2024-06-01,percap_sa,Quintile 3,98.73,98.77,100.01,101.12
2024-06-01,percap_sa,Quintile 4,101.02,101.88,101.33,102.95
2024-06-01,percap_sa,Quintile 5 (most exposed),98.69,101.84,99.13,101.23
2024-06-01,raw,Quintile 1 (least exposed),96.51,94.17,97.34,99.4
2024-06-01,raw,Quintile 2,96.49,96.84,96.63,98.46
2024-06-01,raw,Quintile 3,99.65,97.46,95.52,98.8
2024-06-01,raw,Quintile 4,95.87,98.37,95.14,98.57
2024-06-01,raw,Quintile 5 (most exposed),92.45,97.29,91.68,95.23
2024-06-01,sa,Quintile 1 (least exposed),96.6,97.01,100.39,102.91
2024-06-01,sa,Quintile 2,98.47,100.83,100.56,102.38
2024-06-01,sa,Quintile 3,98.6,101.68,100.33,103.54
2024-06-01,sa,Quintile 4,100.89,104.88,101.66,105.41
2024-06-01,sa,Quintile 5 (most exposed),98.56,104.84,99.44,103.64
2024-07-01,percap,Quintile 1 (least exposed),101.6,92.13,97.41,97.73
2024-07-01,percap,Quintile 2,102.32,94.84,96.81,96.56
2024-07-01,percap,Quintile 3,103.22,95.27,96.0,97.35
2024-07-01,percap,Quintile 4,102.51,98.24,98.18,98.91
2024-07-01,percap,Quintile 5 (most exposed),97.38,97.52,94.52,96.42
2024-07-01,percap_sa,Quintile 1 (least exposed),97.44,95.78,101.74,102.27
2024-07-01,percap_sa,Quintile 2,100.05,99.07,101.24,100.68
2024-07-01,percap_sa,Quintile 3,99.22,99.24,100.52,101.5
2024-07-01,percap_sa,Quintile 4,101.4,101.75,101.48,102.77
2024-07-01,percap_sa,Quintile 5 (most exposed),98.26,101.32,98.35,100.71
2024-07-01,raw,Quintile 1 (least exposed),101.4,94.98,97.79,100.16
2024-07-01,raw,Quintile 2,102.11,97.78,97.19,98.97
2024-07-01,raw,Quintile 3,103.01,98.22,96.38,99.77
2024-07-01,raw,Quintile 4,102.31,101.28,98.56,101.38
2024-07-01,raw,Quintile 5 (most exposed),97.19,100.54,94.88,98.82
2024-07-01,sa,Quintile 1 (least exposed),97.25,98.59,102.13,104.69
2024-07-01,sa,Quintile 2,99.86,101.98,101.63,103.06
2024-07-01,sa,Quintile 3,99.02,102.16,100.9,103.9
2024-07-01,sa,Quintile 4,101.21,104.73,101.86,105.2
2024-07-01,sa,Quintile 5 (most exposed),98.07,104.29,98.73,103.09
2024-08-01,percap,Quintile 1 (least exposed),99.51,91.62,97.44,98.24
2024-08-01,percap,Quintile 2,102.0,94.89,96.72,97.04
2024-08-01,percap,Quintile 3,100.03,95.29,96.21,98.59
2024-08-01,percap,Quintile 4,102.96,99.75,99.91,101.02
2024-08-01,percap,Quintile 5 (most exposed),96.37,99.0,96.19,98.59
2024-08-01,percap_sa,Quintile 1 (least exposed),95.55,94.39,100.92,100.92
2024-08-01,percap_sa,Quintile 2,99.17,98.11,100.71,100.27
2024-08-01,percap_sa,Quintile 3,99.31,98.59,99.64,101.12
2024-08-01,percap_sa,Quintile 4,99.96,100.7,100.77,101.72
2024-08-01,percap_sa,Quintile 5 (most exposed),97.19,100.69,97.6,99.77
2024-08-01,raw,Quintile 1 (least exposed),99.31,94.45,97.82,100.69
2024-08-01,raw,Quintile 2,101.79,97.83,97.1,99.46
2024-08-01,raw,Quintile 3,99.83,98.24,96.58,101.05
2024-08-01,raw,Quintile 4,102.76,102.84,100.3,103.54
2024-08-01,raw,Quintile 5 (most exposed),96.18,102.06,96.56,101.04
2024-08-01,sa,Quintile 1 (least exposed),95.36,97.31,101.3,103.44
2024-08-01,sa,Quintile 2,98.97,101.15,101.09,102.78
2024-08-01,sa,Quintile 3,99.12,101.64,100.01,103.65
2024-08-01,sa,Quintile 4,99.76,103.82,101.14,104.27
2024-08-01,sa,Quintile 5 (most exposed),97.0,103.82,97.97,102.26
2024-09-01,percap,Quintile 1 (least exposed),97.69,93.6,100.22,100.52
2024-09-01,percap,Quintile 2,100.6,96.59,98.27,98.86
2024-09-01,percap,Quintile 3,97.68,96.74,98.31,99.68
2024-09-01,percap,Quintile 4,101.56,100.93,100.48,101.68
2024-09-01,percap,Quintile 5 (most exposed),95.59,99.52,96.74,99.07
2024-09-01,percap_sa,Quintile 1 (least exposed),95.04,93.29,100.44,100.14
2024-09-01,percap_sa,Quintile 2,98.79,97.13,99.22,99.25
2024-09-01,percap_sa,Quintile 3,98.22,97.41,99.38,100.27
2024-09-01,percap_sa,Quintile 4,98.0,100.45,100.33,101.54
2024-09-01,percap_sa,Quintile 5 (most exposed),95.29,99.59,97.05,99.23
2024-09-01,raw,Quintile 1 (least exposed),97.49,96.49,100.61,103.02
2024-09-01,raw,Quintile 2,100.4,99.58,98.65,101.32
2024-09-01,raw,Quintile 3,97.48,99.73,98.69,102.16
2024-09-01,raw,Quintile 4,101.36,104.05,100.87,104.21
2024-09-01,raw,Quintile 5 (most exposed),95.4,102.6,97.12,101.53
2024-09-01,sa,Quintile 1 (least exposed),94.84,96.33,100.81,102.78
2024-09-01,sa,Quintile 2,98.59,100.3,99.59,101.87
2024-09-01,sa,Quintile 3,98.02,100.59,99.74,102.91
2024-09-01,sa,Quintile 4,97.81,103.72,100.7,104.22
2024-09-01,sa,Quintile 5 (most exposed),95.1,102.84,97.4,101.85
2024-10-01,percap,Quintile 1 (least exposed),96.16,93.34,100.59,100.88
2024-10-01,percap,Quintile 2,98.59,96.08,98.91,99.08
2024-10-01,percap,Quintile 3,97.67,97.34,99.18,99.83
2024-10-01,percap,Quintile 4,99.9,100.8,100.71,101.63
2024-10-01,percap,Quintile 5 (most exposed),96.29,100.27,97.19,99.46
2024-10-01,percap_sa,Quintile 1 (least exposed),95.62,93.08,100.13,100.49
2024-10-01,percap_sa,Quintile 2,98.52,96.56,99.03,99.38
2024-10-01,percap_sa,Quintile 3,99.22,98.1,99.72,100.47
2024-10-01,percap_sa,Quintile 4,99.42,100.93,100.7,101.86
2024-10-01,percap_sa,Quintile 5 (most exposed),96.7,100.78,97.53,99.85
2024-10-01,raw,Quintile 1 (least exposed),95.9,96.53,101.05,103.64
2024-10-01,raw,Quintile 2,98.32,99.36,99.35,101.79
2024-10-01,raw,Quintile 3,97.4,100.67,99.63,102.56
2024-10-01,raw,Quintile 4,99.62,104.24,101.17,104.41
2024-10-01,raw,Quintile 5 (most exposed),96.03,103.7,97.63,102.18
2024-10-01,sa,Quintile 1 (least exposed),95.36,96.1,100.58,103.11
2024-10-01,sa,Quintile 2,98.25,99.7,99.48,101.97
2024-10-01,sa,Quintile 3,98.95,101.29,100.17,103.08
2024-10-01,sa,Quintile 4,99.15,104.21,101.16,104.51
2024-10-01,sa,Quintile 5 (most exposed),96.44,104.05,97.97,102.45
2024-11-01,percap,Quintile 1 (least exposed),94.83,92.13,99.82,100.07
2024-11-01,percap,Quintile 2,98.07,95.58,98.23,98.89
2024-11-01,percap,Quintile 3,98.5,97.77,99.32,100.04
2024-11-01,percap,Quintile 4,98.72,100.54,100.55,101.78
2024-11-01,percap,Quintile 5 (most exposed),96.23,100.57,97.43,99.63
2024-11-01,percap_sa,Quintile 1 (least exposed),94.83,92.13,99.82,100.07
2024-11-01,percap_sa,Quintile 2,98.07,95.58,98.23,98.89
2024-11-01,percap_sa,Quintile 3,98.5,97.77,99.32,100.04
2024-11-01,percap_sa,Quintile 4,98.72,100.54,100.55,101.78
2024-11-01,percap_sa,Quintile 5 (most exposed),96.23,100.57,97.43,99.63
2024-11-01,raw,Quintile 1 (least exposed),94.57,95.27,100.27,102.8
2024-11-01,raw,Quintile 2,97.8,98.84,98.67,101.59
2024-11-01,raw,Quintile 3,98.23,101.11,99.77,102.77
2024-11-01,raw,Quintile 4,98.45,103.97,101.01,104.56
2024-11-01,raw,Quintile 5 (most exposed),95.96,104.0,97.87,102.35
2024-11-01,sa,Quintile 1 (least exposed),94.57,95.27,100.27,102.8
2024-11-01,sa,Quintile 2,97.8,98.84,98.67,101.59
2024-11-01,sa,Quintile 3,98.23,101.11,99.77,102.77
2024-11-01,sa,Quintile 4,98.45,103.97,101.01,104.56
2024-11-01,sa,Quintile 5 (most exposed),95.96,104.0,97.87,102.35
2024-12-01,percap,Quintile 1 (least exposed),94.3,91.41,99.36,99.67
2024-12-01,percap,Quintile 2,99.75,96.52,99.33,100.06
2024-12-01,percap,Quintile 3,100.3,98.43,99.99,100.75
2024-12-01,percap,Quintile 4,99.1,100.79,101.36,103.24
2024-12-01,percap,Quintile 5 (most exposed),96.0,101.04,97.75,100.83
2024-12-01,percap_sa,Quintile 1 (least exposed),94.87,91.76,99.89,99.56
2024-12-01,percap_sa,Quintile 2,96.74,94.76,97.96,98.38
2024-12-01,percap_sa,Quintile 3,98.17,97.67,99.3,99.98
2024-12-01,percap_sa,Quintile 4,99.51,100.27,100.58,101.88
2024-12-01,percap_sa,Quintile 5 (most exposed),95.98,100.45,96.93,99.48
2024-12-01,raw,Quintile 1 (least exposed),94.04,94.53,99.81,102.4
2024-12-01,raw,Quintile 2,99.48,99.82,99.78,102.8
2024-12-01,raw,Quintile 3,100.03,101.79,100.44,103.51
2024-12-01,raw,Quintile 4,98.82,104.23,101.81,106.07
2024-12-01,raw,Quintile 5 (most exposed),95.74,104.49,98.2,103.58
2024-12-01,sa,Quintile 1 (least exposed),94.61,95.05,100.33,102.41
2024-12-01,sa,Quintile 2,96.47,98.15,98.4,101.2
2024-12-01,sa,Quintile 3,97.9,101.17,99.74,102.85
2024-12-01,sa,Quintile 4,99.23,103.86,101.03,104.8
2024-12-01,sa,Quintile 5 (most exposed),95.72,104.05,97.37,102.34
2025-01-01,percap,Quintile 1 (least exposed),88.09,84.82,92.75,93.51
2025-01-01,percap,Quintile 2,92.89,89.37,92.25,93.18
2025-01-01,percap,Quintile 3,97.65,94.78,96.28,97.2
2025-01-01,percap,Quintile 4,96.37,98.6,98.93,100.56
2025-01-01,percap,Quintile 5 (most exposed),93.48,98.84,95.3,97.76
2025-01-01,percap_sa,Quintile 1 (least exposed),99.63,95.31,103.34,102.62
2025-01-01,percap_sa,Quintile 2,100.51,97.46,100.61,100.51
2025-01-01,percap_sa,Quintile 3,99.51,99.2,100.31,101.12
2025-01-01,percap_sa,Quintile 4,105.17,102.69,102.1,103.52
2025-01-01,percap_sa,Quintile 5 (most exposed),97.03,101.47,97.81,100.35
2025-01-01,raw,Quintile 1 (least exposed),87.79,87.93,93.2,96.23
2025-01-01,raw,Quintile 2,92.58,92.64,92.71,95.9
2025-01-01,raw,Quintile 3,97.31,98.24,96.75,100.04
2025-01-01,raw,Quintile 4,96.05,102.21,99.42,103.49
2025-01-01,raw,Quintile 5 (most exposed),93.16,102.46,95.77,100.61
2025-01-01,sa,Quintile 1 (least exposed),99.29,98.64,103.85,105.48
2025-01-01,sa,Quintile 2,100.17,100.87,101.1,103.31
2025-01-01,sa,Quintile 3,99.18,102.67,100.8,103.94
2025-01-01,sa,Quintile 4,104.82,106.28,102.6,106.4
2025-01-01,sa,Quintile 5 (most exposed),96.7,105.01,98.28,103.15
2025-02-01,percap,Quintile 1 (least exposed),90.16,87.33,96.23,96.96
2025-02-01,percap,Quintile 2,94.35,91.55,94.97,95.63
2025-02-01,percap,Quintile 3,97.74,96.28,97.95,99.12
2025-02-01,percap,Quintile 4,98.66,99.9,100.11,101.86
2025-02-01,percap,Quintile 5 (most exposed),94.55,99.93,96.42,99.0
2025-02-01,percap_sa,Quintile 1 (least exposed),98.19,93.52,102.16,101.61
2025-02-01,percap_sa,Quintile 2,98.48,95.56,99.3,99.49
2025-02-01,percap_sa,Quintile 3,100.04,98.67,100.17,100.95
2025-02-01,percap_sa,Quintile 4,103.69,101.66,101.44,102.99
2025-02-01,percap_sa,Quintile 5 (most exposed),96.56,101.07,97.34,99.91
2025-02-01,raw,Quintile 1 (least exposed),89.85,90.52,96.71,99.79
2025-02-01,raw,Quintile 2,94.03,94.89,95.44,98.42
2025-02-01,raw,Quintile 3,97.41,99.8,98.43,102.02
2025-02-01,raw,Quintile 4,98.33,103.55,100.61,104.83
2025-02-01,raw,Quintile 5 (most exposed),94.23,103.58,96.9,101.89
2025-02-01,sa,Quintile 1 (least exposed),97.86,96.95,102.66,104.57
2025-02-01,sa,Quintile 2,98.15,99.06,99.79,102.4
2025-02-01,sa,Quintile 3,99.7,102.28,100.66,103.9
2025-02-01,sa,Quintile 4,103.34,105.38,101.94,106.0
2025-02-01,sa,Quintile 5 (most exposed),96.23,104.76,97.82,102.82
2025-03-01,percap,Quintile 1 (least exposed),91.49,88.01,96.91,97.36
2025-03-01,percap,Quintile 2,94.66,92.39,95.66,96.51
2025-03-01,percap,Quintile 3,97.97,96.25,98.09,99.06
2025-03-01,percap,Quintile 4,98.64,100.38,100.54,102.1
2025-03-01,percap,Quintile 5 (most exposed),93.83,100.14,96.46,99.09
2025-03-01,percap_sa,Quintile 1 (least exposed),97.73,92.89,101.54,101.08
2025-03-01,percap_sa,Quintile 2,98.05,95.49,98.8,99.13
2025-03-01,percap_sa,Quintile 3,99.76,97.94,99.75,100.19
2025-03-01,percap_sa,Quintile 4,102.36,101.14,101.34,102.66
2025-03-01,percap_sa,Quintile 5 (most exposed),95.82,100.84,97.15,99.67
2025-03-01,raw,Quintile 1 (least exposed),91.18,91.23,97.39,100.2
2025-03-01,raw,Quintile 2,94.34,95.77,96.13,99.33
2025-03-01,raw,Quintile 3,97.63,99.77,98.57,101.95
2025-03-01,raw,Quintile 4,98.3,104.05,101.04,105.08
2025-03-01,raw,Quintile 5 (most exposed),93.51,103.8,96.93,101.98
2025-03-01,sa,Quintile 1 (least exposed),97.4,96.44,102.04,104.16
2025-03-01,sa,Quintile 2,97.72,99.15,99.28,102.15
2025-03-01,sa,Quintile 3,99.41,101.68,100.24,103.24
2025-03-01,sa,Quintile 4,102.01,105.0,101.84,105.8
2025-03-01,sa,Quintile 5 (most exposed),95.49,104.7,97.63,102.71
2025-04-01,percap,Quintile 1 (least exposed),93.92,89.43,98.37,98.7
2025-04-01,percap,Quintile 2,96.14,92.78,96.42,97.47
2025-04-01,percap,Quintile 3,99.55,96.64,98.65,99.46
2025-04-01,percap,Quintile 4,99.09,100.59,100.78,102.69
2025-04-01,percap,Quintile 5 (most exposed),94.03,100.34,96.49,99.27
2025-04-01,percap_sa,Quintile 1 (least exposed),97.73,93.61,102.4,102.18
2025-04-01,percap_sa,Quintile 2,98.68,95.81,99.07,99.83
2025-04-01,percap_sa,Quintile 3,100.23,98.31,100.0,100.79
2025-04-01,percap_sa,Quintile 4,102.49,101.54,101.38,103.23
2025-04-01,percap_sa,Quintile 5 (most exposed),96.07,101.23,97.11,99.88
2025-04-01,raw,Quintile 1 (least exposed),93.54,92.85,98.87,101.71
2025-04-01,raw,Quintile 2,95.76,96.33,96.92,100.44
2025-04-01,raw,Quintile 3,99.15,100.33,99.15,102.49
2025-04-01,raw,Quintile 4,98.7,104.44,101.29,105.81
2025-04-01,raw,Quintile 5 (most exposed),93.65,104.18,96.98,102.29
2025-04-01,sa,Quintile 1 (least exposed),97.35,97.05,102.9,105.17
2025-04-01,sa,Quintile 2,98.3,99.33,99.56,102.76
2025-04-01,sa,Quintile 3,99.83,101.91,100.49,103.74
2025-04-01,sa,Quintile 4,102.09,105.27,101.87,106.25
2025-04-01,sa,Quintile 5 (most exposed),95.69,104.94,97.59,102.81
2025-05-01,percap,Quintile 1 (least exposed),95.49,90.46,99.22,100.09
2025-05-01,percap,Quintile 2,96.64,93.16,97.09,97.86
2025-05-01,percap,Quintile 3,100.63,97.03,98.93,99.95
2025-05-01,percap,Quintile 4,97.77,100.33,100.75,102.4
2025-05-01,percap,Quintile 5 (most exposed),93.64,100.18,96.19,99.04
2025-05-01,percap_sa,Quintile 1 (least exposed),97.75,93.35,102.12,102.56
2025-05-01,percap_sa,Quintile 2,98.53,95.36,99.15,99.41
2025-05-01,percap_sa,Quintile 3,100.89,98.58,100.39,101.23
2025-05-01,percap_sa,Quintile 4,101.56,101.42,101.45,102.98
2025-05-01,percap_sa,Quintile 5 (most exposed),96.6,101.43,97.22,99.91
2025-05-01,raw,Quintile 1 (least exposed),95.11,93.92,99.73,103.14
2025-05-01,raw,Quintile 2,96.25,96.73,97.59,100.84
2025-05-01,raw,Quintile 3,100.23,100.74,99.43,102.99
2025-05-01,raw,Quintile 4,97.38,104.17,101.27,105.52
2025-05-01,raw,Quintile 5 (most exposed),93.27,104.02,96.68,102.06
2025-05-01,sa,Quintile 1 (least exposed),97.36,96.92,102.62,105.7
2025-05-01,sa,Quintile 2,98.14,99.01,99.64,102.45
2025-05-01,sa,Quintile 3,100.49,102.36,100.89,104.33
2025-05-01,sa,Quintile 4,101.16,105.31,101.96,106.13
2025-05-01,sa,Quintile 5 (most exposed),96.21,105.32,97.71,102.96
2025-06-01,percap,Quintile 1 (least exposed),97.91,90.87,99.4,99.91
2025-06-01,percap,Quintile 2,98.29,94.03,97.08,97.68
2025-06-01,percap,Quintile 3,101.71,95.16,96.74,97.61
2025-06-01,percap,Quintile 4,97.48,97.17,97.14,98.84
2025-06-01,percap,Quintile 5 (most exposed),90.61,95.82,91.36,94.15
2025-06-01,percap_sa,Quintile 1 (least exposed),98.01,93.46,102.52,103.29
2025-06-01,percap_sa,Quintile 2,100.3,97.74,101.03,101.43
2025-06-01,percap_sa,Quintile 3,100.65,99.12,101.62,102.14
2025-06-01,percap_sa,Quintile 4,102.6,103.43,103.8,105.54
2025-06-01,percap_sa,Quintile 5 (most exposed),96.6,103.08,99.11,102.33
2025-06-01,raw,Quintile 1 (least exposed),97.53,94.35,99.91,102.95
2025-06-01,raw,Quintile 2,97.9,97.63,97.58,100.66
2025-06-01,raw,Quintile 3,101.31,98.8,97.24,100.58
2025-06-01,raw,Quintile 4,97.1,100.88,97.64,101.85
2025-06-01,raw,Quintile 5 (most exposed),90.25,99.48,91.83,97.02
2025-06-01,sa,Quintile 1 (least exposed),97.62,97.2,103.04,106.59
2025-06-01,sa,Quintile 2,99.9,101.65,101.54,104.66
2025-06-01,sa,Quintile 3,100.24,103.08,102.13,105.4
2025-06-01,sa,Quintile 4,102.19,107.56,104.32,108.91
2025-06-01,sa,Quintile 5 (most exposed),96.21,107.2,99.61,105.59
2025-07-01,percap,Quintile 1 (least exposed),102.36,90.92,99.69,99.43
2025-07-01,percap,Quintile 2,103.09,94.52,97.34,97.78
2025-07-01,percap,Quintile 3,104.88,95.06,96.56,97.87
2025-07-01,percap,Quintile 4,102.95,99.01,99.36,100.59
2025-07-01,percap,Quintile 5 (most exposed),95.0,98.22,93.69,96.38
2025-07-01,percap_sa,Quintile 1 (least exposed),98.17,94.53,104.12,104.05
2025-07-01,percap_sa,Quintile 2,100.81,98.74,101.8,101.95
2025-07-01,percap_sa,Quintile 3,100.81,99.03,101.1,102.05
2025-07-01,percap_sa,Quintile 4,101.83,102.54,102.7,104.51
2025-07-01,percap_sa,Quintile 5 (most exposed),95.85,102.05,97.49,100.67
2025-07-01,raw,Quintile 1 (least exposed),101.9,94.56,100.22,102.58
2025-07-01,raw,Quintile 2,102.62,98.3,97.86,100.88
2025-07-01,raw,Quintile 3,104.4,98.86,97.07,100.97
2025-07-01,raw,Quintile 4,102.48,102.97,99.89,103.78
2025-07-01,raw,Quintile 5 (most exposed),94.56,102.15,94.19,99.44
2025-07-01,sa,Quintile 1 (least exposed),97.73,98.15,104.67,107.22
2025-07-01,sa,Quintile 2,100.35,102.52,102.34,105.05
2025-07-01,sa,Quintile 3,100.35,102.82,101.63,105.16
2025-07-01,sa,Quintile 4,101.37,106.47,103.24,107.69
2025-07-01,sa,Quintile 5 (most exposed),95.42,105.96,98.0,103.73
2025-08-01,percap,Quintile 1 (least exposed),99.75,89.74,99.04,99.77
2025-08-01,percap,Quintile 2,102.3,94.45,96.75,97.47
2025-08-01,percap,Quintile 3,99.75,94.92,96.72,98.16
2025-08-01,percap,Quintile 4,103.23,100.59,100.7,102.06
2025-08-01,percap,Quintile 5 (most exposed),93.47,99.28,94.75,98.25
2025-08-01,percap_sa,Quintile 1 (least exposed),95.78,92.46,102.59,102.49
2025-08-01,percap_sa,Quintile 2,99.46,97.66,100.74,100.71
2025-08-01,percap_sa,Quintile 3,99.04,98.21,100.17,100.68
2025-08-01,percap_sa,Quintile 4,100.22,101.55,101.56,102.76
2025-08-01,percap_sa,Quintile 5 (most exposed),94.26,100.98,96.14,99.42
2025-08-01,raw,Quintile 1 (least exposed),99.29,93.33,99.57,102.93
2025-08-01,raw,Quintile 2,101.83,98.23,97.26,100.56
2025-08-01,raw,Quintile 3,99.3,98.72,97.23,101.27
2025-08-01,raw,Quintile 4,102.76,104.61,101.23,105.3
2025-08-01,raw,Quintile 5 (most exposed),93.04,103.24,95.25,101.36
2025-08-01,sa,Quintile 1 (least exposed),95.34,96.16,103.12,105.75
2025-08-01,sa,Quintile 2,99.01,101.57,101.26,103.92
2025-08-01,sa,Quintile 3,98.59,102.14,100.69,103.88
2025-08-01,sa,Quintile 4,99.76,105.61,102.08,106.04
2025-08-01,sa,Quintile 5 (most exposed),93.83,105.02,96.64,102.59
2025-09-01,percap,Quintile 1 (least exposed),98.42,91.49,101.39,101.68
2025-09-01,percap,Quintile 2,100.99,95.76,99.07,99.05
2025-09-01,percap,Quintile 3,99.45,96.81,98.82,99.88
2025-09-01,percap,Quintile 4,102.86,101.15,101.46,102.72
2025-09-01,percap,Quintile 5 (most exposed),93.77,100.29,95.67,98.8
2025-09-01,percap_sa,Quintile 1 (least exposed),95.75,91.18,101.61,101.29
2025-09-01,percap_sa,Quintile 2,99.17,96.3,100.03,99.45
2025-09-01,percap_sa,Quintile 3,100.01,97.48,99.89,100.47
2025-09-01,percap_sa,Quintile 4,99.26,100.66,101.31,102.58
2025-09-01,percap_sa,Quintile 5 (most exposed),93.49,100.36,95.97,98.96
2025-09-01,raw,Quintile 1 (least exposed),97.97,95.15,101.93,104.9
2025-09-01,raw,Quintile 2,100.53,99.59,99.6,102.19
2025-09-01,raw,Quintile 3,99.0,100.68,99.34,103.05
2025-09-01,raw,Quintile 4,102.39,105.19,102.0,105.98
2025-09-01,raw,Quintile 5 (most exposed),93.35,104.3,96.18,101.93
2025-09-01,sa,Quintile 1 (least exposed),95.31,94.98,102.13,104.65
2025-09-01,sa,Quintile 2,98.71,100.32,100.54,102.75
2025-09-01,sa,Quintile 3,99.55,101.55,100.4,103.81
2025-09-01,sa,Quintile 4,98.8,104.86,101.83,105.98
2025-09-01,sa,Quintile 5 (most exposed),93.06,104.55,96.46,102.25
2025-10-01,percap,Quintile 1 (least exposed),97.28,91.75,102.22,102.34
2025-10-01,percap,Quintile 2,100.37,96.27,100.04,99.77
2025-10-01,percap,Quintile 3,99.26,97.47,99.9,100.32
2025-10-01,percap,Quintile 4,99.15,100.29,101.12,102.52
2025-10-01,percap,Quintile 5 (most exposed),93.59,100.51,95.9,99.04
2025-10-01,percap_sa,Quintile 1 (least exposed),96.74,91.49,101.75,101.95
2025-10-01,percap_sa,Quintile 2,100.3,96.76,100.17,100.07
2025-10-01,percap_sa,Quintile 3,100.84,98.23,100.44,100.96
2025-10-01,percap_sa,Quintile 4,98.68,100.42,101.1,102.76
2025-10-01,percap_sa,Quintile 5 (most exposed),93.98,101.02,96.23,99.43
2025-10-01,raw,Quintile 1 (least exposed),96.78,95.57,102.78,105.72
2025-10-01,raw,Quintile 2,99.85,100.28,100.59,103.06
2025-10-01,raw,Quintile 3,98.75,101.54,100.45,103.63
2025-10-01,raw,Quintile 4,98.65,104.48,101.67,105.9
2025-10-01,raw,Quintile 5 (most exposed),93.11,104.7,96.43,102.31
2025-10-01,sa,Quintile 1 (least exposed),96.24,95.15,102.31,105.18
