observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),93.05,94.5,96.92,99.22
2024-03-01,raw,Quintile 2,95.96,95.8,95.45,98.79
2024-03-01,raw,Quintile 3,95.21,98.74,97.77,100.75
2024-03-01,raw,Quintile 4,95.89,101.87,98.63,102.4
2024-03-01,raw,Quintile 5 (most exposed),97.01,102.54,98.01,101.2
2024-03-01,sa,Quintile 1 (least exposed),97.37,98.65,100.78,102.47
2024-03-01,sa,Quintile 2,100.35,99.88,99.06,102.16
2024-03-01,sa,Quintile 3,97.56,100.84,99.57,102.08
2024-03-01,sa,Quintile 4,99.28,103.13,99.62,103.29
2024-03-01,sa,Quintile 5 (most exposed),99.01,103.3,98.5,101.79
2024-04-01,percap,Quintile 1 (least exposed),94.67,92.54,97.39,97.67
2024-04-01,percap,Quintile 2,97.71,94.11,95.93,97.51
2024-04-01,percap,Quintile 3,96.73,96.43,97.61,98.86
2024-04-01,percap,Quintile 4,96.39,99.51,98.64,100.54
2024-04-01,percap,Quintile 5 (most exposed),97.14,100.16,97.7,99.25
2024-04-01,percap_sa,Quintile 1 (least exposed),97.55,96.02,100.75,100.62
2024-04-01,percap_sa,Quintile 2,100.53,97.6,98.99,100.5
2024-04-01,percap_sa,Quintile 3,97.7,98.26,98.99,99.92
2024-04-01,percap_sa,Quintile 4,99.8,100.78,99.48,101.36
2024-04-01,percap_sa,Quintile 5 (most exposed),99.07,100.85,98.14,99.73
2024-04-01,raw,Quintile 1 (least exposed),94.55,95.11,97.7,99.86
2024-04-01,raw,Quintile 2,97.59,96.72,96.24,99.7
2024-04-01,raw,Quintile 3,96.61,99.11,97.93,101.08
2024-04-01,raw,Quintile 4,96.27,102.28,98.96,102.79
2024-04-01,raw,Quintile 5 (most exposed),97.02,102.94,98.02,101.47
2024-04-01,sa,Quintile 1 (least exposed),97.44,98.53,101.05,102.77
2024-04-01,sa,Quintile 2,100.41,100.16,99.29,102.64
2024-04-01,sa,Quintile 3,97.58,100.84,99.29,102.05
2024-04-01,sa,Quintile 4,99.68,103.42,99.78,103.52
2024-04-01,sa,Quintile 5 (most exposed),98.96,103.49,98.44,101.86
2024-05-01,percap,Quintile 1 (least exposed),95.15,93.39,98.65,98.65
2024-05-01,percap,Quintile 2,99.12,95.61,97.2,99.34
2024-05-01,percap,Quintile 3,96.64,96.42,97.66,98.82
2024-05-01,percap,Quintile 4,95.19,99.47,98.6,100.42
2024-05-01,percap,Quintile 5 (most exposed),95.96,99.53,96.6,98.74
2024-05-01,percap_sa,Quintile 1 (least exposed),97.22,96.11,101.27,100.92
2024-05-01,percap_sa,Quintile 2,100.48,97.69,99.34,101.04
2024-05-01,percap_sa,Quintile 3,97.21,98.16,99.07,99.9
2024-05-01,percap_sa,Quintile 4,99.07,100.87,99.57,101.27
2024-05-01,percap_sa,Quintile 5 (most exposed),98.88,100.62,97.6,99.6
2024-05-01,raw,Quintile 1 (least exposed),95.03,95.98,98.97,100.86
2024-05-01,raw,Quintile 2,99.0,98.27,97.52,101.57
2024-05-01,raw,Quintile 3,96.52,99.1,97.98,101.04
2024-05-01,raw,Quintile 4,95.08,102.23,98.92,102.68
2024-05-01,raw,Quintile 5 (most exposed),95.84,102.29,96.91,100.96
2024-05-01,sa,Quintile 1 (least exposed),97.1,98.78,101.59,103.2
2024-05-01,sa,Quintile 2,100.35,100.4,99.65,103.32
2024-05-01,sa,Quintile 3,97.09,100.89,99.38,102.16
2024-05-01,sa,Quintile 4,98.95,103.68,99.88,103.55
2024-05-01,sa,Quintile 5 (most exposed),98.76,103.42,97.9,101.85
2024-06-01,percap,Quintile 1 (least exposed),95.89,92.41,98.25,97.42
2024-06-01,percap,Quintile 2,100.17,94.33,95.51,97.18
2024-06-01,percap,Quintile 3,98.24,94.4,94.92,96.37
2024-06-01,percap,Quintile 4,92.95,94.67,92.71,94.2
2024-06-01,percap,Quintile 5 (most exposed),93.48,95.13,91.82,93.72
2024-06-01,percap_sa,Quintile 1 (least exposed),97.17,95.49,101.45,100.85
2024-06-01,percap_sa,Quintile 2,100.08,97.37,99.38,101.15
2024-06-01,percap_sa,Quintile 3,97.27,98.15,99.4,100.18
2024-06-01,percap_sa,Quintile 4,99.52,101.93,100.57,102.52
2024-06-01,percap_sa,Quintile 5 (most exposed),99.17,101.85,98.84,100.77
2024-06-01,raw,Quintile 1 (least exposed),95.77,94.97,98.58,99.6
2024-06-01,raw,Quintile 2,100.05,96.94,95.82,99.36
2024-06-01,raw,Quintile 3,98.11,97.01,95.23,98.53
2024-06-01,raw,Quintile 4,92.84,97.3,93.01,96.31
2024-06-01,raw,Quintile 5 (most exposed),93.37,97.77,92.12,95.82
2024-06-01,sa,Quintile 1 (least exposed),97.04,98.3,101.78,103.25
2024-06-01,sa,Quintile 2,99.96,100.24,99.7,103.56
2024-06-01,sa,Quintile 3,97.15,101.05,99.72,102.57
2024-06-01,sa,Quintile 4,99.39,104.93,100.89,104.96
2024-06-01,sa,Quintile 5 (most exposed),99.04,104.85,99.15,103.17
2024-07-01,percap,Quintile 1 (least exposed),101.01,93.11,98.76,98.05
2024-07-01,percap,Quintile 2,104.13,93.79,95.27,96.66
2024-07-01,percap,Quintile 3,103.08,95.85,96.52,97.63
2024-07-01,percap,Quintile 4,97.32,97.04,95.76,97.14
2024-07-01,percap,Quintile 5 (most exposed),98.85,97.9,94.8,96.59
2024-07-01,percap_sa,Quintile 1 (least exposed),98.12,97.23,103.2,102.3
2024-07-01,percap_sa,Quintile 2,101.39,98.29,100.77,102.47
2024-07-01,percap_sa,Quintile 3,97.64,98.45,99.46,100.26
2024-07-01,percap_sa,Quintile 4,99.41,101.6,100.22,102.19
2024-07-01,percap_sa,Quintile 5 (most exposed),98.97,101.49,98.25,100.38
2024-07-01,raw,Quintile 1 (least exposed),100.81,95.99,99.14,100.49
2024-07-01,raw,Quintile 2,103.92,96.69,95.64,99.07
2024-07-01,raw,Quintile 3,102.87,98.82,96.9,100.06
2024-07-01,raw,Quintile 4,97.12,100.04,96.13,99.56
2024-07-01,raw,Quintile 5 (most exposed),98.65,100.93,95.17,98.99
2024-07-01,sa,Quintile 1 (least exposed),97.93,100.09,103.59,104.72
2024-07-01,sa,Quintile 2,101.2,101.17,101.16,104.89
2024-07-01,sa,Quintile 3,97.45,101.34,99.84,102.63
2024-07-01,sa,Quintile 4,99.22,104.58,100.6,104.61
2024-07-01,sa,Quintile 5 (most exposed),98.77,104.46,98.63,102.75
2024-08-01,percap,Quintile 1 (least exposed),100.66,93.0,98.88,98.58
2024-08-01,percap,Quintile 2,100.42,92.62,94.02,96.83
2024-08-01,percap,Quintile 3,100.92,96.17,97.05,98.7
2024-08-01,percap,Quintile 4,98.82,99.28,98.06,100.09
2024-08-01,percap,Quintile 5 (most exposed),96.97,98.96,96.19,98.09
2024-08-01,percap_sa,Quintile 1 (least exposed),97.43,96.12,102.49,101.25
2024-08-01,percap_sa,Quintile 2,99.87,96.99,99.37,101.22
2024-08-01,percap_sa,Quintile 3,97.4,97.9,99.17,100.4
2024-08-01,percap_sa,Quintile 4,98.14,100.75,99.3,101.1
2024-08-01,percap_sa,Quintile 5 (most exposed),97.82,100.73,97.65,99.38
2024-08-01,raw,Quintile 1 (least exposed),100.46,95.88,99.27,101.04
2024-08-01,raw,Quintile 2,100.22,95.48,94.38,99.24
2024-08-01,raw,Quintile 3,100.72,99.14,97.43,101.16
2024-08-01,raw,Quintile 4,98.62,102.35,98.44,102.59
2024-08-01,raw,Quintile 5 (most exposed),96.78,102.03,96.57,100.53
2024-08-01,sa,Quintile 1 (least exposed),97.24,99.1,102.87,103.78
2024-08-01,sa,Quintile 2,99.67,100.0,99.74,103.75
2024-08-01,sa,Quintile 3,97.2,100.93,99.54,102.91
2024-08-01,sa,Quintile 4,97.95,103.88,99.67,103.63
2024-08-01,sa,Quintile 5 (most exposed),97.62,103.86,98.01,101.86
2024-09-01,percap,Quintile 1 (least exposed),98.14,94.3,100.94,100.52
2024-09-01,percap,Quintile 2,100.14,95.46,97.35,99.66
2024-09-01,percap,Quintile 3,98.01,97.39,98.33,99.46
2024-09-01,percap,Quintile 4,98.73,100.31,98.87,100.5
2024-09-01,percap,Quintile 5 (most exposed),95.64,99.4,96.66,98.75
2024-09-01,percap_sa,Quintile 1 (least exposed),96.32,94.55,101.53,100.46
2024-09-01,percap_sa,Quintile 2,98.81,95.92,98.51,100.35
2024-09-01,percap_sa,Quintile 3,97.32,97.39,98.84,99.55
2024-09-01,percap_sa,Quintile 4,97.04,100.3,99.06,100.58
2024-09-01,percap_sa,Quintile 5 (most exposed),95.3,99.43,96.91,98.94
2024-09-01,raw,Quintile 1 (least exposed),97.95,97.21,101.34,103.03
2024-09-01,raw,Quintile 2,99.94,98.41,97.73,102.14
2024-09-01,raw,Quintile 3,97.81,100.4,98.71,101.94
2024-09-01,raw,Quintile 4,98.54,103.42,99.25,103.01
2024-09-01,raw,Quintile 5 (most exposed),95.45,102.47,97.04,101.21
2024-09-01,sa,Quintile 1 (least exposed),96.13,97.64,101.9,103.11
2024-09-01,sa,Quintile 2,98.61,99.05,98.87,103.0
2024-09-01,sa,Quintile 3,97.12,100.57,99.2,102.17
2024-09-01,sa,Quintile 4,96.84,103.57,99.43,103.23
2024-09-01,sa,Quintile 5 (most exposed),95.11,102.67,97.27,101.55
2024-10-01,percap,Quintile 1 (least exposed),96.97,94.24,101.44,100.81
2024-10-01,percap,Quintile 2,99.05,95.69,98.28,100.54
2024-10-01,percap,Quintile 3,96.85,97.06,98.75,99.14
2024-10-01,percap,Quintile 4,97.73,100.39,99.26,100.74
2024-10-01,percap,Quintile 5 (most exposed),96.71,100.41,97.18,99.13
2024-10-01,percap_sa,Quintile 1 (least exposed),96.57,94.32,101.22,100.63
2024-10-01,percap_sa,Quintile 2,99.66,96.1,98.43,101.0
2024-10-01,percap_sa,Quintile 3,97.8,97.49,99.06,99.56
2024-10-01,percap_sa,Quintile 4,97.62,100.75,99.4,101.0
2024-10-01,percap_sa,Quintile 5 (most exposed),97.2,100.94,97.54,99.6
2024-10-01,raw,Quintile 1 (least exposed),96.71,97.46,101.89,103.57
2024-10-01,raw,Quintile 2,98.78,98.96,98.72,103.28
2024-10-01,raw,Quintile 3,96.58,100.38,99.2,101.85
2024-10-01,raw,Quintile 4,97.46,103.82,99.7,103.49
2024-10-01,raw,Quintile 5 (most exposed),96.44,103.84,97.62,101.84
2024-10-01,sa,Quintile 1 (least exposed),96.31,97.39,101.68,103.25
2024-10-01,sa,Quintile 2,99.39,99.23,98.88,103.62
2024-10-01,sa,Quintile 3,97.54,100.66,99.51,102.14
2024-10-01,sa,Quintile 4,97.36,104.02,99.85,103.63
2024-10-01,sa,Quintile 5 (most exposed),96.94,104.22,97.98,102.19
2024-11-01,percap,Quintile 1 (least exposed),95.92,93.48,100.96,100.24
2024-11-01,percap,Quintile 2,98.85,94.85,97.42,100.15
2024-11-01,percap,Quintile 3,97.31,97.43,98.72,99.35
2024-11-01,percap,Quintile 4,96.76,100.33,99.26,100.97
2024-11-01,percap,Quintile 5 (most exposed),96.73,100.71,97.47,99.18
2024-11-01,percap_sa,Quintile 1 (least exposed),95.92,93.48,100.96,100.24
2024-11-01,percap_sa,Quintile 2,98.85,94.85,97.42,100.15
2024-11-01,percap_sa,Quintile 3,97.31,97.43,98.72,99.35
2024-11-01,percap_sa,Quintile 4,96.76,100.33,99.26,100.97
2024-11-01,percap_sa,Quintile 5 (most exposed),96.73,100.71,97.47,99.18
2024-11-01,raw,Quintile 1 (least exposed),95.66,96.68,101.42,102.98
2024-11-01,raw,Quintile 2,98.58,98.09,97.86,102.89
2024-11-01,raw,Quintile 3,97.04,100.76,99.16,102.07
2024-11-01,raw,Quintile 4,96.5,103.76,99.7,103.73
2024-11-01,raw,Quintile 5 (most exposed),96.46,104.15,97.91,101.9
2024-11-01,sa,Quintile 1 (least exposed),95.66,96.68,101.42,102.98
2024-11-01,sa,Quintile 2,98.58,98.09,97.86,102.89
2024-11-01,sa,Quintile 3,97.04,100.76,99.16,102.07
2024-11-01,sa,Quintile 4,96.5,103.76,99.7,103.73
2024-11-01,sa,Quintile 5 (most exposed),96.46,104.15,97.91,101.9
2024-12-01,percap,Quintile 1 (least exposed),95.25,92.65,100.53,99.75
2024-12-01,percap,Quintile 2,100.52,95.96,98.32,101.68
2024-12-01,percap,Quintile 3,99.35,98.15,99.54,100.14
2024-12-01,percap,Quintile 4,96.56,100.77,100.11,102.54
2024-12-01,percap,Quintile 5 (most exposed),96.74,101.13,97.64,100.06
2024-12-01,percap_sa,Quintile 1 (least exposed),95.54,92.91,101.0,99.59
2024-12-01,percap_sa,Quintile 2,97.89,94.2,97.04,100.06
2024-12-01,percap_sa,Quintile 3,97.19,97.46,98.82,99.29
2024-12-01,percap_sa,Quintile 4,96.73,99.96,99.15,100.84
2024-12-01,percap_sa,Quintile 5 (most exposed),96.76,100.73,96.9,99.07
2024-12-01,raw,Quintile 1 (least exposed),94.98,95.81,100.98,102.48
2024-12-01,raw,Quintile 2,100.24,99.23,98.76,104.46
2024-12-01,raw,Quintile 3,99.08,101.5,99.98,102.87
2024-12-01,raw,Quintile 4,96.29,104.21,100.56,105.34
2024-12-01,raw,Quintile 5 (most exposed),96.48,104.59,98.08,102.8
2024-12-01,sa,Quintile 1 (least exposed),95.27,96.23,101.46,102.44
2024-12-01,sa,Quintile 2,97.62,97.57,97.48,102.93
2024-12-01,sa,Quintile 3,96.92,100.95,99.26,102.14
2024-12-01,sa,Quintile 4,96.46,103.54,99.6,103.73
2024-12-01,sa,Quintile 5 (most exposed),96.5,104.34,97.34,101.91
2025-01-01,percap,Quintile 1 (least exposed),89.84,86.51,94.49,94.2
2025-01-01,percap,Quintile 2,93.53,88.64,90.92,94.33
2025-01-01,percap,Quintile 3,96.75,94.79,96.05,96.66
2025-01-01,percap,Quintile 4,93.59,98.01,97.06,98.89
2025-01-01,percap,Quintile 5 (most exposed),94.15,99.08,95.48,97.62
2025-01-01,percap_sa,Quintile 1 (least exposed),98.25,95.26,103.81,102.1
2025-01-01,percap_sa,Quintile 2,103.97,98.23,100.18,102.78
2025-01-01,percap_sa,Quintile 3,98.23,98.87,99.86,100.35
2025-01-01,percap_sa,Quintile 4,100.22,102.0,100.46,102.2
2025-01-01,percap_sa,Quintile 5 (most exposed),98.32,101.78,97.76,100.02
2025-01-01,raw,Quintile 1 (least exposed),89.53,89.67,94.95,96.94
2025-01-01,raw,Quintile 2,93.21,91.88,91.37,97.08
2025-01-01,raw,Quintile 3,96.42,98.25,96.53,99.48
2025-01-01,raw,Quintile 4,93.27,101.6,97.54,101.77
2025-01-01,raw,Quintile 5 (most exposed),93.83,102.71,95.95,100.47
2025-01-01,sa,Quintile 1 (least exposed),97.92,98.59,104.31,104.95
2025-01-01,sa,Quintile 2,103.62,101.66,100.67,105.65
2025-01-01,sa,Quintile 3,97.9,102.32,100.34,103.15
2025-01-01,sa,Quintile 4,99.89,105.56,100.95,105.05
2025-01-01,sa,Quintile 5 (most exposed),97.99,105.34,98.23,102.81
2025-02-01,percap,Quintile 1 (least exposed),92.0,89.18,97.91,97.35
2025-02-01,percap,Quintile 2,95.89,90.88,93.97,97.29
2025-02-01,percap,Quintile 3,95.91,95.87,97.31,98.29
2025-02-01,percap,Quintile 4,95.11,99.31,98.5,100.36
2025-02-01,percap,Quintile 5 (most exposed),95.46,100.21,96.37,98.76
2025-02-01,percap_sa,Quintile 1 (least exposed),97.08,93.94,102.9,101.26
2025-02-01,percap_sa,Quintile 2,102.21,96.04,99.03,101.96
2025-02-01,percap_sa,Quintile 3,98.75,98.42,99.58,100.12
2025-02-01,percap_sa,Quintile 4,98.56,100.99,99.78,101.57
2025-02-01,percap_sa,Quintile 5 (most exposed),97.9,101.34,97.24,99.57
2025-02-01,raw,Quintile 1 (least exposed),91.68,92.45,98.39,100.19
2025-02-01,raw,Quintile 2,95.56,94.21,94.43,100.13
2025-02-01,raw,Quintile 3,95.58,99.37,97.79,101.16
2025-02-01,raw,Quintile 4,94.78,102.94,98.98,103.29
2025-02-01,raw,Quintile 5 (most exposed),95.13,103.87,96.84,101.64
2025-02-01,sa,Quintile 1 (least exposed),96.75,97.38,103.41,104.22
2025-02-01,sa,Quintile 2,101.86,99.56,99.52,104.94
2025-02-01,sa,Quintile 3,98.41,102.02,100.07,103.05
2025-02-01,sa,Quintile 4,98.22,104.69,100.27,104.53
2025-02-01,sa,Quintile 5 (most exposed),97.57,105.05,97.71,102.47
2025-03-01,percap,Quintile 1 (least exposed),92.61,89.89,98.48,97.63
2025-03-01,percap,Quintile 2,97.02,91.72,94.7,98.1
2025-03-01,percap,Quintile 3,96.03,95.75,97.38,98.34
2025-03-01,percap,Quintile 4,95.13,99.66,98.93,100.62
2025-03-01,percap,Quintile 5 (most exposed),94.64,100.45,96.34,98.82
2025-03-01,percap_sa,Quintile 1 (least exposed),96.91,93.69,102.4,100.69
2025-03-01,percap_sa,Quintile 2,101.47,95.47,98.28,101.32
2025-03-01,percap_sa,Quintile 3,98.41,97.63,99.17,99.5
2025-03-01,percap_sa,Quintile 4,98.49,100.73,99.92,101.36
2025-03-01,percap_sa,Quintile 5 (most exposed),96.6,101.03,96.82,99.27
2025-03-01,raw,Quintile 1 (least exposed),92.3,93.18,98.96,100.48
2025-03-01,raw,Quintile 2,96.69,95.08,95.17,100.96
2025-03-01,raw,Quintile 3,95.7,99.25,97.86,101.21
2025-03-01,raw,Quintile 4,94.8,103.3,99.41,103.55
2025-03-01,raw,Quintile 5 (most exposed),94.32,104.12,96.82,101.7
2025-03-01,sa,Quintile 1 (least exposed),96.58,97.27,102.9,103.77
2025-03-01,sa,Quintile 2,101.12,99.12,98.77,104.41
2025-03-01,sa,Quintile 3,98.07,101.36,99.66,102.54
2025-03-01,sa,Quintile 4,98.15,104.58,100.41,104.45
2025-03-01,sa,Quintile 5 (most exposed),96.27,104.89,97.3,102.3
2025-04-01,percap,Quintile 1 (least exposed),94.2,90.7,99.67,98.6
2025-04-01,percap,Quintile 2,99.02,92.69,95.64,99.45
2025-04-01,percap,Quintile 3,97.8,96.3,97.94,98.87
2025-04-01,percap,Quintile 4,95.46,99.75,99.16,100.89
2025-04-01,percap,Quintile 5 (most exposed),95.02,100.68,96.36,99.1
2025-04-01,percap_sa,Quintile 1 (least exposed),97.07,94.11,103.11,101.57
2025-04-01,percap_sa,Quintile 2,101.88,96.13,98.69,102.5
2025-04-01,percap_sa,Quintile 3,98.78,98.13,99.33,99.93
2025-04-01,percap_sa,Quintile 4,98.84,101.02,100.0,101.72
2025-04-01,percap_sa,Quintile 5 (most exposed),96.92,101.37,96.8,99.59
2025-04-01,raw,Quintile 1 (least exposed),93.82,94.17,100.18,101.6
2025-04-01,raw,Quintile 2,98.63,96.24,96.12,102.48
2025-04-01,raw,Quintile 3,97.41,99.99,98.44,101.88
2025-04-01,raw,Quintile 4,95.08,103.57,99.66,103.96
2025-04-01,raw,Quintile 5 (most exposed),94.65,104.54,96.85,102.12
2025-04-01,sa,Quintile 1 (least exposed),96.69,97.56,103.61,104.55
2025-04-01,sa,Quintile 2,101.49,99.66,99.17,105.51
2025-04-01,sa,Quintile 3,98.39,101.73,99.81,102.87
2025-04-01,sa,Quintile 4,98.45,104.73,100.49,104.7
2025-04-01,sa,Quintile 5 (most exposed),96.54,105.09,97.27,102.51
2025-05-01,percap,Quintile 1 (least exposed),95.6,91.44,100.44,99.74
2025-05-01,percap,Quintile 2,99.71,93.29,96.34,100.32
2025-05-01,percap,Quintile 3,98.8,96.64,98.2,99.11
2025-05-01,percap,Quintile 4,95.54,99.8,99.11,100.8
2025-05-01,percap,Quintile 5 (most exposed),94.12,100.38,96.01,98.77
2025-05-01,percap_sa,Quintile 1 (least exposed),97.68,94.11,103.11,102.03
2025-05-01,percap_sa,Quintile 2,101.07,95.31,98.46,102.03
2025-05-01,percap_sa,Quintile 3,99.39,98.38,99.62,100.19
2025-05-01,percap_sa,Quintile 4,99.43,101.21,100.09,101.64
2025-05-01,percap_sa,Quintile 5 (most exposed),96.98,101.48,97.0,99.63
2025-05-01,raw,Quintile 1 (least exposed),95.22,94.94,100.96,102.78
2025-05-01,raw,Quintile 2,99.31,96.86,96.83,103.37
2025-05-01,raw,Quintile 3,98.41,100.34,98.7,102.13
2025-05-01,raw,Quintile 4,95.16,103.62,99.62,103.86
2025-05-01,raw,Quintile 5 (most exposed),93.74,104.22,96.5,101.78
2025-05-01,sa,Quintile 1 (least exposed),97.3,97.71,103.63,105.16
2025-05-01,sa,Quintile 2,100.67,98.96,98.95,105.15
2025-05-01,sa,Quintile 3,99.0,102.15,100.12,103.26
2025-05-01,sa,Quintile 4,99.04,105.09,100.59,104.75
2025-05-01,sa,Quintile 5 (most exposed),96.6,105.37,97.48,102.68
2025-06-01,percap,Quintile 1 (least exposed),96.19,91.2,100.08,99.36
2025-06-01,percap,Quintile 2,102.9,94.45,96.48,99.93
2025-06-01,percap,Quintile 3,100.3,95.1,96.48,97.23
2025-06-01,percap,Quintile 4,93.59,96.04,94.53,95.94
2025-06-01,percap,Quintile 5 (most exposed),91.47,96.18,91.64,94.66
2025-06-01,percap_sa,Quintile 1 (least exposed),97.47,94.24,103.34,102.85
2025-06-01,percap_sa,Quintile 2,102.81,97.51,100.39,104.02
2025-06-01,percap_sa,Quintile 3,99.31,98.89,101.03,101.07
2025-06-01,percap_sa,Quintile 4,100.21,103.4,102.54,104.41
2025-06-01,percap_sa,Quintile 5 (most exposed),97.04,102.97,98.65,101.78
2025-06-01,raw,Quintile 1 (least exposed),95.8,94.69,100.59,102.38
2025-06-01,raw,Quintile 2,102.49,98.07,96.97,102.97
2025-06-01,raw,Quintile 3,99.9,98.74,96.97,100.19
2025-06-01,raw,Quintile 4,93.22,99.71,95.01,98.86
2025-06-01,raw,Quintile 5 (most exposed),91.11,99.86,92.11,97.54
2025-06-01,sa,Quintile 1 (least exposed),97.08,98.0,103.86,106.13
2025-06-01,sa,Quintile 2,102.4,101.4,100.89,107.33
2025-06-01,sa,Quintile 3,98.92,102.84,101.54,104.29
2025-06-01,sa,Quintile 4,99.81,107.53,103.05,107.74
2025-06-01,sa,Quintile 5 (most exposed),96.65,107.09,99.14,105.02
2025-07-01,percap,Quintile 1 (least exposed),100.94,91.56,100.47,99.28
2025-07-01,percap,Quintile 2,105.71,93.98,95.82,98.79
2025-07-01,percap,Quintile 3,104.94,95.87,97.18,98.09
2025-07-01,percap,Quintile 4,97.23,97.65,96.62,98.09
2025-07-01,percap,Quintile 5 (most exposed),96.38,98.51,93.78,96.45
2025-07-01,percap_sa,Quintile 1 (least exposed),98.06,95.61,104.98,103.58
2025-07-01,percap_sa,Quintile 2,102.93,98.49,101.35,104.73
2025-07-01,percap_sa,Quintile 3,99.41,98.47,100.13,100.73
2025-07-01,percap_sa,Quintile 4,99.32,102.23,101.12,103.18
2025-07-01,percap_sa,Quintile 5 (most exposed),96.49,102.12,97.2,100.24
2025-07-01,raw,Quintile 1 (least exposed),100.48,95.22,101.0,102.43
2025-07-01,raw,Quintile 2,105.22,97.74,96.33,101.93
2025-07-01,raw,Quintile 3,104.46,99.7,97.69,101.2
2025-07-01,raw,Quintile 4,96.78,101.55,97.13,101.2
2025-07-01,raw,Quintile 5 (most exposed),95.94,102.45,94.28,99.51
2025-07-01,sa,Quintile 1 (least exposed),97.61,99.28,105.53,106.74
2025-07-01,sa,Quintile 2,102.46,102.27,101.88,107.92
2025-07-01,sa,Quintile 3,98.96,102.24,100.65,103.8
2025-07-01,sa,Quintile 4,98.87,106.16,101.65,106.33
2025-07-01,sa,Quintile 5 (most exposed),96.06,106.03,97.71,103.29
2025-08-01,percap,Quintile 1 (least exposed),99.93,90.96,100.06,99.53
2025-08-01,percap,Quintile 2,100.32,92.17,93.79,97.98
2025-08-01,percap,Quintile 3,101.85,96.33,97.68,98.39
2025-08-01,percap,Quintile 4,98.45,99.5,98.61,100.43
2025-08-01,percap,Quintile 5 (most exposed),93.87,99.42,94.48,97.72
2025-08-01,percap_sa,Quintile 1 (least exposed),96.73,94.01,103.7,102.22
2025-08-01,percap_sa,Quintile 2,99.77,96.52,99.13,102.41
2025-08-01,percap_sa,Quintile 3,98.29,98.06,99.82,100.08
2025-08-01,percap_sa,Quintile 4,97.78,100.98,99.86,101.43
2025-08-01,percap_sa,Quintile 5 (most exposed),94.69,101.2,95.91,99.01
2025-08-01,raw,Quintile 1 (least exposed),99.48,94.6,100.59,102.69
2025-08-01,raw,Quintile 2,99.86,95.85,94.29,101.08
2025-08-01,raw,Quintile 3,101.38,100.18,98.2,101.51
2025-08-01,raw,Quintile 4,98.0,103.48,99.13,103.61
2025-08-01,raw,Quintile 5 (most exposed),93.44,103.39,94.98,100.82
2025-08-01,sa,Quintile 1 (least exposed),96.29,97.78,104.24,105.47
2025-08-01,sa,Quintile 2,99.32,100.38,99.64,105.67
2025-08-01,sa,Quintile 3,97.85,101.99,100.33,103.27
2025-08-01,sa,Quintile 4,97.33,105.02,100.37,104.66
2025-08-01,sa,Quintile 5 (most exposed),94.26,105.25,96.4,102.16
2025-09-01,percap,Quintile 1 (least exposed),97.6,92.08,101.95,101.03
2025-09-01,percap,Quintile 2,102.22,95.36,97.85,101.17
2025-09-01,percap,Quintile 3,99.65,97.08,98.75,99.45
2025-09-01,percap,Quintile 4,98.58,100.43,99.51,100.99
2025-09-01,percap,Quintile 5 (most exposed),94.3,100.5,95.51,98.41
2025-09-01,percap_sa,Quintile 1 (least exposed),95.79,92.33,102.54,100.96
2025-09-01,percap_sa,Quintile 2,100.86,95.82,99.01,101.86
2025-09-01,percap_sa,Quintile 3,98.95,97.08,99.26,99.53
2025-09-01,percap_sa,Quintile 4,96.89,100.41,99.71,101.07
2025-09-01,percap_sa,Quintile 5 (most exposed),93.96,100.54,95.76,98.6
2025-09-01,raw,Quintile 1 (least exposed),97.15,95.76,102.49,104.23
2025-09-01,raw,Quintile 2,101.76,99.18,98.37,104.38
2025-09-01,raw,Quintile 3,99.2,100.96,99.27,102.6
2025-09-01,raw,Quintile 4,98.14,104.44,100.04,104.19
2025-09-01,raw,Quintile 5 (most exposed),93.87,104.52,96.02,101.53
2025-09-01,sa,Quintile 1 (least exposed),95.35,96.18,103.06,104.31
2025-09-01,sa,Quintile 2,100.4,99.82,99.52,105.25
2025-09-01,sa,Quintile 3,98.5,101.13,99.76,102.84
2025-09-01,sa,Quintile 4,96.45,104.6,100.22,104.42
2025-09-01,sa,Quintile 5 (most exposed),93.53,104.73,96.25,101.88
2025-10-01,percap,Quintile 1 (least exposed),97.16,92.58,102.83,101.67
2025-10-01,percap,Quintile 2,101.28,96.0,99.2,102.24
2025-10-01,percap,Quintile 3,98.86,97.19,99.33,99.47
2025-10-01,percap,Quintile 4,96.93,100.31,99.49,101.05
2025-10-01,percap,Quintile 5 (most exposed),93.84,100.61,95.84,98.77
2025-10-01,percap_sa,Quintile 1 (least exposed),96.75,92.66,102.61,101.49
2025-10-01,percap_sa,Quintile 2,101.89,96.42,99.35,102.71
2025-10-01,percap_sa,Quintile 3,99.84,97.61,99.64,99.89
2025-10-01,percap_sa,Quintile 4,96.83,100.66,99.63,101.31
2025-10-01,percap_sa,Quintile 5 (most exposed),94.32,101.13,96.19,99.24
2025-10-01,raw,Quintile 1 (least exposed),96.66,96.44,103.39,105.03
2025-10-01,raw,Quintile 2,100.75,100.01,99.75,105.62
2025-10-01,raw,Quintile 3,98.35,101.24,99.88,102.75
2025-10-01,raw,Quintile 4,96.44,104.5,100.04,104.38
2025-10-01,raw,Quintile 5 (most exposed),93.36,104.8,96.37,102.03
2025-10-01,sa,Quintile 1 (least exposed),96.25,96.37,103.18,104.7
