observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2023-03-01,raw,1211,Finans- og økonomisjefer,99.81,6929,Quintile 4
2023-03-01,raw,1212,Personalsjefer,97.92,1634,Quintile 4
2023-03-01,raw,1213,Strategi- og planleggingssjefer,94.81,212,Quintile 4
2023-03-01,raw,1219,Andre administrative ledere,98.69,8723,Quintile 4
2023-03-01,raw,1221,Salgs- og markedssjefer,100.58,14096,Quintile 4
2023-03-01,raw,1222,PR- og informasjonssjefer,99.26,1486,Quintile 5 (most exposed)
2023-03-01,raw,1223,Forsknings- og utviklingsledere,92.58,2264,Quintile 4
2023-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",106.25,304,Quintile 3
2023-03-01,raw,1312,Ledere innen akvakultur mv.,103.77,318,Quintile 3
2023-03-01,raw,1321,Ledere av industriproduksjon mv.,101.13,9133,Quintile 4
2023-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,102.9,4137,Quintile 4
2023-03-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,98.77,12794,Quintile 4
2023-03-01,raw,1324,Ledere av logistikk og transport mv.,98.91,6798,Quintile 4
2023-03-01,raw,1330,Ledere av IKT-enheter,101.8,4731,Quintile 5 (most exposed)
2023-03-01,raw,1341,Ledere av omsorgstjenester for barn,101.06,2067,Quintile 4
2023-03-01,raw,1342,Ledere av helsetjenester,101.71,1171,Quintile 4
2023-03-01,raw,1343,Ledere av eldreomsorg,126.39,72,Quintile 4
2023-03-01,raw,1344,Ledere av sosialomsorg,99.03,1132,Quintile 3
2023-03-01,raw,1345,Ledere av utdanning og undervisning,96.75,2155,Quintile 4
2023-03-01,raw,1346,Ledere av forsikring og finansvirksomhet,99.42,4327,Quintile 4
2023-03-01,raw,1349,Andre ledere av produksjon og tjenesteyting,106.91,2751,Quintile 4
2023-03-01,raw,1411,Hotellsjefer,97.89,711,Quintile 4
2023-03-01,raw,1412,Restaurantsjefer,99.97,3096,Quintile 4
2023-03-01,raw,1420,Varehandelssjefer,99.31,30023,Quintile 4
2023-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",102.61,1874,Quintile 5 (most exposed)
2023-03-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,102.23,898,Quintile 4
2023-03-01,raw,2111,Fysikere og astronomer,105.77,260,Quintile 5 (most exposed)
2023-03-01,raw,2113,Kjemikere,103.05,786,Quintile 4
2023-03-01,raw,2114,Geologer og geofysikere,98.96,1916,Quintile 4
2023-03-01,raw,2120,"Matematikere, statistikere mv.",104.44,496,Quintile 5 (most exposed)
2023-03-01,raw,2131,"Biologer, botanikere, zoologer mv.",100.0,957,Quintile 4
2023-03-01,raw,2132,Sivilagronomer mv.,92.78,180,Quintile 4
2023-03-01,raw,2133,Miljøvernrådgivere,109.84,386,Quintile 4
2023-03-01,raw,2141,Sivilingeniører (industri og produksjon),102.73,366,Quintile 5 (most exposed)
2023-03-01,raw,2142,Sivilingeniører (bygg og anlegg),99.18,18962,Quintile 4
2023-03-01,raw,2143,Sivilingeniører (miljøteknikk),100.0,307,Quintile 5 (most exposed)
2023-03-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),99.65,3140,Quintile 4
2023-03-01,raw,2145,Sivilingeniører (kjemi),104.92,508,Quintile 4
2023-03-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",100.84,4627,Quintile 4
2023-03-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),100.33,3673,Quintile 5 (most exposed)
2023-03-01,raw,2151,Sivilingeniører (elkraftteknikk),103.84,1459,Quintile 5 (most exposed)
2023-03-01,raw,2152,Sivilingeniører (elektronikk),100.9,2890,Quintile 5 (most exposed)
2023-03-01,raw,2153,Sivilingeniører (telekommunikasjon),91.53,307,Quintile 5 (most exposed)
2023-03-01,raw,2161,Sivilarkitekter,99.72,5617,Quintile 4
2023-03-01,raw,2162,Landskapsarkitekter,102.22,856,Quintile 4
2023-03-01,raw,2163,Produkt- og klesdesignere,97.35,867,Quintile 4
2023-03-01,raw,2164,Arealplanleggere,100.77,783,Quintile 4
2023-03-01,raw,2165,"Landmålere, kartografer mv.",96.75,246,Quintile 4
2023-03-01,raw,2166,Grafiske- og multimediadesignere,100.0,4768,Quintile 4
2023-03-01,raw,2211,Allmennpraktiserende leger,99.29,1542,Quintile 4
2023-03-01,raw,2212,Legespesialister,102.25,1466,Quintile 3
2023-03-01,raw,2221,Spesialsykepleiere,96.12,1751,Quintile 3
2023-03-01,raw,2223,Sykepleiere,92.77,7453,Quintile 3
2023-03-01,raw,2224,Vernepleiere,100.21,2834,Quintile 3
2023-03-01,raw,2250,Veterinærer,95.76,1485,Quintile 3
2023-03-01,raw,2261,Tannleger,98.0,1250,Quintile 2
2023-03-01,raw,2262,Farmasøyter,97.01,1105,Quintile 4
2023-03-01,raw,2263,Helse- og miljørådgivere,117.74,62,Quintile 4
2023-03-01,raw,2264,Fysioterapeuter,98.62,1589,Quintile 2
2023-03-01,raw,2265,Ernæringsfysiologer,104.05,469,Quintile 5 (most exposed)
2023-03-01,raw,2266,Audiografer og logopeder,100.4,250,Quintile 4
2023-03-01,raw,2267,Ergoterapeuter,95.53,246,Quintile 3
2023-03-01,raw,2269,Kiropraktorer mv.,96.39,332,Quintile 4
2023-03-01,raw,2310,Universitets- og høyskolelektorer/-lærere,95.51,3678,Quintile 4
2023-03-01,raw,2320,Yrkesfaglærere,99.58,477,Quintile 3
2023-03-01,raw,2330,Lektorer mv. (videregående skole),100.99,3141,Quintile 3
2023-03-01,raw,2341,Grunnskolelærere,102.58,4970,Quintile 3
2023-03-01,raw,2342,Førskole-/barnehagelærere,102.18,14242,Quintile 2
2023-03-01,raw,2351,Spesialister i pedagogikk,104.57,831,Quintile 4
2023-03-01,raw,2352,Spesiallærere / spesialpedagoger,105.86,324,Quintile 3
2023-03-01,raw,2353,Andre språklærere,97.03,236,Quintile 4
2023-03-01,raw,2354,Andre musikklærere,99.21,254,Quintile 3
2023-03-01,raw,2355,Andre lærere i estetiske fag,94.92,177,Quintile 4
2023-03-01,raw,2359,Andre lærere,98.73,2281,Quintile 3
2023-03-01,raw,2411,"Revisorer, regnskapsrådgivere",101.55,10218,Quintile 5 (most exposed)
2023-03-01,raw,2412,Finans- og investeringsrådgivere,102.4,7081,Quintile 4
2023-03-01,raw,2413,Finansanalytikere,100.32,12369,Quintile 5 (most exposed)
2023-03-01,raw,2421,Organisasjonsrådgivere mv.,99.91,10447,Quintile 4
2023-03-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,99.45,6891,Quintile 5 (most exposed)
2023-03-01,raw,2423,Personal- og karriererådgivere,102.91,8032,Quintile 4
2023-03-01,raw,2424,Rådgivere innen kompetanseutvikling,99.28,829,Quintile 5 (most exposed)
2023-03-01,raw,2431,Reklame- og markedsføringsrådgivere,99.53,7865,Quintile 5 (most exposed)
2023-03-01,raw,2432,Informasjonsrådgivere,100.3,2681,Quintile 5 (most exposed)
2023-03-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.38,2535,Quintile 5 (most exposed)
2023-03-01,raw,2434,Salgskonsulenter innen IKT-produkter,109.13,526,Quintile 4
2023-03-01,raw,2511,Systemanalytikere/-arkitekter,102.32,21087,Quintile 5 (most exposed)
2023-03-01,raw,2512,Programvareutviklere,101.1,6925,Quintile 5 (most exposed)
2023-03-01,raw,2513,Nett- og multimediautviklere,103.54,649,Quintile 5 (most exposed)
2023-03-01,raw,2514,Applikasjonsprogrammerere,103.66,246,Quintile 5 (most exposed)
2023-03-01,raw,2519,Andre programvare- og applikasjonsutviklere,100.07,18154,Quintile 5 (most exposed)
2023-03-01,raw,2521,Databasedesignere og -administratorer,98.19,442,Quintile 5 (most exposed)
2023-03-01,raw,2522,Systemadministratorer,98.11,1114,Quintile 5 (most exposed)
2023-03-01,raw,2529,Sikkerhetsanalytikere mv.,96.43,1399,Quintile 5 (most exposed)
2023-03-01,raw,2611,Jurister og advokater,100.63,7261,Quintile 4
2023-03-01,raw,2619,Andre juridiske yrker,100.55,733,Quintile 4
2023-03-01,raw,2621,Arkivarer og kuratorer,106.61,363,Quintile 4
2023-03-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,90.24,123,Quintile 5 (most exposed)
2023-03-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",95.45,616,Quintile 5 (most exposed)
2023-03-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",100.64,780,Quintile 4
2023-03-01,raw,2633,"Rådgivere/forskere, humanistiske fag",106.45,124,Quintile 4
2023-03-01,raw,2634,Psykologer,102.58,1433,Quintile 4
2023-03-01,raw,2635,Rådgivere innen sosiale fagfelt,101.95,3541,Quintile 3
2023-03-01,raw,2636,Geistlige yrker,98.5,735,Quintile 3
2023-03-01,raw,2641,Forfattere mv.,102.81,1244,Quintile 5 (most exposed)
2023-03-01,raw,2642,Journalister,98.32,5786,Quintile 5 (most exposed)
2023-03-01,raw,2643,"Oversettere, tolker mv.",102.76,3735,Quintile 5 (most exposed)
2023-03-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",95.19,312,Quintile 3
2023-03-01,raw,2652,"Dirigenter, komponister, musikere og sangere",96.35,657,Quintile 5 (most exposed)
2023-03-01,raw,2653,Koreografer og dansere,115.16,244,Quintile 2
2023-03-01,raw,2654,Regissører,99.92,1245,Quintile 4
2023-03-01,raw,2655,Skuespillere,75.9,527,Quintile 2
2023-03-01,raw,2656,Programledere i TV og radio,102.83,283,Quintile 5 (most exposed)
2023-03-01,raw,2659,Andre utøvende kunstneriske yrker,111.29,186,Quintile 5 (most exposed)
2023-03-01,raw,3112,Bygningsingeniører,100.97,11091,Quintile 4
2023-03-01,raw,3113,Elkraftingeniører,100.46,2586,Quintile 3
2023-03-01,raw,3114,Elektronikkingeniører,99.58,10151,Quintile 4
2023-03-01,raw,3115,Maskiningeniører,103.59,6497,Quintile 3
2023-03-01,raw,3116,Kjemiingeniører,100.9,2105,Quintile 3
2023-03-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",101.3,11182,Quintile 3
2023-03-01,raw,3118,Tekniske tegnere,96.29,1940,Quintile 4
2023-03-01,raw,3119,Andre ingeniører,101.01,18103,Quintile 3
2023-03-01,raw,3121,"Arbeidsleder, bergfag",114.66,116,Quintile 4
2023-03-01,raw,3122,"Arbeidsleder, industri",99.7,2969,Quintile 3
2023-03-01,raw,3123,"Arbeidsleder, bygg og anlegg",100.49,8648,Quintile 4
2023-03-01,raw,3131,Energikontrolloperatører,101.25,480,Quintile 3
2023-03-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,110.42,259,Quintile 2
2023-03-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,101.71,1464,Quintile 2
2023-03-01,raw,3135,Kontrolloperatører innen metallproduksjon,95.39,152,Quintile 1 (least exposed)
2023-03-01,raw,3139,Andre prosesskontrolloperatører,105.0,60,Quintile 5 (most exposed)
2023-03-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),98.08,729,Quintile 4
2023-03-01,raw,3142,Agroteknikere,100.49,410,Quintile 3
2023-03-01,raw,3143,Skogteknikere,99.26,407,Quintile 3
2023-03-01,raw,3151,Skipsmaskinister,98.7,3145,Quintile 2
2023-03-01,raw,3152,Dekksoffiserer og loser,97.19,6113,Quintile 3
2023-03-01,raw,3153,Flygere,96.26,2139,Quintile 3
2023-03-01,raw,3155,Teknikere innen luftfartssikkerhet,96.37,358,Quintile 4
2023-03-01,raw,3211,Radiografer mv.,99.72,362,Quintile 3
2023-03-01,raw,3212,Bioingeniører,91.98,1597,Quintile 2
2023-03-01,raw,3213,Reseptarer,101.26,1827,Quintile 4
2023-03-01,raw,3214,Protese- og tannteknikere,102.52,754,Quintile 2
2023-03-01,raw,3230,Yrker innen alternativ medisin,101.85,216,Quintile 3
2023-03-01,raw,3240,Dyrepleiere,90.59,1254,Quintile 2
2023-03-01,raw,3251,Tannpleiere,93.93,412,Quintile 2
2023-03-01,raw,3254,Optikere,101.11,1256,Quintile 3
2023-03-01,raw,3256,Helsesekretærer,97.94,4310,Quintile 3
2023-03-01,raw,3257,Helse- og miljøkontrollører,103.0,2802,Quintile 3
2023-03-01,raw,3258,Ambulansepersonell,91.77,243,Quintile 2
2023-03-01,raw,3259,Andre helseyrker,94.72,322,Quintile 3
2023-03-01,raw,3311,Finansmeglere,100.12,4232,Quintile 5 (most exposed)
2023-03-01,raw,3312,Kundebehandlere lån og kreditt,100.29,12981,Quintile 5 (most exposed)
2023-03-01,raw,3313,Regnskapsførere,100.94,15117,Quintile 5 (most exposed)
2023-03-01,raw,3315,Takstmenn,100.44,1814,Quintile 5 (most exposed)
2023-03-01,raw,3321,Forsikringsagenter,104.03,8019,Quintile 5 (most exposed)
2023-03-01,raw,3322,Selgere (engros),99.67,39144,Quintile 5 (most exposed)
2023-03-01,raw,3323,Innkjøpere,100.68,5136,Quintile 4
2023-03-01,raw,3324,Handels- og skipsmeglere,101.84,653,Quintile 5 (most exposed)
2023-03-01,raw,3331,Speditører og befraktere,96.26,4170,Quintile 4
2023-03-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,101.5,931,Quintile 4
2023-03-01,raw,3333,Arbeidsformidlere,97.49,2393,Quintile 3
2023-03-01,raw,3334,Eiendomsmeglere og - forvaltere,100.38,5855,Quintile 4
2023-03-01,raw,3339,Andre yrker innen forretningstjenester,92.54,67,Quintile 5 (most exposed)
2023-03-01,raw,3341,Arbeidsledere for kontorpersonell,100.61,4614,Quintile 4
2023-03-01,raw,3342,Advokatsekretær,100.84,715,Quintile 5 (most exposed)
2023-03-01,raw,3343,Sjefssekretærer,92.1,6996,Quintile 5 (most exposed)
2023-03-01,raw,3353,Saksbehandlere innen sosiale ytelser,106.61,121,Quintile 5 (most exposed)
2023-03-01,raw,3359,Andre yrker innen offentlig forvaltning,93.96,2119,Quintile 3
2023-03-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,102.37,3834,Quintile 3
2023-03-01,raw,3413,Religiøse yrker,99.63,1337,
2023-03-01,raw,3421,Idrettsutøvere,98.19,1930,Quintile 1 (least exposed)
2023-03-01,raw,3422,Trenere og idrettsdommere,104.31,7214,Quintile 3
2023-03-01,raw,3423,Sports- og aktivitetsinstruktører,103.87,6179,Quintile 2
2023-03-01,raw,3431,Fotografer og filmfotografer,91.99,1149,Quintile 3
2023-03-01,raw,3432,Interiørdesignere og dekoratører,97.41,1580,Quintile 3
2023-03-01,raw,3433,Tekniske konservatorer,83.33,72,Quintile 3
2023-03-01,raw,3434,Sjefskokker,98.9,2368,Quintile 3
2023-03-01,raw,3439,Andre yrker innen estetiske fag,96.82,1194,
2023-03-01,raw,3511,"Driftsteknikere, IKT",99.64,10545,Quintile 5 (most exposed)
2023-03-01,raw,3512,"Brukerstøtte, IKT",99.65,3987,Quintile 5 (most exposed)
2023-03-01,raw,3513,"Nettverks- og systemteknikere, IKT",99.39,495,Quintile 5 (most exposed)
2023-03-01,raw,3514,Internett-teknikere,100.47,211,Quintile 5 (most exposed)
2023-03-01,raw,3521,Teknikere innen radio og tv,83.68,1250,Quintile 3
2023-03-01,raw,3522,Teknikere innen telekom,96.39,1191,Quintile 4
2023-03-01,raw,4110,Kontormedarbeidere,98.08,37760,Quintile 5 (most exposed)
2023-03-01,raw,4132,Dataregistrere,102.01,498,Quintile 5 (most exposed)
2023-03-01,raw,4211,"Kundebehandlere, bank og postkontor",101.83,164,Quintile 4
2023-03-01,raw,4212,"Bingoverter, bookmakere mv.",85.03,628,Quintile 3
2023-03-01,raw,4214,Inkassomedarbeidere mv.,104.52,1239,Quintile 5 (most exposed)
2023-03-01,raw,4221,Reisebyråmedarbeidere mv.,104.05,3455,Quintile 5 (most exposed)
2023-03-01,raw,4222,Kundesentermedarbeidere,95.89,3993,Quintile 5 (most exposed)
2023-03-01,raw,4223,Sentralbordoperatører,103.71,673,Quintile 5 (most exposed)
2023-03-01,raw,4224,Hotellresepsjonister,94.68,8219,Quintile 4
2023-03-01,raw,4225,Informasjonsskrankemedarbeidere,103.73,322,Quintile 5 (most exposed)
2023-03-01,raw,4226,Resepsjonister (ekskl. hotell),94.65,7451,Quintile 5 (most exposed)
2023-03-01,raw,4227,Intervjuere,80.76,525,Quintile 5 (most exposed)
2023-03-01,raw,4229,Andre opplysningsmedarbeidere,100.27,730,Quintile 5 (most exposed)
2023-03-01,raw,4311,Regnskapsmedarbeidere,98.71,15866,Quintile 5 (most exposed)
2023-03-01,raw,4312,Forsikrings- og finansmedarbeidere,91.88,357,Quintile 5 (most exposed)
2023-03-01,raw,4313,Lønningsmedarbeidere,101.65,1396,Quintile 5 (most exposed)
2023-03-01,raw,4321,Lagermedarbeidere og material-forvaltere,95.53,30257,Quintile 3
2023-03-01,raw,4322,Logistikkmedarbeidere,100.14,6964,Quintile 5 (most exposed)
2023-03-01,raw,4323,Transportfunksjonærer,91.84,3543,Quintile 5 (most exposed)
2023-03-01,raw,4415,Arkivassistenter,87.08,511,Quintile 5 (most exposed)
2023-03-01,raw,4416,Personalkontormedarbeidere,103.4,648,Quintile 5 (most exposed)
2023-03-01,raw,5111,"Flyverter, båtverter mv.",99.07,2248,Quintile 2
2023-03-01,raw,5112,Konduktører,93.68,364,Quintile 3
2023-03-01,raw,5113,Reiseledere og guider,112.64,1044,Quintile 3
2023-03-01,raw,5120,Kokker,95.61,16105,Quintile 2
2023-03-01,raw,5131,Servitører,92.92,20308,Quintile 2
2023-03-01,raw,5132,Bartendere,96.0,7858,Quintile 2
2023-03-01,raw,5141,Frisører,98.76,8073,Quintile 2
2023-03-01,raw,5142,Kosmetologer mv.,93.99,2727,Quintile 2
2023-03-01,raw,5151,Renholdsledere i bedrifter,86.24,1490,Quintile 3
2023-03-01,raw,5152,Husholdere,84.21,152,Quintile 2
2023-03-01,raw,5153,Vaktmestre,97.43,9563,Quintile 1 (least exposed)
2023-03-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,99.74,768,Quintile 1 (least exposed)
2023-03-01,raw,5164,Dyrepassere og - trenere mv.,98.19,719,Quintile 2
2023-03-01,raw,5165,Kjøreskolelærere,98.85,1571,Quintile 3
2023-03-01,raw,5169,Andre personlige tjenesteytere,81.89,370,Quintile 2
2023-03-01,raw,5211,Torghandlere,95.47,265,Quintile 3
2023-03-01,raw,5221,Innehavere av kiosk/liten butikk,99.32,147,Quintile 4
2023-03-01,raw,5222,Butikkavdelingssjefer,96.94,4966,Quintile 4
2023-03-01,raw,5223,Butikkmedarbeidere,96.85,120539,Quintile 3
2023-03-01,raw,5230,Billettselgere,111.11,180,Quintile 2
2023-03-01,raw,5241,Mannekenger og modeller,62.39,109,Quintile 2
2023-03-01,raw,5242,Demonstrasjonsselgere,99.01,101,Quintile 1 (least exposed)
2023-03-01,raw,5243,Dørselgere,105.58,197,Quintile 3
2023-03-01,raw,5244,Telefon- og nettselgere,100.23,3013,Quintile 5 (most exposed)
2023-03-01,raw,5245,Servicemedarbeidere (bensinstasjon),88.6,649,Quintile 2
2023-03-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,98.52,8573,Quintile 1 (least exposed)
2023-03-01,raw,5249,Andre salgsmedarbeidere,104.79,2756,Quintile 5 (most exposed)
2023-03-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,104.37,31631,Quintile 2
2023-03-01,raw,5312,Skoleassistenter,105.13,1872,Quintile 3
2023-03-01,raw,5321,Helsefagarbeidere,99.91,12906,Quintile 1 (least exposed)
2023-03-01,raw,5322,Hjemmehjelper,96.08,9363,Quintile 2
2023-03-01,raw,5329,Andre pleiemedarbeidere,98.83,8516,Quintile 2
2023-03-01,raw,5411,Brannkonstabler,101.79,391,Quintile 3
2023-03-01,raw,5414,Vektere,95.14,9770,Quintile 3
2023-03-01,raw,5419,Andre sikkerhetsarbeidere,97.89,1659,Quintile 3
2023-03-01,raw,6111,Korn- og grønnsaksprodusenter,75.18,137,Quintile 2
2023-03-01,raw,6113,Gartnere,85.56,4722,Quintile 2
2023-03-01,raw,6121,Melke- og husdyrprodusenter,83.56,2920,Quintile 2
2023-03-01,raw,6122,Egg- og fjærfeprodusenter,112.35,243,Quintile 2
2023-03-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),70.79,4406,Quintile 2
2023-03-01,raw,6210,Skogbrukere,70.55,876,Quintile 2
2023-03-01,raw,6221,Havbruksarbeidere,95.24,5844,Quintile 2
2023-03-01,raw,6222,Fiskere,94.74,361,Quintile 2
2023-03-01,raw,7112,Murere,93.69,4075,Quintile 1 (least exposed)
2023-03-01,raw,7113,Steinhoggere mv.,98.73,553,Quintile 1 (least exposed)
2023-03-01,raw,7114,Betongarbeidere,92.51,10343,Quintile 1 (least exposed)
2023-03-01,raw,7115,Tømrere og snekkere,93.88,47041,Quintile 2
2023-03-01,raw,7119,Andre bygningsarbeidere,101.82,4989,Quintile 1 (least exposed)
2023-03-01,raw,7121,Taktekkere,96.46,1497,Quintile 1 (least exposed)
2023-03-01,raw,7122,Gulv- og flisleggere,92.53,2397,Quintile 1 (least exposed)
2023-03-01,raw,7124,Isolatører mv.,97.88,1938,Quintile 1 (least exposed)
2023-03-01,raw,7125,Glassarbeidere,99.16,1429,Quintile 1 (least exposed)
2023-03-01,raw,7126,Rørleggere og VVS-montører,99.55,17537,Quintile 1 (least exposed)
2023-03-01,raw,7127,Kuldemontører mv.,99.73,1112,Quintile 3
2023-03-01,raw,7131,Malere og byggtapetserere,92.01,7851,Quintile 1 (least exposed)
2023-03-01,raw,7132,Overflatebehandlere og lakkerere,101.32,4541,Quintile 1 (least exposed)
2023-03-01,raw,7133,"Feiere, fasaderenholdere mv.",75.0,132,
2023-03-01,raw,7211,Støpere,81.27,267,Quintile 1 (least exposed)
2023-03-01,raw,7212,Sveisere,97.84,6448,Quintile 1 (least exposed)
2023-03-01,raw,7213,Kopper- og blikkenslagere,97.6,4000,Quintile 1 (least exposed)
2023-03-01,raw,7214,Platearbeidere,100.58,4482,Quintile 1 (least exposed)
2023-03-01,raw,7215,Riggere og spleisere,94.1,1373,Quintile 1 (least exposed)
2023-03-01,raw,7221,Smeder,94.78,230,Quintile 1 (least exposed)
2023-03-01,raw,7222,"Verktøymaker, låsesmeder mv.",101.86,1939,Quintile 2
2023-03-01,raw,7223,Metalldreiere mv.,93.82,1927,Quintile 1 (least exposed)
2023-03-01,raw,7224,Metallslipere,95.77,71,Quintile 1 (least exposed)
2023-03-01,raw,7231,Bilmekanikere,95.15,16998,Quintile 1 (least exposed)
2023-03-01,raw,7232,Mekanikere innen flytekniske fag,100.11,927,Quintile 3
2023-03-01,raw,7233,Anleggsmaskin- og industrimekanikere,98.79,16398,Quintile 2
2023-03-01,raw,7234,Sykkelreparatører mv.,82.86,210,Quintile 2
2023-03-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,98.24,397,Quintile 3
2023-03-01,raw,7312,Musikkinstrumentmakere og -stemmere,107.69,52,Quintile 2
2023-03-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",95.61,319,Quintile 2
2023-03-01,raw,7315,Glasshåndverkere,100.0,63,Quintile 1 (least exposed)
2023-03-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",107.23,318,Quintile 1 (least exposed)
2023-03-01,raw,7319,Andre kunsthåndverkere,99.44,178,Quintile 3
2023-03-01,raw,7321,Førtrykkere,99.0,801,Quintile 5 (most exposed)
2023-03-01,raw,7322,Trykkere,100.32,939,Quintile 3
2023-03-01,raw,7323,Innbindere mv.,91.23,228,Quintile 1 (least exposed)
2023-03-01,raw,7411,Elektrikere,99.61,25793,Quintile 1 (least exposed)
2023-03-01,raw,7412,Automatikere,102.67,4570,Quintile 2
2023-03-01,raw,7413,Energimontører,95.17,1430,Quintile 2
2023-03-01,raw,7421,Serviceelektronikere,96.91,1392,Quintile 3
2023-03-01,raw,7422,Tele- og IKT-installatører,98.97,2531,Quintile 2
2023-03-01,raw,7511,"Slaktere, fiskehandlere mv.",86.52,2381,Quintile 1 (least exposed)
2023-03-01,raw,7512,"Bakere, konditorer mv.",96.31,1545,Quintile 3
2023-03-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,122.08,77,Quintile 2
2023-03-01,raw,7522,Møbelsnekkere,96.53,2018,Quintile 2
2023-03-01,raw,7531,"Skreddere, buntmakere mv.",93.0,257,Quintile 1 (least exposed)
2023-03-01,raw,7534,Møbeltapetserere mv.,96.82,283,Quintile 2
2023-03-01,raw,7535,Skinnberedere og garvere,103.08,65,Quintile 1 (least exposed)
2023-03-01,raw,7541,Yrkesdykkere,100.94,425,Quintile 1 (least exposed)
2023-03-01,raw,7542,Skytebaser og sprengningsarbeidere,95.43,1705,Quintile 2
2023-03-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,94.31,422,Quintile 2
2023-03-01,raw,7549,Andre håndverkere,99.75,791,Quintile 2
2023-03-01,raw,8111,Bergfagarbeidere,94.19,602,Quintile 1 (least exposed)
2023-03-01,raw,8112,Prosessoperatører (oppredning),108.92,157,Quintile 1 (least exposed)
2023-03-01,raw,8113,Operatører innen boring mv.,97.63,8553,Quintile 1 (least exposed)
2023-03-01,raw,8114,Operatører innen produksjon av betong mv.,94.89,2131,Quintile 1 (least exposed)
2023-03-01,raw,8121,Operatører innen metallurgiske prosessfag,99.46,6805,Quintile 1 (least exposed)
2023-03-01,raw,8131,Operatører innen kjemisk industri,100.0,8139,Quintile 1 (least exposed)
2023-03-01,raw,8141,Operatører innen produksjon av gummiprodukter,97.65,255,Quintile 1 (least exposed)
2023-03-01,raw,8142,Operatører innen plastprodukter,96.96,2235,Quintile 1 (least exposed)
2023-03-01,raw,8143,Operatører innen papirprodukter,102.15,419,Quintile 1 (least exposed)
2023-03-01,raw,8151,Spinne- og nøstemaskinoperatører,100.0,114,Quintile 1 (least exposed)
2023-03-01,raw,8152,Operatører innen tekstilproduksjon mv.,100.92,760,Quintile 2
2023-03-01,raw,8153,Industrisyere,91.37,695,Quintile 1 (least exposed)
2023-03-01,raw,8154,Operatører innen tekstilbearbeiding,114.55,55,Quintile 2
2023-03-01,raw,8157,Renseri- og vaskerimaskinoperatører,97.18,1595,Quintile 1 (least exposed)
2023-03-01,raw,8160,Operatører innen næringsmiddelproduksjon,97.09,24221,Quintile 1 (least exposed)
2023-03-01,raw,8171,Operatører innen treforedling,97.33,2551,Quintile 1 (least exposed)
2023-03-01,raw,8172,Operatører innen trelastproduksjon,92.51,3405,Quintile 1 (least exposed)
2023-03-01,raw,8181,Operatører innen glass- og keramisk produksjon,92.35,1151,Quintile 1 (least exposed)
2023-03-01,raw,8182,Fyrkjele- og turbinoperatører,88.8,259,Quintile 2
2023-03-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",88.67,830,Quintile 1 (least exposed)
2023-03-01,raw,8211,Montører av mekaniske produkter,97.43,1985,Quintile 1 (least exposed)
2023-03-01,raw,8212,Montører av elektriske og elektroniske produkter,103.62,2763,Quintile 1 (least exposed)
2023-03-01,raw,8219,Andre montører,83.15,89,Quintile 2
2023-03-01,raw,8311,Lokomotiv og T-baneførere,109.49,390,Quintile 2
2023-03-01,raw,8322,"Bil-, drosje- og varebilførere",97.73,12847,Quintile 3
2023-03-01,raw,8331,Bussjåfører og trikkeførere,99.72,6887,Quintile 3
2023-03-01,raw,8332,Lastebil- og trailersjåfører,95.79,22355,Quintile 3
2023-03-01,raw,8341,Jordbruks- og skogbruksmaskinførere,108.17,612,Quintile 1 (least exposed)
2023-03-01,raw,8342,Anleggsmaskinførere,95.68,13335,Quintile 1 (least exposed)
