observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-10-01,sa,2351,Spesialister i pedagogikk,-0.0243,831,Quintile 4
2025-11-01,sa,2351,Spesialister i pedagogikk,-0.0384,831,Quintile 4
2025-12-01,sa,2351,Spesialister i pedagogikk,-0.0412,831,Quintile 4
2026-01-01,sa,2351,Spesialister i pedagogikk,-0.0308,831,Quintile 4
2026-02-01,sa,2351,Spesialister i pedagogikk,-0.0367,831,Quintile 4
2026-03-01,sa,2351,Spesialister i pedagogikk,-0.0434,831,Quintile 4
2026-04-01,sa,2351,Spesialister i pedagogikk,-0.0488,831,Quintile 4
2026-05-01,sa,2351,Spesialister i pedagogikk,-0.0454,831,Quintile 4
2026-06-01,sa,2351,Spesialister i pedagogikk,-0.0296,831,Quintile 4
2023-05-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0306,324,Quintile 3
2023-06-01,sa,2352,Spesiallærere / spesialpedagoger,0.0658,324,Quintile 3
2023-07-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0004,324,Quintile 3
2023-08-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0943,324,Quintile 3
2023-09-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0662,324,Quintile 3
2023-10-01,sa,2352,Spesiallærere / spesialpedagoger,-0.1188,324,Quintile 3
2023-11-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0586,324,Quintile 3
2023-12-01,sa,2352,Spesiallærere / spesialpedagoger,-0.1071,324,Quintile 3
2024-01-01,sa,2352,Spesiallærere / spesialpedagoger,-0.093,324,Quintile 3
2024-02-01,sa,2352,Spesiallærere / spesialpedagoger,-0.062,324,Quintile 3
2024-03-01,sa,2352,Spesiallærere / spesialpedagoger,-0.1336,324,Quintile 3
2024-04-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0926,324,Quintile 3
2024-05-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0861,324,Quintile 3
2024-06-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0921,324,Quintile 3
2024-07-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0377,324,Quintile 3
2024-08-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0979,324,Quintile 3
2024-09-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0663,324,Quintile 3
2024-10-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0885,324,Quintile 3
2024-11-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0523,324,Quintile 3
2024-12-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0853,324,Quintile 3
2025-01-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0757,324,Quintile 3
2025-02-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0621,324,Quintile 3
2025-03-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0688,324,Quintile 3
2025-04-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0779,324,Quintile 3
2025-05-01,sa,2352,Spesiallærere / spesialpedagoger,-0.1081,324,Quintile 3
2025-06-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0886,324,Quintile 3
2025-07-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0455,324,Quintile 3
2025-08-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0686,324,Quintile 3
2025-09-01,sa,2352,Spesiallærere / spesialpedagoger,-0.053,324,Quintile 3
2025-10-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0555,324,Quintile 3
2025-11-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0509,324,Quintile 3
2025-12-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0508,324,Quintile 3
2026-01-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0406,324,Quintile 3
2026-02-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0383,324,Quintile 3
2026-03-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0416,324,Quintile 3
2026-04-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0395,324,Quintile 3
2026-05-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0516,324,Quintile 3
2026-06-01,sa,2352,Spesiallærere / spesialpedagoger,-0.0193,324,Quintile 3
2023-05-01,sa,2353,Andre språklærere,-0.0298,236,Quintile 4
2023-06-01,sa,2353,Andre språklærere,-0.0391,236,Quintile 4
2023-07-01,sa,2353,Andre språklærere,0.0286,236,Quintile 4
2023-08-01,sa,2353,Andre språklærere,-0.2161,236,Quintile 4
2023-09-01,sa,2353,Andre språklærere,-0.1239,236,Quintile 4
2023-10-01,sa,2353,Andre språklærere,-0.1908,236,Quintile 4
2023-11-01,sa,2353,Andre språklærere,-0.0254,236,Quintile 4
2023-12-01,sa,2353,Andre språklærere,0.021,236,Quintile 4
2024-01-01,sa,2353,Andre språklærere,0.018,236,Quintile 4
2024-02-01,sa,2353,Andre språklærere,0.0168,236,Quintile 4
2024-03-01,sa,2353,Andre språklærere,0.081,236,Quintile 4
2024-04-01,sa,2353,Andre språklærere,0.108,236,Quintile 4
2024-05-01,sa,2353,Andre språklærere,0.0624,236,Quintile 4
2024-06-01,sa,2353,Andre språklærere,0.0645,236,Quintile 4
2024-07-01,sa,2353,Andre språklærere,0.1087,236,Quintile 4
2024-08-01,sa,2353,Andre språklærere,0.018,236,Quintile 4
2024-09-01,sa,2353,Andre språklærere,0.1236,236,Quintile 4
2024-10-01,sa,2353,Andre språklærere,0.2173,236,Quintile 4
2024-11-01,sa,2353,Andre språklærere,0.1066,236,Quintile 4
2024-12-01,sa,2353,Andre språklærere,0.1521,236,Quintile 4
2025-01-01,sa,2353,Andre språklærere,-0.0243,236,Quintile 4
2025-02-01,sa,2353,Andre språklærere,0.1024,236,Quintile 4
2025-03-01,sa,2353,Andre språklærere,0.1554,236,Quintile 4
2025-04-01,sa,2353,Andre språklærere,0.1199,236,Quintile 4
2025-05-01,sa,2353,Andre språklærere,0.1052,236,Quintile 4
2025-06-01,sa,2353,Andre språklærere,0.1226,236,Quintile 4
2025-07-01,sa,2353,Andre språklærere,0.139,236,Quintile 4
2025-08-01,sa,2353,Andre språklærere,0.0701,236,Quintile 4
2025-09-01,sa,2353,Andre språklærere,0.1129,236,Quintile 4
2025-10-01,sa,2353,Andre språklærere,0.1054,236,Quintile 4
2025-11-01,sa,2353,Andre språklærere,0.1103,236,Quintile 4
2025-12-01,sa,2353,Andre språklærere,0.0464,236,Quintile 4
2026-01-01,sa,2353,Andre språklærere,0.0635,236,Quintile 4
2026-02-01,sa,2353,Andre språklærere,0.0102,236,Quintile 4
2026-03-01,sa,2353,Andre språklærere,0.0158,236,Quintile 4
2026-04-01,sa,2353,Andre språklærere,0.0006,236,Quintile 4
2026-05-01,sa,2353,Andre språklærere,0.031,236,Quintile 4
2026-06-01,sa,2353,Andre språklærere,0.0203,236,Quintile 4
2023-05-01,sa,2354,Andre musikklærere,-0.0306,254,Quintile 3
2023-06-01,sa,2354,Andre musikklærere,-0.0074,254,Quintile 3
2023-07-01,sa,2354,Andre musikklærere,0.0245,254,Quintile 3
2023-08-01,sa,2354,Andre musikklærere,0.0254,254,Quintile 3
2023-09-01,sa,2354,Andre musikklærere,-0.0059,254,Quintile 3
2023-10-01,sa,2354,Andre musikklærere,-0.0217,254,Quintile 3
2023-11-01,sa,2354,Andre musikklærere,0.0236,254,Quintile 3
2023-12-01,sa,2354,Andre musikklærere,-0.0177,254,Quintile 3
2024-01-01,sa,2354,Andre musikklærere,0.0451,254,Quintile 3
2024-02-01,sa,2354,Andre musikklærere,0.0954,254,Quintile 3
2024-03-01,sa,2354,Andre musikklærere,0.0543,254,Quintile 3
2024-04-01,sa,2354,Andre musikklærere,0.0676,254,Quintile 3
2024-05-01,sa,2354,Andre musikklærere,0.0285,254,Quintile 3
2024-06-01,sa,2354,Andre musikklærere,0.0469,254,Quintile 3
2024-07-01,sa,2354,Andre musikklærere,0.0908,254,Quintile 3
2024-08-01,sa,2354,Andre musikklærere,0.0316,254,Quintile 3
2024-09-01,sa,2354,Andre musikklærere,0.0225,254,Quintile 3
2024-10-01,sa,2354,Andre musikklærere,0.0041,254,Quintile 3
2024-11-01,sa,2354,Andre musikklærere,-0.0099,254,Quintile 3
2024-12-01,sa,2354,Andre musikklærere,0.0071,254,Quintile 3
2025-01-01,sa,2354,Andre musikklærere,0.0074,254,Quintile 3
2025-02-01,sa,2354,Andre musikklærere,0.0267,254,Quintile 3
2025-03-01,sa,2354,Andre musikklærere,0.0357,254,Quintile 3
2025-04-01,sa,2354,Andre musikklærere,0.0054,254,Quintile 3
2025-05-01,sa,2354,Andre musikklærere,0.0215,254,Quintile 3
2025-06-01,sa,2354,Andre musikklærere,0.008,254,Quintile 3
2025-07-01,sa,2354,Andre musikklærere,0.0296,254,Quintile 3
2025-08-01,sa,2354,Andre musikklærere,0.0429,254,Quintile 3
2025-09-01,sa,2354,Andre musikklærere,0.0415,254,Quintile 3
2025-10-01,sa,2354,Andre musikklærere,0.0379,254,Quintile 3
2025-11-01,sa,2354,Andre musikklærere,0.0256,254,Quintile 3
2025-12-01,sa,2354,Andre musikklærere,0.0331,254,Quintile 3
2026-01-01,sa,2354,Andre musikklærere,0.0299,254,Quintile 3
2026-02-01,sa,2354,Andre musikklærere,0.0334,254,Quintile 3
2026-03-01,sa,2354,Andre musikklærere,0.0438,254,Quintile 3
2026-04-01,sa,2354,Andre musikklærere,0.0319,254,Quintile 3
2026-05-01,sa,2354,Andre musikklærere,0.0227,254,Quintile 3
2026-06-01,sa,2354,Andre musikklærere,0.0303,254,Quintile 3
2023-05-01,sa,2355,Andre lærere i estetiske fag,1.6008,177,Quintile 4
2023-06-01,sa,2355,Andre lærere i estetiske fag,1.3439,177,Quintile 4
2023-07-01,sa,2355,Andre lærere i estetiske fag,1.6702,177,Quintile 4
2023-08-01,sa,2355,Andre lærere i estetiske fag,1.4796,177,Quintile 4
2023-09-01,sa,2355,Andre lærere i estetiske fag,0.7874,177,Quintile 4
2023-10-01,sa,2355,Andre lærere i estetiske fag,0.8358,177,Quintile 4
2023-11-01,sa,2355,Andre lærere i estetiske fag,0.7232,177,Quintile 4
2023-12-01,sa,2355,Andre lærere i estetiske fag,0.8141,177,Quintile 4
2024-01-01,sa,2355,Andre lærere i estetiske fag,0.7413,177,Quintile 4
2024-02-01,sa,2355,Andre lærere i estetiske fag,0.7311,177,Quintile 4
2024-03-01,sa,2355,Andre lærere i estetiske fag,0.6594,177,Quintile 4
2024-04-01,sa,2355,Andre lærere i estetiske fag,0.4392,177,Quintile 4
2024-05-01,sa,2355,Andre lærere i estetiske fag,0.4406,177,Quintile 4
2024-06-01,sa,2355,Andre lærere i estetiske fag,0.4016,177,Quintile 4
2024-07-01,sa,2355,Andre lærere i estetiske fag,0.6677,177,Quintile 4
2024-08-01,sa,2355,Andre lærere i estetiske fag,0.5653,177,Quintile 4
2024-09-01,sa,2355,Andre lærere i estetiske fag,0.3517,177,Quintile 4
2024-10-01,sa,2355,Andre lærere i estetiske fag,0.4127,177,Quintile 4
2024-11-01,sa,2355,Andre lærere i estetiske fag,0.3941,177,Quintile 4
2024-12-01,sa,2355,Andre lærere i estetiske fag,0.3824,177,Quintile 4
2025-01-01,sa,2355,Andre lærere i estetiske fag,0.3567,177,Quintile 4
2025-02-01,sa,2355,Andre lærere i estetiske fag,0.3624,177,Quintile 4
2025-03-01,sa,2355,Andre lærere i estetiske fag,0.3672,177,Quintile 4
2025-04-01,sa,2355,Andre lærere i estetiske fag,0.2545,177,Quintile 4
2025-05-01,sa,2355,Andre lærere i estetiske fag,0.2496,177,Quintile 4
2025-06-01,sa,2355,Andre lærere i estetiske fag,0.251,177,Quintile 4
2025-07-01,sa,2355,Andre lærere i estetiske fag,0.2538,177,Quintile 4
2025-08-01,sa,2355,Andre lærere i estetiske fag,0.2942,177,Quintile 4
2025-09-01,sa,2355,Andre lærere i estetiske fag,0.2032,177,Quintile 4
2025-10-01,sa,2355,Andre lærere i estetiske fag,0.2601,177,Quintile 4
2025-11-01,sa,2355,Andre lærere i estetiske fag,0.227,177,Quintile 4
2025-12-01,sa,2355,Andre lærere i estetiske fag,0.2084,177,Quintile 4
2026-01-01,sa,2355,Andre lærere i estetiske fag,0.2356,177,Quintile 4
2026-02-01,sa,2355,Andre lærere i estetiske fag,0.2387,177,Quintile 4
2026-03-01,sa,2355,Andre lærere i estetiske fag,0.2494,177,Quintile 4
2026-04-01,sa,2355,Andre lærere i estetiske fag,0.1868,177,Quintile 4
2026-05-01,sa,2355,Andre lærere i estetiske fag,0.1994,177,Quintile 4
2026-06-01,sa,2355,Andre lærere i estetiske fag,0.2075,177,Quintile 4
2023-05-01,sa,2359,Andre lærere,0.0525,2281,Quintile 3
2023-06-01,sa,2359,Andre lærere,0.0666,2281,Quintile 3
2023-07-01,sa,2359,Andre lærere,0.0441,2281,Quintile 3
2023-08-01,sa,2359,Andre lærere,0.0386,2281,Quintile 3
2023-09-01,sa,2359,Andre lærere,0.077,2281,Quintile 3
2023-10-01,sa,2359,Andre lærere,0.0532,2281,Quintile 3
2023-11-01,sa,2359,Andre lærere,0.0276,2281,Quintile 3
2023-12-01,sa,2359,Andre lærere,0.0325,2281,Quintile 3
2024-01-01,sa,2359,Andre lærere,0.0442,2281,Quintile 3
2024-02-01,sa,2359,Andre lærere,0.0382,2281,Quintile 3
2024-03-01,sa,2359,Andre lærere,0.0217,2281,Quintile 3
2024-04-01,sa,2359,Andre lærere,0.0208,2281,Quintile 3
2024-05-01,sa,2359,Andre lærere,0.0231,2281,Quintile 3
2024-06-01,sa,2359,Andre lærere,0.0172,2281,Quintile 3
2024-07-01,sa,2359,Andre lærere,0.0069,2281,Quintile 3
2024-08-01,sa,2359,Andre lærere,0.0291,2281,Quintile 3
2024-09-01,sa,2359,Andre lærere,0.0102,2281,Quintile 3
2024-10-01,sa,2359,Andre lærere,0.006,2281,Quintile 3
2024-11-01,sa,2359,Andre lærere,0.0017,2281,Quintile 3
2024-12-01,sa,2359,Andre lærere,0.0073,2281,Quintile 3
2025-01-01,sa,2359,Andre lærere,0.0208,2281,Quintile 3
2025-02-01,sa,2359,Andre lærere,0.0115,2281,Quintile 3
2025-03-01,sa,2359,Andre lærere,0.0093,2281,Quintile 3
2025-04-01,sa,2359,Andre lærere,0.0099,2281,Quintile 3
2025-05-01,sa,2359,Andre lærere,0.004,2281,Quintile 3
2025-06-01,sa,2359,Andre lærere,0.0315,2281,Quintile 3
2025-07-01,sa,2359,Andre lærere,0.0156,2281,Quintile 3
2025-08-01,sa,2359,Andre lærere,0.0166,2281,Quintile 3
2025-09-01,sa,2359,Andre lærere,0.0155,2281,Quintile 3
2025-10-01,sa,2359,Andre lærere,0.0254,2281,Quintile 3
2025-11-01,sa,2359,Andre lærere,0.0165,2281,Quintile 3
2025-12-01,sa,2359,Andre lærere,0.0254,2281,Quintile 3
2026-01-01,sa,2359,Andre lærere,0.0085,2281,Quintile 3
2026-02-01,sa,2359,Andre lærere,0.0197,2281,Quintile 3
2026-03-01,sa,2359,Andre lærere,0.0134,2281,Quintile 3
2026-04-01,sa,2359,Andre lærere,0.0129,2281,Quintile 3
2026-05-01,sa,2359,Andre lærere,0.0135,2281,Quintile 3
2026-06-01,sa,2359,Andre lærere,0.0241,2281,Quintile 3
2023-05-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0471,10218,Quintile 5 (most exposed)
2023-06-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0495,10218,Quintile 5 (most exposed)
2023-07-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0611,10218,Quintile 5 (most exposed)
2023-08-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0518,10218,Quintile 5 (most exposed)
2023-09-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0547,10218,Quintile 5 (most exposed)
2023-10-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0493,10218,Quintile 5 (most exposed)
2023-11-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0437,10218,Quintile 5 (most exposed)
2023-12-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0416,10218,Quintile 5 (most exposed)
2024-01-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0445,10218,Quintile 5 (most exposed)
2024-02-01,sa,2411,"Revisorer, regnskapsrådgivere",0.04,10218,Quintile 5 (most exposed)
2024-03-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0353,10218,Quintile 5 (most exposed)
2024-04-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0339,10218,Quintile 5 (most exposed)
2024-05-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0329,10218,Quintile 5 (most exposed)
2024-06-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0367,10218,Quintile 5 (most exposed)
2024-07-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0417,10218,Quintile 5 (most exposed)
2024-08-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0401,10218,Quintile 5 (most exposed)
2024-09-01,sa,2411,"Revisorer, regnskapsrådgivere",-0.0432,10218,Quintile 5 (most exposed)
2024-10-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0339,10218,Quintile 5 (most exposed)
2024-11-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0337,10218,Quintile 5 (most exposed)
2024-12-01,sa,2411,"Revisorer, regnskapsrådgivere",0.032,10218,Quintile 5 (most exposed)
2025-01-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0323,10218,Quintile 5 (most exposed)
2025-02-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0299,10218,Quintile 5 (most exposed)
2025-03-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0293,10218,Quintile 5 (most exposed)
2025-04-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0271,10218,Quintile 5 (most exposed)
2025-05-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0139,10218,Quintile 5 (most exposed)
2025-06-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0246,10218,Quintile 5 (most exposed)
2025-07-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0183,10218,Quintile 5 (most exposed)
2025-08-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0146,10218,Quintile 5 (most exposed)
2025-09-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0103,10218,Quintile 5 (most exposed)
2025-10-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0087,10218,Quintile 5 (most exposed)
2025-11-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0075,10218,Quintile 5 (most exposed)
2025-12-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0067,10218,Quintile 5 (most exposed)
2026-01-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0074,10218,Quintile 5 (most exposed)
2026-02-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0059,10218,Quintile 5 (most exposed)
2026-03-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0057,10218,Quintile 5 (most exposed)
2026-04-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0053,10218,Quintile 5 (most exposed)
2026-05-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0038,10218,Quintile 5 (most exposed)
2026-06-01,sa,2411,"Revisorer, regnskapsrådgivere",0.0109,10218,Quintile 5 (most exposed)
2023-05-01,sa,2412,Finans- og investeringsrådgivere,0.0853,7081,Quintile 4
2023-06-01,sa,2412,Finans- og investeringsrådgivere,0.0701,7081,Quintile 4
2023-07-01,sa,2412,Finans- og investeringsrådgivere,0.0779,7081,Quintile 4
2023-08-01,sa,2412,Finans- og investeringsrådgivere,0.0774,7081,Quintile 4
2023-09-01,sa,2412,Finans- og investeringsrådgivere,0.0825,7081,Quintile 4
2023-10-01,sa,2412,Finans- og investeringsrådgivere,0.0763,7081,Quintile 4
2023-11-01,sa,2412,Finans- og investeringsrådgivere,0.0767,7081,Quintile 4
2023-12-01,sa,2412,Finans- og investeringsrådgivere,0.0715,7081,Quintile 4
2024-01-01,sa,2412,Finans- og investeringsrådgivere,0.0675,7081,Quintile 4
2024-02-01,sa,2412,Finans- og investeringsrådgivere,0.0717,7081,Quintile 4
2024-03-01,sa,2412,Finans- og investeringsrådgivere,0.0682,7081,Quintile 4
2024-04-01,sa,2412,Finans- og investeringsrådgivere,0.068,7081,Quintile 4
2024-05-01,sa,2412,Finans- og investeringsrådgivere,0.0668,7081,Quintile 4
2024-06-01,sa,2412,Finans- og investeringsrådgivere,0.0741,7081,Quintile 4
2024-07-01,sa,2412,Finans- og investeringsrådgivere,0.0663,7081,Quintile 4
2024-08-01,sa,2412,Finans- og investeringsrådgivere,0.0636,7081,Quintile 4
2024-09-01,sa,2412,Finans- og investeringsrådgivere,0.0571,7081,Quintile 4
2024-10-01,sa,2412,Finans- og investeringsrådgivere,0.0611,7081,Quintile 4
2024-11-01,sa,2412,Finans- og investeringsrådgivere,0.0692,7081,Quintile 4
2024-12-01,sa,2412,Finans- og investeringsrådgivere,0.0588,7081,Quintile 4
2025-01-01,sa,2412,Finans- og investeringsrådgivere,0.0589,7081,Quintile 4
2025-02-01,sa,2412,Finans- og investeringsrådgivere,0.059,7081,Quintile 4
2025-03-01,sa,2412,Finans- og investeringsrådgivere,0.0564,7081,Quintile 4
2025-04-01,sa,2412,Finans- og investeringsrådgivere,0.0572,7081,Quintile 4
2025-05-01,sa,2412,Finans- og investeringsrådgivere,0.0567,7081,Quintile 4
2025-06-01,sa,2412,Finans- og investeringsrådgivere,0.06,7081,Quintile 4
2025-07-01,sa,2412,Finans- og investeringsrådgivere,0.0558,7081,Quintile 4
2025-08-01,sa,2412,Finans- og investeringsrådgivere,0.0519,7081,Quintile 4
2025-09-01,sa,2412,Finans- og investeringsrådgivere,0.0488,7081,Quintile 4
2025-10-01,sa,2412,Finans- og investeringsrådgivere,0.0505,7081,Quintile 4
2025-11-01,sa,2412,Finans- og investeringsrådgivere,0.0505,7081,Quintile 4
2025-12-01,sa,2412,Finans- og investeringsrådgivere,0.0518,7081,Quintile 4
2026-01-01,sa,2412,Finans- og investeringsrådgivere,0.0496,7081,Quintile 4
2026-02-01,sa,2412,Finans- og investeringsrådgivere,0.0517,7081,Quintile 4
2026-03-01,sa,2412,Finans- og investeringsrådgivere,0.0501,7081,Quintile 4
2026-04-01,sa,2412,Finans- og investeringsrådgivere,0.0498,7081,Quintile 4
2026-05-01,sa,2412,Finans- og investeringsrådgivere,0.0502,7081,Quintile 4
2026-06-01,sa,2412,Finans- og investeringsrådgivere,0.0557,7081,Quintile 4
2023-05-01,sa,2413,Finansanalytikere,0.0661,12369,Quintile 5 (most exposed)
2023-06-01,sa,2413,Finansanalytikere,0.0583,12369,Quintile 5 (most exposed)
2023-07-01,sa,2413,Finansanalytikere,0.0494,12369,Quintile 5 (most exposed)
2023-08-01,sa,2413,Finansanalytikere,0.0434,12369,Quintile 5 (most exposed)
2023-09-01,sa,2413,Finansanalytikere,0.0426,12369,Quintile 5 (most exposed)
2023-10-01,sa,2413,Finansanalytikere,0.0344,12369,Quintile 5 (most exposed)
2023-11-01,sa,2413,Finansanalytikere,0.0323,12369,Quintile 5 (most exposed)
2023-12-01,sa,2413,Finansanalytikere,0.0351,12369,Quintile 5 (most exposed)
2024-01-01,sa,2413,Finansanalytikere,0.0302,12369,Quintile 5 (most exposed)
2024-02-01,sa,2413,Finansanalytikere,0.0267,12369,Quintile 5 (most exposed)
2024-03-01,sa,2413,Finansanalytikere,0.022,12369,Quintile 5 (most exposed)
2024-04-01,sa,2413,Finansanalytikere,0.0272,12369,Quintile 5 (most exposed)
2024-05-01,sa,2413,Finansanalytikere,0.0239,12369,Quintile 5 (most exposed)
2024-06-01,sa,2413,Finansanalytikere,0.0312,12369,Quintile 5 (most exposed)
2024-07-01,sa,2413,Finansanalytikere,0.0324,12369,Quintile 5 (most exposed)
2024-08-01,sa,2413,Finansanalytikere,0.0214,12369,Quintile 5 (most exposed)
2024-09-01,sa,2413,Finansanalytikere,0.0155,12369,Quintile 5 (most exposed)
2024-10-01,sa,2413,Finansanalytikere,0.0181,12369,Quintile 5 (most exposed)
2024-11-01,sa,2413,Finansanalytikere,0.016,12369,Quintile 5 (most exposed)
2024-12-01,sa,2413,Finansanalytikere,0.0172,12369,Quintile 5 (most exposed)
2025-01-01,sa,2413,Finansanalytikere,0.0171,12369,Quintile 5 (most exposed)
2025-02-01,sa,2413,Finansanalytikere,0.0151,12369,Quintile 5 (most exposed)
2025-03-01,sa,2413,Finansanalytikere,0.0195,12369,Quintile 5 (most exposed)
2025-04-01,sa,2413,Finansanalytikere,0.0175,12369,Quintile 5 (most exposed)
2025-05-01,sa,2413,Finansanalytikere,0.0097,12369,Quintile 5 (most exposed)
2025-06-01,sa,2413,Finansanalytikere,0.0164,12369,Quintile 5 (most exposed)
2025-07-01,sa,2413,Finansanalytikere,0.0135,12369,Quintile 5 (most exposed)
2025-08-01,sa,2413,Finansanalytikere,0.0086,12369,Quintile 5 (most exposed)
2025-09-01,sa,2413,Finansanalytikere,0.0069,12369,Quintile 5 (most exposed)
2025-10-01,sa,2413,Finansanalytikere,0.0087,12369,Quintile 5 (most exposed)
2025-11-01,sa,2413,Finansanalytikere,0.0091,12369,Quintile 5 (most exposed)
2025-12-01,sa,2413,Finansanalytikere,0.0073,12369,Quintile 5 (most exposed)
2026-01-01,sa,2413,Finansanalytikere,0.009,12369,Quintile 5 (most exposed)
2026-02-01,sa,2413,Finansanalytikere,0.0098,12369,Quintile 5 (most exposed)
2026-03-01,sa,2413,Finansanalytikere,0.0133,12369,Quintile 5 (most exposed)
2026-04-01,sa,2413,Finansanalytikere,0.0123,12369,Quintile 5 (most exposed)
2026-05-01,sa,2413,Finansanalytikere,0.0152,12369,Quintile 5 (most exposed)
2026-06-01,sa,2413,Finansanalytikere,0.023,12369,Quintile 5 (most exposed)
2023-05-01,sa,2421,Organisasjonsrådgivere mv.,0.0708,10447,Quintile 4
2023-06-01,sa,2421,Organisasjonsrådgivere mv.,0.0754,10447,Quintile 4
2023-07-01,sa,2421,Organisasjonsrådgivere mv.,0.0594,10447,Quintile 4
2023-08-01,sa,2421,Organisasjonsrådgivere mv.,0.0463,10447,Quintile 4
2023-09-01,sa,2421,Organisasjonsrådgivere mv.,0.0481,10447,Quintile 4
2023-10-01,sa,2421,Organisasjonsrådgivere mv.,0.0306,10447,Quintile 4
2023-11-01,sa,2421,Organisasjonsrådgivere mv.,0.0502,10447,Quintile 4
2023-12-01,sa,2421,Organisasjonsrådgivere mv.,0.0372,10447,Quintile 4
2024-01-01,sa,2421,Organisasjonsrådgivere mv.,0.0458,10447,Quintile 4
2024-02-01,sa,2421,Organisasjonsrådgivere mv.,0.0508,10447,Quintile 4
2024-03-01,sa,2421,Organisasjonsrådgivere mv.,0.0468,10447,Quintile 4
2024-04-01,sa,2421,Organisasjonsrådgivere mv.,0.0491,10447,Quintile 4
2024-05-01,sa,2421,Organisasjonsrådgivere mv.,0.0478,10447,Quintile 4
2024-06-01,sa,2421,Organisasjonsrådgivere mv.,0.0442,10447,Quintile 4
2024-07-01,sa,2421,Organisasjonsrådgivere mv.,0.0534,10447,Quintile 4
2024-08-01,sa,2421,Organisasjonsrådgivere mv.,0.0345,10447,Quintile 4
2024-09-01,sa,2421,Organisasjonsrådgivere mv.,0.0315,10447,Quintile 4
2024-10-01,sa,2421,Organisasjonsrådgivere mv.,0.0246,10447,Quintile 4
2024-11-01,sa,2421,Organisasjonsrådgivere mv.,0.0344,10447,Quintile 4
2024-12-01,sa,2421,Organisasjonsrådgivere mv.,0.0315,10447,Quintile 4
2025-01-01,sa,2421,Organisasjonsrådgivere mv.,0.0362,10447,Quintile 4
2025-02-01,sa,2421,Organisasjonsrådgivere mv.,0.0349,10447,Quintile 4
