observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2023-02-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0208,11182,Quintile 3
2023-02-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.035,11182,Quintile 3
2023-03-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0131,11182,Quintile 3
2023-03-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.03,11182,Quintile 3
2023-04-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0181,11182,Quintile 3
2023-04-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.034,11182,Quintile 3
2023-05-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0167,11182,Quintile 3
2023-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0352,11182,Quintile 3
2023-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0148,11182,Quintile 3
2023-06-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0415,11182,Quintile 3
2023-07-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0658,11182,Quintile 3
2023-07-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.042,11182,Quintile 3
2023-08-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0537,11182,Quintile 3
2023-08-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0393,11182,Quintile 3
2023-09-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0588,11182,Quintile 3
2023-09-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0415,11182,Quintile 3
2023-10-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0541,11182,Quintile 3
2023-10-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0379,11182,Quintile 3
2023-11-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0496,11182,Quintile 3
2023-11-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0308,11182,Quintile 3
2023-12-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0595,11182,Quintile 3
2023-12-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0323,11182,Quintile 3
2024-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0049,11182,Quintile 3
2024-01-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0179,11182,Quintile 3
2024-02-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0051,11182,Quintile 3
2024-02-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0191,11182,Quintile 3
2024-03-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0037,11182,Quintile 3
2024-03-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0205,11182,Quintile 3
2024-04-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0064,11182,Quintile 3
2024-04-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0221,11182,Quintile 3
2024-05-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0071,11182,Quintile 3
2024-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0254,11182,Quintile 3
2024-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0078,11182,Quintile 3
2024-06-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0183,11182,Quintile 3
2024-07-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0233,11182,Quintile 3
2024-07-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0004,11182,Quintile 3
2024-08-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0132,11182,Quintile 3
2024-08-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0007,11182,Quintile 3
2024-09-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0125,11182,Quintile 3
2024-09-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0041,11182,Quintile 3
2024-10-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0137,11182,Quintile 3
2024-10-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0018,11182,Quintile 3
2024-11-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0158,11182,Quintile 3
2024-11-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0023,11182,Quintile 3
2024-12-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0234,11182,Quintile 3
2024-12-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0029,11182,Quintile 3
2025-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0193,11182,Quintile 3
2025-01-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0427,11182,Quintile 3
2025-02-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0209,11182,Quintile 3
2025-02-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0352,11182,Quintile 3
2025-03-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0192,11182,Quintile 3
2025-03-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0363,11182,Quintile 3
2025-04-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0254,11182,Quintile 3
2025-04-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0414,11182,Quintile 3
2025-05-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0229,11182,Quintile 3
2025-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0415,11182,Quintile 3
2025-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0076,11182,Quintile 3
2025-06-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0342,11182,Quintile 3
2025-07-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0242,11182,Quintile 3
2025-07-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0012,11182,Quintile 3
2025-08-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0211,11182,Quintile 3
2025-08-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.007,11182,Quintile 3
2025-09-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0132,11182,Quintile 3
2025-09-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0035,11182,Quintile 3
2025-10-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0013,11182,Quintile 3
2025-10-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0167,11182,Quintile 3
2025-11-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0026,11182,Quintile 3
2025-11-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0204,11182,Quintile 3
2025-12-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",0.0098,11182,Quintile 3
2025-12-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0161,11182,Quintile 3
2026-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0277,11182,Quintile 3
2026-01-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0055,11182,Quintile 3
2026-02-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0285,11182,Quintile 3
2026-02-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0149,11182,Quintile 3
2026-03-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0262,11182,Quintile 3
2026-03-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0099,11182,Quintile 3
2026-04-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0201,11182,Quintile 3
2026-04-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0048,11182,Quintile 3
2026-05-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.023,11182,Quintile 3
2026-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0052,11182,Quintile 3
2026-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0321,11182,Quintile 3
2026-06-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",-0.0067,11182,Quintile 3
2021-07-01,raw,3118,Tekniske tegnere,-0.0206,1940,Quintile 4
2021-07-01,sa,3118,Tekniske tegnere,0.0007,1940,Quintile 4
2021-08-01,raw,3118,Tekniske tegnere,0.0123,1940,Quintile 4
2021-08-01,sa,3118,Tekniske tegnere,-0.0004,1940,Quintile 4
2021-09-01,raw,3118,Tekniske tegnere,0.0072,1940,Quintile 4
2021-09-01,sa,3118,Tekniske tegnere,-0.0156,1940,Quintile 4
2021-10-01,raw,3118,Tekniske tegnere,0.0255,1940,Quintile 4
2021-10-01,sa,3118,Tekniske tegnere,0.0076,1940,Quintile 4
2021-11-01,raw,3118,Tekniske tegnere,0.0259,1940,Quintile 4
2021-11-01,sa,3118,Tekniske tegnere,0.0058,1940,Quintile 4
2021-12-01,raw,3118,Tekniske tegnere,0.1391,1940,Quintile 4
2021-12-01,sa,3118,Tekniske tegnere,0.0129,1940,Quintile 4
2022-01-01,raw,3118,Tekniske tegnere,0.0298,1940,Quintile 4
2022-01-01,sa,3118,Tekniske tegnere,0.0077,1940,Quintile 4
2022-02-01,raw,3118,Tekniske tegnere,-0.0183,1940,Quintile 4
2022-02-01,sa,3118,Tekniske tegnere,-0.0058,1940,Quintile 4
2022-03-01,raw,3118,Tekniske tegnere,-0.0081,1940,Quintile 4
2022-03-01,sa,3118,Tekniske tegnere,0.0149,1940,Quintile 4
2022-04-01,raw,3118,Tekniske tegnere,-0.0087,1940,Quintile 4
2022-04-01,sa,3118,Tekniske tegnere,0.0089,1940,Quintile 4
2022-05-01,raw,3118,Tekniske tegnere,-0.0156,1940,Quintile 4
2022-05-01,sa,3118,Tekniske tegnere,0.0039,1940,Quintile 4
2022-06-01,raw,3118,Tekniske tegnere,-0.1519,1940,Quintile 4
2022-06-01,sa,3118,Tekniske tegnere,-0.0463,1940,Quintile 4
2022-07-01,raw,3118,Tekniske tegnere,-0.0273,1940,Quintile 4
2022-07-01,sa,3118,Tekniske tegnere,-0.0061,1940,Quintile 4
2022-08-01,raw,3118,Tekniske tegnere,0.0026,1940,Quintile 4
2022-08-01,sa,3118,Tekniske tegnere,-0.01,1940,Quintile 4
2022-09-01,raw,3118,Tekniske tegnere,0.0046,1940,Quintile 4
2022-09-01,sa,3118,Tekniske tegnere,-0.0182,1940,Quintile 4
2022-10-01,raw,3118,Tekniske tegnere,-0.0091,1940,Quintile 4
2022-10-01,sa,3118,Tekniske tegnere,-0.0264,1940,Quintile 4
2022-11-01,raw,3118,Tekniske tegnere,-0.0021,1940,Quintile 4
2022-11-01,sa,3118,Tekniske tegnere,-0.0215,1940,Quintile 4
2022-12-01,raw,3118,Tekniske tegnere,0.1547,1940,Quintile 4
2022-12-01,sa,3118,Tekniske tegnere,0.0268,1940,Quintile 4
2023-01-01,raw,3118,Tekniske tegnere,0.0091,1940,Quintile 4
2023-01-01,sa,3118,Tekniske tegnere,-0.0124,1940,Quintile 4
2023-02-01,raw,3118,Tekniske tegnere,-0.0231,1940,Quintile 4
2023-02-01,sa,3118,Tekniske tegnere,-0.0108,1940,Quintile 4
2023-03-01,raw,3118,Tekniske tegnere,-0.0445,1940,Quintile 4
2023-03-01,sa,3118,Tekniske tegnere,-0.0224,1940,Quintile 4
2023-04-01,raw,3118,Tekniske tegnere,-0.0367,1940,Quintile 4
2023-04-01,sa,3118,Tekniske tegnere,-0.0196,1940,Quintile 4
2023-05-01,raw,3118,Tekniske tegnere,-0.0485,1940,Quintile 4
2023-05-01,sa,3118,Tekniske tegnere,-0.0295,1940,Quintile 4
2023-06-01,raw,3118,Tekniske tegnere,-0.1098,1940,Quintile 4
2023-06-01,sa,3118,Tekniske tegnere,0.0012,1940,Quintile 4
2023-07-01,raw,3118,Tekniske tegnere,-0.0454,1940,Quintile 4
2023-07-01,sa,3118,Tekniske tegnere,-0.0247,1940,Quintile 4
2023-08-01,raw,3118,Tekniske tegnere,-0.021,1940,Quintile 4
2023-08-01,sa,3118,Tekniske tegnere,-0.0332,1940,Quintile 4
2023-09-01,raw,3118,Tekniske tegnere,0.0016,1940,Quintile 4
2023-09-01,sa,3118,Tekniske tegnere,-0.0211,1940,Quintile 4
2023-10-01,raw,3118,Tekniske tegnere,-0.0188,1940,Quintile 4
2023-10-01,sa,3118,Tekniske tegnere,-0.0359,1940,Quintile 4
2023-11-01,raw,3118,Tekniske tegnere,-0.0124,1940,Quintile 4
2023-11-01,sa,3118,Tekniske tegnere,-0.0317,1940,Quintile 4
2023-12-01,raw,3118,Tekniske tegnere,0.0527,1940,Quintile 4
2023-12-01,sa,3118,Tekniske tegnere,-0.064,1940,Quintile 4
2024-01-01,raw,3118,Tekniske tegnere,-0.0263,1940,Quintile 4
2024-01-01,sa,3118,Tekniske tegnere,-0.0471,1940,Quintile 4
2024-02-01,raw,3118,Tekniske tegnere,-0.0506,1940,Quintile 4
2024-02-01,sa,3118,Tekniske tegnere,-0.0385,1940,Quintile 4
2024-03-01,raw,3118,Tekniske tegnere,-0.071,1940,Quintile 4
2024-03-01,sa,3118,Tekniske tegnere,-0.0495,1940,Quintile 4
2024-04-01,raw,3118,Tekniske tegnere,-0.0655,1940,Quintile 4
2024-04-01,sa,3118,Tekniske tegnere,-0.0489,1940,Quintile 4
2024-05-01,raw,3118,Tekniske tegnere,-0.0565,1940,Quintile 4
2024-05-01,sa,3118,Tekniske tegnere,-0.0377,1940,Quintile 4
2024-06-01,raw,3118,Tekniske tegnere,-0.1309,1940,Quintile 4
2024-06-01,sa,3118,Tekniske tegnere,-0.0226,1940,Quintile 4
2024-07-01,raw,3118,Tekniske tegnere,-0.0426,1940,Quintile 4
2024-07-01,sa,3118,Tekniske tegnere,-0.0217,1940,Quintile 4
2024-08-01,raw,3118,Tekniske tegnere,-0.035,1940,Quintile 4
2024-08-01,sa,3118,Tekniske tegnere,-0.0471,1940,Quintile 4
2024-09-01,raw,3118,Tekniske tegnere,-0.0133,1940,Quintile 4
2024-09-01,sa,3118,Tekniske tegnere,-0.0357,1940,Quintile 4
2024-10-01,raw,3118,Tekniske tegnere,-0.0118,1940,Quintile 4
2024-10-01,sa,3118,Tekniske tegnere,-0.029,1940,Quintile 4
2024-11-01,raw,3118,Tekniske tegnere,-0.0186,1940,Quintile 4
2024-11-01,sa,3118,Tekniske tegnere,-0.0378,1940,Quintile 4
2024-12-01,raw,3118,Tekniske tegnere,0.069,1940,Quintile 4
2024-12-01,sa,3118,Tekniske tegnere,-0.0495,1940,Quintile 4
2025-01-01,raw,3118,Tekniske tegnere,-0.0204,1940,Quintile 4
2025-01-01,sa,3118,Tekniske tegnere,-0.0413,1940,Quintile 4
2025-02-01,raw,3118,Tekniske tegnere,-0.0217,1940,Quintile 4
2025-02-01,sa,3118,Tekniske tegnere,-0.0093,1940,Quintile 4
2025-03-01,raw,3118,Tekniske tegnere,-0.0257,1940,Quintile 4
2025-03-01,sa,3118,Tekniske tegnere,-0.0031,1940,Quintile 4
2025-04-01,raw,3118,Tekniske tegnere,0.0042,1940,Quintile 4
2025-04-01,sa,3118,Tekniske tegnere,0.022,1940,Quintile 4
2025-05-01,raw,3118,Tekniske tegnere,-0.006,1940,Quintile 4
2025-05-01,sa,3118,Tekniske tegnere,0.0139,1940,Quintile 4
2025-06-01,raw,3118,Tekniske tegnere,-0.0402,1940,Quintile 4
2025-06-01,sa,3118,Tekniske tegnere,0.0794,1940,Quintile 4
2025-07-01,raw,3118,Tekniske tegnere,-0.0031,1940,Quintile 4
2025-07-01,sa,3118,Tekniske tegnere,0.0186,1940,Quintile 4
2025-08-01,raw,3118,Tekniske tegnere,0.0072,1940,Quintile 4
2025-08-01,sa,3118,Tekniske tegnere,-0.0054,1940,Quintile 4
2025-09-01,raw,3118,Tekniske tegnere,0.0042,1940,Quintile 4
2025-09-01,sa,3118,Tekniske tegnere,-0.0185,1940,Quintile 4
2025-10-01,raw,3118,Tekniske tegnere,-0.023,1940,Quintile 4
2025-10-01,sa,3118,Tekniske tegnere,-0.04,1940,Quintile 4
2025-11-01,raw,3118,Tekniske tegnere,0.003,1940,Quintile 4
2025-11-01,sa,3118,Tekniske tegnere,-0.0167,1940,Quintile 4
2025-12-01,raw,3118,Tekniske tegnere,0.0221,1940,Quintile 4
2025-12-01,sa,3118,Tekniske tegnere,-0.091,1940,Quintile 4
2026-01-01,raw,3118,Tekniske tegnere,-0.0234,1940,Quintile 4
2026-01-01,sa,3118,Tekniske tegnere,-0.0441,1940,Quintile 4
2026-02-01,raw,3118,Tekniske tegnere,-0.0351,1940,Quintile 4
2026-02-01,sa,3118,Tekniske tegnere,-0.023,1940,Quintile 4
2026-03-01,raw,3118,Tekniske tegnere,-0.0291,1940,Quintile 4
2026-03-01,sa,3118,Tekniske tegnere,-0.0067,1940,Quintile 4
2026-04-01,raw,3118,Tekniske tegnere,-0.0271,1940,Quintile 4
2026-04-01,sa,3118,Tekniske tegnere,-0.0098,1940,Quintile 4
2026-05-01,raw,3118,Tekniske tegnere,-0.0516,1940,Quintile 4
2026-05-01,sa,3118,Tekniske tegnere,-0.0327,1940,Quintile 4
2026-06-01,raw,3118,Tekniske tegnere,-0.0573,1940,Quintile 4
2026-06-01,sa,3118,Tekniske tegnere,0.0601,1940,Quintile 4
2021-07-01,raw,3119,Andre ingeniører,0.0037,18103,Quintile 3
2021-07-01,sa,3119,Andre ingeniører,0.0164,18103,Quintile 3
2021-08-01,raw,3119,Andre ingeniører,0.0166,18103,Quintile 3
2021-08-01,sa,3119,Andre ingeniører,0.0147,18103,Quintile 3
2021-09-01,raw,3119,Andre ingeniører,0.0197,18103,Quintile 3
2021-09-01,sa,3119,Andre ingeniører,0.0146,18103,Quintile 3
2021-10-01,raw,3119,Andre ingeniører,0.0222,18103,Quintile 3
2021-10-01,sa,3119,Andre ingeniører,0.0172,18103,Quintile 3
2021-11-01,raw,3119,Andre ingeniører,0.0254,18103,Quintile 3
2021-11-01,sa,3119,Andre ingeniører,0.0168,18103,Quintile 3
2021-12-01,raw,3119,Andre ingeniører,0.0874,18103,Quintile 3
2021-12-01,sa,3119,Andre ingeniører,0.022,18103,Quintile 3
2022-01-01,raw,3119,Andre ingeniører,0.0223,18103,Quintile 3
2022-01-01,sa,3119,Andre ingeniører,0.0095,18103,Quintile 3
2022-02-01,raw,3119,Andre ingeniører,-0.0002,18103,Quintile 3
2022-02-01,sa,3119,Andre ingeniører,0.0018,18103,Quintile 3
2022-03-01,raw,3119,Andre ingeniører,-0.0014,18103,Quintile 3
2022-03-01,sa,3119,Andre ingeniører,0.0036,18103,Quintile 3
2022-04-01,raw,3119,Andre ingeniører,0.0028,18103,Quintile 3
2022-04-01,sa,3119,Andre ingeniører,0.0078,18103,Quintile 3
2022-05-01,raw,3119,Andre ingeniører,0.0013,18103,Quintile 3
2022-05-01,sa,3119,Andre ingeniører,0.0098,18103,Quintile 3
2022-06-01,raw,3119,Andre ingeniører,-0.0564,18103,Quintile 3
2022-06-01,sa,3119,Andre ingeniører,0.004,18103,Quintile 3
2022-07-01,raw,3119,Andre ingeniører,-0.0116,18103,Quintile 3
2022-07-01,sa,3119,Andre ingeniører,0.001,18103,Quintile 3
2022-08-01,raw,3119,Andre ingeniører,0.0075,18103,Quintile 3
2022-08-01,sa,3119,Andre ingeniører,0.0055,18103,Quintile 3
2022-09-01,raw,3119,Andre ingeniører,0.0113,18103,Quintile 3
2022-09-01,sa,3119,Andre ingeniører,0.0063,18103,Quintile 3
2022-10-01,raw,3119,Andre ingeniører,0.0105,18103,Quintile 3
2022-10-01,sa,3119,Andre ingeniører,0.0056,18103,Quintile 3
2022-11-01,raw,3119,Andre ingeniører,0.0113,18103,Quintile 3
2022-11-01,sa,3119,Andre ingeniører,0.0028,18103,Quintile 3
2022-12-01,raw,3119,Andre ingeniører,0.0759,18103,Quintile 3
2022-12-01,sa,3119,Andre ingeniører,0.0111,18103,Quintile 3
2023-01-01,raw,3119,Andre ingeniører,0.032,18103,Quintile 3
2023-01-01,sa,3119,Andre ingeniører,0.0191,18103,Quintile 3
2023-02-01,raw,3119,Andre ingeniører,0.0208,18103,Quintile 3
2023-02-01,sa,3119,Andre ingeniører,0.0228,18103,Quintile 3
2023-03-01,raw,3119,Andre ingeniører,0.0186,18103,Quintile 3
2023-03-01,sa,3119,Andre ingeniører,0.0236,18103,Quintile 3
2023-04-01,raw,3119,Andre ingeniører,0.0163,18103,Quintile 3
2023-04-01,sa,3119,Andre ingeniører,0.0212,18103,Quintile 3
2023-05-01,raw,3119,Andre ingeniører,0.0097,18103,Quintile 3
2023-05-01,sa,3119,Andre ingeniører,0.0183,18103,Quintile 3
2023-06-01,raw,3119,Andre ingeniører,-0.0456,18103,Quintile 3
2023-06-01,sa,3119,Andre ingeniører,0.0155,18103,Quintile 3
2023-07-01,raw,3119,Andre ingeniører,0.0135,18103,Quintile 3
2023-07-01,sa,3119,Andre ingeniører,0.0264,18103,Quintile 3
2023-08-01,raw,3119,Andre ingeniører,0.0253,18103,Quintile 3
2023-08-01,sa,3119,Andre ingeniører,0.0233,18103,Quintile 3
2023-09-01,raw,3119,Andre ingeniører,0.0284,18103,Quintile 3
2023-09-01,sa,3119,Andre ingeniører,0.0234,18103,Quintile 3
2023-10-01,raw,3119,Andre ingeniører,0.0279,18103,Quintile 3
2023-10-01,sa,3119,Andre ingeniører,0.023,18103,Quintile 3
2023-11-01,raw,3119,Andre ingeniører,0.0367,18103,Quintile 3
2023-11-01,sa,3119,Andre ingeniører,0.028,18103,Quintile 3
2023-12-01,raw,3119,Andre ingeniører,0.0965,18103,Quintile 3
2023-12-01,sa,3119,Andre ingeniører,0.0305,18103,Quintile 3
2024-01-01,raw,3119,Andre ingeniører,0.0338,18103,Quintile 3
2024-01-01,sa,3119,Andre ingeniører,0.0207,18103,Quintile 3
2024-02-01,raw,3119,Andre ingeniører,0.0233,18103,Quintile 3
2024-02-01,sa,3119,Andre ingeniører,0.0253,18103,Quintile 3
2024-03-01,raw,3119,Andre ingeniører,0.0177,18103,Quintile 3
2024-03-01,sa,3119,Andre ingeniører,0.0228,18103,Quintile 3
2024-04-01,raw,3119,Andre ingeniører,0.0157,18103,Quintile 3
2024-04-01,sa,3119,Andre ingeniører,0.0206,18103,Quintile 3
2024-05-01,raw,3119,Andre ingeniører,0.0124,18103,Quintile 3
2024-05-01,sa,3119,Andre ingeniører,0.0211,18103,Quintile 3
2024-06-01,raw,3119,Andre ingeniører,-0.0332,18103,Quintile 3
2024-06-01,sa,3119,Andre ingeniører,0.0287,18103,Quintile 3
2024-07-01,raw,3119,Andre ingeniører,0.0174,18103,Quintile 3
2024-07-01,sa,3119,Andre ingeniører,0.0304,18103,Quintile 3
2024-08-01,raw,3119,Andre ingeniører,0.0164,18103,Quintile 3
2024-08-01,sa,3119,Andre ingeniører,0.0144,18103,Quintile 3
2024-09-01,raw,3119,Andre ingeniører,0.0178,18103,Quintile 3
2024-09-01,sa,3119,Andre ingeniører,0.0127,18103,Quintile 3
2024-10-01,raw,3119,Andre ingeniører,0.0203,18103,Quintile 3
2024-10-01,sa,3119,Andre ingeniører,0.0153,18103,Quintile 3
2024-11-01,raw,3119,Andre ingeniører,0.0181,18103,Quintile 3
2024-11-01,sa,3119,Andre ingeniører,0.0094,18103,Quintile 3
2024-12-01,raw,3119,Andre ingeniører,0.0697,18103,Quintile 3
2024-12-01,sa,3119,Andre ingeniører,0.0053,18103,Quintile 3
2025-01-01,raw,3119,Andre ingeniører,0.0169,18103,Quintile 3
2025-01-01,sa,3119,Andre ingeniører,0.0041,18103,Quintile 3
2025-02-01,raw,3119,Andre ingeniører,0.0114,18103,Quintile 3
2025-02-01,sa,3119,Andre ingeniører,0.0134,18103,Quintile 3
2025-03-01,raw,3119,Andre ingeniører,-0.0043,18103,Quintile 3
2025-03-01,sa,3119,Andre ingeniører,0.0006,18103,Quintile 3
2025-04-01,raw,3119,Andre ingeniører,0.0032,18103,Quintile 3
2025-04-01,sa,3119,Andre ingeniører,0.0081,18103,Quintile 3
2025-05-01,raw,3119,Andre ingeniører,0.0061,18103,Quintile 3
2025-05-01,sa,3119,Andre ingeniører,0.0146,18103,Quintile 3
2025-06-01,raw,3119,Andre ingeniører,-0.0215,18103,Quintile 3
2025-06-01,sa,3119,Andre ingeniører,0.0412,18103,Quintile 3
2025-07-01,raw,3119,Andre ingeniører,0.0032,18103,Quintile 3
2025-07-01,sa,3119,Andre ingeniører,0.016,18103,Quintile 3
2025-08-01,raw,3119,Andre ingeniører,0.0078,18103,Quintile 3
2025-08-01,sa,3119,Andre ingeniører,0.0059,18103,Quintile 3
2025-09-01,raw,3119,Andre ingeniører,0.0267,18103,Quintile 3
2025-09-01,sa,3119,Andre ingeniører,0.0218,18103,Quintile 3
2025-10-01,raw,3119,Andre ingeniører,0.0154,18103,Quintile 3
2025-10-01,sa,3119,Andre ingeniører,0.0106,18103,Quintile 3
2025-11-01,raw,3119,Andre ingeniører,0.0113,18103,Quintile 3
2025-11-01,sa,3119,Andre ingeniører,0.0028,18103,Quintile 3
2025-12-01,raw,3119,Andre ingeniører,0.0326,18103,Quintile 3
2025-12-01,sa,3119,Andre ingeniører,-0.0296,18103,Quintile 3
2026-01-01,raw,3119,Andre ingeniører,0.0065,18103,Quintile 3
2026-01-01,sa,3119,Andre ingeniører,-0.0061,18103,Quintile 3
2026-02-01,raw,3119,Andre ingeniører,0.0027,18103,Quintile 3
2026-02-01,sa,3119,Andre ingeniører,0.0046,18103,Quintile 3
2026-03-01,raw,3119,Andre ingeniører,-0.0054,18103,Quintile 3
2026-03-01,sa,3119,Andre ingeniører,-0.0005,18103,Quintile 3
2026-04-01,raw,3119,Andre ingeniører,-0.0066,18103,Quintile 3
2026-04-01,sa,3119,Andre ingeniører,-0.0018,18103,Quintile 3
2026-05-01,raw,3119,Andre ingeniører,-0.0097,18103,Quintile 3
2026-05-01,sa,3119,Andre ingeniører,-0.0013,18103,Quintile 3
2026-06-01,raw,3119,Andre ingeniører,-0.0254,18103,Quintile 3
2026-06-01,sa,3119,Andre ingeniører,0.037,18103,Quintile 3
2021-07-01,raw,3121,"Arbeidsleder, bergfag",0.1207,116,Quintile 4
2021-07-01,sa,3121,"Arbeidsleder, bergfag",0.103,116,Quintile 4
2021-08-01,raw,3121,"Arbeidsleder, bergfag",-0.062,116,Quintile 4
2021-08-01,sa,3121,"Arbeidsleder, bergfag",0.0052,116,Quintile 4
2021-09-01,raw,3121,"Arbeidsleder, bergfag",-0.0223,116,Quintile 4
2021-09-01,sa,3121,"Arbeidsleder, bergfag",0.0319,116,Quintile 4
2021-10-01,raw,3121,"Arbeidsleder, bergfag",0.119,116,Quintile 4
2021-10-01,sa,3121,"Arbeidsleder, bergfag",0.1478,116,Quintile 4
2021-11-01,raw,3121,"Arbeidsleder, bergfag",0.0526,116,Quintile 4
2021-11-01,sa,3121,"Arbeidsleder, bergfag",0.0773,116,Quintile 4
2021-12-01,raw,3121,"Arbeidsleder, bergfag",0.093,116,Quintile 4
2021-12-01,sa,3121,"Arbeidsleder, bergfag",0.0459,116,Quintile 4
