observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-12-01,raw,Quintile 4,-0.0154,0.0207,-0.0025,0.0249
2024-01-01,raw,Quintile 4,0.01,0.026,0.0036,0.0264
2024-02-01,raw,Quintile 4,-0.0112,0.0157,-0.004,0.0216
2024-03-01,raw,Quintile 4,-0.0147,0.0161,-0.0074,0.0191
2024-04-01,raw,Quintile 4,-0.0088,0.0183,-0.0033,0.0216
2024-05-01,raw,Quintile 4,-0.0156,0.0191,-0.0015,0.0202
2024-06-01,raw,Quintile 4,-0.0137,0.0257,0.005,0.0282
2024-07-01,raw,Quintile 4,-0.0145,0.0252,0.0047,0.0213
2024-08-01,raw,Quintile 4,-0.0235,0.0161,-0.0024,0.0138
2024-09-01,raw,Quintile 4,-0.0279,0.0127,-0.0036,0.0077
2024-10-01,raw,Quintile 4,-0.0193,0.0172,0.0016,0.0103
2024-11-01,raw,Quintile 4,-0.0263,0.0129,-0.0016,0.0105
2024-12-01,raw,Quintile 4,-0.0219,0.0105,-0.0016,0.0088
2025-01-01,raw,Quintile 4,-0.0112,0.019,0.0043,0.0145
2025-02-01,raw,Quintile 4,-0.016,0.0163,0.0039,0.0118
2025-03-01,raw,Quintile 4,-0.0114,0.014,0.0079,0.0112
2025-04-01,raw,Quintile 4,-0.0124,0.0126,0.0071,0.0114
2025-05-01,raw,Quintile 4,0.0008,0.0136,0.0071,0.0115
2025-06-01,raw,Quintile 4,0.0041,0.0248,0.0215,0.0265
2025-07-01,raw,Quintile 4,-0.0035,0.0151,0.0104,0.0165
2025-08-01,raw,Quintile 4,-0.0063,0.011,0.007,0.0099
2025-09-01,raw,Quintile 4,-0.0041,0.0099,0.008,0.0115
2025-10-01,raw,Quintile 4,-0.0105,0.0065,0.0034,0.0086
2025-11-01,raw,Quintile 4,-0.0115,0.0047,0.0006,0.0045
2025-12-01,raw,Quintile 4,-0.0057,0.0111,0.0065,0.0049
2026-01-01,raw,Quintile 4,-0.0225,0.0062,0.0011,-0.0009
2026-02-01,raw,Quintile 4,-0.0181,0.0084,0.0003,0.0004
2022-01-01,raw,Quintile 5 (most exposed),0.0939,0.0694,0.0251,0.0411
2022-02-01,raw,Quintile 5 (most exposed),0.1005,0.0728,0.028,0.044
2022-03-01,raw,Quintile 5 (most exposed),0.1097,0.082,0.0308,0.0497
2022-04-01,raw,Quintile 5 (most exposed),0.124,0.0914,0.0397,0.0575
2022-05-01,raw,Quintile 5 (most exposed),0.1213,0.085,0.033,0.05
2022-06-01,raw,Quintile 5 (most exposed),0.1085,0.0917,0.0423,0.0591
2022-07-01,raw,Quintile 5 (most exposed),0.0902,0.0851,0.0306,0.0485
2022-08-01,raw,Quintile 5 (most exposed),0.0812,0.0785,0.0217,0.0436
2022-09-01,raw,Quintile 5 (most exposed),0.0841,0.0771,0.0219,0.043
2022-10-01,raw,Quintile 5 (most exposed),0.0738,0.0627,0.0108,0.0369
2022-11-01,raw,Quintile 5 (most exposed),0.0749,0.0659,0.0107,0.0379
2022-12-01,raw,Quintile 5 (most exposed),0.0617,0.0603,0.01,0.0342
2023-01-01,raw,Quintile 5 (most exposed),0.0729,0.0666,0.0076,0.0374
2023-02-01,raw,Quintile 5 (most exposed),0.0615,0.0585,0.0022,0.0306
2023-03-01,raw,Quintile 5 (most exposed),0.0488,0.0481,0.0007,0.027
2023-04-01,raw,Quintile 5 (most exposed),0.0391,0.0412,-0.0077,0.0212
2023-05-01,raw,Quintile 5 (most exposed),0.028,0.039,-0.006,0.0209
2023-06-01,raw,Quintile 5 (most exposed),0.0327,0.0466,0.0038,0.0354
2023-07-01,raw,Quintile 5 (most exposed),0.0224,0.0353,-0.0065,0.0226
2023-08-01,raw,Quintile 5 (most exposed),0.0143,0.0331,-0.0095,0.0164
2023-09-01,raw,Quintile 5 (most exposed),0.0061,0.0255,-0.0107,0.0181
2023-10-01,raw,Quintile 5 (most exposed),0.0069,0.0345,-0.0052,0.0203
2023-11-01,raw,Quintile 5 (most exposed),-0.0026,0.0278,-0.008,0.0159
2023-12-01,raw,Quintile 5 (most exposed),-0.0036,0.027,-0.0128,0.0139
2024-01-01,raw,Quintile 5 (most exposed),-0.0072,0.0282,-0.0062,0.0144
2024-02-01,raw,Quintile 5 (most exposed),-0.0073,0.0248,-0.0094,0.0152
2024-03-01,raw,Quintile 5 (most exposed),-0.0165,0.0208,-0.0156,0.0104
2024-04-01,raw,Quintile 5 (most exposed),-0.0144,0.0224,-0.0119,0.0116
2024-05-01,raw,Quintile 5 (most exposed),-0.0139,0.0179,-0.0205,0.0092
2024-06-01,raw,Quintile 5 (most exposed),-0.0131,0.0311,-0.0058,0.0194
2024-07-01,raw,Quintile 5 (most exposed),-0.0152,0.0222,-0.0112,0.0133
2024-08-01,raw,Quintile 5 (most exposed),-0.0228,0.0154,-0.0132,0.0077
2024-09-01,raw,Quintile 5 (most exposed),-0.0475,0.005,-0.0205,0.0013
2024-10-01,raw,Quintile 5 (most exposed),-0.0303,0.0147,-0.0138,0.0057
2024-11-01,raw,Quintile 5 (most exposed),-0.0329,0.0133,-0.013,0.0031
2024-12-01,raw,Quintile 5 (most exposed),-0.0312,0.0133,-0.0161,0.003
2025-01-01,raw,Quintile 5 (most exposed),-0.0203,0.0159,-0.0112,0.0078
2025-02-01,raw,Quintile 5 (most exposed),-0.0231,0.0142,-0.0127,0.0041
2025-03-01,raw,Quintile 5 (most exposed),-0.0277,0.0154,-0.0121,0.0049
2025-04-01,raw,Quintile 5 (most exposed),-0.0244,0.0155,-0.0119,0.0064
2025-05-01,raw,Quintile 5 (most exposed),-0.0219,0.0189,-0.0042,0.0081
2025-06-01,raw,Quintile 5 (most exposed),-0.0242,0.0214,-0.0001,0.018
2025-07-01,raw,Quintile 5 (most exposed),-0.0275,0.0151,-0.0094,0.0053
2025-08-01,raw,Quintile 5 (most exposed),-0.0345,0.0133,-0.0165,0.0029
2025-09-01,raw,Quintile 5 (most exposed),-0.0166,0.02,-0.0105,0.0032
2025-10-01,raw,Quintile 5 (most exposed),-0.0319,0.0092,-0.0128,0.0019
2025-11-01,raw,Quintile 5 (most exposed),-0.0341,0.0049,-0.0174,-0.0001
2025-12-01,raw,Quintile 5 (most exposed),-0.0391,0.0048,-0.0178,-0.0036
2026-01-01,raw,Quintile 5 (most exposed),-0.0394,0.0088,-0.0134,-0.0027
2026-02-01,raw,Quintile 5 (most exposed),-0.0439,0.0071,-0.0125,-0.0047
2022-01-01,sa,Quintile 1 (least exposed),0.0698,0.0633,0.0702,0.0711
2022-02-01,sa,Quintile 1 (least exposed),0.0705,0.0633,0.0741,0.0743
2022-03-01,sa,Quintile 1 (least exposed),0.0826,0.0787,0.0918,0.0839
2022-04-01,sa,Quintile 1 (least exposed),0.1159,0.1179,0.129,0.1128
2022-05-01,sa,Quintile 1 (least exposed),0.1027,0.1052,0.1189,0.0936
2022-06-01,sa,Quintile 1 (least exposed),0.08,0.094,0.109,0.0905
2022-07-01,sa,Quintile 1 (least exposed),0.0498,0.0662,0.0777,0.0699
2022-08-01,sa,Quintile 1 (least exposed),0.0346,0.0497,0.0562,0.0551
2022-09-01,sa,Quintile 1 (least exposed),0.0214,0.0375,0.0441,0.0487
2022-10-01,sa,Quintile 1 (least exposed),0.0142,0.0317,0.0372,0.0395
2022-11-01,sa,Quintile 1 (least exposed),0.0006,0.023,0.0307,0.0333
2022-12-01,sa,Quintile 1 (least exposed),-0.0013,0.0219,0.0294,0.0307
2023-01-01,sa,Quintile 1 (least exposed),0.0079,0.0314,0.036,0.0406
2023-02-01,sa,Quintile 1 (least exposed),-0.0041,0.023,0.0274,0.0326
2023-03-01,sa,Quintile 1 (least exposed),-0.0214,0.0086,0.0138,0.0269
2023-04-01,sa,Quintile 1 (least exposed),-0.0234,0.001,0.0017,0.0144
2023-05-01,sa,Quintile 1 (least exposed),-0.0311,-0.0057,0.0022,0.0162
2023-06-01,sa,Quintile 1 (least exposed),-0.0292,-0.0036,0.0076,0.0231
2023-07-01,sa,Quintile 1 (least exposed),-0.0291,-0.0042,0.0074,0.0221
2023-08-01,sa,Quintile 1 (least exposed),-0.015,0.0011,0.0143,0.0245
2023-09-01,sa,Quintile 1 (least exposed),-0.0222,-0.0086,0.0062,0.0162
2023-10-01,sa,Quintile 1 (least exposed),-0.0262,-0.0101,0.0054,0.0144
2023-11-01,sa,Quintile 1 (least exposed),-0.0212,-0.0124,0.0045,0.02
2023-12-01,sa,Quintile 1 (least exposed),-0.0256,-0.0163,0.0014,0.0165
2024-01-01,sa,Quintile 1 (least exposed),-0.0113,0.0,0.02,0.0275
2024-02-01,sa,Quintile 1 (least exposed),-0.0163,-0.0126,0.0045,0.0178
2024-03-01,sa,Quintile 1 (least exposed),-0.0204,-0.0164,0.0003,0.0115
2024-04-01,sa,Quintile 1 (least exposed),-0.0173,-0.0149,0.0079,0.0189
2024-05-01,sa,Quintile 1 (least exposed),-0.0171,-0.0076,0.0136,0.0216
2024-06-01,sa,Quintile 1 (least exposed),-0.017,-0.0153,0.0119,0.0165
2024-07-01,sa,Quintile 1 (least exposed),-0.0043,0.0031,0.0272,0.028
2024-08-01,sa,Quintile 1 (least exposed),-0.0175,-0.0074,0.019,0.0181
2024-09-01,sa,Quintile 1 (least exposed),-0.0209,-0.0137,0.0159,0.0158
2024-10-01,sa,Quintile 1 (least exposed),-0.0155,-0.0157,0.0132,0.0177
2024-11-01,sa,Quintile 1 (least exposed),-0.0227,-0.0211,0.0097,0.0096
2024-12-01,sa,Quintile 1 (least exposed),-0.0242,-0.0248,0.0091,0.0039
2025-01-01,sa,Quintile 1 (least exposed),-0.0104,-0.0167,0.0192,0.0145
2025-02-01,sa,Quintile 1 (least exposed),-0.0152,-0.0192,0.0209,0.0134
2025-03-01,sa,Quintile 1 (least exposed),-0.0081,-0.014,0.021,0.0127
2025-04-01,sa,Quintile 1 (least exposed),-0.0077,-0.0098,0.0253,0.0173
2025-05-01,sa,Quintile 1 (least exposed),0.0021,-0.0108,0.0201,0.019
2025-06-01,sa,Quintile 1 (least exposed),0.0004,-0.0031,0.0204,0.0279
2025-07-01,sa,Quintile 1 (least exposed),-0.0033,-0.0081,0.0187,0.0193
2025-08-01,sa,Quintile 1 (least exposed),-0.0098,-0.0133,0.0133,0.0163
2025-09-01,sa,Quintile 1 (least exposed),-0.0081,-0.015,0.0114,0.0116
2025-10-01,sa,Quintile 1 (least exposed),-0.0006,-0.0105,0.0148,0.014
2025-11-01,sa,Quintile 1 (least exposed),0.0054,-0.0032,0.017,0.0162
2025-12-01,sa,Quintile 1 (least exposed),0.0104,-0.0009,0.0196,0.0212
2026-01-01,sa,Quintile 1 (least exposed),0.0086,-0.0063,0.0081,0.0083
2026-02-01,sa,Quintile 1 (least exposed),0.002,-0.0107,0.0023,0.0071
2022-01-01,sa,Quintile 2,0.1216,0.0811,0.068,0.0811
2022-02-01,sa,Quintile 2,0.1371,0.0906,0.08,0.0886
2022-03-01,sa,Quintile 2,0.1661,0.1108,0.0879,0.108
2022-04-01,sa,Quintile 2,0.2186,0.1553,0.1283,0.1395
2022-05-01,sa,Quintile 2,0.2024,0.1415,0.1182,0.1222
2022-06-01,sa,Quintile 2,0.1375,0.111,0.0972,0.1097
2022-07-01,sa,Quintile 2,0.0746,0.0718,0.0658,0.0862
2022-08-01,sa,Quintile 2,0.0459,0.0465,0.0381,0.0697
2022-09-01,sa,Quintile 2,0.0307,0.0371,0.0249,0.0545
2022-10-01,sa,Quintile 2,0.0088,0.0191,0.0132,0.0475
2022-11-01,sa,Quintile 2,-0.0151,0.0054,0.0077,0.0404
2022-12-01,sa,Quintile 2,0.0122,0.0148,0.0151,0.0426
2023-01-01,sa,Quintile 2,0.0463,0.0343,0.0316,0.0588
2023-02-01,sa,Quintile 2,0.0373,0.0275,0.0155,0.0419
2023-03-01,sa,Quintile 2,0.0111,0.0059,0.0039,0.0283
2023-04-01,sa,Quintile 2,-0.0084,-0.0091,-0.0122,0.0099
2023-05-01,sa,Quintile 2,-0.015,-0.0133,-0.0119,0.017
2023-06-01,sa,Quintile 2,-0.0147,-0.0085,-0.0053,0.0197
2023-07-01,sa,Quintile 2,-0.0111,-0.0047,-0.0057,0.0199
2023-08-01,sa,Quintile 2,-0.008,-0.0027,-0.002,0.0182
2023-09-01,sa,Quintile 2,-0.0109,-0.0055,-0.0028,0.0172
2023-10-01,sa,Quintile 2,-0.0141,-0.0114,-0.0088,0.0132
2023-11-01,sa,Quintile 2,-0.0159,-0.0072,-0.0103,0.012
2023-12-01,sa,Quintile 2,-0.0289,-0.0177,-0.0257,0.005
2024-01-01,sa,Quintile 2,0.0019,0.0045,-0.0047,0.0155
2024-02-01,sa,Quintile 2,-0.0134,-0.0098,-0.0179,0.0119
2024-03-01,sa,Quintile 2,-0.0129,-0.0105,-0.0172,0.0105
2024-04-01,sa,Quintile 2,-0.0026,0.0005,-0.0061,0.0231
2024-05-01,sa,Quintile 2,0.0005,0.0063,-0.0006,0.0264
2024-06-01,sa,Quintile 2,-0.0043,0.0022,-0.0025,0.0259
2024-07-01,sa,Quintile 2,0.0139,0.0087,0.0097,0.0334
2024-08-01,sa,Quintile 2,0.0012,0.0006,-0.0005,0.0244
2024-09-01,sa,Quintile 2,-0.0068,-0.0069,-0.0064,0.0186
2024-10-01,sa,Quintile 2,0.0057,0.0014,-0.0009,0.0253
2024-11-01,sa,Quintile 2,0.0017,-0.012,-0.0112,0.0167
2024-12-01,sa,Quintile 2,-0.0121,-0.0163,-0.0097,0.0168
2025-01-01,sa,Quintile 2,0.0131,0.0009,0.0007,0.027
2025-02-01,sa,Quintile 2,0.0075,-0.0097,0.002,0.0246
2025-03-01,sa,Quintile 2,0.0077,-0.0076,-0.0029,0.022
2025-04-01,sa,Quintile 2,0.0108,-0.005,-0.0012,0.028
2025-05-01,sa,Quintile 2,0.0032,-0.0143,-0.007,0.0177
2025-06-01,sa,Quintile 2,0.0244,0.0116,0.0119,0.0364
2025-07-01,sa,Quintile 2,0.0125,0.0109,0.0071,0.0289
2025-08-01,sa,Quintile 2,-0.0035,0.0038,-0.001,0.0185
2025-09-01,sa,Quintile 2,0.0182,0.0078,0.0066,0.0218
2025-10-01,sa,Quintile 2,0.0199,0.0106,0.0103,0.0226
2025-11-01,sa,Quintile 2,0.0264,0.0167,0.0153,0.0213
2025-12-01,sa,Quintile 2,0.0416,0.0259,0.0219,0.0281
2026-01-01,sa,Quintile 2,0.0193,0.0198,0.018,0.0247
2026-02-01,sa,Quintile 2,0.028,0.0199,0.017,0.0218
2022-01-01,sa,Quintile 3,0.0322,0.0523,0.0301,0.0505
2022-02-01,sa,Quintile 3,0.0466,0.0649,0.0399,0.0612
2022-03-01,sa,Quintile 3,0.0633,0.0746,0.0437,0.066
2022-04-01,sa,Quintile 3,0.0909,0.0906,0.0633,0.0845
2022-05-01,sa,Quintile 3,0.077,0.0819,0.0541,0.0708
2022-06-01,sa,Quintile 3,0.0354,0.0709,0.0442,0.0693
2022-07-01,sa,Quintile 3,0.0108,0.056,0.0269,0.0504
2022-08-01,sa,Quintile 3,-0.004,0.0425,0.019,0.0422
2022-09-01,sa,Quintile 3,0.0001,0.042,0.0223,0.0425
2022-10-01,sa,Quintile 3,-0.0078,0.0331,0.013,0.0347
2022-11-01,sa,Quintile 3,-0.0101,0.0281,0.0064,0.0324
2022-12-01,sa,Quintile 3,-0.0239,0.0184,0.0031,0.0235
2023-01-01,sa,Quintile 3,-0.0133,0.0277,0.0123,0.0319
2023-02-01,sa,Quintile 3,-0.014,0.0201,0.0049,0.0269
2023-03-01,sa,Quintile 3,-0.0267,0.0102,-0.0028,0.0231
2023-04-01,sa,Quintile 3,-0.0277,0.0026,-0.0102,0.0185
2023-05-01,sa,Quintile 3,-0.0261,0.0035,-0.0066,0.0198
2023-06-01,sa,Quintile 3,-0.0138,0.01,0.0021,0.0225
2023-07-01,sa,Quintile 3,-0.0182,0.0068,0.0011,0.024
2023-08-01,sa,Quintile 3,-0.0147,0.0108,0.0031,0.0213
2023-09-01,sa,Quintile 3,-0.0214,0.004,-0.0031,0.0178
2023-10-01,sa,Quintile 3,-0.0237,0.0008,-0.0053,0.0161
2023-11-01,sa,Quintile 3,-0.0261,0.0003,-0.0048,0.0163
2023-12-01,sa,Quintile 3,-0.0188,0.0107,-0.0032,0.0204
2024-01-01,sa,Quintile 3,-0.0158,0.0135,-0.0009,0.0195
2024-02-01,sa,Quintile 3,-0.0189,0.0101,-0.003,0.0173
2024-03-01,sa,Quintile 3,-0.0134,0.0093,-0.004,0.0129
2024-04-01,sa,Quintile 3,-0.0113,0.0112,-0.0048,0.0122
2024-05-01,sa,Quintile 3,-0.0181,0.0099,-0.0054,0.0109
2024-06-01,sa,Quintile 3,-0.0216,0.0077,-0.0045,0.0135
2024-07-01,sa,Quintile 3,-0.0091,0.0103,-0.0029,0.0105
2024-08-01,sa,Quintile 3,-0.0093,0.0053,-0.0058,0.0149
2024-09-01,sa,Quintile 3,-0.0074,0.0038,-0.0072,0.007
2024-10-01,sa,Quintile 3,0.0002,0.007,-0.0007,0.0073
2024-11-01,sa,Quintile 3,-0.0036,0.0073,-0.0036,0.0043
2024-12-01,sa,Quintile 3,-0.0055,0.0029,-0.0037,0.0024
2025-01-01,sa,Quintile 3,-0.0009,0.0094,0.0016,0.0075
2025-02-01,sa,Quintile 3,0.0073,0.0094,0.0022,0.0074
2025-03-01,sa,Quintile 3,0.0052,0.0052,0.0009,0.0045
2025-04-01,sa,Quintile 3,0.0083,0.0088,0.0052,0.008
2025-05-01,sa,Quintile 3,0.0197,0.0125,0.0074,0.0108
2025-06-01,sa,Quintile 3,0.0182,0.0177,0.0183,0.0168
2025-07-01,sa,Quintile 3,0.0155,0.0089,0.0081,0.0114
2025-08-01,sa,Quintile 3,0.0067,0.0105,0.0079,0.0035
2025-09-01,sa,Quintile 3,0.0142,0.0056,0.0056,0.0066
2025-10-01,sa,Quintile 3,0.0184,0.0085,0.0068,0.0089
2025-11-01,sa,Quintile 3,0.0172,0.0032,0.0063,0.0038
2025-12-01,sa,Quintile 3,0.0197,0.0023,0.0031,0.0058
2026-01-01,sa,Quintile 3,0.0253,0.0021,0.0047,0.0064
2026-02-01,sa,Quintile 3,0.0183,-0.0074,0.001,-0.003
2022-01-01,sa,Quintile 4,0.0826,0.0658,0.0269,0.0506
2022-02-01,sa,Quintile 4,0.0881,0.0674,0.032,0.0515
2022-03-01,sa,Quintile 4,0.106,0.0695,0.0304,0.0536
2022-04-01,sa,Quintile 4,0.1196,0.0846,0.0449,0.0634
2022-05-01,sa,Quintile 4,0.1215,0.0809,0.0385,0.0616
2022-06-01,sa,Quintile 4,0.1159,0.0805,0.0415,0.0646
2022-07-01,sa,Quintile 4,0.0885,0.0676,0.0311,0.0539
2022-08-01,sa,Quintile 4,0.0927,0.0691,0.0292,0.0497
2022-09-01,sa,Quintile 4,0.0656,0.061,0.0237,0.0429
2022-10-01,sa,Quintile 4,0.0611,0.0535,0.0167,0.0358
2022-11-01,sa,Quintile 4,0.0627,0.054,0.0188,0.0361
2022-12-01,sa,Quintile 4,0.0494,0.0492,0.0133,0.034
2023-01-01,sa,Quintile 4,0.0614,0.0608,0.02,0.0428
2023-02-01,sa,Quintile 4,0.0605,0.0536,0.0134,0.0368
2023-03-01,sa,Quintile 4,0.0459,0.0471,0.0104,0.0339
2023-04-01,sa,Quintile 4,0.0423,0.0429,0.0053,0.0294
2023-05-01,sa,Quintile 4,0.031,0.0405,0.0034,0.0268
2023-06-01,sa,Quintile 4,0.0395,0.0576,0.0196,0.0465
2023-07-01,sa,Quintile 4,0.0256,0.0346,0.0035,0.033
2023-08-01,sa,Quintile 4,0.012,0.0313,-0.0008,0.0272
2023-09-01,sa,Quintile 4,0.0089,0.0301,-0.0016,0.0294
2023-10-01,sa,Quintile 4,-0.0001,0.0278,-0.0013,0.0301
2023-11-01,sa,Quintile 4,-0.0089,0.0244,-0.0014,0.0265
2023-12-01,sa,Quintile 4,-0.0155,0.0207,-0.0025,0.0249
2024-01-01,sa,Quintile 4,0.01,0.026,0.0037,0.0265
2024-02-01,sa,Quintile 4,-0.0112,0.0157,-0.004,0.0217
2024-03-01,sa,Quintile 4,-0.0147,0.0161,-0.0075,0.0191
2024-04-01,sa,Quintile 4,-0.0088,0.0182,-0.0033,0.0215
2024-05-01,sa,Quintile 4,-0.0156,0.0193,-0.0015,0.0201
2024-06-01,sa,Quintile 4,-0.0138,0.0257,0.0051,0.0281
2024-07-01,sa,Quintile 4,-0.0144,0.0253,0.0047,0.0214
2024-08-01,sa,Quintile 4,-0.0234,0.0161,-0.0024,0.0138
2024-09-01,sa,Quintile 4,-0.0279,0.0127,-0.0035,0.0076
2024-10-01,sa,Quintile 4,-0.0192,0.0172,0.0017,0.0103
2024-11-01,sa,Quintile 4,-0.0263,0.0129,-0.0016,0.0105
2024-12-01,sa,Quintile 4,-0.0219,0.0105,-0.0015,0.0089
2025-01-01,sa,Quintile 4,-0.0112,0.0189,0.0042,0.0144
2025-02-01,sa,Quintile 4,-0.0159,0.0163,0.0038,0.0117
2025-03-01,sa,Quintile 4,-0.0114,0.0141,0.0079,0.0112
2025-04-01,sa,Quintile 4,-0.0123,0.0127,0.0071,0.0114
2025-05-01,sa,Quintile 4,0.0009,0.0136,0.0071,0.0116
2025-06-01,sa,Quintile 4,0.0042,0.0248,0.0214,0.0265
2025-07-01,sa,Quintile 4,-0.0035,0.0151,0.0104,0.0164
2025-08-01,sa,Quintile 4,-0.0063,0.011,0.007,0.0099
2025-09-01,sa,Quintile 4,-0.004,0.0099,0.0079,0.0115
2025-10-01,sa,Quintile 4,-0.0106,0.0065,0.0033,0.0086
2025-11-01,sa,Quintile 4,-0.0115,0.0047,0.0006,0.0045
2025-12-01,sa,Quintile 4,-0.0057,0.0111,0.0064,0.0049
2026-01-01,sa,Quintile 4,-0.0226,0.0063,0.0013,-0.0009
2026-02-01,sa,Quintile 4,-0.0182,0.0084,0.0003,0.0004
2022-01-01,sa,Quintile 5 (most exposed),0.094,0.0693,0.025,0.0411
2022-02-01,sa,Quintile 5 (most exposed),0.1005,0.0728,0.028,0.044
2022-03-01,sa,Quintile 5 (most exposed),0.1098,0.082,0.0307,0.0496
2022-04-01,sa,Quintile 5 (most exposed),0.1241,0.0914,0.0398,0.0575
2022-05-01,sa,Quintile 5 (most exposed),0.1213,0.085,0.033,0.05
2022-06-01,sa,Quintile 5 (most exposed),0.1086,0.0917,0.0424,0.0593
2022-07-01,sa,Quintile 5 (most exposed),0.0902,0.0852,0.0308,0.0485
2022-08-01,sa,Quintile 5 (most exposed),0.0811,0.0785,0.0217,0.0435
2022-09-01,sa,Quintile 5 (most exposed),0.0841,0.0771,0.022,0.043
2022-10-01,sa,Quintile 5 (most exposed),0.0737,0.0628,0.0107,0.0369
2022-11-01,sa,Quintile 5 (most exposed),0.0749,0.0659,0.0107,0.0379
2022-12-01,sa,Quintile 5 (most exposed),0.0617,0.0604,0.01,0.0342
2023-01-01,sa,Quintile 5 (most exposed),0.0728,0.0666,0.0077,0.0373
2023-02-01,sa,Quintile 5 (most exposed),0.0614,0.0584,0.0022,0.0307
2023-03-01,sa,Quintile 5 (most exposed),0.0488,0.0481,0.0008,0.027
2023-04-01,sa,Quintile 5 (most exposed),0.039,0.0411,-0.0077,0.0212
2023-05-01,sa,Quintile 5 (most exposed),0.028,0.039,-0.006,0.0209
2023-06-01,sa,Quintile 5 (most exposed),0.0327,0.0465,0.0038,0.0353
2023-07-01,sa,Quintile 5 (most exposed),0.0223,0.0353,-0.0066,0.0226
2023-08-01,sa,Quintile 5 (most exposed),0.0144,0.0331,-0.0096,0.0165
2023-09-01,sa,Quintile 5 (most exposed),0.0061,0.0256,-0.0108,0.0181
2023-10-01,sa,Quintile 5 (most exposed),0.0071,0.0344,-0.0052,0.0203
2023-11-01,sa,Quintile 5 (most exposed),-0.0026,0.0278,-0.008,0.0159
2023-12-01,sa,Quintile 5 (most exposed),-0.0036,0.027,-0.0128,0.0139
2024-01-01,sa,Quintile 5 (most exposed),-0.0071,0.0283,-0.0062,0.0145
2024-02-01,sa,Quintile 5 (most exposed),-0.0073,0.0248,-0.0093,0.0152
2024-03-01,sa,Quintile 5 (most exposed),-0.0165,0.0209,-0.0156,0.0103
2024-04-01,sa,Quintile 5 (most exposed),-0.0144,0.0225,-0.0119,0.0116
2024-05-01,sa,Quintile 5 (most exposed),-0.0139,0.018,-0.0205,0.0091
2024-06-01,sa,Quintile 5 (most exposed),-0.0132,0.0311,-0.0059,0.0194
2024-07-01,sa,Quintile 5 (most exposed),-0.0152,0.0222,-0.0112,0.0133
2024-08-01,sa,Quintile 5 (most exposed),-0.0229,0.0154,-0.0132,0.0076
2024-09-01,sa,Quintile 5 (most exposed),-0.0475,0.005,-0.0204,0.0013
2024-10-01,sa,Quintile 5 (most exposed),-0.0303,0.0147,-0.0138,0.0057
2024-11-01,sa,Quintile 5 (most exposed),-0.0329,0.0133,-0.013,0.0031
2024-12-01,sa,Quintile 5 (most exposed),-0.0312,0.0132,-0.016,0.0031
2025-01-01,sa,Quintile 5 (most exposed),-0.0203,0.0158,-0.0113,0.0077
2025-02-01,sa,Quintile 5 (most exposed),-0.0231,0.0142,-0.0128,0.004
2025-03-01,sa,Quintile 5 (most exposed),-0.0277,0.0154,-0.0122,0.005
2025-04-01,sa,Quintile 5 (most exposed),-0.0245,0.0155,-0.0119,0.0064
2025-05-01,sa,Quintile 5 (most exposed),-0.0219,0.0189,-0.0043,0.0081
2025-06-01,sa,Quintile 5 (most exposed),-0.0241,0.0214,-0.0001,0.0179
2025-07-01,sa,Quintile 5 (most exposed),-0.0274,0.015,-0.0093,0.0053
2025-08-01,sa,Quintile 5 (most exposed),-0.0344,0.0134,-0.0164,0.0029
2025-09-01,sa,Quintile 5 (most exposed),-0.0166,0.0201,-0.0105,0.0032
2025-10-01,sa,Quintile 5 (most exposed),-0.032,0.0092,-0.0129,0.0019
2025-11-01,sa,Quintile 5 (most exposed),-0.0341,0.0049,-0.0174,-0.0001
2025-12-01,sa,Quintile 5 (most exposed),-0.0391,0.0048,-0.018,-0.0035
2026-01-01,sa,Quintile 5 (most exposed),-0.0394,0.0087,-0.0134,-0.0026
2026-02-01,sa,Quintile 5 (most exposed),-0.044,0.0071,-0.0125,-0.0047
