observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-10-01,sa,Automation,21-30,0.0653,0.0613,0.057,0.061,0.0568,0.066
2025-11-01,sa,Automation,21-30,0.0617,0.0566,0.0546,0.055,0.0512,0.0582
2025-12-01,sa,Automation,21-30,0.0456,0.0478,0.0488,0.0476,0.0444,0.0471
2026-01-01,sa,Automation,21-30,0.057,0.0567,0.0539,0.0553,0.0503,0.0609
2026-02-01,sa,Automation,21-30,0.0545,0.0542,0.0524,0.0557,0.0505,0.0602
2026-03-01,sa,Automation,21-30,0.0532,0.0504,0.0547,0.0522,0.0493,0.0592
2026-04-01,sa,Automation,21-30,0.0581,0.0546,0.0544,0.0506,0.0499,0.0588
2023-05-01,sa,Automation,31-40,0.0337,0.049,0.0424,0.0447,0.0437,0.0611
2023-06-01,sa,Automation,31-40,0.094,0.0729,0.0611,0.0648,0.0513,0.0848
2023-07-01,sa,Automation,31-40,0.0373,0.0456,0.0501,0.0559,0.0475,0.0759
2023-08-01,sa,Automation,31-40,0.0617,0.0644,0.0592,0.0641,0.0586,0.0796
2023-09-01,sa,Automation,31-40,0.0574,0.0569,0.062,0.0619,0.0578,0.0835
2023-10-01,sa,Automation,31-40,0.0553,0.0553,0.0608,0.0622,0.0581,0.0773
2023-11-01,sa,Automation,31-40,0.0679,0.0622,0.0568,0.0572,0.0537,0.0699
2023-12-01,sa,Automation,31-40,0.0517,0.044,0.0428,0.0444,0.0422,0.0508
2024-01-01,sa,Automation,31-40,0.0718,0.0601,0.0544,0.0558,0.055,0.0703
2024-02-01,sa,Automation,31-40,0.0719,0.0592,0.0587,0.0609,0.0552,0.0729
2024-03-01,sa,Automation,31-40,0.0528,0.0478,0.0518,0.051,0.0443,0.0643
2024-04-01,sa,Automation,31-40,0.0581,0.0562,0.0515,0.0542,0.0529,0.0653
2024-05-01,sa,Automation,31-40,0.0682,0.0571,0.0525,0.0553,0.054,0.0707
2024-06-01,sa,Automation,31-40,0.0595,0.0516,0.0545,0.0545,0.0497,0.0632
2024-07-01,sa,Automation,31-40,0.0436,0.0527,0.049,0.0533,0.0531,0.0625
2024-08-01,sa,Automation,31-40,0.0641,0.0626,0.0583,0.06,0.056,0.0719
2024-09-01,sa,Automation,31-40,0.0536,0.0527,0.0534,0.0552,0.0527,0.0624
2024-10-01,sa,Automation,31-40,0.0655,0.0599,0.0569,0.0575,0.0545,0.0663
2024-11-01,sa,Automation,31-40,0.0652,0.0599,0.0561,0.0561,0.053,0.0659
2024-12-01,sa,Automation,31-40,0.046,0.0456,0.0453,0.0431,0.0446,0.048
2025-01-01,sa,Automation,31-40,0.0649,0.0593,0.0527,0.0544,0.0527,0.0638
2025-02-01,sa,Automation,31-40,0.0616,0.0593,0.0538,0.0563,0.0534,0.0626
2025-03-01,sa,Automation,31-40,0.0447,0.0467,0.0491,0.0492,0.0453,0.0569
2025-04-01,sa,Automation,31-40,0.0608,0.0559,0.0539,0.0518,0.0514,0.061
2025-05-01,sa,Automation,31-40,0.0603,0.0604,0.0493,0.0572,0.0517,0.0623
2025-06-01,sa,Automation,31-40,0.0537,0.051,0.0525,0.0532,0.0482,0.0564
2025-07-01,sa,Automation,31-40,0.0515,0.0558,0.0522,0.0531,0.0501,0.0589
2025-08-01,sa,Automation,31-40,0.0599,0.0564,0.0547,0.0546,0.0488,0.0605
2025-09-01,sa,Automation,31-40,0.052,0.0528,0.0512,0.0527,0.0486,0.0586
2025-10-01,sa,Automation,31-40,0.0597,0.0565,0.0525,0.0542,0.0512,0.0607
2025-11-01,sa,Automation,31-40,0.0546,0.0525,0.0508,0.0511,0.048,0.0556
2025-12-01,sa,Automation,31-40,0.0478,0.0459,0.0452,0.0441,0.0423,0.0458
2026-01-01,sa,Automation,31-40,0.0558,0.0536,0.0492,0.0509,0.0477,0.0563
2026-02-01,sa,Automation,31-40,0.0521,0.0512,0.0483,0.0508,0.0486,0.0556
2026-03-01,sa,Automation,31-40,0.0503,0.0475,0.0513,0.0504,0.0452,0.0558
2026-04-01,sa,Automation,31-40,0.0546,0.052,0.0501,0.0497,0.046,0.0545
2023-05-01,sa,Automation,41-50,0.0463,0.0531,0.0406,0.04,0.0465,0.0619
2023-06-01,sa,Automation,41-50,0.0901,0.0694,0.0578,0.0636,0.0607,0.0879
2023-07-01,sa,Automation,41-50,0.0418,0.0403,0.0517,0.0496,0.0485,0.0756
2023-08-01,sa,Automation,41-50,0.0634,0.0571,0.0518,0.0523,0.0553,0.0758
2023-09-01,sa,Automation,41-50,0.0598,0.0559,0.0592,0.0561,0.0576,0.0831
2023-10-01,sa,Automation,41-50,0.0516,0.0488,0.0585,0.0592,0.0569,0.0756
2023-11-01,sa,Automation,41-50,0.0647,0.0582,0.0552,0.0538,0.0551,0.0705
2023-12-01,sa,Automation,41-50,0.052,0.0419,0.0393,0.0408,0.0394,0.0518
2024-01-01,sa,Automation,41-50,0.0683,0.0564,0.0548,0.0516,0.0537,0.0692
2024-02-01,sa,Automation,41-50,0.0681,0.054,0.058,0.0549,0.0557,0.0729
2024-03-01,sa,Automation,41-50,0.0537,0.0435,0.0495,0.0466,0.0433,0.0652
2024-04-01,sa,Automation,41-50,0.0578,0.052,0.0501,0.0505,0.0526,0.0645
2024-05-01,sa,Automation,41-50,0.0673,0.0525,0.053,0.0523,0.0526,0.0712
2024-06-01,sa,Automation,41-50,0.0632,0.0497,0.052,0.0485,0.0471,0.0618
2024-07-01,sa,Automation,41-50,0.0425,0.0474,0.0468,0.0492,0.053,0.064
2024-08-01,sa,Automation,41-50,0.0652,0.053,0.055,0.0526,0.0536,0.069
2024-09-01,sa,Automation,41-50,0.0517,0.05,0.052,0.0522,0.0513,0.0642
2024-10-01,sa,Automation,41-50,0.0639,0.0549,0.0556,0.0543,0.0532,0.0673
2024-11-01,sa,Automation,41-50,0.0617,0.0529,0.0547,0.0532,0.0511,0.0656
2024-12-01,sa,Automation,41-50,0.0478,0.0406,0.0435,0.0409,0.0429,0.0484
2025-01-01,sa,Automation,41-50,0.0642,0.0527,0.0527,0.0514,0.0522,0.0645
2025-02-01,sa,Automation,41-50,0.0629,0.0528,0.0524,0.0528,0.0519,0.0643
2025-03-01,sa,Automation,41-50,0.0439,0.0414,0.0473,0.0461,0.0438,0.0587
2025-04-01,sa,Automation,41-50,0.0564,0.05,0.0517,0.0487,0.0509,0.0617
2025-05-01,sa,Automation,41-50,0.0618,0.055,0.0496,0.0519,0.0495,0.0632
2025-06-01,sa,Automation,41-50,0.0575,0.0486,0.0498,0.0477,0.0461,0.0596
2025-07-01,sa,Automation,41-50,0.0543,0.0517,0.0495,0.0483,0.049,0.0605
2025-08-01,sa,Automation,41-50,0.0558,0.0494,0.0518,0.0487,0.0473,0.0595
2025-09-01,sa,Automation,41-50,0.0515,0.0488,0.0491,0.0488,0.0474,0.0595
2025-10-01,sa,Automation,41-50,0.058,0.0514,0.0502,0.0488,0.0483,0.061
2025-11-01,sa,Automation,41-50,0.0533,0.0485,0.0485,0.047,0.0459,0.0557
2025-12-01,sa,Automation,41-50,0.047,0.0424,0.0434,0.0417,0.0405,0.0466
2026-01-01,sa,Automation,41-50,0.0544,0.0478,0.048,0.0466,0.0464,0.0568
2026-02-01,sa,Automation,41-50,0.0512,0.047,0.0465,0.0473,0.0467,0.0565
2026-03-01,sa,Automation,41-50,0.0483,0.0433,0.049,0.0464,0.044,0.0567
2026-04-01,sa,Automation,41-50,0.0525,0.0475,0.0478,0.0462,0.0451,0.0555
2023-05-01,sa,Automation,51-60,0.0398,0.0492,0.0471,0.0512,0.0457,0.0576
2023-06-01,sa,Automation,51-60,0.0865,0.0773,0.0701,0.0722,0.0673,0.089
2023-07-01,sa,Automation,51-60,0.0447,0.047,0.0552,0.0537,0.0481,0.062
2023-08-01,sa,Automation,51-60,0.0621,0.063,0.0584,0.063,0.0556,0.0743
2023-09-01,sa,Automation,51-60,0.0628,0.0605,0.0665,0.0651,0.0576,0.0759
2023-10-01,sa,Automation,51-60,0.0583,0.0548,0.0635,0.0658,0.058,0.0723
2023-11-01,sa,Automation,51-60,0.0673,0.0621,0.0624,0.0611,0.0551,0.0648
2023-12-01,sa,Automation,51-60,0.054,0.0462,0.0488,0.0464,0.0429,0.0465
2024-01-01,sa,Automation,51-60,0.0662,0.0602,0.0624,0.0582,0.055,0.0665
2024-02-01,sa,Automation,51-60,0.0686,0.0587,0.0625,0.0623,0.0574,0.0668
2024-03-01,sa,Automation,51-60,0.0551,0.048,0.0544,0.0543,0.0468,0.0587
2024-04-01,sa,Automation,51-60,0.0553,0.0567,0.0553,0.057,0.0534,0.0596
2024-05-01,sa,Automation,51-60,0.0701,0.0584,0.0589,0.0572,0.0547,0.065
2024-06-01,sa,Automation,51-60,0.061,0.0518,0.0545,0.0509,0.0472,0.0551
2024-07-01,sa,Automation,51-60,0.0433,0.053,0.0537,0.056,0.0526,0.0575
2024-08-01,sa,Automation,51-60,0.0634,0.0581,0.0611,0.0593,0.0547,0.0645
2024-09-01,sa,Automation,51-60,0.0581,0.057,0.0585,0.0589,0.0533,0.061
2024-10-01,sa,Automation,51-60,0.0642,0.0594,0.062,0.0583,0.0553,0.0632
2024-11-01,sa,Automation,51-60,0.0622,0.0577,0.0601,0.0585,0.0529,0.0615
2024-12-01,sa,Automation,51-60,0.0478,0.0472,0.0514,0.0466,0.0443,0.0482
2025-01-01,sa,Automation,51-60,0.0609,0.0577,0.058,0.0575,0.0547,0.0621
2025-02-01,sa,Automation,51-60,0.0626,0.0564,0.0596,0.0585,0.0547,0.0628
2025-03-01,sa,Automation,51-60,0.0469,0.0461,0.0525,0.0508,0.0468,0.0553
2025-04-01,sa,Automation,51-60,0.0562,0.0551,0.0581,0.0544,0.0536,0.0598
2025-05-01,sa,Automation,51-60,0.0576,0.0577,0.0554,0.0576,0.0531,0.0603
2025-06-01,sa,Automation,51-60,0.0575,0.0512,0.0522,0.051,0.0478,0.0543
2025-07-01,sa,Automation,51-60,0.0502,0.0542,0.0558,0.0544,0.0518,0.0558
2025-08-01,sa,Automation,51-60,0.0568,0.0527,0.0581,0.0546,0.0506,0.0585
2025-09-01,sa,Automation,51-60,0.0534,0.0529,0.0552,0.0545,0.0508,0.0571
2025-10-01,sa,Automation,51-60,0.0613,0.0542,0.0567,0.0535,0.0519,0.0586
2025-11-01,sa,Automation,51-60,0.0562,0.0523,0.0546,0.0526,0.049,0.0532
2025-12-01,sa,Automation,51-60,0.05,0.0465,0.0495,0.0469,0.0432,0.0466
2026-01-01,sa,Automation,51-60,0.0558,0.0514,0.0537,0.0518,0.0501,0.0539
2026-02-01,sa,Automation,51-60,0.0555,0.0506,0.0525,0.0522,0.0505,0.0553
2026-03-01,sa,Automation,51-60,0.0499,0.0479,0.0525,0.0506,0.0478,0.0537
2026-04-01,sa,Automation,51-60,0.0533,0.0515,0.0535,0.051,0.0483,0.0533
2023-05-01,sa,Automation,All ages,0.0377,0.0488,0.0426,0.0455,0.0451,0.0621
2023-06-01,sa,Automation,All ages,0.0915,0.0743,0.0639,0.072,0.0607,0.0924
2023-07-01,sa,Automation,All ages,0.0397,0.0437,0.0539,0.0571,0.0478,0.0736
2023-08-01,sa,Automation,All ages,0.0636,0.0626,0.058,0.0638,0.0576,0.0794
2023-09-01,sa,Automation,All ages,0.0596,0.0562,0.063,0.0645,0.0582,0.0831
2023-10-01,sa,Automation,All ages,0.0535,0.0536,0.0612,0.0667,0.0589,0.0777
2023-11-01,sa,Automation,All ages,0.0671,0.0621,0.059,0.0608,0.056,0.0708
2023-12-01,sa,Automation,All ages,0.0532,0.0444,0.0449,0.047,0.043,0.0508
2024-01-01,sa,Automation,All ages,0.0694,0.0611,0.0584,0.0596,0.0561,0.0712
2024-02-01,sa,Automation,All ages,0.0705,0.0594,0.0611,0.0632,0.0574,0.0737
2024-03-01,sa,Automation,All ages,0.0552,0.0465,0.0532,0.0532,0.0459,0.0646
2024-04-01,sa,Automation,All ages,0.0578,0.0558,0.0534,0.059,0.0547,0.0663
2024-05-01,sa,Automation,All ages,0.0715,0.0584,0.0558,0.0582,0.0556,0.0719
2024-06-01,sa,Automation,All ages,0.0629,0.0518,0.0551,0.0555,0.0499,0.0641
2024-07-01,sa,Automation,All ages,0.0456,0.0521,0.0512,0.057,0.0541,0.0632
2024-08-01,sa,Automation,All ages,0.067,0.0601,0.0597,0.0609,0.0566,0.0716
2024-09-01,sa,Automation,All ages,0.0557,0.0535,0.0557,0.0591,0.0535,0.0641
2024-10-01,sa,Automation,All ages,0.066,0.0596,0.0595,0.061,0.056,0.0677
2024-11-01,sa,Automation,All ages,0.0648,0.058,0.0582,0.0592,0.0536,0.0663
2024-12-01,sa,Automation,All ages,0.0473,0.0445,0.048,0.0464,0.0449,0.0492
2025-01-01,sa,Automation,All ages,0.0641,0.0582,0.0557,0.0579,0.0543,0.0656
2025-02-01,sa,Automation,All ages,0.0645,0.0578,0.0564,0.0587,0.0543,0.0648
2025-03-01,sa,Automation,All ages,0.0472,0.0454,0.0513,0.0513,0.0465,0.0588
2025-04-01,sa,Automation,All ages,0.0605,0.0548,0.056,0.0541,0.0531,0.0625
2025-05-01,sa,Automation,All ages,0.0618,0.0603,0.0527,0.0585,0.0527,0.0647
2025-06-01,sa,Automation,All ages,0.0575,0.051,0.0538,0.0532,0.0482,0.0597
2025-07-01,sa,Automation,All ages,0.0533,0.0558,0.0543,0.0555,0.0513,0.0606
2025-08-01,sa,Automation,All ages,0.0598,0.0548,0.0564,0.0554,0.0499,0.0612
2025-09-01,sa,Automation,All ages,0.0526,0.0523,0.0529,0.0545,0.0498,0.0603
2025-10-01,sa,Automation,All ages,0.0612,0.0559,0.0546,0.0557,0.0515,0.0624
2025-11-01,sa,Automation,All ages,0.0565,0.0525,0.0525,0.0527,0.0484,0.0565
2025-12-01,sa,Automation,All ages,0.0478,0.0458,0.0472,0.0464,0.0427,0.0475
2026-01-01,sa,Automation,All ages,0.0559,0.0523,0.0516,0.0522,0.0488,0.0577
2026-02-01,sa,Automation,All ages,0.0534,0.0508,0.0503,0.0525,0.0492,0.0576
2026-03-01,sa,Automation,All ages,0.0506,0.0473,0.0525,0.0512,0.0466,0.0572
2026-04-01,sa,Automation,All ages,0.0548,0.0514,0.0518,0.0508,0.0474,0.0563
