observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-03-01,raw,Quintile 1 (least exposed),80.22,82.62,85.78,80.08
2024-03-01,raw,Quintile 2,80.21,76.23,77.52,70.74
2024-03-01,raw,Quintile 3,58.87,66.43,64.73,66.53
2024-03-01,raw,Quintile 4,66.66,63.33,52.67,52.69
2024-03-01,raw,Quintile 5 (most exposed),66.67,74.31,75.36,66.25
2024-03-01,sa,Quintile 1 (least exposed),89.29,93.49,98.24,91.95
2024-03-01,sa,Quintile 2,83.15,73.6,71.73,67.75
2024-03-01,sa,Quintile 3,79.68,77.9,75.99,77.58
2024-03-01,sa,Quintile 4,71.12,65.22,59.79,62.84
2024-03-01,sa,Quintile 5 (most exposed),79.91,82.63,85.65,93.73
2024-04-01,percap,Quintile 1 (least exposed),89.88,80.11,85.39,80.09
2024-04-01,percap,Quintile 2,82.75,72.1,72.18,71.98
2024-04-01,percap,Quintile 3,58.54,66.16,64.58,67.28
2024-04-01,percap,Quintile 4,80.03,71.29,61.52,55.12
2024-04-01,percap,Quintile 5 (most exposed),66.62,70.67,66.41,62.78
2024-04-01,percap_sa,Quintile 1 (least exposed),96.12,90.94,99.37,95.04
2024-04-01,percap_sa,Quintile 2,94.72,85.59,85.28,89.09
2024-04-01,percap_sa,Quintile 3,78.08,77.78,74.4,75.97
2024-04-01,percap_sa,Quintile 4,87.91,76.92,72.0,74.51
2024-04-01,percap_sa,Quintile 5 (most exposed),78.13,75.44,75.89,76.85
2024-04-01,raw,Quintile 1 (least exposed),89.77,82.34,85.67,81.89
2024-04-01,raw,Quintile 2,82.65,74.1,72.42,73.6
2024-04-01,raw,Quintile 3,58.47,68.0,64.79,68.79
2024-04-01,raw,Quintile 4,79.93,73.27,61.72,56.36
2024-04-01,raw,Quintile 5 (most exposed),66.54,72.64,66.63,64.19
2024-04-01,sa,Quintile 1 (least exposed),96.01,93.33,99.67,97.07
2024-04-01,sa,Quintile 2,94.61,87.83,85.53,90.99
2024-04-01,sa,Quintile 3,77.99,79.82,74.62,77.59
2024-04-01,sa,Quintile 4,87.81,78.94,72.22,76.1
2024-04-01,sa,Quintile 5 (most exposed),78.03,77.42,76.12,78.49
2024-05-01,percap,Quintile 1 (least exposed),94.94,92.28,103.96,101.83
2024-05-01,percap,Quintile 2,101.9,93.04,90.64,96.91
2024-05-01,percap,Quintile 3,69.77,75.27,73.68,73.45
2024-05-01,percap,Quintile 4,73.53,68.21,66.16,61.33
2024-05-01,percap,Quintile 5 (most exposed),62.36,77.44,72.81,73.97
2024-05-01,percap_sa,Quintile 1 (least exposed),85.95,85.77,94.11,97.6
2024-05-01,percap_sa,Quintile 2,95.09,87.22,84.92,88.5
2024-05-01,percap_sa,Quintile 3,78.8,80.17,80.92,85.55
2024-05-01,percap_sa,Quintile 4,66.34,61.03,63.56,66.49
2024-05-01,percap_sa,Quintile 5 (most exposed),69.86,79.73,76.42,89.34
2024-05-01,raw,Quintile 1 (least exposed),94.82,94.84,104.3,104.11
2024-05-01,raw,Quintile 2,101.77,95.63,90.94,99.08
2024-05-01,raw,Quintile 3,69.69,77.36,73.92,75.09
2024-05-01,raw,Quintile 4,73.44,70.1,66.37,62.71
2024-05-01,raw,Quintile 5 (most exposed),62.29,79.59,73.04,75.63
2024-05-01,sa,Quintile 1 (least exposed),85.84,88.15,94.41,99.8
2024-05-01,sa,Quintile 2,94.97,89.64,85.19,90.5
2024-05-01,sa,Quintile 3,78.7,82.4,81.17,87.48
2024-05-01,sa,Quintile 4,66.25,62.73,63.76,67.99
2024-05-01,sa,Quintile 5 (most exposed),69.77,81.95,76.66,91.36
2024-06-01,percap,Quintile 1 (least exposed),121.91,93.43,101.67,92.85
2024-06-01,percap,Quintile 2,109.91,85.87,84.14,83.02
2024-06-01,percap,Quintile 3,93.02,72.32,70.07,74.12
2024-06-01,percap,Quintile 4,96.63,55.23,46.44,45.38
2024-06-01,percap,Quintile 5 (most exposed),80.97,56.45,54.36,43.9
2024-06-01,percap_sa,Quintile 1 (least exposed),90.82,86.92,97.63,92.85
2024-06-01,percap_sa,Quintile 2,94.38,92.09,90.52,91.92
2024-06-01,percap_sa,Quintile 3,80.55,80.62,80.07,84.97
2024-06-01,percap_sa,Quintile 4,73.49,68.85,65.03,71.09
2024-06-01,percap_sa,Quintile 5 (most exposed),74.88,78.17,80.67,82.39
2024-06-01,raw,Quintile 1 (least exposed),121.76,96.02,102.0,94.94
2024-06-01,raw,Quintile 2,109.77,88.25,84.41,84.88
2024-06-01,raw,Quintile 3,92.91,74.32,70.3,75.78
2024-06-01,raw,Quintile 4,96.51,56.77,46.59,46.4
2024-06-01,raw,Quintile 5 (most exposed),80.87,58.02,54.54,44.89
2024-06-01,sa,Quintile 1 (least exposed),90.7,89.48,97.94,95.06
2024-06-01,sa,Quintile 2,94.26,94.8,90.81,94.12
2024-06-01,sa,Quintile 3,80.45,83.0,80.33,86.99
2024-06-01,sa,Quintile 4,73.39,70.88,65.24,72.79
2024-06-01,sa,Quintile 5 (most exposed),74.78,80.47,80.93,84.36
2024-07-01,percap,Quintile 1 (least exposed),141.91,84.44,91.54,81.23
2024-07-01,percap,Quintile 2,128.23,69.0,67.6,67.63
2024-07-01,percap,Quintile 3,102.94,68.27,72.99,75.52
2024-07-01,percap,Quintile 4,113.3,49.5,41.64,39.21
2024-07-01,percap,Quintile 5 (most exposed),112.53,45.92,45.42,43.13
2024-07-01,percap_sa,Quintile 1 (least exposed),99.44,95.42,102.91,97.99
2024-07-01,percap_sa,Quintile 2,96.33,84.99,85.74,89.65
2024-07-01,percap_sa,Quintile 3,84.9,85.6,93.77,91.7
2024-07-01,percap_sa,Quintile 4,90.22,80.68,77.75,73.28
2024-07-01,percap_sa,Quintile 5 (most exposed),103.76,87.77,94.21,92.77
2024-07-01,raw,Quintile 1 (least exposed),141.63,87.05,91.9,83.25
2024-07-01,raw,Quintile 2,127.98,71.13,67.86,69.31
2024-07-01,raw,Quintile 3,102.73,70.39,73.27,77.4
2024-07-01,raw,Quintile 4,113.07,51.03,41.8,40.18
2024-07-01,raw,Quintile 5 (most exposed),112.31,47.34,45.6,44.2
2024-07-01,sa,Quintile 1 (least exposed),99.24,98.22,103.3,100.31
2024-07-01,sa,Quintile 2,96.14,87.48,86.07,91.77
2024-07-01,sa,Quintile 3,84.73,88.11,94.13,93.87
2024-07-01,sa,Quintile 4,90.04,83.04,78.05,75.01
2024-07-01,sa,Quintile 5 (most exposed),103.55,90.34,94.57,94.97
2024-08-01,percap,Quintile 1 (least exposed),97.1,72.81,78.7,70.21
2024-08-01,percap,Quintile 2,112.56,91.44,84.45,80.03
2024-08-01,percap,Quintile 3,79.4,75.62,72.9,66.84
2024-08-01,percap,Quintile 4,126.1,69.53,61.03,48.95
2024-08-01,percap,Quintile 5 (most exposed),103.94,76.9,66.79,50.56
2024-08-01,percap_sa,Quintile 1 (least exposed),92.31,87.19,94.02,89.83
2024-08-01,percap_sa,Quintile 2,92.0,85.83,88.29,90.47
2024-08-01,percap_sa,Quintile 3,80.97,78.49,81.05,81.63
2024-08-01,percap_sa,Quintile 4,69.08,62.61,66.36,68.99
2024-08-01,percap_sa,Quintile 5 (most exposed),70.48,75.76,78.7,84.76
2024-08-01,raw,Quintile 1 (least exposed),96.9,75.06,79.01,71.95
2024-08-01,raw,Quintile 2,112.34,94.27,84.78,82.02
2024-08-01,raw,Quintile 3,79.24,77.96,73.19,68.5
2024-08-01,raw,Quintile 4,125.85,71.69,61.27,50.17
2024-08-01,raw,Quintile 5 (most exposed),103.73,79.27,67.05,51.82
2024-08-01,sa,Quintile 1 (least exposed),92.13,89.89,94.38,92.08
2024-08-01,sa,Quintile 2,91.82,88.49,88.62,92.73
2024-08-01,sa,Quintile 3,80.81,80.92,81.35,83.68
2024-08-01,sa,Quintile 4,68.95,64.55,66.61,70.72
2024-08-01,sa,Quintile 5 (most exposed),70.34,78.1,79.0,86.88
2024-09-01,percap,Quintile 1 (least exposed),117.66,101.46,105.56,103.68
2024-09-01,percap,Quintile 2,117.19,98.07,97.72,91.89
2024-09-01,percap,Quintile 3,100.2,85.5,82.12,77.68
2024-09-01,percap,Quintile 4,141.17,89.87,74.82,64.64
2024-09-01,percap,Quintile 5 (most exposed),131.22,93.69,84.18,70.07
2024-09-01,percap_sa,Quintile 1 (least exposed),91.23,86.73,93.6,94.94
2024-09-01,percap_sa,Quintile 2,91.3,86.11,86.38,88.79
2024-09-01,percap_sa,Quintile 3,79.34,74.27,74.77,75.5
2024-09-01,percap_sa,Quintile 4,82.05,71.36,66.76,67.06
2024-09-01,percap_sa,Quintile 5 (most exposed),81.69,77.65,76.44,80.27
2024-09-01,raw,Quintile 1 (least exposed),117.43,104.6,105.97,106.26
2024-09-01,raw,Quintile 2,116.95,101.11,98.1,94.18
2024-09-01,raw,Quintile 3,100.0,88.15,82.44,79.61
2024-09-01,raw,Quintile 4,140.88,92.65,75.11,66.24
2024-09-01,raw,Quintile 5 (most exposed),130.96,96.59,84.5,71.82
2024-09-01,sa,Quintile 1 (least exposed),91.05,89.56,93.94,97.45
2024-09-01,sa,Quintile 2,91.12,88.92,86.7,91.14
2024-09-01,sa,Quintile 3,79.18,76.7,75.04,77.49
2024-09-01,sa,Quintile 4,81.88,73.69,67.0,68.83
2024-09-01,sa,Quintile 5 (most exposed),81.52,80.19,76.72,82.39
2024-10-01,percap,Quintile 1 (least exposed),101.15,89.95,104.8,107.06
2024-10-01,percap,Quintile 2,90.08,79.03,84.24,86.82
2024-10-01,percap,Quintile 3,80.66,74.5,73.15,74.06
2024-10-01,percap,Quintile 4,90.03,76.64,69.67,67.4
2024-10-01,percap,Quintile 5 (most exposed),78.37,83.48,87.53,90.25
2024-10-01,percap_sa,Quintile 1 (least exposed),88.94,81.62,95.01,101.06
2024-10-01,percap_sa,Quintile 2,84.85,82.67,85.67,92.54
2024-10-01,percap_sa,Quintile 3,85.54,75.82,72.23,74.73
2024-10-01,percap_sa,Quintile 4,82.39,74.22,72.37,78.15
2024-10-01,percap_sa,Quintile 5 (most exposed),76.93,83.58,95.89,116.11
2024-10-01,raw,Quintile 1 (least exposed),100.87,93.02,105.27,109.98
2024-10-01,raw,Quintile 2,89.83,81.73,84.62,89.19
2024-10-01,raw,Quintile 3,80.43,77.05,73.48,76.09
2024-10-01,raw,Quintile 4,89.78,79.26,69.99,69.24
2024-10-01,raw,Quintile 5 (most exposed),78.15,86.33,87.92,92.72
2024-10-01,sa,Quintile 1 (least exposed),88.7,84.28,95.44,103.69
2024-10-01,sa,Quintile 2,84.62,85.35,86.06,94.94
2024-10-01,sa,Quintile 3,85.31,78.29,72.56,76.67
2024-10-01,sa,Quintile 4,82.17,76.63,72.7,80.18
2024-10-01,sa,Quintile 5 (most exposed),76.73,86.3,96.32,119.13
2024-11-01,percap,Quintile 1 (least exposed),88.57,87.6,96.23,91.9
2024-11-01,percap,Quintile 2,93.5,80.81,84.33,91.33
2024-11-01,percap,Quintile 3,72.82,80.58,88.19,87.87
2024-11-01,percap,Quintile 4,69.67,61.77,64.73,65.6
2024-11-01,percap,Quintile 5 (most exposed),69.74,72.95,73.05,82.83
2024-11-01,percap_sa,Quintile 1 (least exposed),88.57,87.6,96.23,91.9
2024-11-01,percap_sa,Quintile 2,93.5,80.81,84.33,91.33
2024-11-01,percap_sa,Quintile 3,72.82,80.58,88.19,87.87
2024-11-01,percap_sa,Quintile 4,69.67,61.77,64.73,65.6
2024-11-01,percap_sa,Quintile 5 (most exposed),69.74,72.95,73.05,82.83
2024-11-01,raw,Quintile 1 (least exposed),88.32,90.59,96.67,94.41
2024-11-01,raw,Quintile 2,93.24,83.57,84.71,93.82
2024-11-01,raw,Quintile 3,72.62,83.33,88.59,90.27
2024-11-01,raw,Quintile 4,69.48,63.88,65.02,67.4
2024-11-01,raw,Quintile 5 (most exposed),69.55,75.44,73.38,85.09
2024-11-01,sa,Quintile 1 (least exposed),88.32,90.59,96.67,94.41
2024-11-01,sa,Quintile 2,93.24,83.57,84.71,93.82
2024-11-01,sa,Quintile 3,72.62,83.33,88.59,90.27
2024-11-01,sa,Quintile 4,69.48,63.88,65.02,67.4
2024-11-01,sa,Quintile 5 (most exposed),69.55,75.44,73.38,85.09
2024-12-01,percap,Quintile 1 (least exposed),80.54,82.95,96.92,100.92
2024-12-01,percap,Quintile 2,93.87,77.76,82.34,87.23
2024-12-01,percap,Quintile 3,66.05,65.88,73.08,73.08
2024-12-01,percap,Quintile 4,62.8,57.79,60.11,60.99
2024-12-01,percap,Quintile 5 (most exposed),58.88,62.85,65.97,77.77
2024-12-01,percap_sa,Quintile 1 (least exposed),95.12,99.53,115.7,115.93
2024-12-01,percap_sa,Quintile 2,96.59,83.71,87.82,87.59
2024-12-01,percap_sa,Quintile 3,80.66,80.79,87.18,89.13
2024-12-01,percap_sa,Quintile 4,78.23,71.16,78.98,78.63
2024-12-01,percap_sa,Quintile 5 (most exposed),80.7,87.27,85.99,112.43
2024-12-01,raw,Quintile 1 (least exposed),80.32,85.78,97.35,103.67
2024-12-01,raw,Quintile 2,93.61,80.41,82.71,89.62
2024-12-01,raw,Quintile 3,65.87,68.13,73.41,75.07
2024-12-01,raw,Quintile 4,62.62,59.77,60.38,62.66
2024-12-01,raw,Quintile 5 (most exposed),58.72,65.0,66.26,79.9
2024-12-01,sa,Quintile 1 (least exposed),94.86,103.09,116.22,119.25
2024-12-01,sa,Quintile 2,96.33,86.7,88.22,90.1
2024-12-01,sa,Quintile 3,80.43,83.68,87.57,91.69
2024-12-01,sa,Quintile 4,78.01,73.71,79.34,80.88
2024-12-01,sa,Quintile 5 (most exposed),80.48,90.39,86.38,115.66
2025-01-01,percap,Quintile 1 (least exposed),115.76,103.09,123.39,132.7
2025-01-01,percap,Quintile 2,107.46,108.7,124.69,137.95
2025-01-01,percap,Quintile 3,87.56,119.75,138.74,167.03
2025-01-01,percap,Quintile 4,124.02,124.67,134.57,156.48
2025-01-01,percap,Quintile 5 (most exposed),104.41,141.19,166.14,183.55
2025-01-01,percap_sa,Quintile 1 (least exposed),93.5,84.06,99.13,94.06
2025-01-01,percap_sa,Quintile 2,103.33,93.2,96.27,95.36
2025-01-01,percap_sa,Quintile 3,84.91,90.38,93.14,101.48
2025-01-01,percap_sa,Quintile 4,82.1,67.86,67.66,77.33
2025-01-01,percap_sa,Quintile 5 (most exposed),76.67,82.76,91.04,99.19
2025-01-01,raw,Quintile 1 (least exposed),115.37,106.86,124.0,136.57
2025-01-01,raw,Quintile 2,107.1,112.68,125.3,141.97
2025-01-01,raw,Quintile 3,87.27,124.13,139.43,171.91
2025-01-01,raw,Quintile 4,123.59,129.23,135.23,161.05
2025-01-01,raw,Quintile 5 (most exposed),104.05,146.36,166.96,188.9
2025-01-01,sa,Quintile 1 (least exposed),93.18,86.99,99.61,96.69
2025-01-01,sa,Quintile 2,102.98,96.46,96.74,98.02
2025-01-01,sa,Quintile 3,84.62,93.54,93.6,104.31
2025-01-01,sa,Quintile 4,81.83,70.23,67.99,79.48
2025-01-01,sa,Quintile 5 (most exposed),76.41,85.65,91.49,101.95
2025-02-01,percap,Quintile 1 (least exposed),85.19,81.88,100.46,102.21
2025-02-01,percap,Quintile 2,79.36,66.21,74.01,75.82
2025-02-01,percap,Quintile 3,64.97,73.93,79.65,89.66
2025-02-01,percap,Quintile 4,72.7,65.23,64.08,64.36
2025-02-01,percap,Quintile 5 (most exposed),65.65,81.64,82.73,86.43
2025-02-01,percap_sa,Quintile 1 (least exposed),93.26,87.65,106.96,118.23
2025-02-01,percap_sa,Quintile 2,87.64,74.8,82.34,89.66
2025-02-01,percap_sa,Quintile 3,84.17,90.42,94.91,113.17
2025-02-01,percap_sa,Quintile 4,79.57,74.05,77.58,92.11
2025-02-01,percap_sa,Quintile 5 (most exposed),79.56,96.05,104.46,127.24
2025-02-01,raw,Quintile 1 (least exposed),84.9,84.88,100.95,105.2
2025-02-01,raw,Quintile 2,79.09,68.63,74.37,78.03
2025-02-01,raw,Quintile 3,64.75,76.64,80.04,92.27
2025-02-01,raw,Quintile 4,72.46,67.61,64.39,66.23
2025-02-01,raw,Quintile 5 (most exposed),65.43,84.63,83.14,88.95
2025-02-01,sa,Quintile 1 (least exposed),92.94,90.86,107.48,121.68
2025-02-01,sa,Quintile 2,87.34,77.54,82.74,92.27
2025-02-01,sa,Quintile 3,83.88,93.73,95.38,116.48
2025-02-01,sa,Quintile 4,79.29,76.76,77.96,94.79
2025-02-01,sa,Quintile 5 (most exposed),79.29,99.57,104.97,130.95
2025-03-01,percap,Quintile 1 (least exposed),84.92,78.39,85.44,73.84
2025-03-01,percap,Quintile 2,72.42,65.32,68.18,71.66
2025-03-01,percap,Quintile 3,57.06,60.4,64.51,63.68
2025-03-01,percap,Quintile 4,67.81,61.15,56.6,52.35
2025-03-01,percap,Quintile 5 (most exposed),63.22,69.48,65.13,60.64
2025-03-01,percap_sa,Quintile 1 (least exposed),94.52,88.57,97.85,84.68
2025-03-01,percap_sa,Quintile 2,75.08,62.96,63.09,68.55
2025-03-01,percap_sa,Quintile 3,77.22,70.72,75.73,74.16
2025-03-01,percap_sa,Quintile 4,72.35,62.88,64.26,62.35
2025-03-01,percap_sa,Quintile 5 (most exposed),75.78,77.14,74.02,85.69
2025-03-01,raw,Quintile 1 (least exposed),84.63,81.26,85.86,76.0
2025-03-01,raw,Quintile 2,72.18,67.71,68.52,73.75
2025-03-01,raw,Quintile 3,56.86,62.61,64.83,65.53
2025-03-01,raw,Quintile 4,67.58,63.39,56.88,53.88
2025-03-01,raw,Quintile 5 (most exposed),63.0,72.03,65.45,62.41
2025-03-01,sa,Quintile 1 (least exposed),94.19,91.95,98.33,87.27
2025-03-01,sa,Quintile 2,74.83,65.37,63.4,70.64
2025-03-01,sa,Quintile 3,76.96,73.43,76.1,76.42
2025-03-01,sa,Quintile 4,72.1,65.28,64.58,64.25
2025-03-01,sa,Quintile 5 (most exposed),75.52,80.09,74.38,88.3
2025-04-01,percap,Quintile 1 (least exposed),102.33,92.37,97.94,92.13
2025-04-01,percap,Quintile 2,93.55,83.33,78.08,77.78
2025-04-01,percap,Quintile 3,66.67,68.14,70.11,71.54
2025-04-01,percap,Quintile 4,74.92,63.58,59.48,56.7
2025-04-01,percap,Quintile 5 (most exposed),67.81,69.43,68.89,65.05
2025-04-01,percap_sa,Quintile 1 (least exposed),109.44,104.86,113.98,109.32
2025-04-01,percap_sa,Quintile 2,107.08,98.93,92.24,96.26
2025-04-01,percap_sa,Quintile 3,88.93,80.1,80.77,80.78
2025-04-01,percap_sa,Quintile 4,82.3,68.6,69.62,76.64
2025-04-01,percap_sa,Quintile 5 (most exposed),79.52,74.11,78.72,79.61
2025-04-01,raw,Quintile 1 (least exposed),101.92,95.91,98.44,94.93
2025-04-01,raw,Quintile 2,93.18,86.52,78.47,80.14
2025-04-01,raw,Quintile 3,66.41,70.75,70.47,73.72
2025-04-01,raw,Quintile 4,74.62,66.01,59.78,58.42
2025-04-01,raw,Quintile 5 (most exposed),67.54,72.09,69.24,67.02
2025-04-01,sa,Quintile 1 (least exposed),109.01,108.71,114.54,112.53
2025-04-01,sa,Quintile 2,106.66,102.56,92.68,99.08
2025-04-01,sa,Quintile 3,88.58,83.04,81.16,83.14
2025-04-01,sa,Quintile 4,81.97,71.11,69.95,78.89
2025-04-01,sa,Quintile 5 (most exposed),79.21,76.83,79.1,81.95
2025-05-01,percap,Quintile 1 (least exposed),99.19,88.53,95.95,98.81
2025-05-01,percap,Quintile 2,91.39,87.43,97.76,98.28
2025-05-01,percap,Quintile 3,63.5,66.26,67.1,66.85
2025-05-01,percap,Quintile 4,87.71,74.49,73.59,66.91
2025-05-01,percap,Quintile 5 (most exposed),67.31,78.08,73.7,70.68
2025-05-01,percap_sa,Quintile 1 (least exposed),89.79,82.29,86.86,94.71
2025-05-01,percap_sa,Quintile 2,85.29,81.95,91.59,89.75
2025-05-01,percap_sa,Quintile 3,71.72,70.57,73.69,77.87
2025-05-01,percap_sa,Quintile 4,79.13,66.65,70.7,72.53
2025-05-01,percap_sa,Quintile 5 (most exposed),75.39,80.39,77.36,85.37
2025-05-01,raw,Quintile 1 (least exposed),98.8,91.92,96.44,101.82
2025-05-01,raw,Quintile 2,91.03,90.77,98.26,101.27
2025-05-01,raw,Quintile 3,63.25,68.8,67.44,68.88
2025-05-01,raw,Quintile 4,87.36,77.34,73.96,68.94
2025-05-01,raw,Quintile 5 (most exposed),67.04,81.06,74.08,72.84
2025-05-01,sa,Quintile 1 (least exposed),89.44,85.44,87.29,97.6
2025-05-01,sa,Quintile 2,84.95,85.09,92.04,92.49
2025-05-01,sa,Quintile 3,71.43,73.28,74.05,80.25
2025-05-01,sa,Quintile 4,78.82,69.21,71.05,74.75
2025-05-01,sa,Quintile 5 (most exposed),75.09,83.47,77.74,87.98
2025-06-01,percap,Quintile 1 (least exposed),122.16,94.3,106.88,97.17
2025-06-01,percap,Quintile 2,112.02,79.23,82.07,80.77
2025-06-01,percap,Quintile 3,87.61,65.33,68.71,70.03
2025-06-01,percap,Quintile 4,105.78,58.97,51.4,42.65
2025-06-01,percap,Quintile 5 (most exposed),81.35,56.75,52.85,49.97
2025-06-01,percap_sa,Quintile 1 (least exposed),91.0,87.73,102.63,97.17
2025-06-01,percap_sa,Quintile 2,96.19,84.97,88.3,89.43
2025-06-01,percap_sa,Quintile 3,75.86,72.83,78.51,80.28
2025-06-01,percap_sa,Quintile 4,80.44,73.5,71.98,66.82
2025-06-01,percap_sa,Quintile 5 (most exposed),75.23,78.58,78.43,93.78
2025-06-01,raw,Quintile 1 (least exposed),121.67,97.91,107.42,100.13
2025-06-01,raw,Quintile 2,111.58,82.26,82.49,83.23
2025-06-01,raw,Quintile 3,87.26,67.83,69.06,72.16
2025-06-01,raw,Quintile 4,105.36,61.22,51.66,43.95
2025-06-01,raw,Quintile 5 (most exposed),81.03,58.92,53.12,51.49
2025-06-01,sa,Quintile 1 (least exposed),90.63,91.24,103.15,100.26
2025-06-01,sa,Quintile 2,95.81,88.36,88.74,92.28
2025-06-01,sa,Quintile 3,75.56,75.74,78.91,82.84
2025-06-01,sa,Quintile 4,80.12,76.44,72.34,68.95
2025-06-01,sa,Quintile 5 (most exposed),74.93,81.72,78.83,96.77
2025-07-01,percap,Quintile 1 (least exposed),128.26,78.81,80.89,77.73
2025-07-01,percap,Quintile 2,112.64,65.23,61.05,59.61
2025-07-01,percap,Quintile 3,90.11,60.25,59.48,63.85
2025-07-01,percap,Quintile 4,84.34,38.22,37.45,35.02
2025-07-01,percap,Quintile 5 (most exposed),73.67,34.15,32.46,34.11
2025-07-01,percap_sa,Quintile 1 (least exposed),89.87,89.07,90.94,93.77
2025-07-01,percap_sa,Quintile 2,84.62,80.35,77.44,79.01
2025-07-01,percap_sa,Quintile 3,74.32,75.54,76.42,77.54
2025-07-01,percap_sa,Quintile 4,67.16,62.3,69.93,65.45
2025-07-01,percap_sa,Quintile 5 (most exposed),67.92,65.28,67.32,73.37
2025-07-01,raw,Quintile 1 (least exposed),127.67,81.96,81.32,80.2
2025-07-01,raw,Quintile 2,112.12,67.84,61.37,61.5
2025-07-01,raw,Quintile 3,89.7,62.66,59.8,65.88
2025-07-01,raw,Quintile 4,83.96,39.75,37.65,36.13
2025-07-01,raw,Quintile 5 (most exposed),73.33,35.52,32.63,35.19
2025-07-01,sa,Quintile 1 (least exposed),89.46,92.48,91.41,96.63
2025-07-01,sa,Quintile 2,84.23,83.43,77.84,81.42
2025-07-01,sa,Quintile 3,73.98,78.43,76.82,79.9
2025-07-01,sa,Quintile 4,66.86,64.69,70.29,67.44
2025-07-01,sa,Quintile 5 (most exposed),67.62,67.79,67.67,75.61
2025-08-01,percap,Quintile 1 (least exposed),92.61,67.11,75.76,66.18
2025-08-01,percap,Quintile 2,113.75,91.74,80.82,82.19
2025-08-01,percap,Quintile 3,74.19,68.82,67.58,63.08
2025-08-01,percap,Quintile 4,121.39,70.95,57.5,49.11
2025-08-01,percap,Quintile 5 (most exposed),94.46,72.88,64.17,46.67
2025-08-01,percap_sa,Quintile 1 (least exposed),88.04,80.36,90.51,84.67
2025-08-01,percap_sa,Quintile 2,92.97,86.12,84.5,92.91
2025-08-01,percap_sa,Quintile 3,75.66,71.43,75.13,77.04
2025-08-01,percap_sa,Quintile 4,66.5,63.89,62.52,69.22
2025-08-01,percap_sa,Quintile 5 (most exposed),64.04,71.8,75.61,78.25
2025-08-01,raw,Quintile 1 (least exposed),92.18,69.79,76.16,68.28
2025-08-01,raw,Quintile 2,113.23,95.41,81.25,84.8
2025-08-01,raw,Quintile 3,73.85,71.58,67.94,65.08
2025-08-01,raw,Quintile 4,120.84,73.78,57.8,50.66
2025-08-01,raw,Quintile 5 (most exposed),94.03,75.79,64.51,48.15
2025-08-01,sa,Quintile 1 (least exposed),87.64,83.57,90.97,87.37
2025-08-01,sa,Quintile 2,92.55,89.56,84.93,95.87
2025-08-01,sa,Quintile 3,75.31,74.29,75.51,79.49
2025-08-01,sa,Quintile 4,66.2,66.44,62.84,71.42
2025-08-01,sa,Quintile 5 (most exposed),63.75,74.67,76.0,80.74
2025-09-01,percap,Quintile 1 (least exposed),111.8,90.27,107.84,96.39
2025-09-01,percap,Quintile 2,129.36,100.03,99.27,102.2
2025-09-01,percap,Quintile 3,99.1,83.61,83.84,77.56
2025-09-01,percap,Quintile 4,144.83,88.39,74.51,64.77
2025-09-01,percap,Quintile 5 (most exposed),131.67,88.72,84.13,71.18
2025-09-01,percap_sa,Quintile 1 (least exposed),86.69,77.16,95.62,88.27
2025-09-01,percap_sa,Quintile 2,100.78,87.83,87.76,98.75
2025-09-01,percap_sa,Quintile 3,78.47,72.63,76.34,75.38
2025-09-01,percap_sa,Quintile 4,84.18,70.19,66.48,67.2
2025-09-01,percap_sa,Quintile 5 (most exposed),81.97,73.54,76.4,81.54
2025-09-01,raw,Quintile 1 (least exposed),111.29,93.88,108.41,99.45
2025-09-01,raw,Quintile 2,128.77,104.03,99.8,105.44
2025-09-01,raw,Quintile 3,98.65,86.96,84.29,80.02
2025-09-01,raw,Quintile 4,144.17,91.93,74.91,66.82
2025-09-01,raw,Quintile 5 (most exposed),131.07,92.27,84.58,73.44
2025-09-01,sa,Quintile 1 (least exposed),86.29,80.38,96.11,91.2
2025-09-01,sa,Quintile 2,100.32,91.49,88.21,102.03
2025-09-01,sa,Quintile 3,78.11,75.66,76.72,77.89
2025-09-01,sa,Quintile 4,83.79,73.12,66.82,69.43
2025-09-01,sa,Quintile 5 (most exposed),81.59,76.6,76.79,84.25
2025-10-01,percap,Quintile 1 (least exposed),89.56,77.4,88.41,81.05
2025-10-01,percap,Quintile 2,96.48,79.32,89.73,89.09
2025-10-01,percap,Quintile 3,74.17,70.84,66.87,63.39
2025-10-01,percap,Quintile 4,76.64,72.52,63.82,58.0
2025-10-01,percap,Quintile 5 (most exposed),72.36,80.96,80.45,71.38
2025-10-01,percap_sa,Quintile 1 (least exposed),78.75,70.24,80.15,76.51
2025-10-01,percap_sa,Quintile 2,90.88,82.97,91.26,94.95
2025-10-01,percap_sa,Quintile 3,78.67,72.1,66.03,63.96
2025-10-01,percap_sa,Quintile 4,70.13,70.24,66.3,67.26
2025-10-01,percap_sa,Quintile 5 (most exposed),71.04,81.06,88.13,91.84
2025-10-01,raw,Quintile 1 (least exposed),89.1,80.63,88.9,83.72
2025-10-01,raw,Quintile 2,95.98,82.63,90.23,92.03
2025-10-01,raw,Quintile 3,73.79,73.8,67.24,65.48
2025-10-01,raw,Quintile 4,76.24,75.55,64.17,59.92
2025-10-01,raw,Quintile 5 (most exposed),71.99,84.34,80.89,73.74
2025-10-01,sa,Quintile 1 (least exposed),78.35,73.05,80.6,78.93
