observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-03-01,raw,Quintile 3,0.1788,0.3067,0.2738,0.3914
2022-04-01,raw,Quintile 3,0.3181,0.4837,0.4453,0.6055
2022-05-01,raw,Quintile 3,0.1881,0.3988,0.3911,0.3482
2022-06-01,raw,Quintile 3,0.0429,0.1172,0.2311,0.3065
2022-07-01,raw,Quintile 3,-0.0575,0.0126,0.0068,0.0337
2022-08-01,raw,Quintile 3,0.0445,0.0114,0.1147,0.1019
2022-09-01,raw,Quintile 3,0.1121,0.1971,0.1584,0.1368
2022-10-01,raw,Quintile 3,-0.0496,0.0919,0.0873,0.2392
2022-11-01,raw,Quintile 3,0.1858,0.2019,0.1995,0.2629
2022-12-01,raw,Quintile 3,-0.1849,-0.1245,-0.1391,-0.0292
2023-01-01,raw,Quintile 3,0.1012,0.0863,0.0464,-0.007
2023-02-01,raw,Quintile 3,-0.1362,-0.1289,-0.1264,-0.1447
2023-03-01,raw,Quintile 3,-0.1902,-0.2162,-0.2461,-0.2544
2023-04-01,raw,Quintile 3,-0.1296,-0.0588,-0.0173,0.0231
2023-05-01,raw,Quintile 3,-0.0897,-0.1574,-0.1628,-0.1226
2023-06-01,raw,Quintile 3,-0.1369,-0.0955,-0.1692,-0.198
2023-07-01,raw,Quintile 3,0.0016,0.0498,0.1604,0.1227
2023-08-01,raw,Quintile 3,-0.0452,0.0349,0.0292,0.0604
2023-09-01,raw,Quintile 3,-0.196,-0.1567,-0.1382,-0.1203
2023-10-01,raw,Quintile 3,-0.0108,0.0347,0.0517,0.1118
2023-11-01,raw,Quintile 3,-0.2805,-0.2226,-0.2209,-0.1463
2023-12-01,raw,Quintile 3,-0.0166,0.0425,0.034,0.0476
2024-01-01,raw,Quintile 3,-0.1461,-0.0839,-0.0673,0.0013
2024-02-01,raw,Quintile 3,-0.0711,-0.1078,-0.0736,-0.1036
2024-03-01,raw,Quintile 3,0.0217,-0.0375,-0.0609,-0.0528
2024-04-01,raw,Quintile 3,-0.0437,-0.0877,-0.1965,-0.1909
2024-05-01,raw,Quintile 3,-0.0485,0.0118,-0.0115,0.042
2024-06-01,raw,Quintile 3,0.0171,-0.0106,-0.0227,0.0772
2024-07-01,raw,Quintile 3,0.0251,-0.0061,-0.012,-0.0045
2024-08-01,raw,Quintile 3,-0.0259,-0.0799,-0.1075,-0.1007
2024-09-01,raw,Quintile 3,0.0468,-0.0558,-0.0851,-0.0687
2024-10-01,raw,Quintile 3,0.0341,-0.1356,-0.2091,-0.237
2024-11-01,raw,Quintile 3,0.0093,0.0719,0.1371,0.0574
2024-12-01,raw,Quintile 3,0.0294,-0.0186,0.0375,0.0182
2025-01-01,raw,Quintile 3,0.0782,0.112,0.1108,0.1805
2025-02-01,raw,Quintile 3,0.0965,0.2204,0.2047,0.4875
2025-03-01,raw,Quintile 3,-0.0341,-0.0575,0.0015,-0.015
2025-04-01,raw,Quintile 3,0.1358,0.0404,0.0877,0.0717
2025-05-01,raw,Quintile 3,-0.0924,-0.1107,-0.0877,-0.0827
2025-06-01,raw,Quintile 3,-0.0608,-0.0873,-0.0176,-0.0478
2025-07-01,raw,Quintile 3,-0.1268,-0.1098,-0.1838,-0.1488
2025-08-01,raw,Quintile 3,-0.068,-0.0818,-0.0717,-0.0499
2025-09-01,raw,Quintile 3,-0.0135,-0.0135,0.0224,0.0052
2025-10-01,raw,Quintile 3,-0.0826,-0.0422,-0.0849,-0.1394
2025-11-01,raw,Quintile 3,0.1548,0.0018,-0.0041,-0.0123
2025-12-01,raw,Quintile 3,-0.029,-0.0467,-0.0873,-0.0662
2026-01-01,raw,Quintile 3,0.0113,-0.1751,-0.2429,-0.312
2026-02-01,raw,Quintile 3,-0.1602,-0.2606,-0.2695,-0.3594
2026-03-01,raw,Quintile 3,-0.0816,0.0149,-0.0089,0.0906
2026-04-01,raw,Quintile 3,-0.0705,-0.0564,-0.0492,-0.0834
2026-05-01,raw,Quintile 3,0.0334,0.1426,0.2069,0.2481
2026-06-01,raw,Quintile 3,0.0741,0.0545,0.0866,0.0685
2022-01-01,raw,Quintile 4,0.1128,0.1676,0.0504,0.0754
2022-02-01,raw,Quintile 4,0.2666,0.3498,0.3224,0.3481
2022-03-01,raw,Quintile 4,0.3104,0.2461,0.2136,0.4336
2022-04-01,raw,Quintile 4,0.3177,0.3908,0.2677,0.2526
2022-05-01,raw,Quintile 4,0.6982,0.7974,0.5422,0.6143
2022-06-01,raw,Quintile 4,0.0781,0.0089,0.0218,0.0383
2022-07-01,raw,Quintile 4,-0.0626,-0.0502,-0.0499,-0.1199
2022-08-01,raw,Quintile 4,0.1557,0.1527,0.0564,0.1983
2022-09-01,raw,Quintile 4,0.1227,0.3163,0.1704,0.2118
2022-10-01,raw,Quintile 4,0.1174,0.1223,0.1566,0.3839
2022-11-01,raw,Quintile 4,0.1868,0.3704,0.4269,0.5728
2022-12-01,raw,Quintile 4,-0.1221,-0.0846,-0.1602,-0.0558
2023-01-01,raw,Quintile 4,-0.069,-0.0057,-0.0077,-0.0338
2023-02-01,raw,Quintile 4,-0.1612,-0.1111,-0.0239,-0.0431
2023-03-01,raw,Quintile 4,-0.0659,0.015,-0.0089,-0.0879
2023-04-01,raw,Quintile 4,-0.0876,-0.0837,-0.0757,-0.0408
2023-05-01,raw,Quintile 4,-0.3587,-0.332,-0.2804,-0.2911
2023-06-01,raw,Quintile 4,-0.152,-0.0586,-0.0961,0.0097
2023-07-01,raw,Quintile 4,-0.0299,0.0271,0.0638,0.2451
2023-08-01,raw,Quintile 4,-0.1292,-0.1458,-0.0956,0.0278
2023-09-01,raw,Quintile 4,-0.1355,-0.1774,-0.1832,-0.0734
2023-10-01,raw,Quintile 4,-0.1069,-0.1338,-0.1096,-0.2151
2023-11-01,raw,Quintile 4,-0.2983,-0.3755,-0.3678,-0.3228
2023-12-01,raw,Quintile 4,-0.1218,-0.1171,-0.1122,-0.0368
2024-01-01,raw,Quintile 4,0.0002,-0.0166,-0.0265,0.0115
2024-02-01,raw,Quintile 4,-0.0122,-0.089,-0.1163,-0.0872
2024-03-01,raw,Quintile 4,-0.1826,-0.222,-0.2907,-0.2091
2024-04-01,raw,Quintile 4,0.1338,0.0876,-0.0236,0.0232
2024-05-01,raw,Quintile 4,-0.1104,-0.0956,-0.0809,-0.0002
2024-06-01,raw,Quintile 4,-0.0906,-0.0798,-0.1478,-0.0735
2024-07-01,raw,Quintile 4,0.1298,0.0937,0.0026,-0.092
2024-08-01,raw,Quintile 4,-0.134,-0.1014,-0.0813,-0.1247
2024-09-01,raw,Quintile 4,0.0428,0.0053,-0.0438,-0.0932
2024-10-01,raw,Quintile 4,0.0212,0.0606,-0.0162,0.1251
2024-11-01,raw,Quintile 4,-0.0098,0.0229,0.0285,-0.0047
2024-12-01,raw,Quintile 4,0.0615,0.0727,0.1978,0.1177
2025-01-01,raw,Quintile 4,0.0034,-0.0738,-0.0841,0.0556
2025-02-01,raw,Quintile 4,0.0168,0.1067,0.1283,0.3511
2025-03-01,raw,Quintile 4,0.0138,0.0009,0.0799,0.0226
2025-04-01,raw,Quintile 4,-0.0664,-0.0991,-0.0314,0.0366
2025-05-01,raw,Quintile 4,0.1895,0.1033,0.1144,0.0993
2025-06-01,raw,Quintile 4,0.0917,0.0784,0.1088,-0.0528
2025-07-01,raw,Quintile 4,-0.2575,-0.221,-0.0993,-0.1008
2025-08-01,raw,Quintile 4,-0.0398,0.0292,-0.0566,0.0098
2025-09-01,raw,Quintile 4,0.0234,-0.0078,-0.0027,0.0088
2025-10-01,raw,Quintile 4,-0.1508,-0.0468,-0.0832,-0.1346
2025-11-01,raw,Quintile 4,-0.0592,-0.0809,-0.1583,-0.1635
2025-12-01,raw,Quintile 4,0.0605,0.0422,-0.0094,0.0455
2026-01-01,raw,Quintile 4,-0.1655,-0.125,-0.1526,-0.2306
2026-02-01,raw,Quintile 4,-0.0115,-0.0663,-0.1892,-0.2639
2026-03-01,raw,Quintile 4,-0.1051,-0.0645,-0.0515,-0.0212
2026-04-01,raw,Quintile 4,-0.128,-0.0267,0.0266,0.0561
2026-05-01,raw,Quintile 4,-0.1932,-0.0728,-0.0891,-0.0587
2026-06-01,raw,Quintile 4,-0.1068,-0.1075,-0.1163,0.063
2022-01-01,raw,Quintile 5 (most exposed),0.3451,0.3077,0.2082,0.2097
2022-02-01,raw,Quintile 5 (most exposed),0.3761,0.4172,0.3326,0.3672
2022-03-01,raw,Quintile 5 (most exposed),0.1988,0.2385,0.1598,0.2945
2022-04-01,raw,Quintile 5 (most exposed),0.3681,0.5106,0.3977,0.324
2022-05-01,raw,Quintile 5 (most exposed),0.4608,0.3707,0.3752,0.339
2022-06-01,raw,Quintile 5 (most exposed),0.1145,0.0892,0.0989,-0.0972
2022-07-01,raw,Quintile 5 (most exposed),0.0701,0.125,0.1159,0.1046
2022-08-01,raw,Quintile 5 (most exposed),0.1996,0.2374,0.1635,0.26
2022-09-01,raw,Quintile 5 (most exposed),0.1812,0.3085,0.1713,0.1048
2022-10-01,raw,Quintile 5 (most exposed),0.0944,0.17,0.1994,0.2814
2022-11-01,raw,Quintile 5 (most exposed),0.1492,0.1178,0.0919,0.1567
2022-12-01,raw,Quintile 5 (most exposed),-0.1038,-0.0692,-0.0843,-0.1121
2023-01-01,raw,Quintile 5 (most exposed),-0.0848,-0.0562,-0.0722,0.0151
2023-02-01,raw,Quintile 5 (most exposed),-0.2111,-0.11,-0.1001,-0.0693
2023-03-01,raw,Quintile 5 (most exposed),-0.2269,-0.2081,-0.2543,-0.2569
2023-04-01,raw,Quintile 5 (most exposed),-0.1805,-0.1577,-0.1047,0.245
2023-05-01,raw,Quintile 5 (most exposed),-0.219,-0.2506,-0.2043,-0.2563
2023-06-01,raw,Quintile 5 (most exposed),-0.227,-0.2477,-0.308,-0.2989
2023-07-01,raw,Quintile 5 (most exposed),0.0013,-0.082,-0.0404,-0.0818
2023-08-01,raw,Quintile 5 (most exposed),-0.0922,-0.1706,-0.1658,-0.1047
2023-09-01,raw,Quintile 5 (most exposed),-0.1568,-0.1845,-0.1784,-0.0573
2023-10-01,raw,Quintile 5 (most exposed),-0.1914,-0.1779,-0.1839,-0.1843
2023-11-01,raw,Quintile 5 (most exposed),-0.1652,-0.018,-0.0215,0.1536
2023-12-01,raw,Quintile 5 (most exposed),-0.0793,-0.1197,-0.1515,-0.0816
2024-01-01,raw,Quintile 5 (most exposed),-0.0993,-0.0646,-0.1844,-0.1613
2024-02-01,raw,Quintile 5 (most exposed),-0.0819,-0.1069,-0.1135,-0.0299
2024-03-01,raw,Quintile 5 (most exposed),-0.0343,-0.0817,-0.0061,0.0806
2024-04-01,raw,Quintile 5 (most exposed),-0.0909,-0.1903,-0.2377,-0.3621
2024-05-01,raw,Quintile 5 (most exposed),-0.2061,-0.0604,-0.18,0.0311
2024-06-01,raw,Quintile 5 (most exposed),-0.1066,-0.0817,-0.0372,-0.0583
2024-07-01,raw,Quintile 5 (most exposed),0.1224,-0.0372,-0.0343,-0.0178
2024-08-01,raw,Quintile 5 (most exposed),-0.2177,-0.1403,-0.1263,-0.1282
2024-09-01,raw,Quintile 5 (most exposed),-0.0411,-0.124,-0.1437,-0.1684
2024-10-01,raw,Quintile 5 (most exposed),-0.0468,-0.0257,0.0744,0.2588
2024-11-01,raw,Quintile 5 (most exposed),-0.1669,-0.2318,-0.2501,-0.2624
2024-12-01,raw,Quintile 5 (most exposed),-0.0138,0.0571,0.0353,0.2835
2025-01-01,raw,Quintile 5 (most exposed),-0.0556,-0.0387,0.1254,0.1578
2025-02-01,raw,Quintile 5 (most exposed),0.0163,0.1774,0.2363,0.3896
2025-03-01,raw,Quintile 5 (most exposed),-0.055,-0.0307,-0.1315,-0.058
2025-04-01,raw,Quintile 5 (most exposed),0.015,-0.0076,0.0392,0.0441
2025-05-01,raw,Quintile 5 (most exposed),0.0763,0.0185,0.0142,-0.0369
2025-06-01,raw,Quintile 5 (most exposed),0.002,0.0155,-0.026,0.147
2025-07-01,raw,Quintile 5 (most exposed),-0.3471,-0.2497,-0.2844,-0.2038
2025-08-01,raw,Quintile 5 (most exposed),-0.0935,-0.0439,-0.0379,-0.0708
2025-09-01,raw,Quintile 5 (most exposed),0.0008,-0.0447,0.0009,0.0226
2025-10-01,raw,Quintile 5 (most exposed),-0.0788,-0.0231,-0.08,-0.2047
2025-11-01,raw,Quintile 5 (most exposed),-0.132,-0.1652,-0.0789,-0.1855
2025-12-01,raw,Quintile 5 (most exposed),0.2193,0.2395,0.0866,0.0647
2026-01-01,raw,Quintile 5 (most exposed),-0.015,-0.0355,-0.2133,-0.2427
2026-02-01,raw,Quintile 5 (most exposed),-0.0784,-0.1972,-0.2133,-0.344
2026-03-01,raw,Quintile 5 (most exposed),-0.0535,-0.0575,-0.0559,0.0554
2026-04-01,raw,Quintile 5 (most exposed),-0.1855,-0.1787,-0.0852,-0.0971
2026-05-01,raw,Quintile 5 (most exposed),-0.0476,-0.1474,-0.0621,-0.0663
2026-06-01,raw,Quintile 5 (most exposed),0.0537,0.0272,0.0,0.019
2022-01-01,sa,Quintile 1 (least exposed),0.0854,0.0831,0.0041,-0.0075
2022-02-01,sa,Quintile 1 (least exposed),0.38,0.5657,0.6906,0.7981
2022-03-01,sa,Quintile 1 (least exposed),0.1744,0.2301,0.3734,0.5089
2022-04-01,sa,Quintile 1 (least exposed),0.1964,0.2838,0.449,0.5519
2022-05-01,sa,Quintile 1 (least exposed),0.2229,0.3246,0.4185,0.3539
2022-06-01,sa,Quintile 1 (least exposed),-0.1092,-0.0218,0.0114,-0.0785
2022-07-01,sa,Quintile 1 (least exposed),-0.0921,-0.0656,-0.0615,-0.1014
2022-08-01,sa,Quintile 1 (least exposed),-0.0109,0.0485,0.0544,0.0772
2022-09-01,sa,Quintile 1 (least exposed),-0.0665,-0.0846,-0.0947,-0.1075
2022-10-01,sa,Quintile 1 (least exposed),-0.0115,0.1794,0.1061,0.1519
2022-11-01,sa,Quintile 1 (least exposed),-0.1051,-0.0034,-0.0453,0.075
2022-12-01,sa,Quintile 1 (least exposed),-0.0905,-0.0874,-0.0036,0.0551
2023-01-01,sa,Quintile 1 (least exposed),0.1499,0.1076,0.0485,0.1204
2023-02-01,sa,Quintile 1 (least exposed),-0.2039,-0.1837,-0.2508,-0.2961
2023-03-01,sa,Quintile 1 (least exposed),-0.21,-0.1456,-0.1219,-0.1214
2023-04-01,sa,Quintile 1 (least exposed),-0.1203,-0.0912,-0.1594,-0.0972
2023-05-01,sa,Quintile 1 (least exposed),-0.1024,-0.0648,-0.039,0.0627
2023-06-01,sa,Quintile 1 (least exposed),-0.1726,-0.106,-0.1279,-0.1081
2023-07-01,sa,Quintile 1 (least exposed),-0.0291,-0.0524,0.0427,0.1065
2023-08-01,sa,Quintile 1 (least exposed),-0.0509,-0.0881,-0.0197,-0.0076
2023-09-01,sa,Quintile 1 (least exposed),-0.0606,-0.0494,0.0012,0.041
2023-10-01,sa,Quintile 1 (least exposed),-0.0195,-0.0706,-0.0324,0.0065
2023-11-01,sa,Quintile 1 (least exposed),-0.0674,-0.0141,0.0586,0.1088
2023-12-01,sa,Quintile 1 (least exposed),-0.0853,-0.0543,-0.1446,-0.1142
2024-01-01,sa,Quintile 1 (least exposed),-0.1987,-0.1359,-0.0891,-0.1315
2024-02-01,sa,Quintile 1 (least exposed),-0.0627,-0.1244,-0.051,-0.0574
2024-03-01,sa,Quintile 1 (least exposed),-0.044,0.0004,-0.0067,-0.0676
2024-04-01,sa,Quintile 1 (least exposed),0.0168,-0.0273,0.0412,-0.0034
2024-05-01,sa,Quintile 1 (least exposed),-0.1421,-0.1165,-0.1004,-0.0453
2024-06-01,sa,Quintile 1 (least exposed),-0.0216,-0.073,-0.0018,-0.0347
2024-07-01,sa,Quintile 1 (least exposed),0.0295,0.0554,0.0104,-0.0149
2024-08-01,sa,Quintile 1 (least exposed),-0.0574,-0.0483,-0.0766,-0.0865
2024-09-01,sa,Quintile 1 (least exposed),-0.0426,-0.0373,-0.0513,-0.0083
2024-10-01,sa,Quintile 1 (least exposed),-0.1101,-0.1569,-0.083,-0.0163
2024-11-01,sa,Quintile 1 (least exposed),-0.053,-0.0811,-0.0868,-0.1485
2024-12-01,sa,Quintile 1 (least exposed),0.0304,0.109,0.2462,0.2555
2025-01-01,sa,Quintile 1 (least exposed),0.0284,-0.0647,0.009,0.0146
2025-02-01,sa,Quintile 1 (least exposed),0.0476,0.0744,0.1859,0.4124
2025-03-01,sa,Quintile 1 (least exposed),0.0549,-0.0165,0.0009,-0.0509
2025-04-01,sa,Quintile 1 (least exposed),0.1354,0.1648,0.1492,0.1593
2025-05-01,sa,Quintile 1 (least exposed),0.0419,-0.0307,-0.0754,-0.022
2025-06-01,sa,Quintile 1 (least exposed),-0.0008,0.0197,0.0532,0.0547
2025-07-01,sa,Quintile 1 (least exposed),-0.0985,-0.0584,-0.1151,-0.0367
2025-08-01,sa,Quintile 1 (least exposed),-0.0487,-0.0703,-0.0361,-0.0512
2025-09-01,sa,Quintile 1 (least exposed),-0.0523,-0.1025,0.0231,-0.0641
2025-10-01,sa,Quintile 1 (least exposed),-0.1167,-0.1332,-0.1555,-0.2388
2025-11-01,sa,Quintile 1 (least exposed),-0.111,-0.0087,-0.0179,-0.049
2025-12-01,sa,Quintile 1 (least exposed),-0.0038,-0.1259,-0.1492,-0.1301
2026-01-01,sa,Quintile 1 (least exposed),-0.1984,-0.2374,-0.2106,-0.2007
2026-02-01,sa,Quintile 1 (least exposed),-0.1907,-0.2108,-0.2773,-0.3156
2026-03-01,sa,Quintile 1 (least exposed),-0.2248,-0.2372,-0.1942,-0.1387
2026-04-01,sa,Quintile 1 (least exposed),-0.196,-0.2064,-0.133,-0.1436
2026-05-01,sa,Quintile 1 (least exposed),0.0709,0.3326,0.7999,0.7374
2026-06-01,sa,Quintile 1 (least exposed),-0.1335,-0.146,-0.1402,0.0224
2022-01-01,sa,Quintile 2,0.1679,0.001,-0.0793,-0.02
2022-02-01,sa,Quintile 2,0.3609,0.4558,0.4223,0.2786
2022-03-01,sa,Quintile 2,0.644,0.5321,0.3884,0.6661
2022-04-01,sa,Quintile 2,0.5602,0.5061,0.3475,0.3675
2022-05-01,sa,Quintile 2,0.5129,0.7108,0.6587,0.7319
2022-06-01,sa,Quintile 2,-0.0137,0.0007,0.0512,0.074
2022-07-01,sa,Quintile 2,-0.1299,-0.0676,-0.0558,-0.0372
2022-08-01,sa,Quintile 2,-0.0177,-0.0616,-0.0747,0.0781
2022-09-01,sa,Quintile 2,-0.0634,0.002,-0.0372,0.0001
2022-10-01,sa,Quintile 2,-0.1357,-0.0458,-0.0392,-0.0503
2022-11-01,sa,Quintile 2,-0.1809,-0.1694,-0.1106,-0.0563
2022-12-01,sa,Quintile 2,-0.064,-0.0191,0.044,0.0671
2023-01-01,sa,Quintile 2,0.2295,0.4506,0.4132,0.4064
2023-02-01,sa,Quintile 2,0.0573,0.1991,0.1739,0.2661
2023-03-01,sa,Quintile 2,0.2995,0.8873,1.0238,0.6889
2023-04-01,sa,Quintile 2,-0.0654,0.015,0.0522,-0.0441
2023-05-01,sa,Quintile 2,-0.1729,-0.1885,-0.1179,-0.1368
2023-06-01,sa,Quintile 2,-0.1269,-0.1109,-0.1094,0.042
2023-07-01,sa,Quintile 2,-0.031,-0.0486,-0.0505,-0.0325
2023-08-01,sa,Quintile 2,-0.0938,-0.0178,0.017,-0.0143
2023-09-01,sa,Quintile 2,-0.1427,-0.1319,-0.137,-0.1527
2023-10-01,sa,Quintile 2,0.0567,0.0474,0.082,0.192
2023-11-01,sa,Quintile 2,-0.0507,-0.1048,-0.1076,-0.0665
2023-12-01,sa,Quintile 2,-0.0009,0.0176,-0.0737,-0.0031
2024-01-01,sa,Quintile 2,-0.2897,-0.366,-0.3955,-0.3706
2024-02-01,sa,Quintile 2,-0.1349,-0.2705,-0.3212,-0.2923
2024-03-01,sa,Quintile 2,-0.3686,-0.5489,-0.5657,-0.5687
2024-04-01,sa,Quintile 2,-0.0868,-0.1918,-0.2099,-0.1049
2024-05-01,sa,Quintile 2,-0.0123,-0.0572,-0.1345,-0.063
2024-06-01,sa,Quintile 2,-0.0415,-0.0093,-0.0439,-0.0919
2024-07-01,sa,Quintile 2,0.0044,-0.0765,-0.0818,-0.0309
2024-08-01,sa,Quintile 2,-0.0398,-0.0895,-0.0894,-0.0686
2024-09-01,sa,Quintile 2,-0.0026,-0.0348,-0.0235,0.0336
2024-10-01,sa,Quintile 2,-0.1792,-0.1746,-0.1694,-0.1318
2024-11-01,sa,Quintile 2,-0.0178,-0.0665,-0.0508,0.005
2024-12-01,sa,Quintile 2,-0.0622,-0.1605,-0.0875,-0.1176
2025-01-01,sa,Quintile 2,0.1549,0.129,0.2074,0.1912
2025-02-01,sa,Quintile 2,-0.0928,-0.1147,0.0219,0.0755
2025-03-01,sa,Quintile 2,-0.1001,-0.1118,-0.1161,0.0427
2025-04-01,sa,Quintile 2,0.1274,0.1677,0.0836,0.0889
2025-05-01,sa,Quintile 2,-0.1055,-0.0508,0.0804,0.022
2025-06-01,sa,Quintile 2,0.0164,-0.0679,-0.0228,-0.0195
2025-07-01,sa,Quintile 2,-0.1239,-0.0463,-0.0956,-0.1128
2025-08-01,sa,Quintile 2,0.008,0.0121,-0.0416,0.0339
2025-09-01,sa,Quintile 2,0.101,0.0289,0.0174,0.1195
2025-10-01,sa,Quintile 2,0.0684,0.011,0.0662,0.0318
2025-11-01,sa,Quintile 2,0.0719,0.1583,0.153,0.0796
2025-12-01,sa,Quintile 2,0.1373,0.178,0.1034,0.1171
2026-01-01,sa,Quintile 2,-0.2951,-0.3226,-0.3731,-0.3434
2026-02-01,sa,Quintile 2,-0.0832,-0.0676,-0.1048,-0.2047
2026-03-01,sa,Quintile 2,-0.0629,-0.0878,-0.0844,-0.1192
2026-04-01,sa,Quintile 2,-0.1245,-0.1389,-0.0436,-0.0264
2026-05-01,sa,Quintile 2,-0.0353,-0.0827,-0.1268,-0.0853
2026-06-01,sa,Quintile 2,-0.0785,-0.0401,-0.1117,-0.0857
2022-01-01,sa,Quintile 3,0.0416,0.0594,0.0586,0.0567
2022-02-01,sa,Quintile 3,0.4045,0.3991,0.369,0.5841
2022-03-01,sa,Quintile 3,0.1787,0.3067,0.2738,0.3914
2022-04-01,sa,Quintile 3,0.3182,0.4838,0.4452,0.6053
2022-05-01,sa,Quintile 3,0.1883,0.3987,0.391,0.348
2022-06-01,sa,Quintile 3,0.0429,0.1171,0.2311,0.3066
2022-07-01,sa,Quintile 3,-0.0575,0.0127,0.0067,0.0339
2022-08-01,sa,Quintile 3,0.0445,0.0113,0.1147,0.1018
2022-09-01,sa,Quintile 3,0.1123,0.1971,0.1583,0.1369
2022-10-01,sa,Quintile 3,-0.0496,0.0918,0.0874,0.2391
2022-11-01,sa,Quintile 3,0.1858,0.2019,0.1995,0.2629
2022-12-01,sa,Quintile 3,-0.1849,-0.1245,-0.1393,-0.0293
2023-01-01,sa,Quintile 3,0.1012,0.0862,0.0463,-0.007
2023-02-01,sa,Quintile 3,-0.1361,-0.1288,-0.1264,-0.1448
2023-03-01,sa,Quintile 3,-0.1902,-0.2162,-0.2461,-0.2544
2023-04-01,sa,Quintile 3,-0.1296,-0.0587,-0.0173,0.0232
2023-05-01,sa,Quintile 3,-0.0899,-0.1573,-0.1628,-0.1226
2023-06-01,sa,Quintile 3,-0.1369,-0.0954,-0.1692,-0.198
2023-07-01,sa,Quintile 3,0.0017,0.0497,0.1604,0.1228
2023-08-01,sa,Quintile 3,-0.0451,0.035,0.0294,0.0604
2023-09-01,sa,Quintile 3,-0.1961,-0.1568,-0.1381,-0.1203
2023-10-01,sa,Quintile 3,-0.0108,0.0348,0.0517,0.1119
2023-11-01,sa,Quintile 3,-0.2805,-0.2226,-0.2209,-0.1463
2023-12-01,sa,Quintile 3,-0.0166,0.0423,0.0342,0.0477
2024-01-01,sa,Quintile 3,-0.1461,-0.084,-0.0673,0.0012
2024-02-01,sa,Quintile 3,-0.0712,-0.108,-0.0736,-0.1037
2024-03-01,sa,Quintile 3,0.0218,-0.0376,-0.0609,-0.0527
2024-04-01,sa,Quintile 3,-0.0438,-0.0878,-0.1964,-0.1908
2024-05-01,sa,Quintile 3,-0.0485,0.0117,-0.0114,0.0422
2024-06-01,sa,Quintile 3,0.0171,-0.0106,-0.0226,0.0771
2024-07-01,sa,Quintile 3,0.025,-0.0061,-0.012,-0.0046
2024-08-01,sa,Quintile 3,-0.026,-0.0798,-0.1076,-0.1006
2024-09-01,sa,Quintile 3,0.0468,-0.0558,-0.0852,-0.0687
2024-10-01,sa,Quintile 3,0.0341,-0.1357,-0.2092,-0.237
2024-11-01,sa,Quintile 3,0.0093,0.0719,0.1371,0.0574
2024-12-01,sa,Quintile 3,0.0293,-0.0185,0.0374,0.0182
2025-01-01,sa,Quintile 3,0.0781,0.112,0.1108,0.1805
2025-02-01,sa,Quintile 3,0.0965,0.2204,0.2047,0.4878
2025-03-01,sa,Quintile 3,-0.0341,-0.0574,0.0014,-0.015
2025-04-01,sa,Quintile 3,0.1358,0.0403,0.0876,0.0715
2025-05-01,sa,Quintile 3,-0.0924,-0.1107,-0.0877,-0.0826
2025-06-01,sa,Quintile 3,-0.0608,-0.0875,-0.0177,-0.0477
2025-07-01,sa,Quintile 3,-0.1269,-0.1099,-0.1839,-0.1488
2025-08-01,sa,Quintile 3,-0.0681,-0.0819,-0.0718,-0.0501
2025-09-01,sa,Quintile 3,-0.0135,-0.0136,0.0224,0.0052
2025-10-01,sa,Quintile 3,-0.0825,-0.0423,-0.0849,-0.1394
2025-11-01,sa,Quintile 3,0.1548,0.0018,-0.0041,-0.0123
2025-12-01,sa,Quintile 3,-0.0288,-0.0467,-0.0874,-0.0662
2026-01-01,sa,Quintile 3,0.0115,-0.1751,-0.2429,-0.3121
2026-02-01,sa,Quintile 3,-0.1601,-0.2605,-0.2696,-0.3594
2026-03-01,sa,Quintile 3,-0.0816,0.0148,-0.0088,0.0906
2026-04-01,sa,Quintile 3,-0.0703,-0.0562,-0.0492,-0.0834
2026-05-01,sa,Quintile 3,0.0335,0.1426,0.2069,0.248
2026-06-01,sa,Quintile 3,0.0741,0.0547,0.0867,0.0683
2022-01-01,sa,Quintile 4,0.1129,0.1677,0.0503,0.0755
2022-02-01,sa,Quintile 4,0.2666,0.3499,0.3224,0.3481
2022-03-01,sa,Quintile 4,0.3103,0.2461,0.2137,0.4335
2022-04-01,sa,Quintile 4,0.3176,0.3909,0.2677,0.2525
2022-05-01,sa,Quintile 4,0.6983,0.7975,0.5422,0.6142
2022-06-01,sa,Quintile 4,0.0782,0.009,0.022,0.0383
2022-07-01,sa,Quintile 4,-0.0625,-0.0502,-0.05,-0.1197
2022-08-01,sa,Quintile 4,0.1556,0.1527,0.0564,0.1983
2022-09-01,sa,Quintile 4,0.1227,0.3162,0.1704,0.2118
2022-10-01,sa,Quintile 4,0.1173,0.1222,0.1565,0.3838
2022-11-01,sa,Quintile 4,0.1868,0.3704,0.4269,0.5728
2022-12-01,sa,Quintile 4,-0.122,-0.0848,-0.1603,-0.0559
2023-01-01,sa,Quintile 4,-0.069,-0.0058,-0.0077,-0.0339
2023-02-01,sa,Quintile 4,-0.1612,-0.1112,-0.0238,-0.0431
2023-03-01,sa,Quintile 4,-0.0659,0.015,-0.0089,-0.0879
2023-04-01,sa,Quintile 4,-0.0877,-0.0837,-0.0758,-0.0408
2023-05-01,sa,Quintile 4,-0.3587,-0.332,-0.2804,-0.291
2023-06-01,sa,Quintile 4,-0.152,-0.0587,-0.0961,0.0098
2023-07-01,sa,Quintile 4,-0.0298,0.0271,0.0638,0.2451
